124,P334179.31.4,r 6
125,P334179.31.5,r 6
126,P334179.32.1,r 7
127,P334179.32.2,r 7
128,P334179.32.3,r 7
129,P334179.32.4,r 7
130,P334179.33.1,r 8
131,P334179.33.2,r 8
132,P334179.33.3,r 8
133,P334179.34.1,r 9
134,P334179.34.2,r 9
135,P334179.34.3,r 9
136,P334179.34.4,r 9
137,P334179.34.5,r 9
138,P334179.35.1,r 10
139,P334179.35.2,r 10
140,P334179.35.3,r 10
141,P334179.35.3,r 10
142,P334179.36.1,r 11
143,P334179.36.2,r 11
144,P334179.36.3,r 11
145,P334179.36.4,r 11
146,P334179.36.5,r 11
147,P334179.37.1,r 12
148,P334179.37.2,r 12
149,P334179.37.3,r 12
150,P334179.37.4,r 12
151,P334179.37.5,r 12
152,P334179.38.1,r 13
153,P334179.38.2,r 13
154,P334179.39.1,r 14
155,P334179.39.2,r 14
156,P334179.40.1,r 15
157,P334179.40.2,r 15
158,P334179.40.3,r 15
159,P334179.40.4,r 15
0,P313993.3.1,o 1'
1,P313993.3.2,o 1'
2,P313993.3.3,o 1'
3,P313993.3.4,o 1'
4,P313993.4.1,o 2'
5,P313993.4.2,o 2'
6,P313993.5.1,o 3'
7,P313993.5.2,o 3'
8,P313993.6.1,o 4'
9,P313993.6.2,o 4'
10,P313993.6.3,o 4'
11,P313993.6.4,o 4'
12,P313993.6.5,o 4'
13,P313993.6.6,o 4'
14,P313993.6.7,o 4'
15,P313993.6.8,o 4'
0,P313698.2.1,o 1
1,P313698.2.2,o 1
2,P313698.2.3,o 1
3,P313698.3.1,o 2
4,P313698.3.2,o 2
5,P313698.3.3,o 2
6,P313698.3.4,o 2
7,P313698.3.5,o 2
8,P313698.3.6,o 2
9,P313698.4.1,o 3
10,P313698.4.2,o 3
11,P313698.4.3,o 3
12,P313698.4.4,o 3
13,P313698.4.5,o 3
14,P313698.5.1,o 4
15,P313698.5.2,o 4
16,P313698.5.3,o 4
17,P313698.5.4,o 4
18,P313698.5.5,o 4
19,P313698.5.6,o 4
20,P313698.6.1,o 5
21,P313698.6.2,o 5
22,P313698.6.3,o 5
23,P313698.6.4,o 5
24,P313698.7.1,o 6
25,P313698.7.2,o 6
26,P313698.7.3,o 6
27,P313698.8.1,o 7
28,P313698.8.2,o 7
29,P313698.9.1,o 8
30,P313698.9.2,o 8
31,P313698.9.3,o 8
32,P313698.9.4,o 8
33,P313698.10.1,o 9
34,P313698.10.2,o 9
35,P313698.10.3,o 9
36,P313698.11.1,o 10
37,P313698.11.2,o 10
38,P313698.11.3,o 10
39,P313698.11.4,o 10
40,P313698.12.1,o 11
41,P313698.12.2,o 11
42,P313698.12.3,o 11
43,P313698.12.4,o 11
44,P313698.13.1,o 12
45,P313698.13.2,o 12
46,P313698.13.3,o 12
47,P313698.13.4,o 12
48,P313698.13.5,o 12
49,P313698.13.5,o 12
50,P313698.14.1,o 13
51,P313698.14.2,o 13
52,P313698.14.3,o 13
53,P313698.14.4,o 13
54,P313698.14.5,o 13
55,P313698.14.6,o 13
56,P313698.14.7,o 13
57,P313698.18.1,r 1'
58,P313698.18.2,r 1'
59,P313698.18.3,r 1'
60,P313698.18.4,r 1'
61,P313698.18.5,r 1'
62,P313698.18.6,r 1'
63,P313698.19.1,r 3'
64,P313698.19.2,r 3'
65,P313698.19.3,r 3'
66,P313698.19.4,r 3'
67,P313698.19.5,r 3'
68,P313698.20.1,r 4'
69,P313698.20.2,r 4'
70,P313698.20.3,r 4'
71,P313698.20.4,r 4'
72,P313698.21.1,r 5'
73,P313698.21.2,r 5'
74,P313698.21.3,r 5'
75,P313698.21.4,r 5'
76,P313698.21.5,r 5'
77,P313698.22.1,r 6'
78,P313698.22.2,r 6'
79,P313698.22.3,r 6'
80,P313698.22.4,r 6'
81,P313698.22.5,r 6'
82,P313698.22.6,r 6'
0,P313457.2.1,o 1
1,P313457.2.2,o 1
2,P313457.2.3,o 1
3,P313457.3.1,o 2
4,P313457.3.2,o 2
5,P313457.4.1,o 3
6,P313457.4.2,o 3
7,P313457.4.3,o 3
8,P313457.4.4,o 3
9,P313457.4.5,o 3
10,P313457.5.1,o 4
11,P313457.5.2,o 4
12,P313457.6.1,o 5
13,P313457.6.2,o 5
14,P313457.6.3,o 5
15,P313457.6.4,o 5
16,P313457.6.5,o 5
17,P313457.7.1,o 6
18,P313457.7.2,o 6
19,P313457.7.3,o 6
20,P313457.7.4,o 6
21,P313457.8.1,o 7
22,P313457.8.2,o 7
23,P313457.8.3,o 7
24,P313457.9.1,o 8
25,P313457.9.2,o 8
26,P313457.9.3,o 8
27,P313457.10.1,o 9
28,P313457.10.2,o 9
29,P313457.10.3,o 9
30,P313457.11.1,o 10
31,P313457.11.2,o 10
32,P313457.12.1,o 11
33,P313457.12.2,o 11
34,P313457.12.3,o 11
35,P313457.13.1,o 12
36,P313457.13.2,o 12
37,P313457.13.3,o 12
38,P313457.13.4,o 12
39,P313457.14.1,o 13
40,P313457.14.2,o 13
41,P313457.14.3,o 13
42,P313457.14.4,o 13
43,P313457.15.1,o 14
44,P313457.15.2,o 14
45,P313457.16.1,o 15
46,P313457.16.2,o 15
47,P313457.16.3,o 15
48,P313457.16.4,o 15
49,P313457.16.5,o 15
50,P313457.16.6,o 15
51,P313457.16.7,o 15
52,P313457.16.8,o 15
53,P313457.16.9,o 15
54,P313457.17.1,o 16
55,P313457.17.2,o 16
56,P313457.17.3,o 16
57,P313457.17.4,o 16
58,P313457.17.5,o 16
59,P313457.17.6,o 16
60,P313457.17.7,o 16
61,P313457.17.8,o 16
62,P313457.18.1,o 17
63,P313457.18.2,o 17
64,P313457.18.3,o 17
65,P313457.18.4,o 17
66,P313457.18.5,o 17
67,P313457.18.6,o 17
68,P313457.18.7,o 17
69,P313457.18.8,o 17
70,P313457.18.9,o 17
71,P313457.22.1,r 1'
72,P313457.22.2,r 1'
73,P313457.22.3,r 1'
74,P313457.22.4,r 1'
75,P313457.22.5,r 1'
76,P313457.22.6,r 1'
77,P313457.22.7,r 1'
78,P313457.23.1,r 2'
79,P313457.23.2,r 2'
80,P313457.23.3,r 2'
81,P313457.23.4,r 2'
82,P313457.23.5,r 2'
83,P313457.23.6,r 2'
84,P313457.23.7,r 2'
85,P313457.24.1,r 3'
86,P313457.24.2,r 3'
87,P313457.24.3,r 3'
88,P313457.25.1,r 4'
89,P313457.25.2,r 4'
90,P313457.25.3,r 4'
91,P313457.26.1,r 5'
92,P313457.26.2,r 5'
93,P313457.26.3,r 5'
94,P313457.26.4,r 5'
95,P313457.26.5,r 5'
96,P313457.26.6,r 5'
97,P313457.27.1,r 6'
98,P313457.27.2,r 6'
99,P313457.27.3,r 6'
100,P313457.28.1,r 7'
101,P313457.28.2,r 7'
102,P313457.29.1,r 8'
103,P313457.29.2,r 8'
104,P313457.30.1,r 9'
105,P313457.30.2,r 9'
106,P313457.30.3,r 9'
107,P313457.31.1,r 10'
108,P313457.31.2,r 10'
109,P313457.31.3,r 10'
0,P313827.3.1,o 1'
1,P313827.3.2,o 1'
2,P313827.3.3,o 1'
3,P313827.3.4,o 1'
4,P313827.3.5,o 1'
5,P313827.3.6,o 1'
6,P313827.3.7,o 1'
7,P313827.3.8,o 1'
8,P313827.4.1,o 2'
9,P313827.4.2,o 2'
10,P313827.4.3,o 2'
11,P313827.4.4,o 2'
12,P313827.5.1,o 3'
13,P313827.5.2,o 3'
14,P313827.5.3,o 3'
15,P313827.6.1,o 4'
16,P313827.6.2,o 4'
17,P313827.6.3,o 4'
18,P313827.6.4,o 4'
19,P313827.7.1,o 5'
20,P313827.7.2,o 5'
21,P313827.7.3,o 5'
22,P313827.7.4,o 5'
23,P313827.8.1,o 6'
24,P313827.9.1,o 7'
25,P313827.10.1,o 8'
26,P313827.10.2,o 8'
27,P313827.10.3,o 8'
28,P313827.10.4,o 8'
29,P313827.10.5,o 8'
30,P313827.10.6,o 8'
31,P313827.10.7,o 8'
32,P313827.12.1,b.e. 9'
33,P313827.12.2,b.e. 9'
34,P313827.13,
35,P313827.15.1,r 1
36,P313827.15.2,r 1
37,P313827.15.3,r 1
38,P313827.16.1,r 2
39,P313827.16.2,r 2
40,P313827.17.1,r 3
41,P313827.17.2,r 3
42,P313827.18.1,r 4
43,P313827.18.2,r 4
44,P313827.19.1,r 5
45,P313827.19.2,r 5
46,P313827.19.3,r 5
47,P313827.20.1,r 6
48,P313827.20.2,r 6
49,P313827.21.1,r 7
50,P313827.21.2,r 7
51,P313827.22.1,r 8
52,P313827.22.2,r 8
53,P313827.22.3,r 8
54,P313827.22.4,r 8
0,P334723.2.1,o 1
1,P334723.2.2,o 1
2,P334723.3.1,o 2
3,P334723.3.2,o 2
4,P334723.4.1,o 3
5,P334723.4.2,o 3
6,P334723.4.3,o 3
7,P334723.5.1,o 4
8,P334723.5.2,o 4
9,P334723.5.3,o 4
10,P334723.6.1,o 5
11,P334723.6.2,o 5
12,P334723.6.3,o 5
13,P334723.7.1,o 6
14,P334723.7.2,o 6
15,P334723.7.3,o 6
16,P334723.8.1,o 7
17,P334723.8.2,o 7
18,P334723.8.3,o 7
19,P334723.9.1,o 8
20,P334723.9.2,o 8
21,P334723.9.3,o 8
22,P334723.9.4,o 8
23,P334723.9.5,o 8
24,P334723.9.6,o 8
25,P334723.13.1,r 1
26,P334723.13.2,r 1
27,P334723.13.3,r 1
28,P334723.13.4,r 1
29,P334723.13.5,r 1
30,P334723.13.6,r 1
31,P334723.14.1,r 2
32,P334723.14.2,r 2
33,P334723.14.3,r 2
34,P334723.14.4,r 2
35,P334723.14.5,r 2
36,P334723.14.6,r 2
37,P334723.15.1,r 3
38,P334723.15.2,r 3
39,P334723.15.3,r 3
40,P334723.15.4,r 3
41,P334723.15.5,r 3
42,P334723.16.1,r 4
43,P334723.16.2,r 4
44,P334723.16.3,r 4
45,P334723.17.1,r 5
46,P334723.17.2,r 5
47,P334723.17.3,r 5
48,P334723.17.4,r 5
49,P334723.18.1,r 6
50,P334723.18.2,r 6
51,P334723.18.3,r 6
52,P334723.19.1,r 7
53,P334723.19.2,r 7
54,P334723.19.3,r 7
55,P334723.21.1,r.e. 8
56,P334723.21.2,r.e. 8
57,P334723.21.3,r.e. 8
58,P334723.22.1,r.e. 9
59,P334723.24.1,e. 1
60,P334723.24.2,e. 1
61,P334723.24.3,e. 1
62,P334723.24.4,e. 1
63,P334723.24.5,e. 1
64,P334723.24.6,e. 1
65,P334723.25.1,e. 2
66,P334723.25.2,e. 2
67,P334723.25.3,e. 2
68,P334723.25.4,e. 2
69,P334723.25.5,e. 2
70,P334723.25.6,e. 2
0,P313603.5.1,r 1'
1,P313603.5.2,r 1'
2,P313603.5.3,r 1'
3,P313603.5.4,r 1'
4,P313603.5.5,r 1'
5,P313603.5.6,r 1'
6,P313603.5.7,r 1'
7,P313603.6.1,r 2'
8,P313603.6.2,r 2'
9,P313603.6.3,r 2'
10,P313603.6.4,r 2'
11,P313603.6.5,r 2'
12,P313603.6.6,r 2'
13,P313603.7.1,r 3'
14,P313603.7.2,r 3'
15,P313603.9.1,r 4'
16,P313603.9.2,r 4'
17,P313603.9.3,r 4'
18,P313603.9.4,r 4'
19,P313603.9.5,r 4'
20,P313603.10.1,r 5'
21,P313603.10.2,r 5'
22,P313603.10.3,r 5'
23,P313603.10.4,r 5'
24,P313603.11.1,r 6'
25,P313603.11.2,r 6'
26,P313603.11.3,r 6'
0,P334555.2.1,o 1
1,P334555.2.2,o 1
2,P334555.2.3,o 1
3,P334555.3.1,o 2
4,P334555.3.2,o 2
5,P334555.4.1,o 3
6,P334555.4.2,o 3
7,P334555.4.3,o 3
8,P334555.4.4,o 3
9,P334555.4.5,o 3
10,P334555.5.1,o 4
11,P334555.5.2,o 4
12,P334555.5.3,o 4
13,P334555.5.4,o 4
14,P334555.5.5,o 4
15,P334555.6.1,o 5
16,P334555.6.2,o 5
17,P334555.6.3,o 5
18,P334555.6.4,o 5
19,P334555.7.1,o 6
20,P334555.7.2,o 6
21,P334555.7.3,o 6
22,P334555.7.4,o 6
23,P334555.8.1,o 7
24,P334555.8.2,o 7
25,P334555.8.3,o 7
26,P334555.8.4,o 7
27,P334555.8.5,o 7
28,P334555.9.1,o 8
29,P334555.9.2,o 8
30,P334555.9.3,o 8
31,P334555.9.4,o 8
32,P334555.9.5,o 8
33,P334555.10.1,o 9
34,P334555.10.2,o 9
35,P334555.11.1,o 10
36,P334555.11.2,o 10
37,P334555.11.3,o 10
38,P334555.11.3,o 10
39,P334555.11.4,o 10
40,P334555.11.5,o 10
41,P334555.11.6,o 10
42,P334555.12.1,o 11
43,P334555.12.2,o 11
44,P334555.12.3,o 11
45,P334555.12.4,o 11
46,P334555.12.5,o 11
47,P334555.12.6,o 11
48,P334555.12.7,o 11
49,P334555.12.8,o 11
50,P334555.12.9,o 11
51,P334555.13.1,o 12
52,P334555.13.2,o 12
53,P334555.13.3,o 12
54,P334555.13.4,o 12
55,P334555.13.5,o 12
56,P334555.13.6,o 12
57,P334555.13.7,o 12
58,P334555.14.1,o 13
59,P334555.14.2,o 13
60,P334555.14.3,o 13
61,P334555.14.4,o 13
62,P334555.14.5,o 13
63,P334555.14.6,o 13
64,P334555.15.1,o 14
65,P334555.15.2,o 14
66,P334555.15.3,o 14
67,P334555.15.4,o 14
68,P334555.15.5,o 14
69,P334555.15.6,o 14
70,P334555.16.1,o 15
71,P334555.16.2,o 15
72,P334555.16.3,o 15
73,P334555.16.4,o 15
74,P334555.16.5,o 15
75,P334555.16.5,o 15
76,P334555.17.1,o 16
77,P334555.17.2,o 16
78,P334555.17.3,o 16
79,P334555.17.4,o 16
80,P334555.17.5,o 16
81,P334555.17.6,o 16
82,P334555.18.1,o 17
83,P334555.18.2,o 17
84,P334555.18.3,o 17
85,P334555.18.4,o 17
86,P334555.19.1,o 18
87,P334555.19.2,o 18
88,P334555.19.3,o 18
89,P334555.19.4,o 18
90,P334555.20.1,o 19
91,P334555.20.2,o 19
92,P334555.20.3,o 19
93,P334555.20.4,o 19
94,P334555.20.5,o 19
95,P334555.21.1,o 20
96,P334555.21.2,o 20
97,P334555.21.3,o 20
98,P334555.21.4,o 20
99,P334555.21.5,o 20
100,P334555.21.6,o 20
101,P334555.21.7,o 20
102,P334555.22.1,o 21
103,P334555.22.2,o 21
104,P334555.22.3,o 21
105,P334555.22.4,o 21
106,P334555.22.5,o 21
107,P334555.23.1,o 22
108,P334555.23.1,o 22
109,P334555.23.2,o 22
110,P334555.23.3,o 22
111,P334555.24.1,o 23
112,P334555.24.2,o 23
113,P334555.24.3,o 23
114,P334555.24.4,o 23
115,P334555.24.5,o 23
116,P334555.25.1,o 24
117,P334555.25.2,o 24
118,P334555.25.3,o 24
119,P334555.25.4,o 24
120,P334555.25.5,o 24
121,P334555.27.1,b.e. 25
122,P334555.27.2,b.e. 25
123,P334555.27.3,b.e. 25
124,P334555.27.3,b.e. 25
125,P334555.28.1,b.e. 26
126,P334555.28.2,b.e. 26
127,P334555.28.3,b.e. 26
128,P334555.28.4,b.e. 26
129,P334555.29.1,b.e. 27
130,P334555.29.2,b.e. 27
131,P334555.29.3,b.e. 27
132,P334555.29.4,b.e. 27
133,P334555.29.5,b.e. 27
134,P334555.31.1,r 1
135,P334555.31.2,r 1
136,P334555.31.3,r 1
137,P334555.32.1,r 2
138,P334555.32.2,r 2
139,P334555.32.3,r 2
140,P334555.32.4,r 2
141,P334555.32.5,r 2
142,P334555.33.1,r 3
143,P334555.33.2,r 3
144,P334555.33.3,r 3
145,P334555.33.4,r 3
146,P334555.34.1,r 4
147,P334555.34.2,r 4
148,P334555.35.1,r 5
149,P334555.35.2,r 5
150,P334555.35.3,r 5
151,P334555.35.4,r 5
152,P334555.35.5,r 5
153,P334555.35.6,r 5
154,P334555.36.1,r 6
155,P334555.36.2,r 6
156,P334555.36.3,r 6
157,P334555.37.1,r 7
158,P334555.37.2,r 7
159,P334555.37.3,r 7
160,P334555.37.4,r 7
161,P334555.38.1,r 8
162,P334555.38.2,r 8
163,P334555.38.3,r 8
164,P334555.39.1,r 9
165,P334555.39.2,r 9
166,P334555.39.3,r 9
167,P334555.39.4,r 9
168,P334555.39.5,r 9
169,P334555.39.6,r 9
170,P334555.40.1,r 10
171,P334555.40.2,r 10
172,P334555.40.3,r 10
173,P334555.40.4,r 10
174,P334555.40.5,r 10
175,P334555.41.1,r 11
176,P334555.41.2,r 11
177,P334555.41.3,r 11
178,P334555.41.4,r 11
179,P334555.42.1,r 12
180,P334555.42.2,r 12
181,P334555.42.3,r 12
182,P334555.43.1,r 13
183,P334555.43.2,r 13
184,P334555.43.3,r 13
185,P334555.43.4,r 13
186,P334555.43.5,r 13
187,P334555.43.6,r 13
188,P334555.44.1,r 14
189,P334555.44.2,r 14
190,P334555.44.3,r 14
191,P334555.44.4,r 14
192,P334555.44.5,r 14
193,P334555.44.6,r 14
194,P334555.44.7,r 14
195,P334555.44.8,r 14
196,P334555.46.1,r 15
197,P334555.46.2,r 15
198,P334555.46.3,r 15
199,P334555.46.4,r 15
200,P334555.46.5,r 15
201,P334555.46.6,r 15
202,P334555.46.7,r 15
203,P334555.46.8,r 15
204,P334555.46.9,r 15
205,P334555.47.1,r 16
206,P334555.47.2,r 16
207,P334555.47.3,r 16
208,P334555.47.4,r 16
209,P334555.47.5,r 16
210,P334555.47.6,r 16
211,P334555.47.7,r 16
212,P334555.47.8,r 16
213,P334555.48.1,r 17
214,P334555.48.2,r 17
215,P334555.48.3,r 17
216,P334555.48.4,r 17
217,P334555.48.5,r 17
218,P334555.48.6,r 17
219,P334555.49.1,r 18
220,P334555.49.2,r 18
221,P334555.49.3,r 18
222,P334555.49.4,r 18
223,P334555.49.5,r 18
224,P334555.50.1,r 19
225,P334555.50.2,r 19
226,P334555.50.3,r 19
227,P334555.50.4,r 19
228,P334555.50.5,r 19
229,P334555.51.1,r 20
230,P334555.51.2,r 20
231,P334555.51.3,r 20
232,P334555.51.4,r 20
233,P334555.51.5,r 20
234,P334555.51.6,r 20
235,P334555.51.7,r 20
236,P334555.52.1,r 21
237,P334555.52.2,r 21
238,P334555.52.3,r 21
239,P334555.52.4,r 21
240,P334555.52.5,r 21
241,P334555.52.6,r 21
242,P334555.52.7,r 21
243,P334555.52.8,r 21
0,P334350.2.1,o 1
1,P334350.2.2,o 1
2,P334350.2.3,o 1
3,P334350.3.1,o 2
4,P334350.3.2,o 2
5,P334350.4.1,o 3
6,P334350.4.2,o 3
7,P334350.4.3,o 3
8,P334350.4.4,o 3
9,P334350.5.1,o 4
10,P334350.5.2,o 4
11,P334350.6.1,o 5
12,P334350.6.2,o 5
13,P334350.6.3,o 5
14,P334350.7.1,o 6
15,P334350.7.2,o 6
16,P334350.7.3,o 6
17,P334350.7.4,o 6
18,P334350.7.5,o 6
19,P334350.8.1,o 7
20,P334350.8.2,o 7
21,P334350.8.3,o 7
22,P334350.9.1,o 8
23,P334350.9.2,o 8
24,P334350.9.3,o 8
25,P334350.10.1,o 9
26,P334350.10.2,o 9
27,P334350.10.3,o 9
28,P334350.11.1,o 10
29,P334350.11.2,o 10
30,P334350.11.3,o 10
31,P334350.11.4,o 10
32,P334350.11.5,o 10
33,P334350.12.1,o 11
34,P334350.12.2,o 11
35,P334350.12.3,o 11
36,P334350.13.1,o 12
37,P334350.13.2,o 12
38,P334350.13.3,o 12
39,P334350.14.1,o 13
40,P334350.14.2,o 13
41,P334350.14.3,o 13
42,P334350.14.4,o 13
43,P334350.15.1,o 14
44,P334350.15.2,o 14
45,P334350.15.3,o 14
46,P334350.15.4,o 14
47,P334350.16.1,o 15
48,P334350.16.2,o 15
49,P334350.16.3,o 15
50,P334350.16.4,o 15
51,P334350.17.1,o 16
52,P334350.17.2,o 16
53,P334350.17.3,o 16
54,P334350.17.4,o 16
55,P334350.17.5,o 16
56,P334350.17.6,o 16
57,P334350.17.7,o 16
58,P334350.17.8,o 16
59,P334350.17.9,o 16
60,P334350.18.1,o 17
61,P334350.18.2,o 17
62,P334350.18.3,o 17
63,P334350.18.4,o 17
64,P334350.18.5,o 17
65,P334350.18.6,o 17
66,P334350.18.7,o 17
67,P334350.18.8,o 17
0,P313822.3.1,o 4
1,P313822.3.2,o 4
2,P313822.3.3,o 4
3,P313822.3.4,o 4
4,P313822.3.5,o 4
5,P313822.3.6,o 4
6,P313822.3.7,o 4
7,P313822.3.8,o 4
8,P313822.3.9,o 4
9,P313822.4.1,o 5
10,P313822.4.2,o 5
11,P313822.4.3,o 5
12,P313822.4.4,o 5
13,P313822.4.5,o 5
14,P313822.4.6,o 5
15,P313822.5.1,o 6
16,P313822.5.2,o 6
17,P313822.5.3,o 6
18,P313822.6.1,o 7
19,P313822.6.2,o 7
20,P313822.6.3,o 7
21,P313822.6.4,o 7
22,P313822.6.5,o 7
23,P313822.7.1,o 8
24,P313822.7.2,o 8
25,P313822.7.3,o 8
26,P313822.7.4,o 8
27,P313822.7.5,o 8
28,P313822.7.6,o 8
29,P313822.8.1,o 9
30,P313822.8.2,o 9
31,P313822.8.3,o 9
32,P313822.8.4,o 9
33,P313822.8.5,o 9
34,P313822.8.6,o 9
35,P313822.8.7,o 9
36,P313822.9.1,o 10
37,P313822.9.2,o 10
38,P313822.9.3,o 10
39,P313822.9.4,o 10
40,P313822.9.5,o 10
41,P313822.9.6,o 10
42,P313822.9.7,o 10
43,P313822.10.1,o 11
44,P313822.10.2,o 11
45,P313822.10.3,o 11
46,P313822.11.1,o 12
47,P313822.11.2,o 12
48,P313822.11.3,o 12
49,P313822.11.4,o 12
50,P313822.11.5,o 12
51,P313822.12.1,o 13
52,P313822.12.2,o 13
53,P313822.12.3,o 13
54,P313822.12.4,o 13
55,P313822.12.5,o 13
56,P313822.13.1,o 14
57,P313822.13.2,o 14
58,P313822.13.3,o 14
59,P313822.13.4,o 14
60,P313822.13.5,o 14
61,P313822.13.6,o 14
62,P313822.14.1,o 15
63,P313822.14.2,o 15
64,P313822.14.3,o 15
65,P313822.14.4,o 15
66,P313822.14.5,o 15
67,P313822.14.6,o 15
68,P313822.14.7,o 15
69,P313822.14.8,o 15
70,P313822.14.9,o 15
71,P313822.14.10,o 15
72,P313822.18.1,r 1'
73,P313822.18.2,r 1'
74,P313822.18.3,r 1'
75,P313822.18.4,r 1'
76,P313822.18.5,r 1'
77,P313822.18.6,r 1'
78,P313822.18.7,r 1'
79,P313822.18.8,r 1'
80,P313822.18.9,r 1'
81,P313822.18.10,r 1'
82,P313822.18.11,r 1'
83,P313822.19.1,r 2'
84,P313822.19.2,r 2'
85,P313822.19.3,r 2'
86,P313822.19.4,r 2'
87,P313822.19.5,r 2'
88,P313822.19.6,r 2'
89,P313822.19.7,r 2'
90,P313822.19.8,r 2'
91,P313822.20.1,r 3'
92,P313822.20.2,r 3'
93,P313822.20.3,r 3'
94,P313822.20.4,r 3'
95,P313822.20.5,r 3'
96,P313822.20.6,r 3'
97,P313822.21.1,r 4'
98,P313822.21.2,r 4'
99,P313822.21.3,r 4'
100,P313822.21.4,r 4'
101,P313822.21.5,r 4'
102,P313822.21.6,r 4'
103,P313822.22.1,r 5'
104,P313822.22.2,r 5'
105,P313822.22.3,r 5'
106,P313822.22.4,r 5'
107,P313822.22.5,r 5'
108,P313822.22.6,r 5'
109,P313822.23.1,r 6'
110,P313822.23.2,r 6'
111,P313822.23.3,r 6'
112,P313822.23.4,r 6'
113,P313822.23.5,r 6'
114,P313822.23.6,r 6'
115,P313822.23.7,r 6'
116,P313822.23.8,r 6'
117,P313822.23.9,r 6'
118,P313822.24.1,r 7'
119,P313822.24.2,r 7'
120,P313822.24.3,r 7'
121,P313822.24.4,r 7'
122,P313822.24.5,r 7'
123,P313822.25.1,r 8'
124,P313822.25.2,r 8'
125,P313822.25.3,r 8'
126,P313822.25.4,r 8'
127,P313822.25.5,r 8'
128,P313822.26.1,r 9'
129,P313822.26.2,r 9'
130,P313822.26.3,r 9'
131,P313822.27.1,r 10'
132,P313822.27.2,r 10'
133,P313822.27.4,r 10'
134,P313822.27.5,r 10'
135,P313822.27.6,r 10'
136,P313822.27.7,r 10'
137,P313822.28.1,r 11'
138,P313822.28.2,r 11'
139,P313822.28.3,r 11'
140,P313822.28.4,r 11'
141,P313822.28.5,r 11'
142,P313822.28.6,r 11'
143,P313822.28.7,r 11'
144,P313822.29.1,r 12'
145,P313822.29.2,r 12'
146,P313822.29.3,r 12'
147,P313822.29.4,r 12'
148,P313822.29.5,r 12'
149,P313822.30.1,r 13'
150,P313822.30.2,r 13'
151,P313822.30.3,r 13'
152,P313822.30.4,r 13'
153,P313822.30.5,r 13'
154,P313822.30.6,r 13'
155,P313822.30.7,r 13'
156,P313822.30.8,r 13'
157,P313822.30.9,r 13'
158,P313822.30.10,r 13'
0,P313450.2.1,o 1
1,P313450.2.2,o 1
2,P313450.2.3,o 1
3,P313450.3.1,o 2
4,P313450.3.2,o 2
5,P313450.4.1,o 3
6,P313450.4.2,o 3
7,P313450.4.3,o 3
8,P313450.4.4,o 3
9,P313450.5.1,o 4
10,P313450.5.2,o 4
11,P313450.5.3,o 4
12,P313450.5.4,o 4
13,P313450.6.1,o 5
14,P313450.6.2,o 5
15,P313450.6.3,o 5
16,P313450.6.4,o 5
17,P313450.6.5,o 5
18,P313450.6.6,o 5
19,P313450.6.7,o 5
20,P313450.7.1,o 6
21,P313450.7.2,o 6
22,P313450.7.3,o 6
23,P313450.8.1,o 7
24,P313450.8.2,o 7
25,P313450.8.3,o 7
26,P313450.8.4,o 7
27,P313450.9.1,o 8
28,P313450.9.2,o 8
29,P313450.9.3,o 8
30,P313450.10.1,o 9
31,P313450.10.2,o 9
32,P313450.11.1,o 10
33,P313450.11.2,o 10
34,P313450.12.1,o 11
35,P313450.12.2,o 11
36,P313450.12.3,o 11
37,P313450.12.3,o 11
38,P313450.12.4,o 11
39,P313450.12.5,o 11
40,P313450.13.1,o 12
41,P313450.13.2,o 12
42,P313450.13.3,o 12
43,P313450.14.1,o 13
44,P313450.14.2,o 13
45,P313450.14.3,o 13
46,P313450.15.1,o 14
47,P313450.15.2,o 14
48,P313450.15.3,o 14
49,P313450.16.1,o 15
50,P313450.16.2,o 15
51,P313450.16.3,o 15
52,P313450.16.4,o 15
53,P313450.17.1,o 16
54,P313450.17.2,o 16
55,P313450.17.3,o 16
56,P313450.17.4,o 16
57,P313450.17.5,o 16
58,P313450.18.1,o 17
59,P313450.18.2,o 17
60,P313450.18.3,o 17
61,P313450.18.4,o 17
62,P313450.19.1,o 18
63,P313450.19.2,o 18
64,P313450.19.3,o 18
65,P313450.20.1,o 19
66,P313450.20.2,o 19
67,P313450.21.1,o 20
68,P313450.21.2,o 20
69,P313450.21.3,o 20
70,P313450.21.4,o 20
71,P313450.21.5,o 20
72,P313450.23.1,b.e. 21
73,P313450.23.2,b.e. 21
74,P313450.23.3,b.e. 21
75,P313450.23.4,b.e. 21
76,P313450.24.1,b.e. 22
77,P313450.24.2,b.e. 22
78,P313450.24.3,b.e. 22
79,P313450.24.4,b.e. 22
80,P313450.24.5,b.e. 22
81,P313450.25.1,b.e. 23
82,P313450.25.2,b.e. 23
83,P313450.25.3,b.e. 23
84,P313450.25.4,b.e. 23
85,P313450.25.5,b.e. 23
86,P313450.25.6,b.e. 23
87,P313450.27.1,r 1
88,P313450.27.2,r 1
89,P313450.27.3,r 1
90,P313450.27.4,r 1
91,P313450.27.5,r 1
92,P313450.27.6,r 1
93,P313450.28.1,r 2
94,P313450.28.2,r 2
95,P313450.28.3,r 2
96,P313450.28.4,r 2
97,P313450.28.5,r 2
98,P313450.28.6,r 2
99,P313450.28.7,r 2
100,P313450.29.1,r 3
101,P313450.29.2,r 3
102,P313450.29.3,r 3
103,P313450.29.4,r 3
104,P313450.29.5,r 3
105,P313450.29.6,r 3
