42,Q003405.24.1,ii 8'
43,Q003405.25.1,ii 9'
44,Q003405.25.2,ii 9'
45,Q003405.26.1,ii 10'
46,Q003405.26.2,ii 10'
47,Q003405.26.3,ii 10'
48,Q003405.27.1,ii 11'
49,Q003405.28.1,ii 12'
50,Q003405.29.1,ii 13'
51,Q003405.29.2,ii 13'
52,Q003405.30.1,ii 14'
53,Q003405.31.1,ii 15'
54,Q003405.31.2,ii 15'
55,Q003405.32.1,ii 16'
56,Q003405.32.2,ii 16'
57,Q003405.33.1,ii 17'
58,Q003405.33.2,ii 17'
59,Q003405.33.3,ii 17'
60,Q003405.33.4,ii 17'
61,Q003405.33.5,ii 17'
62,Q003405.34.1,ii 18'
63,Q003405.34.2,ii 18'
64,Q003405.34.3,ii 18'
65,Q003405.34.4,ii 18'
66,Q003405.34.5,ii 18'
67,Q003405.35.1,ii 19'
68,Q003405.35.2,ii 19'
69,Q003405.35.3,ii 19'
70,Q003405.36.1,ii 20'
71,Q003405.36.2,ii 20'
72,Q003405.37.1,ii 21'
73,Q003405.37.2,ii 21'
74,Q003405.37.3,ii 21'
75,Q003405.38.1,ii 22'
76,Q003405.38.2,ii 22'
77,Q003405.39.1,ii 23'
78,Q003405.39.2,ii 23'
79,Q003405.43.1,iii 1'
80,Q003405.43.2,iii 1'
81,Q003405.44.1,iii 2'
82,Q003405.44.2,iii 2'
83,Q003405.45.1,iii 3'
84,Q003405.45.2,iii 3'
85,Q003405.46.1,iii 4'
86,Q003405.46.2,iii 4'
87,Q003405.46.3,iii 4'
88,Q003405.47.1,iii 5'
89,Q003405.47.2,iii 5'
90,Q003405.48.1,iii 6'
91,Q003405.48.2,iii 6'
92,Q003405.49.1,iii 7'
93,Q003405.50.1,iii 8'
94,Q003405.50.2,iii 8'
95,Q003405.51.1,iii 9'
96,Q003405.51.2,iii 9'
97,Q003405.52.1,iii 10'
98,Q003405.52.2,iii 10'
99,Q003405.53.1,iii 11'
100,Q003405.53.2,iii 11'
101,Q003405.54.1,iii 12'
102,Q003405.54.2,iii 12'
103,Q003405.55.1,iii 13'
104,Q003405.55.2,iii 13'
105,Q003405.56.1,iii 14'
106,Q003405.56.2,iii 14'
107,Q003405.57.1,iii 15'
108,Q003405.57.2,iii 15'
109,Q003405.57.3,iii 15'
110,Q003405.58.1,iii 16'
111,Q003405.58.2,iii 16'
112,Q003405.58.3,iii 16'
113,Q003405.59.1,iii 17'
114,Q003405.59.2,iii 17'
115,Q003405.59.3,iii 17'
116,Q003405.60.1,iii 18'
117,Q003405.60.2,iii 18'
118,Q003405.61.1,iii 19'
119,Q003405.62.1,iii 20'
120,Q003405.62.2,iii 20'
121,Q003405.63.1,iii 21'
122,Q003405.64.1,iii 22'
123,Q003405.68.1,iv 1'
124,Q003405.68.2,iv 1'
125,Q003405.69.1,iv 2'
126,Q003405.69.2,iv 2'
127,Q003405.69.3,iv 2'
128,Q003405.70.1,iv 3'
129,Q003405.70.2,iv 3'
130,Q003405.70.3,iv 3'
131,Q003405.71.1,iv 4'
132,Q003405.71.2,iv 4'
133,Q003405.72.1,iv 5'
134,Q003405.73.1,iv 6'
135,Q003405.73.2,iv 6'
136,Q003405.73.3,iv 6'
137,Q003405.74.1,iv 7'
138,Q003405.74.2,iv 7'
139,Q003405.75.1,iv 8'
140,Q003405.75.2,iv 8'
141,Q003405.75.3,iv 8'
142,Q003405.76.1,iv 9'
143,Q003405.76.2,iv 9'
144,Q003405.77.1,iv 10'
145,Q003405.77.2,iv 10'
146,Q003405.78.1,iv 11'
147,Q003405.79.1,iv 12'
148,Q003405.80.1,iv 13'
149,Q003405.81.1,iv 14'
150,Q003405.81.2,iv 14'
151,Q003405.81.3,iv 14'
152,Q003405.82.1,iv 15'
153,Q003405.82.2,iv 15'
154,Q003405.82.3,iv 15'
155,Q003405.83.1,iv 16'
156,Q003405.83.2,iv 16'
157,Q003405.84.1,iv 17'
158,Q003405.85.1,iv 18'
159,Q003405.86.1,iv 19'
160,Q003405.86.2,iv 19'
161,Q003405.90.1,v 1'
162,Q003405.91.1,v 2'
163,Q003405.91.2,v 2'
164,Q003405.91.3,v 2'
165,Q003405.91.4,v 2'
166,Q003405.92.1,v 3'
167,Q003405.93.1,v 4'
168,Q003405.93.2,v 4'
169,Q003405.94.1,v 5'
170,Q003405.94.2,v 5'
171,Q003405.95.1,v 6'
172,Q003405.95.2,v 6'
173,Q003405.96.1,v 7'
174,Q003405.96.2,v 7'
175,Q003405.97.1,v 8'
176,Q003405.97.2,v 8'
177,Q003405.97.3,v 8'
0,Q003295.2.1,1'
1,Q003295.2.2,1'
2,Q003295.2.3,1'
3,Q003295.2.4,1'
4,Q003295.2.5,1'
5,Q003295.2.6,1'
6,Q003295.3.1,2'
7,Q003295.3.2,2'
8,Q003295.3.3,2'
9,Q003295.3.4,2'
10,Q003295.4.1,3'
11,Q003295.4.2,3'
12,Q003295.4.3,3'
13,Q003295.4.4,3'
14,Q003295.4.5,3'
15,Q003295.4.6,3'
16,Q003295.5.1,4'
17,Q003295.5.2,4'
0,Q003316.1.1,1
1,Q003316.1.2,1
2,Q003316.1.3,1
3,Q003316.1.4,1
4,Q003316.1.5,1
5,Q003316.1.6,1
6,Q003316.1.7,1
7,Q003316.1.8,1
8,Q003316.1.9,1
9,Q003316.1.10,1
10,Q003316.1.11,1
11,Q003316.1.12,1
12,Q003316.2.1,2
13,Q003316.2.2,2
14,Q003316.2.3,2
15,Q003316.2.4,2
16,Q003316.2.5,2
17,Q003316.2.6,2
18,Q003316.2.7,2
19,Q003316.2.8,2
20,Q003316.2.9,2
21,Q003316.2.10,2
22,Q003316.2.11,2
23,Q003316.2.12,2
24,Q003316.3.1,3
25,Q003316.3.2,3
26,Q003316.3.3,3
27,Q003316.3.4,3
28,Q003316.3.5,3
29,Q003316.3.6,3
30,Q003316.3.7,3
31,Q003316.3.8,3
32,Q003316.3.9,3
33,Q003316.3.10,3
34,Q003316.3.11,3
35,Q003316.3.12,3
36,Q003316.4.1,4
37,Q003316.4.2,4
38,Q003316.4.3,4
39,Q003316.4.4,4
40,Q003316.4.5,4
41,Q003316.4.6,4
42,Q003316.4.7,4
43,Q003316.4.8,4
44,Q003316.4.9,4
45,Q003316.4.10,4
46,Q003316.4.11,4
47,Q003316.4.12,4
48,Q003316.4.13,4
49,Q003316.4.14,4
50,Q003316.4.15,4
51,Q003316.4.16,4
52,Q003316.4.17,4
53,Q003316.5.1,5
54,Q003316.5.2,5
55,Q003316.5.3,5
56,Q003316.5.4,5
57,Q003316.5.5,5
58,Q003316.5.6,5
59,Q003316.5.7,5
60,Q003316.5.8,5
61,Q003316.5.9,5
62,Q003316.5.10,5
63,Q003316.5.11,5
64,Q003316.6.1,6
65,Q003316.6.2,6
66,Q003316.6.3,6
67,Q003316.6.4,6
68,Q003316.6.5,6
69,Q003316.6.6,6
70,Q003316.6.7,6
71,Q003316.6.8,6
72,Q003316.6.9,6
73,Q003316.6.10,6
74,Q003316.7.1,7
75,Q003316.7.2,7
76,Q003316.7.3,7
77,Q003316.7.4,7
78,Q003316.7.5,7
79,Q003316.7.6,7
80,Q003316.7.7,7
81,Q003316.7.8,7
82,Q003316.8.1,8
83,Q003316.8.2,8
84,Q003316.8.3,8
85,Q003316.8.4,8
86,Q003316.8.5,8
87,Q003316.8.6,8
88,Q003316.8.7,8
89,Q003316.8.8,8
90,Q003316.8.9,8
91,Q003316.8.10,8
92,Q003316.8.11,8
93,Q003316.8.12,8
94,Q003316.8.13,8
95,Q003316.8.14,8
96,Q003316.8.15,8
97,Q003316.8.16,8
98,Q003316.8.17,8
99,Q003316.8.18,8
100,Q003316.9.1,9
101,Q003316.9.2,9
102,Q003316.9.3,9
103,Q003316.9.4,9
104,Q003316.9.5,9
105,Q003316.9.6,9
106,Q003316.9.7,9
107,Q003316.9.8,9
108,Q003316.9.9,9
109,Q003316.9.10,9
110,Q003316.9.11,9
111,Q003316.9.12,9
112,Q003316.9.13,9
113,Q003316.9.14,9
114,Q003316.9.15,9
115,Q003316.10.1,10
116,Q003316.10.2,10
117,Q003316.10.3,10
118,Q003316.10.4,10
119,Q003316.10.5,10
120,Q003316.10.6,10
121,Q003316.10.7,10
122,Q003316.10.8,10
123,Q003316.10.9,10
124,Q003316.10.10,10
125,Q003316.10.11,10
126,Q003316.10.12,10
127,Q003316.11.1,11
128,Q003316.11.2,11
129,Q003316.11.3,11
130,Q003316.11.4,11
131,Q003316.11.5,11
132,Q003316.11.6,11
133,Q003316.11.7,11
134,Q003316.11.8,11
135,Q003316.11.9,11
136,Q003316.11.10,11
137,Q003316.11.11,11
138,Q003316.12.1,12
139,Q003316.12.2,12
140,Q003316.12.3,12
141,Q003316.12.4,12
142,Q003316.12.5,12
143,Q003316.12.6,12
144,Q003316.12.7,12
145,Q003316.12.8,12
146,Q003316.12.9,12
147,Q003316.12.10,12
148,Q003316.12.11,12
149,Q003316.12.12,12
150,Q003316.12.13,12
151,Q003316.12.14,12
152,Q003316.12.15,12
153,Q003316.13.1,13
154,Q003316.13.2,13
155,Q003316.13.3,13
156,Q003316.13.4,13
157,Q003316.13.5,13
158,Q003316.13.6,13
159,Q003316.13.7,13
160,Q003316.13.8,13
161,Q003316.13.9,13
162,Q003316.13.10,13
163,Q003316.13.11,13
164,Q003316.13.12,13
165,Q003316.14.1,14
166,Q003316.14.2,14
167,Q003316.14.3,14
168,Q003316.14.4,14
169,Q003316.14.5,14
170,Q003316.14.6,14
171,Q003316.14.7,14
172,Q003316.14.8,14
173,Q003316.14.9,14
174,Q003316.14.10,14
175,Q003316.14.11,14
0,Q003312.1.1,1
1,Q003312.1.2,1
2,Q003312.1.3,1
3,Q003312.1.4,1
4,Q003312.1.5,1
5,Q003312.1.6,1
6,Q003312.1.7,1
7,Q003312.1.8,1
8,Q003312.1.9,1
9,Q003312.1.10,1
10,Q003312.1.11,1
11,Q003312.2.1,2
12,Q003312.2.2,2
13,Q003312.2.3,2
14,Q003312.2.4,2
15,Q003312.2.5,2
16,Q003312.2.6,2
17,Q003312.2.7,2
18,Q003312.2.8,2
19,Q003312.2.9,2
20,Q003312.3.1,3
21,Q003312.3.2,3
22,Q003312.3.3,3
23,Q003312.3.4,3
24,Q003312.3.5,3
25,Q003312.3.6,3
0,Q003336.3.1,v 1
1,Q003336.3.2,v 1
2,Q003336.4.1,v 2
3,Q003336.4.2,v 2
4,Q003336.4.3,v 2
5,Q003336.5.1,v 3
6,Q003336.8.1,vi 1
7,Q003336.9.1,vi 2
8,Q003336.10.1,vi 3
9,Q003336.10.2,vi 3
10,Q003336.11.1,vi 4
11,Q003336.11.2,vi 4
12,Q003336.12.1,vi 5
13,Q003336.13.1,vi 6
14,Q003336.14.1,vi 7
15,Q003336.14.2,vi 7
16,Q003336.15.1,vi 8
17,Q003336.16.1,vi 9
18,Q003336.16.2,vi 9
19,Q003336.17.1,vi 10
20,Q003336.18.1,vi 11
21,Q003336.18.2,vi 11
22,Q003336.19.1,vi 12
23,Q003336.19.2,vi 12
24,Q003336.20.1,vi 13
25,Q003336.21.1,vi 14
26,Q003336.21.2,vi 14
27,Q003336.21.3,vi 14
28,Q003336.24.1,vii 1
29,Q003336.25.1,vii 2
30,Q003336.26.1,vii 3
31,Q003336.26.2,vii 3
32,Q003336.26.3,vii 3
33,Q003336.27.1,vii 4
34,Q003336.28.1,vii 5
35,Q003336.28.2,vii 5
36,Q003336.29.1,vii 6
37,Q003336.30.1,vii 7
38,Q003336.31.1,vii 8
39,Q003336.32.1,vii 9
40,Q003336.33.1,vii 10
41,Q003336.34.1,vii 11
42,Q003336.34.2,vii 11
43,Q003336.34.2,vii 11
44,Q003336.35.1,vii 12
45,Q003336.36.1,vii 13
46,Q003336.37.1,vii 14
47,Q003336.37.2,vii 14
48,Q003336.38.1,vii 15
49,Q003336.38.2,vii 15
50,Q003336.38.3,vii 15
51,Q003336.39.1,vii 16
52,Q003336.40.1,vii 17
53,Q003336.41.1,vii 18
54,Q003336.42.1,vii 19
55,Q003336.42.2,vii 19
56,Q003336.43.1,vii 20
57,Q003336.44.1,vii 21
58,Q003336.45.1,vii 22
59,Q003336.46.1,vii 23
60,Q003336.47.1,vii 24
61,Q003336.48.1,vii 25
62,Q003336.48.2,vii 25
63,Q003336.49.1,vii 26
64,Q003336.50.1,vii 27
65,Q003336.54.1,viii 1'
66,Q003336.54.2,viii 1'
67,Q003336.55.1,viii 2'
68,Q003336.56.1,viii 3'
69,Q003336.57.1,viii 4'
70,Q003336.58.1,viii 5'
71,Q003336.59.1,viii 6'
72,Q003336.60.1,viii 7'
73,Q003336.61.1,viii 8'
74,Q003336.62.1,viii 9'
75,Q003336.63.1,viii 10'
76,Q003336.64.1,viii 11'
77,Q003336.65.1,viii 12'
78,Q003336.66.1,viii 13'
79,Q003336.67.1,viii 14'
80,Q003336.68.1,viii 15'
81,Q003336.69.1,viii 16'
82,Q003336.70.1,viii 17'
83,Q003336.71.1,viii 18'
84,Q003336.71.2,viii 18'
85,Q003336.72.1,viii 19'
86,Q003336.73.1,viii 20'
87,Q003336.74.1,viii 21'
88,Q003336.74.2,viii 21'
89,Q003336.75.1,viii 22'
90,Q003336.75.2,viii 22'
91,Q003336.76.1,viii 23'
92,Q003336.76.2,viii 23'
93,Q003336.77.1,viii 24'
94,Q003336.77.2,viii 24'
95,Q003336.78.1,viii 25'
96,Q003336.79.1,viii 26'
97,Q003336.80.1,viii 27'
98,Q003336.81.1,viii 28'
99,Q003336.82.1,viii 29'
100,Q003336.83.1,viii 30'
101,Q003336.84.1,viii 31'
102,Q003336.85.1,viii 32'
103,Q003336.86.1,viii 33'
104,Q003336.87.1,viii 34'
105,Q003336.87.2,viii 34'
106,Q003336.88.1,viii 35'
107,Q003336.89.1,viii 36'
108,Q003336.90.1,viii 37'
109,Q003336.91.1,viii 38'
110,Q003336.92.1,viii 39'
111,Q003336.93.1,viii 40'
112,Q003336.93.2,viii 40'
113,Q003336.94.1,viii 41'
114,Q003336.95.1,viii 42'
115,Q003336.95.2,viii 42'
116,Q003336.96.1,viii 43'
117,Q003336.100.1,ix 1'
118,Q003336.101.1,ix 2'
119,Q003336.101.2,ix 2'
120,Q003336.102.1,ix 3'
121,Q003336.102.2,ix 3'
122,Q003336.103.1,ix 4'
123,Q003336.104.1,ix 5'
124,Q003336.105.1,ix 6'
125,Q003336.106.1,ix 7'
126,Q003336.107.1,ix 8'
127,Q003336.107.2,ix 8'
128,Q003336.108.1,ix 9'
129,Q003336.109.1,ix 10'
130,Q003336.110.1,ix 11'
131,Q003336.111.1,ix 12'
132,Q003336.112.1,ix 13'
133,Q003336.113.1,ix 14'
134,Q003336.114.1,ix 15'
135,Q003336.114.2,ix 15'
136,Q003336.115.1,ix 16'
137,Q003336.115.2,ix 16'
138,Q003336.116.1,ix 17'
139,Q003336.117.1,ix 18'
140,Q003336.118.1,ix 19'
141,Q003336.119.1,ix 20'
142,Q003336.120.1,ix 21'
143,Q003336.120.2,ix 21'
144,Q003336.121.1,ix 22'
145,Q003336.122.1,ix 23'
146,Q003336.123.1,ix 24'
147,Q003336.124.1,ix 25'
148,Q003336.125.1,ix 26'
149,Q003336.125.2,ix 26'
150,Q003336.126.1,ix 27'
151,Q003336.127.1,ix 28'
152,Q003336.128.1,ix 29'
153,Q003336.129.1,ix 30'
154,Q003336.130.1,ix 31'
155,Q003336.131.1,ix 32'
156,Q003336.132.1,ix 33'
157,Q003336.133.1,ix 34'
158,Q003336.134.1,ix 35'
159,Q003336.135.1,ix 36'
160,Q003336.136.1,ix 37'
161,Q003336.137.1,ix 38'
162,Q003336.138.1,ix 39'
163,Q003336.139.1,ix 40'
164,Q003336.139.2,ix 40'
165,Q003336.140.1,ix 41'
166,Q003336.141.1,ix 42'
167,Q003336.141.2,ix 42'
168,Q003336.145.1,x 1'
169,Q003336.146.1,x 2'
170,Q003336.147.1,x 3'
171,Q003336.148.1,x 4'
172,Q003336.149.1,x 5'
173,Q003336.150.1,x 6'
174,Q003336.151.1,x 7'
175,Q003336.152.1,x 8'
176,Q003336.153.1,x 9'
177,Q003336.154.1,x 10'
178,Q003336.155.1,x 11'
179,Q003336.156.1,x 12'
180,Q003336.156.2,x 12'
181,Q003336.157.1,x 13'
182,Q003336.158.1,x 14'
183,Q003336.159.1,x 15'
184,Q003336.160.1,x 16'
185,Q003336.161.1,x 17'
186,Q003336.162.1,x 18'
187,Q003336.163.1,x 19'
188,Q003336.164.1,x 20'
189,Q003336.165.1,x 21'
190,Q003336.166.1,x 22'
191,Q003336.167.1,x 23'
192,Q003336.168.1,x 24'
193,Q003336.169.1,x 25'
194,Q003336.169.2,x 25'
195,Q003336.170.1,x 26'
196,Q003336.171.1,x 27'
197,Q003336.172.1,x 28'
198,Q003336.173.1,x 29'
199,Q003336.173.2,x 29'
200,Q003336.174.1,x 30'
201,Q003336.175.1,x 31'
202,Q003336.176.1,x 32'
203,Q003336.176.2,x 32'
0,Q003351.1.1,1
1,Q003351.1.2,1
2,Q003351.1.3,1
3,Q003351.2.1,2
4,Q003351.3.1,3
5,Q003351.3.2,3
6,Q003351.3.3,3
7,Q003351.4.1,4
8,Q003351.4.2,4
9,Q003351.5.1,5
10,Q003351.6.1,6
11,Q003351.7.1,7
12,Q003351.8.1,8
13,Q003351.9.1,9
0,Q003288.2.1,i 1
1,Q003288.3.1,i 2
2,Q003288.3.2,i 2
3,Q003288.3.3,i 2
4,Q003288.3.4,i 2
5,Q003288.3.5,i 2
6,Q003288.4.1,i 3
7,Q003288.4.2,i 3
8,Q003288.5.1,i 4
9,Q003288.5.2,i 4
10,Q003288.5.3,i 4
11,Q003288.5.4,i 4
12,Q003288.6.1,i 5
13,Q003288.6.2,i 5
14,Q003288.7.1,i 6
15,Q003288.7.2,i 6
16,Q003288.8.1,i 7
17,Q003288.8.2,i 7
18,Q003288.8.3,i 7
19,Q003288.9.1,i 8
20,Q003288.9.2,i 8
21,Q003288.10.1,i 9
22,Q003288.11.1,i 10
23,Q003288.11.2,i 10
24,Q003288.12.1,i 11
25,Q003288.12.2,i 11
26,Q003288.12.3,i 11
27,Q003288.13.1,i 12
28,Q003288.13.2,i 12
29,Q003288.14.1,i 13
30,Q003288.14.2,i 13
31,Q003288.15.1,i 14
32,Q003288.15.2,i 14
33,Q003288.16.1,i 15
34,Q003288.16.2,i 15
35,Q003288.17.1,i 16
36,Q003288.17.2,i 16
37,Q003288.17.3,i 16
38,Q003288.17.4,i 16
39,Q003288.17.5,i 16
40,Q003288.18.1,i 17
41,Q003288.18.2,i 17
42,Q003288.18.3,i 17
43,Q003288.18.4,i 17
44,Q003288.19.1,i 18
45,Q003288.19.2,i 18
46,Q003288.19.3,i 18
47,Q003288.20.1,i 19
48,Q003288.20.2,i 19
49,Q003288.20.3,i 19
50,Q003288.21.1,i 20
51,Q003288.21.2,i 20
52,Q003288.22.1,i 21
53,Q003288.22.2,i 21
54,Q003288.22.3,i 21
55,Q003288.22.4,i 21
56,Q003288.22.5,i 21
57,Q003288.23.1,i 22
58,Q003288.23.2,i 22
59,Q003288.23.3,i 22
60,Q003288.23.4,i 22
61,Q003288.24.1,i 23
62,Q003288.25.1,i 24
63,Q003288.25.2,i 24
64,Q003288.25.3,i 24
65,Q003288.25.4,i 24
66,Q003288.26.1,i 25
67,Q003288.28.1,ii 1
68,Q003288.29.1,ii 2
69,Q003288.29.2,ii 2
70,Q003288.30.1,ii 3
71,Q003288.30.2,ii 3
72,Q003288.31.1,ii 4
73,Q003288.31.2,ii 4
74,Q003288.32.1,ii 5
75,Q003288.32.2,ii 5
76,Q003288.32.3,ii 5
77,Q003288.33.1,ii 6
78,Q003288.33.2,ii 6
79,Q003288.34.1,ii 7
80,Q003288.34.2,ii 7
81,Q003288.34.3,ii 7
82,Q003288.35.1,ii 8
83,Q003288.35.2,ii 8
84,Q003288.36.1,ii 9
85,Q003288.36.2,ii 9
86,Q003288.37.1,ii 10
87,Q003288.37.2,ii 10
88,Q003288.38.1,ii 11
89,Q003288.38.2,ii 11
90,Q003288.38.3,ii 11
91,Q003288.39.1,ii 12
92,Q003288.39.2,ii 12
93,Q003288.40.1,ii 13
94,Q003288.40.2,ii 13
95,Q003288.41.1,ii 14
96,Q003288.41.2,ii 14
97,Q003288.42.1,ii 15
98,Q003288.42.2,ii 15
99,Q003288.43.1,ii 16
100,Q003288.43.2,ii 16
101,Q003288.44.1,ii 17
102,Q003288.44.2,ii 17
103,Q003288.45.1,ii 18
104,Q003288.46.1,ii 19
105,Q003288.46.2,ii 19
106,Q003288.47.1,ii 20
107,Q003288.47.2,ii 20
108,Q003288.47.3,ii 20
109,Q003288.47.4,ii 20
110,Q003288.48.1,ii 21
111,Q003288.48.2,ii 21
112,Q003288.48.3,ii 21
113,Q003288.49.1,ii 22
0,Q003374.2.1,i' 1
1,Q003374.2.2,i' 1
2,Q003374.3.1,i' 2
3,Q003374.3.2,i' 2
4,Q003374.3.3,i' 2
5,Q003374.4.1,i' 3
6,Q003374.4.2,i' 3
7,Q003374.4.3,i' 3
8,Q003374.5.1,i' 4
9,Q003374.5.2,i' 4
10,Q003374.5.3,i' 4
11,Q003374.6.1,i' 5
12,Q003374.6.2,i' 5
13,Q003374.7.1,i' 6
14,Q003374.7.2,i' 6
15,Q003374.7.3,i' 6
16,Q003374.7.4,i' 6
17,Q003374.8.1,i' 7
18,Q003374.8.2,i' 7
19,Q003374.8.3,i' 7
20,Q003374.9.1,i' 8
21,Q003374.9.2,i' 8
22,Q003374.9.3,i' 8
23,Q003374.10.1,i' 9
24,Q003374.10.2,i' 9
25,Q003374.10.3,i' 9
26,Q003374.13.1,ii' 1
27,Q003374.13.2,ii' 1
28,Q003374.13.3,ii' 1
29,Q003374.13.4,ii' 1
30,Q003374.13.5,ii' 1
31,Q003374.13.6,ii' 1
32,Q003374.14.1,ii' 2
33,Q003374.14.1,ii' 2
34,Q003374.14.2,ii' 2
35,Q003374.14.2,ii' 2
36,Q003374.15.1,ii' 3
37,Q003374.15.2,ii' 3
38,Q003374.16.1,ii' 4
39,Q003374.16.2,ii' 4
40,Q003374.16.3,ii' 4
41,Q003374.16.4,ii' 4
42,Q003374.17.1,ii' 5
43,Q003374.17.2,ii' 5
44,Q003374.17.3,ii' 5
45,Q003374.17.4,ii' 5
46,Q003374.17.5,ii' 5
47,Q003374.18.1,ii' 6
48,Q003374.18.2,ii' 6
49,Q003374.19.1,ii' 7
50,Q003374.19.2,ii' 7
51,Q003374.19.3,ii' 7
52,Q003374.19.4,ii' 7
53,Q003374.20.1,ii' 8
54,Q003374.20.2,ii' 8
55,Q003374.20.3,ii' 8
56,Q003374.20.4,ii' 8
57,Q003374.21.1,ii' 9
58,Q003374.21.2,ii' 9
59,Q003374.21.3,ii' 9
60,Q003374.21.4,ii' 9
61,Q003374.21.5,ii' 9
62,Q003374.24.1,iii' 1
63,Q003374.24.2,iii' 1
64,Q003374.24.3,iii' 1
65,Q003374.25.1,iii' 2
66,Q003374.25.2,iii' 2
67,Q003374.25.3,iii' 2
68,Q003374.25.4,iii' 2
69,Q003374.26.1,iii' 3
70,Q003374.26.2,iii' 3
71,Q003374.26.3,iii' 3
72,Q003374.27.1,iii' 4
73,Q003374.27.2,iii' 4
74,Q003374.27.3,iii' 4
75,Q003374.27.4,iii' 4
0,Q003346.2.1,1'
1,Q003346.2.2,1'
2,Q003346.2.3,1'
3,Q003346.2.4,1'
4,Q003346.3.1,2'
5,Q003346.3.2,2'
6,Q003346.3.3,2'
7,Q003346.3.4,2'
8,Q003346.3.5,2'
9,Q003346.3.6,2'
10,Q003346.4.1,3'
11,Q003346.4.2,3'
12,Q003346.4.3,3'
13,Q003346.4.4,3'
14,Q003346.4.5,3'
15,Q003346.4.6,3'
16,Q003346.4.7,3'
17,Q003346.5.1,4'
18,Q003346.5.2,4'
19,Q003346.5.3,4'
20,Q003346.5.4,4'
21,Q003346.5.5,4'
22,Q003346.6.1,5'
23,Q003346.6.2,5'
24,Q003346.6.3,5'
25,Q003346.6.4,5'
26,Q003346.6.5,5'
27,Q003346.6.6,5'
28,Q003346.7.1,6'
29,Q003346.7.2,6'
30,Q003346.7.3,6'
31,Q003346.7.4,6'
32,Q003346.7.5,6'
33,Q003346.7.6,6'
34,Q003346.8.1,7'
35,Q003346.8.2,7'
36,Q003346.8.3,7'
37,Q003346.8.4,7'
38,Q003346.8.5,7'
39,Q003346.8.6,7'
40,Q003346.8.7,7'
41,Q003346.9.1,8'
42,Q003346.9.2,8'
43,Q003346.9.3,8'
44,Q003346.9.4,1' - 8'
45,Q003346.9.5,1' - 8'
46,Q003346.9.6,1' - 8'
47,Q003346.9.7,1' - 8'
48,Q003346.9.8,1' - 8'
49,Q003346.10.1,9'
50,Q003346.10.2,9'
51,Q003346.10.3,9'
52,Q003346.10.4,9'
53,Q003346.10.5,9'
54,Q003346.10.6,9'
55,Q003346.11.1,10'
56,Q003346.11.2,10'
57,Q003346.11.3,10'
58,Q003346.11.4,10'
59,Q003346.12.1,11'
60,Q003346.12.2,11'
61,Q003346.12.3,11'
62,Q003346.12.4,11'
63,Q003346.12.5,11'
64,Q003346.12.6,11'
65,Q003346.13.1,12'
66,Q003346.13.2,12'
67,Q003346.13.3,12'
68,Q003346.13.4,12'
69,Q003346.13.5,12'
0,Q003390.3.1,i' 1'
1,Q003390.3.2,i' 1'
2,Q003390.4.1,i' 2'
3,Q003390.4.2,i' 2'
4,Q003390.5.1,i' 3'
5,Q003390.5.2,i' 3'
6,Q003390.9.1,ii' 1'
7,Q003390.9.2,ii' 1'
8,Q003390.9.3,ii' 1'
9,Q003390.10.1,ii' 2'
10,Q003390.10.2,ii' 2'
11,Q003390.10.3,ii' 2'
12,Q003390.10.4,ii' 2'
13,Q003390.11.1,ii' 3'
14,Q003390.11.2,ii' 3'
15,Q003390.11.3,ii' 3'
16,Q003390.11.4,ii' 3'
17,Q003390.12.1,ii' 4'
18,Q003390.12.2,ii' 4'
19,Q003390.12.3,ii' 4'
20,Q003390.12.4,ii' 4'
21,Q003390.13.1,ii' 5'
22,Q003390.13.2,ii' 5'
23,Q003390.14.1,ii' 6'
24,Q003390.14.2,ii' 6'
25,Q003390.14.3,ii' 6'
26,Q003390.14.4,ii' 6'
27,Q003390.15.1,ii' 7'
28,Q003390.15.2,ii' 7'
29,Q003390.15.3,ii' 7'
30,Q003390.15.4,ii' 7'
31,Q003390.15.5,ii' 7'
0,Q003232.3.1,i 1'
1,Q003232.3.2,i 1'
2,Q003232.3.3,i 1'
3,Q003232.3.4,i 1'
4,Q003232.3.5,i 1'
5,Q003232.3.6,i 1'
6,Q003232.4.1,i 2'
7,Q003232.4.2,i 2'
8,Q003232.5.1,i 3'
9,Q003232.5.2,i 3'
10,Q003232.6.1,i 4'
11,Q003232.6.2,i 4'
12,Q003232.6.3,i 4'
13,Q003232.7.1,i 5'
14,Q003232.7.2,i 5'
15,Q003232.8.1,i 6'
16,Q003232.8.2,i 6'
17,Q003232.9.1,i 7'
18,Q003232.10.1,i 8'
19,Q003232.10.2,i 8'
20,Q003232.11.1,i 9'
21,Q003232.11.2,i 9'
22,Q003232.12.1,i 10'
23,Q003232.13.1,i 11'
24,Q003232.13.2,i 11'
25,Q003232.14.1,i 12'
26,Q003232.14.2,i 12'
27,Q003232.15.1,i 13'
28,Q003232.15.2,i 13'
29,Q003232.16.1,i 14'
30,Q003232.16.2,i 14'
31,Q003232.17.1,i 15'
32,Q003232.18.1,i 16'
33,Q003232.18.2,i 16'
34,Q003232.19.1,i 17'
35,Q003232.19.2,i 17'
36,Q003232.19.3,i 17'
37,Q003232.19.4,i 17'
38,Q003232.20.1,i 18'
39,Q003232.20.2,i 18'
40,Q003232.20.3,i 18'
41,Q003232.20.4,i 18'
42,Q003232.20.5,i 18'
