70,P313502.25.5,r 5'
71,P313502.25.6,r 5'
72,P313502.26.1,r 6'
73,P313502.26.2,r 6'
74,P313502.26.3,r 6'
75,P313502.26.4,r 6'
76,P313502.26.5,r 6'
77,P313502.27.1,r 7'
78,P313502.27.2,r 7'
79,P313502.27.3,r 7'
80,P313502.28.1,r 8'
81,P313502.28.2,r 8'
82,P313502.28.3,r 8'
83,P313502.28.4,r 8'
84,P313502.29.1,r 9'
85,P313502.29.2,r 9'
86,P313502.30.1,r 10'
87,P313502.30.2,r 10'
88,P313502.30.2,r 10'
89,P313502.30.3,r 10'
90,P313502.31.1,r 11'
91,P313502.31.2,r 11'
92,P313502.31.3,r 11'
93,P313502.31.4,r 11'
94,P313502.32.1,r 12'
95,P313502.32.2,r 12'
96,P313502.32.3,r 12'
97,P313502.32.4,r 12'
98,P313502.32.5,r 12'
99,P313502.32.6,r 12'
100,P313502.32.7,r 12'
101,P313502.33.1,r 13'
102,P313502.33.2,r 13'
103,P313502.33.3,r 13'
104,P313502.33.4,r 13'
105,P313502.33.5,r 13'
106,P313502.34.1,r 14'
0,P334102.2.1,o 1
1,P334102.2.2,o 1
2,P334102.2.3,o 1
3,P334102.3.1,o 2
4,P334102.3.2,o 2
5,P334102.4.1,o 3
6,P334102.4.2,o 3
7,P334102.4.3,o 3
8,P334102.4.4,o 3
9,P334102.4.5,o 3
10,P334102.5.1,o 4
11,P334102.5.2,o 4
12,P334102.5.3,o 4
13,P334102.5.4,o 4
14,P334102.6.1,o 5
15,P334102.6.2,o 5
16,P334102.6.3,o 5
17,P334102.6.4,o 5
18,P334102.6.5,o 5
19,P334102.7.1,o 6
20,P334102.7.2,o 6
21,P334102.7.3,o 6
22,P334102.7.4,o 6
23,P334102.7.5,o 6
24,P334102.7.6,o 6
25,P334102.7.7,o 6
26,P334102.7.8,o 6
27,P334102.7.9,o 6
28,P334102.7.10,o 6
29,P334102.11.1,r 1'
30,P334102.11.2,r 1'
31,P334102.11.3,r 1'
32,P334102.11.4,r 1'
33,P334102.11.5,r 1'
34,P334102.11.6,r 1'
35,P334102.11.7,r 1'
36,P334102.12.1,r 2'
37,P334102.12.2,r 2'
38,P334102.12.3,r 2'
39,P334102.12.4,r 2'
40,P334102.13.1,r 3'
41,P334102.13.2,r 3'
42,P334102.13.3,r 3'
43,P334102.13.4,r 3'
44,P334102.14.1,r 4'
45,P334102.14.2,r 4'
46,P334102.14.3,r 4'
47,P334102.15.1,r 5'
48,P334102.15.2,r 5'
49,P334102.15.3,r 5'
0,P224587.2.1,o 1
1,P224587.2.2,o 1
2,P224587.2.3,o 1
3,P224587.3.1,o 2
4,P224587.3.2,o 2
5,P224587.4.1,o 3
6,P224587.4.2,o 3
7,P224587.4.3,o 3
8,P224587.4.4,o 3
9,P224587.4.5,o 3
10,P224587.5.1,o 4
11,P224587.5.2,o 4
12,P224587.5.3,o 4
13,P224587.5.3,o 4
14,P224587.6.1,o 5
15,P224587.6.2,o 5
16,P224587.6.3,o 5
17,P224587.6.3,o 5
18,P224587.7.1,o 6
19,P224587.7.2,o 6
20,P224587.7.3,o 6
21,P224587.7.4,o 6
22,P224587.8.1,o 7
23,P224587.8.2,o 7
24,P224587.8.3,o 7
25,P224587.9.1,o 8
26,P224587.9.2,o 8
27,P224587.9.3,o 8
28,P224587.9.4,o 8
29,P224587.9.5,o 8
30,P224587.9.6,o 8
31,P224587.10.1,o 9
32,P224587.10.2,o 9
33,P224587.11.1,o 10
34,P224587.11.2,o 10
35,P224587.11.3,o 10
36,P224587.11.4,o 10
37,P224587.11.5,o 10
38,P224587.11.6,o 10
39,P224587.11.7,o 10
40,P224587.11.8,o 10
41,P224587.12.1,o 11
42,P224587.12.2,o 11
43,P224587.12.3,o 11
44,P224587.12.4,o 11
45,P224587.12.5,o 11
46,P224587.12.6,o 11
47,P224587.12.7,o 11
48,P224587.12.8,o 11
49,P224587.13.1,o 12
50,P224587.13.2,o 12
51,P224587.13.3,o 12
52,P224587.13.4,o 12
53,P224587.13.5,o 12
54,P224587.13.6,o 12
55,P224587.13.7,o 12
56,P224587.13.8,o 12
57,P224587.13.9,o 12
58,P224587.17.1,r 1'
59,P224587.17.2,r 1'
60,P224587.17.3,r 1'
61,P224587.17.4,r 1'
62,P224587.17.5,r 1'
63,P224587.17.6,r 1'
64,P224587.17.7,r 1'
0,P334598.3.1,o 1'
1,P334598.3.2,o 1'
2,P334598.3.3,o 1'
3,P334598.3.4,o 1'
4,P334598.4.1,o 2'
5,P334598.4.2,o 2'
6,P334598.4.3,o 2'
7,P334598.4.4,o 2'
8,P334598.5.1,o 3'
9,P334598.5.2,o 3'
10,P334598.5.3,o 3'
11,P334598.6.1,o 4'
12,P334598.6.2,o 4'
13,P334598.6.3,o 4'
14,P334598.7.1,o 5'
15,P334598.7.2,o 5'
16,P334598.8.1,o 6'
17,P334598.8.2,o 6'
18,P334598.8.3,o 6'
19,P334598.9.1,o 7'
20,P334598.10.1,o 8'
21,P334598.10.2,o 8'
22,P334598.10.3,o 8'
23,P334598.12.1,b.e. 9'
24,P334598.12.2,b.e. 9'
25,P334598.13.1,b.e. 10'
26,P334598.13.2,b.e. 10'
27,P334598.15.1,r 1
28,P334598.15.2,r 1
29,P334598.16.1,r 2
30,P334598.16.2,r 2
31,P334598.16.3,r 2
32,P334598.17.1,r 3
33,P334598.18.1,r 4
34,P334598.18.2,r 4
35,P334598.19.1,r 5
36,P334598.20.1,r 6
37,P334598.20.2,r 6
38,P334598.21.1,r 7
39,P334598.22.1,r 8
40,P334598.22.2,r 8
41,P334598.23.1,r 9
42,P334598.23.2,r 9
43,P334598.23.3,r 9
44,P334598.24.1,r 10
45,P334598.24.2,r 10
46,P334598.24.3,r 10
47,P334598.25.1,r 11
48,P334598.25.2,r 11
49,P334598.25.3,r 11
50,P334598.25.4,r 11
51,P334598.25.5,r 11
52,P334598.28.1,e. 1
53,P334598.28.2,e. 1
54,P334598.28.3,e. 1
55,P334598.28.4,e. 1
56,P334598.28.5,e. 1
57,P334598.28.6,e. 1
58,P334598.28.7,e. 1
59,P334598.29.1,e. 2
60,P334598.29.2,e. 2
61,P334598.29.3,e. 2
62,P334598.29.4,e. 2
63,P334598.29.5,e. 2
0,P334667.3.1,o 1'
1,P334667.3.2,o 1'
2,P334667.3.3,o 1'
3,P334667.3.4,o 1'
4,P334667.3.5,o 1'
5,P334667.3.6,o 1'
6,P334667.4.1,o 2'
7,P334667.4.2,o 2'
8,P334667.4.3,o 2'
9,P334667.4.4,o 2'
10,P334667.4.5,o 2'
11,P334667.5.1,o 3'
12,P334667.5.2,o 3'
13,P334667.6.1,o 4'
14,P334667.6.2,o 4'
15,P334667.7.1,o 5'
16,P334667.7.2,o 5'
17,P334667.8.1,o 6'
18,P334667.8.1,o 6'
19,P334667.8.1,o 6'
20,P334667.9.1,o 7'
21,P334667.9.2,o 7'
22,P334667.9.3,o 7'
23,P334667.11.1,r 1
24,P334667.12.1,r 2
25,P334667.12.2,r 2
26,P334667.13.1,r 3
27,P334667.14.1,r 4
28,P334667.14.2,r 4
29,P334667.14.3,r 4
30,P334667.14.4,r 4
31,P334667.15.1,r 5
0,P334048.2.1,o 1
1,P334048.2.2,o 1
2,P334048.2.3,o 1
3,P334048.2.4,o 1
4,P334048.2.5,o 1
5,P334048.2.6,o 1
6,P334048.3.1,o 2
7,P334048.3.2,o 2
8,P334048.3.3,o 2
9,P334048.3.4,o 2
10,P334048.3.5,o 2
11,P334048.3.6,o 2
12,P334048.4.1,o 3
13,P334048.4.2,o 3
14,P334048.4.3,o 3
15,P334048.4.4,o 3
16,P334048.4.5,o 3
17,P334048.4.6,o 3
18,P334048.4.6,o 3
19,P334048.5.1,o 4
20,P334048.5.2,o 4
21,P334048.5.3,o 4
22,P334048.5.4,o 4
23,P334048.5.5,o 4
24,P334048.5.6,o 4
25,P334048.5.7,o 4
26,P334048.6.1,o 5
27,P334048.6.2,o 5
28,P334048.6.3,o 5
29,P334048.6.4,o 5
30,P334048.6.5,o 5
31,P334048.6.6,o 5
32,P334048.7.1,o 6
33,P334048.7.2,o 6
34,P334048.7.3,o 6
35,P334048.7.4,o 6
36,P334048.7.5,o 6
37,P334048.7.6,o 6
38,P334048.7.7,o 6
39,P334048.8.1,o 7
40,P334048.8.2,o 7
41,P334048.8.3,o 7
42,P334048.8.4,o 7
43,P334048.8.4,o 7
44,P334048.8.4,o 7
45,P334048.9.1,o 8
46,P334048.9.2,o 8
47,P334048.9.3,o 8
48,P334048.9.3,o 8
49,P334048.9.3,o 8
50,P334048.9.4,o 8
51,P334048.9.5,o 8
52,P334048.9.6,o 8
53,P334048.9.7,o 8
54,P334048.9.8,o 8
55,P334048.10.1,o 9
56,P334048.10.2,o 9
57,P334048.10.3,o 9
58,P334048.10.3,o 9
59,P334048.10.3,o 9
60,P334048.10.4,o 9
61,P334048.10.5,o 9
62,P334048.10.6,o 9
63,P334048.10.7,o 9
64,P334048.11.1,o 10
65,P334048.11.2,o 10
66,P334048.11.3,o 10
67,P334048.11.3,o 10
68,P334048.11.3,o 10
69,P334048.11.4,o 10
70,P334048.11.5,o 10
71,P334048.11.6,o 10
72,P334048.11.7,o 10
73,P334048.11.8,o 10
74,P334048.12.1,o 11
75,P334048.12.2,o 11
76,P334048.12.3,o 11
77,P334048.12.4,o 11
78,P334048.12.5,o 11
79,P334048.12.5,o 11
80,P334048.12.5,o 11
81,P334048.13.1,o 12
82,P334048.13.2,o 12
83,P334048.13.3,o 12
84,P334048.13.4,o 12
85,P334048.13.5,o 12
86,P334048.13.6,o 12
87,P334048.13.7,o 12
88,P334048.13.8,o 12
89,P334048.13.9,o 12
90,P334048.13.10,o 12
91,P334048.13.11,o 12
92,P334048.14.1,o 13
93,P334048.14.2,o 13
94,P334048.14.3,o 13
95,P334048.14.4,o 13
96,P334048.14.5,o 13
97,P334048.14.6,o 13
98,P334048.14.7,o 13
99,P334048.14.8,o 13
100,P334048.14.9,o 13
101,P334048.14.10,o 13
102,P334048.14.11,o 13
103,P334048.15.1,o 14
104,P334048.15.2,o 14
105,P334048.15.3,o 14
106,P334048.15.4,o 14
107,P334048.15.5,o 14
108,P334048.15.6,o 14
109,P334048.15.7,o 14
110,P334048.15.8,o 14
111,P334048.15.9,o 14
112,P334048.15.10,o 14
113,P334048.16.1,o 15
114,P334048.16.2,o 15
115,P334048.16.3,o 15
116,P334048.16.4,o 15
117,P334048.16.5,o 15
118,P334048.16.6,o 15
119,P334048.16.7,o 15
120,P334048.16.8,o 15
121,P334048.16.9,o 15
122,P334048.16.10,o 15
123,P334048.16.11,o 15
124,P334048.17.1,o 16
125,P334048.17.2,o 16
126,P334048.17.3,o 16
127,P334048.17.4,o 16
128,P334048.17.5,o 16
129,P334048.17.6,o 16
130,P334048.17.7,o 16
131,P334048.17.8,o 16
132,P334048.17.9,o 16
133,P334048.17.10,o 16
134,P334048.17.11,o 16
135,P334048.17.12,o 16
136,P334048.17.13,o 16
137,P334048.17.14,o 16
138,P334048.21.1,r 1'
139,P334048.21.2,r 1'
140,P334048.21.3,r 1'
141,P334048.21.4,r 1'
142,P334048.21.5,r 1'
143,P334048.21.6,r 1'
144,P334048.21.7,r 1'
145,P334048.21.8,r 1'
146,P334048.21.9,r 1'
147,P334048.21.10,r 1'
148,P334048.21.11,r 1'
149,P334048.21.12,r 1'
150,P334048.22.1,r 2'
151,P334048.22.2,r 2'
152,P334048.22.3,r 2'
153,P334048.22.4,r 2'
154,P334048.22.5,r 2'
155,P334048.22.6,r 2'
156,P334048.22.7,r 2'
157,P334048.22.8,r 2'
158,P334048.22.8,r 2'
159,P334048.22.8,r 2'
160,P334048.23.1,r 3'
161,P334048.23.1,r 3'
162,P334048.23.1,r 3'
163,P334048.23.2,r 3'
164,P334048.23.3,r 3'
165,P334048.23.4,r 3'
166,P334048.23.5,r 3'
167,P334048.23.6,r 3'
168,P334048.24.1,r 4'
169,P334048.24.2,r 4'
170,P334048.24.3,r 4'
171,P334048.24.4,r 4'
172,P334048.25.1,r 5'
173,P334048.25.2,r 5'
174,P334048.25.3,r 5'
175,P334048.25.4,r 5'
176,P334048.26.1,r 6'
177,P334048.26.2,r 6'
178,P334048.26.3,r 6'
179,P334048.26.4,r 6'
180,P334048.26.5,r 6'
181,P334048.27.1,r 7'
182,P334048.27.2,r 7'
183,P334048.27.3,r 7'
184,P334048.27.4,r 7'
185,P334048.28.1,r 8'
186,P334048.28.2,r 8'
187,P334048.28.3,r 8'
188,P334048.29.1,r 9'
189,P334048.29.2,r 9'
190,P334048.29.3,r 9'
191,P334048.29.4,r 9'
192,P334048.29.5,r 9'
193,P334048.29.6,r 9'
194,P334048.29.7,r 9'
195,P334048.30.1,r 10'
196,P334048.30.1,r 10'
197,P334048.30.1,r 10'
198,P334048.30.2,r 10'
199,P334048.31.1,r 11'
200,P334048.31.2,r 11'
201,P334048.31.3,r 11'
202,P334048.31.4,r 11'
203,P334048.31.4,r 11'
204,P334048.31.4,r 11'
205,P334048.31.5,r 11'
206,P334048.32.1,r 12'
207,P334048.32.2,r 12'
208,P334048.32.3,r 12'
209,P334048.32.3,r 12'
210,P334048.32.3,r 12'
211,P334048.33.1,r 13'
212,P334048.33.2,r 13'
213,P334048.33.3,r 13'
214,P334048.33.3,r 13'
215,P334048.33.3,r 13'
216,P334048.33.4,r 13'
217,P334048.33.5,r 13'
218,P334048.33.6,r 13'
219,P334048.33.7,r 13'
220,P334048.34.1,r 14'
221,P334048.34.2,r 14'
222,P334048.34.3,r 14'
223,P334048.34.4,r 14'
224,P334048.34.5,r 14'
225,P334048.34.6,r 14'
226,P334048.34.7,r 14'
227,P334048.35.1,r 15'
228,P334048.35.2,r 15'
229,P334048.35.2,r 15'
230,P334048.35.2,r 15'
231,P334048.35.3,r 15'
232,P334048.35.4,r 15'
233,P334048.35.5,r 15'
234,P334048.35.6,r 15'
235,P334048.36.1,r 16'
236,P334048.36.2,r 16'
237,P334048.36.3,r 16'
238,P334048.36.4,r 16'
239,P334048.36.5,r 16'
240,P334048.36.6,r 16'
241,P334048.36.7,r 16'
242,P334048.37.1,r 17'
243,P334048.37.2,r 17'
244,P334048.37.3,r 17'
245,P334048.37.4,r 17'
246,P334048.38.1,r 18'
247,P334048.38.2,r 18'
248,P334048.38.3,r 18'
249,P334048.39.1,r 19'
250,P334048.39.2,r 19'
251,P334048.39.3,r 19'
252,P334048.40.1,r 20'
253,P334048.40.2,r 20'
254,P334048.40.3,r 20'
255,P334048.40.4,r 20'
0,P314144.3.1,o 1'
1,P314144.3.2,o 1'
2,P314144.3.3,o 1'
3,P314144.4.1,o 2'
4,P314144.4.2,o 2'
5,P314144.4.3,o 2'
6,P314144.5.1,o 3'
7,P314144.5.2,o 3'
8,P314144.5.3,o 3'
9,P314144.5.4,o 3'
10,P314144.5.5,o 3'
11,P314144.6.1,o 4'
12,P314144.6.2,o 4'
13,P314144.6.3,o 4'
14,P314144.6.4,o 4'
15,P314144.6.5,o 4'
16,P314144.7.1,o 5'
17,P314144.7.2,o 5'
18,P314144.7.3,o 5'
19,P314144.9.1,b.e. 6'
20,P314144.11.1,r 1
21,P314144.11.2,r 1
22,P314144.12.1,r 2
23,P314144.12.2,r 2
24,P314144.13.1,r 3
25,P314144.13.2,r 3
26,P314144.14.1,r 4
27,P314144.14.2,r 4
28,P314144.14.3,r 4
29,P314144.14.4,r 4
30,P314144.15.1,r 5
0,P314157.3.1,o 1'
1,P314157.3.2,o 1'
2,P314157.3.3,o 1'
3,P314157.3.4,o 1'
4,P314157.3.5,o 1'
5,P314157.3.6,o 1'
6,P314157.3.7,o 1'
7,P314157.3.8,o 1'
8,P314157.4.1,o 2'
9,P314157.4.2,o 2'
10,P314157.4.3,o 2'
11,P314157.4.4,o 2'
12,P314157.4.5,o 2'
13,P314157.4.6,o 2'
14,P314157.4.7,o 2'
15,P314157.5.1,o 3'
16,P314157.5.2,o 3'
17,P314157.5.3,o 3'
18,P314157.5.4,o 3'
19,P314157.5.5,o 3'
20,P314157.5.6,o 3'
21,P314157.5.7,o 3'
22,P314157.5.8,o 3'
23,P314157.6.1,o 4'
24,P314157.6.2,o 4'
25,P314157.6.3,o 4'
26,P314157.6.4,o 4'
27,P314157.6.5,o 4'
28,P314157.6.6,o 4'
29,P314157.7.1,o 5'
30,P314157.7.2,o 5'
31,P314157.7.3,o 5'
32,P314157.7.4,o 5'
33,P314157.7.5,o 5'
34,P314157.7.6,o 5'
35,P314157.7.7,o 5'
36,P314157.7.8,o 5'
37,P314157.9.1,b.e. 6'
38,P314157.9.2,b.e. 6'
39,P314157.9.3,b.e. 6'
40,P314157.9.4,b.e. 6'
41,P314157.9.5,b.e. 6'
42,P314157.9.6,b.e. 6'
43,P314157.9.7,b.e. 6'
44,P314157.11.1,r 1
45,P314157.11.2,r 1
46,P314157.11.3,r 1
47,P314157.11.4,r 1
48,P314157.11.5,r 1
49,P314157.11.6,r 1
50,P314157.11.7,r 1
51,P314157.12.1,r 2
52,P314157.12.2,r 2
53,P314157.12.3,r 2
54,P314157.12.4,r 2
55,P314157.12.5,r 2
56,P314157.12.6,r 2
57,P314157.12.7,r 2
58,P314157.13.1,r 3
59,P314157.13.2,r 3
60,P314157.13.3,r 3
61,P314157.13.4,r 3
62,P314157.13.5,r 3
63,P314157.13.6,r 3
64,P314157.13.7,r 3
0,P314003.2.1,o 1
1,P314003.2.2,o 1
2,P314003.2.3,o 1
3,P314003.3.1,o 2
4,P314003.3.2,o 2
5,P314003.4.1,o 3
6,P314003.4.2,o 3
7,P314003.4.3,o 3
8,P314003.4.4,o 3
9,P314003.4.5,o 3
10,P314003.5.1,o 4
11,P314003.5.2,o 4
12,P314003.5.3,o 4
13,P314003.6.1,o 5
14,P314003.6.2,o 5
15,P314003.6.3,o 5
16,P314003.7.1,o 6
17,P314003.7.2,o 6
18,P314003.7.3,o 6
19,P314003.7.3,o 6
20,P314003.8.1,o 7
21,P314003.8.2,o 7
22,P314003.8.3,o 7
23,P314003.9.1,o 8
24,P314003.9.2,o 8
25,P314003.9.3,o 8
26,P314003.9.4,o 8
27,P314003.9.5,o 8
28,P314003.9.6,o 8
29,P314003.10.1,o 9
30,P314003.10.2,o 9
31,P314003.10.3,o 9
32,P314003.10.4,o 9
33,P314003.10.5,o 9
34,P314003.10.6,o 9
35,P314003.11.1,o 10
36,P314003.11.2,o 10
37,P314003.11.3,o 10
38,P314003.11.4,o 10
39,P314003.11.5,o 10
40,P314003.11.6,o 10
41,P314003.11.7,o 10
0,P334288.2.1,o 1
1,P334288.2.2,o 1
2,P334288.2.3,o 1
3,P334288.3.1,o 2
4,P334288.3.2,o 2
5,P334288.4.1,o 3
6,P334288.4.2,o 3
7,P334288.4.3,o 3
8,P334288.4.4,o 3
9,P334288.4.5,o 3
10,P334288.5.1,o 4
11,P334288.6.1,o 5
12,P334288.7.1,o 6
13,P334288.8.1,o 7
14,P334288.8.2,o 7
15,P334288.8.3,o 7
16,P334288.9.1,o 8
17,P334288.10.1,o 9
18,P334288.10.2,o 9
19,P334288.10.3,o 9
20,P334288.11.1,o 10
21,P334288.11.2,o 10
22,P334288.12.1,o 11
23,P334288.12.2,o 11
24,P334288.13.1,o 12
25,P334288.13.2,o 12
26,P334288.14.1,o 13
27,P334288.16.1,r 1
28,P334288.17.1,r 2
29,P334288.18.1,r 3
0,P334810.2.1,o 1
1,P334810.2.2,o 1
2,P334810.2.3,o 1
3,P334810.3.1,o 2
4,P334810.3.2,o 2
5,P334810.3.3,o 2
6,P334810.3.4,o 2
7,P334810.4.1,o 3
8,P334810.4.2,o 3
9,P334810.4.3,o 3
10,P334810.4.4,o 3
11,P334810.4.5,o 3
12,P334810.5.1,o 4
13,P334810.5.2,o 4
14,P334810.5.3,o 4
15,P334810.5.4,o 4
16,P334810.6.1,o 5
17,P334810.6.2,o 5
18,P334810.7.1,o 6
19,P334810.7.2,o 6
20,P334810.7.3,o 6
21,P334810.7.4,o 6
22,P334810.8.1,o 7
23,P334810.8.2,o 7
24,P334810.8.3,o 7
25,P334810.9.1,o 8
26,P334810.9.2,o 8
27,P334810.9.3,o 8
28,P334810.9.4,o 8
29,P334810.10.1,o 9
30,P334810.10.2,o 9
31,P334810.10.3,o 9
32,P334810.10.4,o 9
33,P334810.10.5,o 9
34,P334810.11.1,o 10
0,P334904.2.1,o 1
1,P334904.2.2,o 1
2,P334904.2.3,o 1
3,P334904.3.1,o 2
4,P334904.3.2,o 2
5,P334904.4.1,o 3
6,P334904.4.2,o 3
7,P334904.4.3,o 3
8,P334904.4.4,o 3
9,P334904.4.5,o 3
10,P334904.5.1,o 4
11,P334904.5.2,o 4
12,P334904.5.3,o 4
13,P334904.5.4,o 4
14,P334904.6.1,o 5
15,P334904.6.2,o 5
16,P334904.7.1,o 6
17,P334904.7.2,o 6
18,P334904.7.2,o 6
19,P334904.7.2,o 6
20,P334904.8.1,o 7
21,P334904.8.2,o 7
22,P334904.9.1,o 8
23,P334904.9.1,o 8
24,P334904.9.1,o 8
25,P334904.10.1,o 9
26,P334904.10.2,o 9
27,P334904.11.1,o 10
28,P334904.11.2,o 10
29,P334904.12.1,o 11
30,P334904.12.2,o 11
31,P334904.12.3,o 11
32,P334904.13.1,o 12
33,P334904.13.1,o 12
34,P334904.13.1,o 12
35,P334904.13.2,o 12
36,P334904.13.3,o 12
37,P334904.14.1,o 13
38,P334904.14.2,o 13
39,P334904.14.3,o 13
40,P334904.14.4,o 13
41,P334904.15.1,o 14
42,P334904.15.2,o 14
43,P334904.16.1,o 15
44,P334904.16.2,o 15
45,P334904.17.1,o 16
46,P334904.19.1,b.e. 17
47,P334904.19.2,b.e. 17
48,P334904.19.3,b.e. 17
49,P334904.19.3,b.e. 17
50,P334904.19.3,b.e. 17
51,P334904.20.1,b.e. 18
52,P334904.20.2,b.e. 18
53,P334904.20.3,b.e. 18
54,P334904.20.4,b.e. 18
55,P334904.20.5,b.e. 18
56,P334904.20.6,b.e. 18
57,P334904.22.1,r 1
58,P334904.22.2,r 1
59,P334904.22.3,r 1
60,P334904.22.4,r 1
61,P334904.22.5,r 1
62,P334904.22.6,r 1
63,P334904.23.1,r 2
64,P334904.23.2,r 2
65,P334904.23.3,r 2
66,P334904.23.4,r 2
67,P334904.23.5,r 2
68,P334904.23.6,r 2
69,P334904.24.1,r 3
70,P334904.24.2,r 3
71,P334904.24.3,r 3
72,P334904.24.4,r 3
73,P334904.24.5,r 3
74,P334904.24.6,r 3
75,P334904.25.1,r 4
76,P334904.25.2,r 4
77,P334904.25.3,r 4
78,P334904.25.4,r 4
79,P334904.25.5,r 4
80,P334904.25.6,r 4
0,P334101.2.1,o 1
1,P334101.2.2,o 1
2,P334101.2.3,o 1
3,P334101.3.1,o 2
4,P334101.3.2,o 2
5,P334101.4.1,o 3
6,P334101.4.2,o 3
7,P334101.4.3,o 3
8,P334101.4.4,o 3
9,P334101.4.5,o 3
10,P334101.5.1,o 4
11,P334101.5.2,o 4
12,P334101.6.1,o 5
13,P334101.6.2,o 5
14,P334101.6.3,o 5
15,P334101.7.1,o 6
16,P334101.8.1,o 7
17,P334101.8.2,o 7
18,P334101.8.3,o 7
19,P334101.9.1,o 8
20,P334101.9.2,o 8
21,P334101.9.3,o 8
22,P334101.10.1,o 9
0,P313815.3.1,o 1'
1,P313815.3.2,o 1'
2,P313815.3.3,o 1'
3,P313815.3.4,o 1'
4,P313815.4.1,o 2'
5,P313815.4.2,o 2'
6,P313815.4.3,o 2'
7,P313815.4.4,o 2'
8,P313815.4.5,o 2'
9,P313815.5.1,o 3'
10,P313815.5.2,o 3'
11,P313815.5.3,o 3'
12,P313815.5.4,o 3'
13,P313815.5.5,o 3'
14,P313815.5.6,o 3'
15,P313815.6.1,o 4'
16,P313815.6.2,o 4'
17,P313815.6.3,o 4'
18,P313815.6.4,o 4'
19,P313815.6.5,o 4'
20,P313815.7.1,o 5'
21,P313815.7.2,o 5'
22,P313815.7.3,o 5'
23,P313815.7.4,o 5'
24,P313815.7.5,o 5'
25,P313815.8.1,o 6'
26,P313815.8.2,o 6'
27,P313815.8.3,o 6'
28,P313815.8.4,o 6'
29,P313815.8.5,o 6'
30,P313815.8.6,o 6'
31,P313815.8.7,o 6'
32,P313815.8.8,o 6'
33,P313815.12.1,r 1'
34,P313815.12.2,r 1'
35,P313815.12.3,r 1'
36,P313815.12.4,r 1'
37,P313815.12.5,r 1'
38,P313815.12.6,r 1'
39,P313815.12.7,r 1'
40,P313815.13.1,r 2'
41,P313815.13.2,r 2'
42,P313815.13.3,r 2'
43,P313815.13.4,r 2'
44,P313815.13.5,r 2'
45,P313815.14.1,r 3'
46,P313815.14.2,r 3'
47,P313815.14.3,r 3'
48,P313815.14.4,r 3'
49,P313815.14.5,r 3'
50,P313815.14.6,r 3'
51,P313815.15.1,r 4'
52,P313815.15.2,r 4'
53,P313815.15.3,r 4'
54,P313815.15.4,r 4'
55,P313815.15.5,r 4'
56,P313815.16.1,r 5'
57,P313815.16.2,r 5'
58,P313815.16.3,r 5'
59,P313815.16.4,r 5'
60,P313815.17.1,r 6'
61,P313815.17.2,r 6'
62,P313815.17.3,r 6'
63,P313815.18.1,r 7'
64,P313815.18.2,r 7'
65,P313815.18.3,r 7'
66,P313815.18.4,r 7'
67,P313815.19.1,r 8'
68,P313815.19.2,r 8'
69,P313815.19.3,r 8'
70,P313815.19.4,r 8'
71,P313815.20.1,r 9'
72,P313815.20.2,r 9'
73,P313815.20.3,r 9'
74,P313815.20.4,r 9'
75,P313815.20.5,r 9'
76,P313815.20.6,r 9'
77,P313815.20.7,r 9'
0,P334621.2.1,o 1
1,P334621.2.2,o 1
2,P334621.2.3,o 1
3,P334621.3.1,o 2
4,P334621.3.2,o 2
5,P334621.4.1,o 3
6,P334621.4.2,o 3
7,P334621.4.3,o 3
8,P334621.4.4,o 3
9,P334621.5.1,o 4
10,P334621.5.2,o 4
11,P334621.5.3,o 4
12,P334621.5.4,o 4
13,P334621.6.1,o 5
14,P334621.6.2,o 5
15,P334621.6.3,o 5
16,P334621.6.4,o 5
17,P334621.7.1,o 6
18,P334621.7.2,o 6
19,P334621.7.3,o 6
20,P334621.8.1,o 7
21,P334621.8.2,o 7
22,P334621.8.3,o 7
23,P334621.9.1,o 8
24,P334621.9.2,o 8
25,P334621.9.3,o 8
26,P334621.10.1,o 9
27,P334621.10.2,o 9
28,P334621.10.3,o 9
29,P334621.10.4,o 9
30,P334621.11.1,o 10
31,P334621.11.2,o 10
32,P334621.11.3,o 10
33,P334621.11.4,o 10
34,P334621.11.5,o 10
35,P334621.12.1,o 11
36,P334621.12.2,o 11
37,P334621.12.3,o 11
38,P334621.12.4,o 11
39,P334621.13.1,o 12
40,P334621.13.2,o 12
41,P334621.13.3,o 12
42,P334621.13.4,o 12
43,P334621.13.5,o 12
44,P334621.13.6,o 12
45,P334621.13.7,o 12
46,P334621.14.1,o 13
47,P334621.14.2,o 13
48,P334621.14.3,o 13
49,P334621.14.4,o 13
50,P334621.14.5,o 13
51,P334621.14.6,o 13
52,P334621.15.1,o 14
53,P334621.15.2,o 14
54,P334621.15.3,o 14
55,P334621.15.4,o 14
56,P334621.15.5,o 14
57,P334621.19.1,r 1
58,P334621.19.2,r 1
59,P334621.19.3,r 1
60,P334621.19.4,r 1
61,P334621.19.5,r 1
62,P334621.19.6,r 1
63,P334621.19.7,r 1
64,P334621.19.8,r 1
65,P334621.19.9,r 1
66,P334621.20.1,r 2
67,P334621.20.2,r 2
68,P334621.20.3,r 2
69,P334621.20.4,r 2
70,P334621.20.5,r 2
71,P334621.20.6,r 2
72,P334621.20.7,r 2
73,P334621.20.8,r 2
74,P334621.21.1,r 3
75,P334621.21.2,r 3
76,P334621.21.3,r 3
77,P334621.21.4,r 3
