901,Q003277.84.6,r 84
902,Q003277.84.7,r 84
903,Q003277.84.8,r 84
904,Q003277.84.9,r 84
905,Q003277.84.10,r 84
906,Q003277.84.11,r 84
907,Q003277.84.12,r 84
908,Q003277.84.13,r 84
909,Q003277.84.14,r 82 - r 84
910,Q003277.84.15,r 82 - r 84
911,Q003277.84.16,r 82 - r 84
912,Q003277.84.17,r 82 - r 84
913,Q003277.85.1,r 85
914,Q003277.85.2,r 85
915,Q003277.85.3,r 85
916,Q003277.85.4,r 85
917,Q003277.85.5,r 85
918,Q003277.85.6,r 85
919,Q003277.85.7,r 85
920,Q003277.85.8,r 85
921,Q003277.85.9,r 85
922,Q003277.85.10,r 85
923,Q003277.85.11,r 85
924,Q003277.85.12,r 85
925,Q003277.85.13,r 85
926,Q003277.85.14,r 85
927,Q003277.85.15,r 84 - r 85
928,Q003277.85.16,r 84 - r 85
929,Q003277.85.17,r 84 - r 85
930,Q003277.85.18,r 84 - r 85
931,Q003277.86.1,r 86
932,Q003277.86.2,r 86
933,Q003277.86.3,r 86
934,Q003277.86.4,r 86
935,Q003277.86.5,r 86
936,Q003277.86.6,r 86
937,Q003277.86.7,r 86
938,Q003277.86.8,r 86
939,Q003277.86.9,r 86
940,Q003277.86.10,r 86
941,Q003277.86.11,r 86
942,Q003277.86.12,r 86
943,Q003277.86.13,r 86
944,Q003277.86.14,r 86
945,Q003277.86.15,r 86
946,Q003277.87.1,r 87
947,Q003277.87.2,r 87
948,Q003277.87.3,r 87
949,Q003277.87.4,r 87
950,Q003277.87.5,r 87
951,Q003277.87.6,r 87
952,Q003277.87.7,r 87
953,Q003277.87.8,r 87
954,Q003277.87.9,r 87
955,Q003277.87.10,r 87
956,Q003277.87.11,r 87
957,Q003277.87.12,r 87
958,Q003277.87.13,r 87
959,Q003277.88.1,r 88
960,Q003277.88.2,r 88
961,Q003277.88.3,r 87 - r 88
962,Q003277.88.4,r 87 - r 88
963,Q003277.88.5,r 87 - r 88
964,Q003277.88.6,r 87 - r 88
965,Q003277.88.7,r 87 - r 88
966,Q003277.88.8,r 87 - r 88
967,Q003277.88.9,r 87 - r 88
968,Q003277.88.10,r 87 - r 88
969,Q003277.88.11,r 87 - r 88
970,Q003277.88.12,r 88
971,Q003277.88.13,r 88
972,Q003277.88.14,r 88
973,Q003277.88.15,r 88
974,Q003277.89.1,r 89
975,Q003277.89.2,r 89
976,Q003277.89.3,r 89
977,Q003277.89.4,r 89
978,Q003277.89.5,r 89
979,Q003277.89.6,r 89
980,Q003277.89.7,r 89
981,Q003277.89.8,r 89
982,Q003277.89.9,r 89
983,Q003277.89.10,r 89
984,Q003277.89.11,r 89
985,Q003277.89.12,r 89
986,Q003277.89.13,r 89
987,Q003277.89.14,r 89
988,Q003277.89.15,r 89
989,Q003277.89.16,r 89
990,Q003277.90.1,r 90
991,Q003277.90.2,r 90
992,Q003277.90.3,r 90
993,Q003277.90.4,r 90
994,Q003277.90.5,r 90
995,Q003277.90.6,r 90
996,Q003277.90.7,r 90
997,Q003277.90.8,r 90
998,Q003277.90.9,r 90
999,Q003277.90.10,r 90
1000,Q003277.90.11,r 90
1001,Q003277.90.12,r 90
1002,Q003277.90.13,r 90
1003,Q003277.90.14,r 90
1004,Q003277.90.15,r 90
1005,Q003277.90.16,r 90
1006,Q003277.91.1,r 91
1007,Q003277.91.2,r 91
1008,Q003277.91.3,r 91
1009,Q003277.91.4,r 91
1010,Q003277.91.5,r 91
1011,Q003277.91.6,r 91
1012,Q003277.91.7,r 91
1013,Q003277.91.8,r 91
1014,Q003277.91.9,r 91
1015,Q003277.91.10,r 91
1016,Q003277.91.11,r 91
1017,Q003277.91.12,r 91
1018,Q003277.91.13,r 91
1019,Q003277.91.14,r 91
1020,Q003277.91.15,r 91
1021,Q003277.91.16,r 91
1022,Q003277.91.17,r 91
1023,Q003277.91.18,r 91
1024,Q003277.91.19,r 91
1025,Q003277.91.20,r 91
1026,Q003277.92.1,r 92
1027,Q003277.92.2,r 92
1028,Q003277.92.3,r 91 - r 92
1029,Q003277.92.4,r 91 - r 92
1030,Q003277.92.5,r 91 - r 92
1031,Q003277.92.6,r 91 - r 92
1032,Q003277.92.7,r 91 - r 92
1033,Q003277.92.8,r 91 - r 92
1034,Q003277.92.9,r 91 - r 92
1035,Q003277.92.10,r 91 - r 92
1036,Q003277.92.11,r 91 - r 92
1037,Q003277.92.12,r 91 - r 92
1038,Q003277.92.13,r 92
1039,Q003277.92.14,r 92
1040,Q003277.93.1,r 93
1041,Q003277.93.2,r 93
1042,Q003277.93.3,r 93
1043,Q003277.93.4,r 93
1044,Q003277.93.5,r 93
1045,Q003277.93.6,r 93
1046,Q003277.93.7,r 93
1047,Q003277.93.8,r 93
1048,Q003277.93.9,r 93
1049,Q003277.93.10,r 93
1050,Q003277.93.11,r 93
1051,Q003277.93.12,r 93
1052,Q003277.93.13,r 93
1053,Q003277.93.14,r 93
1054,Q003277.93.15,r 93
1055,Q003277.93.16,r 93
1056,Q003277.93.17,r 93
1057,Q003277.94.1,r 94
1058,Q003277.94.2,r 94
1059,Q003277.94.3,r 94
1060,Q003277.94.4,r 94
1061,Q003277.94.5,r 94
1062,Q003277.94.6,r 94
1063,Q003277.94.7,r 94
1064,Q003277.94.8,r 94
1065,Q003277.94.9,r 94
1066,Q003277.94.10,r 94
1067,Q003277.94.11,r 94
1068,Q003277.94.12,r 94
1069,Q003277.94.13,r 94
1070,Q003277.94.14,r 94
1071,Q003277.95.1,r 95
1072,Q003277.95.2,r 95
1073,Q003277.95.3,r 95
1074,Q003277.95.4,r 95
1075,Q003277.95.5,r 95
1076,Q003277.95.6,r 95
1077,Q003277.95.7,r 95
1078,Q003277.95.8,r 95
1079,Q003277.95.9,r 95
1080,Q003277.95.10,r 95
1081,Q003277.95.11,r 95
1082,Q003277.95.12,r 95
1083,Q003277.95.13,r 95
1084,Q003277.95.14,r 95
1085,Q003277.96.1,r 96
1086,Q003277.96.2,r 96
1087,Q003277.96.3,r 96
1088,Q003277.96.4,r 96
1089,Q003277.96.5,r 96
1090,Q003277.96.6,r 96
1091,Q003277.96.7,r 95 - r 96
1092,Q003277.96.8,r 95 - r 96
1093,Q003277.96.9,r 95 - r 96
1094,Q003277.96.10,r 95 - r 96
1095,Q003277.96.11,r 95 - r 96
1096,Q003277.97.1,r 97
1097,Q003277.97.2,r 97
1098,Q003277.97.3,r 97
1099,Q003277.97.4,r 96 - r 97
1100,Q003277.97.5,r 96 - r 97
1101,Q003277.97.6,r 96 - r 97
1102,Q003277.97.7,r 96 - r 97
1103,Q003277.97.8,r 96 - r 97
1104,Q003277.97.9,r 96 - r 97
1105,Q003277.97.10,r 96 - r 97
1106,Q003277.97.11,r 96 - r 97
1107,Q003277.97.12,r 96 - r 97
1108,Q003277.98.1,r 98
1109,Q003277.98.2,r 98
1110,Q003277.98.3,r 98
1111,Q003277.98.4,r 98
1112,Q003277.98.5,r 98
1113,Q003277.98.6,r 98
1114,Q003277.98.7,r 98
1115,Q003277.98.8,r 98
1116,Q003277.98.9,r 98
1117,Q003277.98.10,r 98
1118,Q003277.98.11,r 98
1119,Q003277.98.12,r 98
1120,Q003277.98.13,r 98
1121,Q003277.98.14,r 98
1122,Q003277.98.15,r 98
1123,Q003277.98.16,r 98
1124,Q003277.98.17,r 98
1125,Q003277.98.18,r 98
1126,Q003277.99.1,r 99
1127,Q003277.99.2,r 99
1128,Q003277.99.3,r 99
1129,Q003277.99.4,r 99
1130,Q003277.99.5,r 99
1131,Q003277.99.6,r 99
1132,Q003277.99.7,r 99
1133,Q003277.99.8,r 99
1134,Q003277.99.9,r 99
1135,Q003277.99.10,r 99
1136,Q003277.99.11,r 99
1137,Q003277.99.12,r 99
1138,Q003277.99.13,r 99
1139,Q003277.99.14,r 99
1140,Q003277.99.15,r 99
1141,Q003277.99.16,r 99
1142,Q003277.99.17,r 99
1143,Q003277.99.18,r 99
1144,Q003277.99.19,r 99
1145,Q003277.99.20,r 99
1146,Q003277.99.21,r 99
1147,Q003277.100.1,r 100
1148,Q003277.100.2,r 100
1149,Q003277.100.3,r 100
1150,Q003277.100.4,r 100
1151,Q003277.100.5,r 100
1152,Q003277.100.6,r 100
1153,Q003277.100.7,r 100
1154,Q003277.100.8,r 100
1155,Q003277.100.9,r 100
1156,Q003277.100.10,r 100
1157,Q003277.100.11,r 100
1158,Q003277.100.12,r 100
1159,Q003277.100.13,r 100
1160,Q003277.100.14,r 100
1161,Q003277.100.15,r 100
1162,Q003277.100.16,r 100
1163,Q003277.100.17,r 100
1164,Q003277.100.18,r 100
1165,Q003277.101.1,r 101
1166,Q003277.101.2,r 101
1167,Q003277.101.3,r 101
1168,Q003277.101.4,r 101
1169,Q003277.101.5,r 101
1170,Q003277.101.6,r 101
1171,Q003277.101.7,r 101
1172,Q003277.101.8,r 101
1173,Q003277.101.9,r 101
1174,Q003277.101.10,r 101
1175,Q003277.101.11,r 101
1176,Q003277.101.12,r 101
1177,Q003277.101.13,r 101
1178,Q003277.101.14,r 101
1179,Q003277.101.15,r 101
1180,Q003277.102.1,r 102
1181,Q003277.102.2,r 102
1182,Q003277.102.3,r 102
1183,Q003277.102.4,r 102
1184,Q003277.102.5,r 102
1185,Q003277.102.6,r 102
1186,Q003277.102.7,r 102
1187,Q003277.102.8,r 102
1188,Q003277.102.9,r 102
1189,Q003277.102.10,r 102
1190,Q003277.102.11,r 102
1191,Q003277.102.12,r 102
1192,Q003277.102.13,r 102
1193,Q003277.103.1,r 103
1194,Q003277.103.2,r 103
1195,Q003277.103.3,r 103
1196,Q003277.103.4,r 103
1197,Q003277.103.5,r 103
1198,Q003277.103.6,r 103
1199,Q003277.103.7,r 103
1200,Q003277.103.8,r 103
1201,Q003277.103.9,r 103
1202,Q003277.103.10,r 103
1203,Q003277.103.11,r 103
1204,Q003277.103.12,r 103
1205,Q003277.103.13,r 103
1206,Q003277.103.14,r 103
1207,Q003277.103.15,r 103
1208,Q003277.104.1,r 104
1209,Q003277.104.2,r 104
1210,Q003277.104.3,r 104
1211,Q003277.104.4,r 104
1212,Q003277.104.5,r 104
1213,Q003277.104.6,r 104
1214,Q003277.104.7,r 104
1215,Q003277.104.8,r 104
1216,Q003277.104.9,r 104
1217,Q003277.104.10,r 104
1218,Q003277.104.11,r 104
1219,Q003277.104.12,r 104
1220,Q003277.105.1,r 105
1221,Q003277.105.2,r 105
1222,Q003277.105.3,r 105
1223,Q003277.105.4,r 105
1224,Q003277.105.5,r 105
1225,Q003277.105.6,r 105
1226,Q003277.105.7,r 105
1227,Q003277.105.8,r 105
1228,Q003277.105.9,r 105
1229,Q003277.105.10,r 105
1230,Q003277.105.11,r 105
1231,Q003277.105.12,r 105
1232,Q003277.105.13,r 105
1233,Q003277.106.1,r 106
1234,Q003277.106.2,r 106
1235,Q003277.106.3,r 106
1236,Q003277.106.4,r 106
1237,Q003277.106.5,r 106
1238,Q003277.106.6,r 106
1239,Q003277.106.7,r 106
1240,Q003277.106.8,r 106
1241,Q003277.106.9,r 106
1242,Q003277.106.10,r 106
1243,Q003277.106.11,r 106
1244,Q003277.107.1,r 107
1245,Q003277.107.2,r 107
1246,Q003277.107.3,r 107
1247,Q003277.107.4,r 107
1248,Q003277.107.5,r 107
1249,Q003277.107.6,r 107
1250,Q003277.107.7,r 107
1251,Q003277.107.8,r 107
1252,Q003277.108.1,r 108
1253,Q003277.108.2,r 108
1254,Q003277.108.3,r 108
1255,Q003277.108.4,r 108
1256,Q003277.108.5,r 108
1257,Q003277.109.1,r 109
1258,Q003277.109.2,r 109
1259,Q003277.109.3,r 109
1260,Q003277.109.4,r 109
1261,Q003277.109.5,r 109
1262,Q003277.110.1,r 110
1263,Q003277.110.2,r 110
1264,Q003277.111.1,"Ex.2, 103"
1265,Q003277.111.2,"Ex.2, 103"
1266,Q003277.111.3,"Ex.2, 103"
1267,Q003277.112.1,"Ex.2, 104"
1268,Q003277.112.2,"Ex.2, 104"
1269,Q003277.113.1,"Ex.2, 105"
1270,Q003277.113.2,"Ex.2, 105"
1271,Q003277.113.3,"Ex.2, 105"
1272,Q003277.113.4,"Ex.2, 105"
1273,Q003277.114.1,"Ex.2, 106"
1274,Q003277.114.2,"Ex.2, 106"
1275,Q003277.114.3,"Ex.2, 106"
1276,Q003277.115.1,"Ex.2, 107"
1277,Q003277.115.2,"Ex.2, 107"
1278,Q003277.115.3,"Ex.2, 107"
1279,Q003277.116.1,"Ex.2, 108"
1280,Q003277.116.2,"Ex.2, 108"
1281,Q003277.116.3,"Ex.2, 108"
1282,Q003277.117.1,"Ex.2, 109"
1283,Q003277.118.1,"Ex.2, 110"
1284,Q003277.118.2,"Ex.2, 110"
1285,Q003277.119.1,"Ex.2, 111"
1286,Q003277.120.1,"Ex.2, 112"
0,Q003289.3.1,o 1'
1,Q003289.3.2,o 1'
2,Q003289.3.3,o 1'
3,Q003289.3.4,o 1'
4,Q003289.3.5,o 1'
5,Q003289.3.6,o 1'
6,Q003289.3.7,o 1'
7,Q003289.3.8,o 1'
8,Q003289.3.9,o 1'
9,Q003289.4.1,o 2'
10,Q003289.4.2,o 2'
11,Q003289.4.3,o 2'
12,Q003289.4.4,o 2'
13,Q003289.4.5,o 2'
14,Q003289.4.6,o 2'
15,Q003289.4.7,o 2'
16,Q003289.4.8,o 2'
17,Q003289.4.9,o 2'
18,Q003289.4.10,o 2'
19,Q003289.4.11,o 2'
20,Q003289.5.1,o 3'
21,Q003289.5.2,o 3'
22,Q003289.5.3,o 3'
23,Q003289.5.4,o 3'
24,Q003289.5.5,o 3'
25,Q003289.5.6,o 3'
26,Q003289.5.7,o 3'
27,Q003289.5.8,o 3'
28,Q003289.5.9,o 3'
29,Q003289.5.10,o 3'
30,Q003289.5.11,o 3'
31,Q003289.5.12,o 3'
32,Q003289.6.1,o 4'
33,Q003289.6.2,o 4'
34,Q003289.6.3,o 4'
35,Q003289.6.4,o 4'
36,Q003289.6.5,o 4'
37,Q003289.6.6,o 4'
38,Q003289.6.7,o 4'
39,Q003289.6.8,o 4'
40,Q003289.6.9,o 4'
41,Q003289.6.10,o 4'
42,Q003289.7.1,o 5'
43,Q003289.7.2,o 5'
44,Q003289.7.3,o 5'
45,Q003289.7.4,o 5'
46,Q003289.7.5,o 5'
47,Q003289.7.6,o 5'
48,Q003289.7.7,o 5'
49,Q003289.7.8,o 5'
50,Q003289.7.9,o 5'
51,Q003289.7.10,o 5'
52,Q003289.7.11,o 5'
53,Q003289.8.1,o 6'
54,Q003289.8.2,o 6'
55,Q003289.8.3,o 6'
56,Q003289.8.4,o 6'
57,Q003289.8.5,o 6'
58,Q003289.8.6,o 6'
59,Q003289.8.7,o 6'
60,Q003289.8.8,o 6'
61,Q003289.8.9,o 6'
62,Q003289.8.10,o 6'
63,Q003289.8.11,o 6'
64,Q003289.9.1,o 7'
65,Q003289.9.2,o 7'
66,Q003289.9.3,o 7'
67,Q003289.9.4,o 7'
68,Q003289.9.5,o 7'
69,Q003289.9.6,o 7'
70,Q003289.9.7,o 7'
71,Q003289.9.8,o 7'
72,Q003289.9.9,o 7'
73,Q003289.9.10,o 7'
74,Q003289.9.11,o 7'
75,Q003289.9.12,o 7'
76,Q003289.9.13,o 7'
77,Q003289.10.1,o 8'
78,Q003289.10.2,o 8'
79,Q003289.10.3,o 8'
80,Q003289.10.4,o 8'
81,Q003289.10.5,o 8'
82,Q003289.10.6,o 8'
83,Q003289.10.7,o 8'
84,Q003289.10.8,o 8'
85,Q003289.10.9,o 8'
86,Q003289.10.10,o 8'
87,Q003289.11.1,o 9'
88,Q003289.11.2,o 9'
89,Q003289.11.3,o 9'
90,Q003289.11.4,o 9'
91,Q003289.11.5,o 9'
92,Q003289.11.6,o 9'
93,Q003289.11.7,o 9'
94,Q003289.11.8,o 9'
95,Q003289.11.9,o 9'
96,Q003289.11.10,o 9'
97,Q003289.11.11,o 9'
98,Q003289.11.12,o 6' - o 9'
99,Q003289.12.1,o 10'
100,Q003289.12.2,o 10'
101,Q003289.12.3,o 10'
102,Q003289.12.4,o 10'
103,Q003289.12.5,o 10'
104,Q003289.12.6,o 10'
105,Q003289.12.7,o 10'
106,Q003289.12.8,o 10'
107,Q003289.12.9,o 10'
108,Q003289.12.10,o 10'
109,Q003289.13.1,o 11'
110,Q003289.13.2,o 11'
111,Q003289.13.3,o 11'
112,Q003289.13.4,o 11'
113,Q003289.13.5,o 11'
114,Q003289.13.6,o 11'
115,Q003289.13.7,o 11'
116,Q003289.13.8,o 11'
117,Q003289.13.9,o 11'
118,Q003289.13.10,o 11'
119,Q003289.13.11,o 11'
120,Q003289.13.12,o 11'
121,Q003289.14.1,o 12'
122,Q003289.14.2,o 12'
123,Q003289.14.3,o 12'
124,Q003289.14.4,o 12'
125,Q003289.14.5,o 12'
126,Q003289.14.6,o 12'
127,Q003289.14.7,o 12'
128,Q003289.14.8,o 12'
129,Q003289.14.9,o 12'
130,Q003289.14.10,o 12'
131,Q003289.14.11,o 12'
132,Q003289.15.1,o 13'
133,Q003289.15.2,o 13'
134,Q003289.15.3,o 13'
135,Q003289.15.4,o 13'
136,Q003289.15.5,o 13'
137,Q003289.15.6,o 13'
138,Q003289.15.7,o 13'
139,Q003289.15.8,o 13'
140,Q003289.15.9,o 13'
141,Q003289.15.10,o 13'
142,Q003289.15.11,o 13'
143,Q003289.15.12,o 13'
144,Q003289.16.1,o 14'
145,Q003289.16.2,o 14'
146,Q003289.16.3,o 14'
147,Q003289.16.4,o 14'
148,Q003289.16.5,o 9' - o 14'
149,Q003289.16.6,o 9' - o 14'
150,Q003289.16.7,o 9' - o 14'
151,Q003289.16.8,o 9' - o 14'
152,Q003289.16.8,o 9' - o 14'
153,Q003289.16.9,o 9' - o 14'
154,Q003289.16.10,o 9' - o 14'
155,Q003289.16.11,o 9' - o 14'
156,Q003289.17.1,o 15'
157,Q003289.17.2,o 15'
158,Q003289.17.3,o 15'
159,Q003289.17.4,o 15'
160,Q003289.17.5,o 15'
161,Q003289.17.6,o 15'
162,Q003289.17.7,o 15'
163,Q003289.17.8,o 15'
164,Q003289.17.9,o 15'
165,Q003289.17.10,o 15'
166,Q003289.18.1,o 16'
167,Q003289.18.2,o 16'
168,Q003289.18.3,o 16'
169,Q003289.18.4,o 16'
170,Q003289.18.5,o 16'
171,Q003289.18.6,o 16'
172,Q003289.18.7,o 16'
173,Q003289.18.8,o 16'
174,Q003289.19.1,o 17'
175,Q003289.19.2,o 17'
176,Q003289.19.3,o 17'
177,Q003289.19.4,o 17'
178,Q003289.19.5,o 17'
179,Q003289.19.6,o 17'
180,Q003289.19.7,o 14' - o 17'
181,Q003289.19.8,o 14' - o 17'
182,Q003289.20.1,o 18'
183,Q003289.20.2,o 18'
184,Q003289.20.3,o 18'
185,Q003289.20.4,o 18'
186,Q003289.20.5,o 18'
187,Q003289.20.6,o 18'
188,Q003289.20.7,o 18'
189,Q003289.20.8,o 18'
190,Q003289.20.9,o 18'
191,Q003289.21.1,o 19'
192,Q003289.21.2,o 19'
193,Q003289.21.3,o 19'
194,Q003289.21.4,o 19'
195,Q003289.21.5,o 19'
196,Q003289.21.6,o 19'
197,Q003289.21.7,o 19'
198,Q003289.21.8,o 19'
199,Q003289.21.9,o 19'
200,Q003289.21.10,o 19'
201,Q003289.22.1,o 20'
202,Q003289.22.2,o 20'
203,Q003289.22.3,o 20'
204,Q003289.22.4,o 20'
205,Q003289.22.5,o 20'
206,Q003289.22.6,o 20'
207,Q003289.22.7,o 20'
208,Q003289.22.8,o 20'
209,Q003289.22.9,o 20'
210,Q003289.22.10,o 20'
211,Q003289.22.11,o 20'
212,Q003289.22.12,o 20'
213,Q003289.23.1,o 21'
214,Q003289.23.2,o 21'
215,Q003289.23.3,o 21'
216,Q003289.23.4,o 21'
217,Q003289.23.5,o 21'
218,Q003289.23.6,o 21'
219,Q003289.23.7,o 21'
220,Q003289.23.8,o 21'
221,Q003289.23.9,o 21'
222,Q003289.23.10,o 21'
223,Q003289.23.11,o 21'
224,Q003289.24.1,o 22'
225,Q003289.24.2,o 22'
226,Q003289.24.3,o 22'
227,Q003289.24.4,o 22'
228,Q003289.24.5,o 22'
229,Q003289.24.6,o 22'
230,Q003289.24.7,o 22'
231,Q003289.24.8,o 17' - o 22'
232,Q003289.24.9,o 17' - o 22'
233,Q003289.24.10,o 17' - o 22'
234,Q003289.24.11,o 17' - o 22'
235,Q003289.25.1,o 23'
236,Q003289.25.2,o 23'
237,Q003289.25.3,o 23'
238,Q003289.25.4,o 23'
239,Q003289.25.5,o 23'
240,Q003289.25.6,o 23'
241,Q003289.25.7,o 23'
242,Q003289.25.8,o 23'
243,Q003289.25.9,o 23'
244,Q003289.25.10,o 23'
245,Q003289.25.11,o 23'
246,Q003289.26.1,o 24'
247,Q003289.26.2,o 24'
248,Q003289.26.3,o 24'
249,Q003289.26.4,o 24'
250,Q003289.26.5,o 24'
251,Q003289.26.6,o 24'
252,Q003289.26.7,o 24'
253,Q003289.26.8,o 24'
254,Q003289.26.9,o 24'
255,Q003289.26.10,o 24'
256,Q003289.26.11,o 24'
257,Q003289.26.12,o 24'
258,Q003289.26.13,o 24'
259,Q003289.27.1,o 25'
260,Q003289.27.2,o 25'
261,Q003289.27.3,o 25'
262,Q003289.27.4,o 25'
263,Q003289.27.5,o 25'
264,Q003289.27.6,o 25'
265,Q003289.27.7,o 25'
266,Q003289.27.8,o 25'
267,Q003289.27.9,o 25'
268,Q003289.27.10,o 25'
269,Q003289.27.11,o 25'
270,Q003289.27.12,o 25'
271,Q003289.27.13,o 25'
272,Q003289.29.1,r 26'
273,Q003289.29.2,r 26'
274,Q003289.29.3,r 26'
275,Q003289.29.4,r 26'
276,Q003289.29.5,r 26'
277,Q003289.29.6,r 26'
278,Q003289.29.7,r 26'
279,Q003289.29.8,r 26'
280,Q003289.29.9,r 26'
281,Q003289.29.10,r 26'
282,Q003289.29.11,r 26'
283,Q003289.29.12,r 26'
284,Q003289.29.13,r 26'
285,Q003289.30.1,r 27'
286,Q003289.30.2,r 27'
287,Q003289.30.3,r 27'
288,Q003289.30.4,r 27'
289,Q003289.30.5,r 27'
290,Q003289.30.6,r 27'
291,Q003289.30.7,r 27'
292,Q003289.30.8,r 27'
293,Q003289.30.9,r 27'
294,Q003289.30.10,r 27'
295,Q003289.30.11,r 27'
296,Q003289.30.12,r 27'
297,Q003289.30.13,r 27'
298,Q003289.31.1,r 28'
299,Q003289.31.2,r 28'
300,Q003289.31.3,r 28'
301,Q003289.31.4,r 28'
302,Q003289.31.5,r 28'
303,Q003289.31.6,r 28'
304,Q003289.31.7,r 28'
305,Q003289.31.8,r 28'
306,Q003289.31.9,r 28'
307,Q003289.32.1,r 29'
308,Q003289.32.2,r 29'
309,Q003289.32.3,r 29'
310,Q003289.32.4,r 29'
311,Q003289.32.5,r 29'
312,Q003289.32.6,r 29'
313,Q003289.32.7,r 29'
314,Q003289.32.8,r 29'
315,Q003289.32.9,r 26' - r 29'
316,Q003289.32.10,r 26' - r 29'
317,Q003289.33.1,r 30'
318,Q003289.33.2,r 30'
319,Q003289.33.3,r 30'
320,Q003289.33.4,r 30'
321,Q003289.33.5,r 30'
322,Q003289.33.6,r 30'
323,Q003289.33.7,r 30'
324,Q003289.33.8,r 30'
325,Q003289.33.9,r 30'
326,Q003289.33.10,r 30'
327,Q003289.33.11,r 30'
328,Q003289.33.12,r 30'
329,Q003289.33.13,r 30'
330,Q003289.34.1,r 31'
331,Q003289.34.2,r 31'
332,Q003289.34.3,r 31'
333,Q003289.34.4,r 31'
334,Q003289.34.5,r 31'
335,Q003289.34.6,r 31'
336,Q003289.34.7,r 31'
337,Q003289.34.8,r 31'
338,Q003289.34.9,r 31'
339,Q003289.34.10,r 31'
340,Q003289.34.11,r 31'
341,Q003289.34.12,r 31'
342,Q003289.34.13,r 31'
343,Q003289.35.1,r 32'
344,Q003289.35.2,r 32'
345,Q003289.35.3,r 32'
346,Q003289.35.4,r 32'
347,Q003289.35.5,r 32'
348,Q003289.35.6,r 32'
349,Q003289.35.7,r 32'
350,Q003289.35.8,r 32'
351,Q003289.35.9,r 32'
352,Q003289.35.10,r 32'
353,Q003289.35.11,r 32'
354,Q003289.36.1,r 33'
355,Q003289.36.2,r 33'
356,Q003289.36.3,r 33'
357,Q003289.36.4,r 33'
358,Q003289.36.5,r 33'
359,Q003289.36.6,r 33'
360,Q003289.36.7,r 33'
361,Q003289.36.8,r 33'
362,Q003289.36.9,r 29' - r 33'
363,Q003289.36.10,r 29' - r 33'
364,Q003289.36.11,r 29' - r 33'
365,Q003289.37.1,r 34'
366,Q003289.37.2,r 34'
367,Q003289.37.3,r 34'
368,Q003289.37.4,r 34'
369,Q003289.37.5,r 34'
370,Q003289.37.6,r 34'
371,Q003289.37.7,r 34'
372,Q003289.38.1,r 35'
373,Q003289.38.2,r 35'
374,Q003289.38.3,r 35'
375,Q003289.38.4,r 35'
376,Q003289.38.5,r 35'
377,Q003289.38.6,r 35'
378,Q003289.38.7,r 35'
379,Q003289.38.8,r 35'
380,Q003289.38.9,r 35'
381,Q003289.38.10,r 35'
382,Q003289.38.11,r 35'
383,Q003289.39.1,r 36'
384,Q003289.39.2,r 36'
385,Q003289.39.3,r 36'
386,Q003289.39.4,r 36'
387,Q003289.39.5,r 36'
388,Q003289.39.6,r 36'
389,Q003289.39.7,r 36'
390,Q003289.39.8,r 36'
391,Q003289.39.9,r 36'
392,Q003289.39.10,r 36'
393,Q003289.39.11,r 36'
394,Q003289.40.1,r 37'
395,Q003289.40.2,r 37'
396,Q003289.40.3,r 37'
397,Q003289.40.4,r 37'
398,Q003289.40.5,r 37'
399,Q003289.40.6,r 37'
400,Q003289.40.7,r 37'
401,Q003289.41.1,r 38'
402,Q003289.41.2,r 38'
403,Q003289.41.3,r 38'
404,Q003289.41.4,r 38'
405,Q003289.41.5,r 38'
406,Q003289.41.6,r 38'
407,Q003289.41.7,r 38'
408,Q003289.41.8,r 38'
409,Q003289.41.9,r 38'
410,Q003289.42.1,r 39'
411,Q003289.42.2,r 39'
412,Q003289.42.3,r 39'
413,Q003289.42.4,r 39'
414,Q003289.42.5,r 39'
415,Q003289.42.6,r 39'
416,Q003289.42.7,r 39'
417,Q003289.42.8,r 39'
418,Q003289.42.9,r 39'
419,Q003289.43.1,r 40'
420,Q003289.43.2,r 40'
421,Q003289.43.3,r 40'
422,Q003289.43.4,r 40'
423,Q003289.43.5,r 40'
424,Q003289.43.6,r 40'
425,Q003289.43.7,r 40'
426,Q003289.43.8,r 40'
427,Q003289.43.9,r 40'
428,Q003289.43.10,r 40'
429,Q003289.43.11,r 40'
430,Q003289.44.1,r 41'
431,Q003289.44.2,r 41'
432,Q003289.44.3,r 41'
433,Q003289.44.4,r 41'
434,Q003289.44.5,r 41'
435,Q003289.44.6,r 41'
436,Q003289.44.7,r 41'
437,Q003289.44.8,r 41'
438,Q003289.44.9,r 41'
439,Q003289.45.1,r 42'
440,Q003289.45.2,r 42'
441,Q003289.45.3,r 42'
442,Q003289.45.4,r 42'
443,Q003289.45.5,r 42'
444,Q003289.45.6,r 42'
445,Q003289.45.7,r 42'
446,Q003289.45.8,r 42'
447,Q003289.45.9,r 42'
448,Q003289.45.10,r 42'
449,Q003289.46.1,r 43'
450,Q003289.46.2,r 43'
451,Q003289.46.3,r 43'
452,Q003289.46.4,r 43'
453,Q003289.46.5,r 43'
454,Q003289.46.6,r 43'
455,Q003289.46.7,r 43'
456,Q003289.46.8,r 43'
457,Q003289.46.9,r 43'
458,Q003289.47.1,r 44'
459,Q003289.47.2,r 44'
460,Q003289.47.3,r 44'
461,Q003289.47.4,r 44'
462,Q003289.47.5,r 44'
463,Q003289.47.6,r 44'
464,Q003289.47.7,r 44'
465,Q003289.47.8,r 44'
