17,P237408.5.5,o 3
18,P237408.5.6,o 3
19,P237408.5.7,o 3
20,P237408.5.8,o 3
21,P237408.5.9,o 3
22,P237408.8.1,r 1
23,P237408.8.2,r 1
24,P237408.8.3,r 1
25,P237408.8.4,r 1
26,P237408.8.5,r 1
27,P237408.8.6,r 1
28,P237408.9.1,r 2
29,P237408.9.2,r 2
30,P237408.9.3,r 2
31,P237408.9.4,r 2
32,P237408.9.5,r 2
33,P237408.10.1,r 3
34,P237408.10.1,r 3
35,P237408.10.2,r 3
36,P237408.10.3,r 3
37,P237408.10.4,r 3
38,P237408.10.5,r 3
39,P237408.11.1,r 4
40,P237408.11.2,r 4
41,P237408.11.3,r 4
42,P237408.11.4,r 4
43,P237408.11.5,r 4
44,P237408.12.1,r 5
45,P237408.12.2,r 5
46,P237408.12.3,r 5
47,P237408.12.4,r 5
48,P237408.12.5,r 5
49,P237408.12.6,r 5
50,P237408.12.7,r 5
51,P237408.13,
52,P237408.14.1,r 6
53,P237408.14.2,r 6
54,P237408.14.3,r 6
55,P237408.14.4,r 6
0,P336406.2.1,o 1
1,P336406.2.2,o 1
2,P336406.2.3,o 1
3,P336406.2.4,o 1
4,P336406.2.5,o 1
5,P336406.2.6,o 1
6,P336406.2.7,o 1
7,P336406.2.8,o 1
8,P336406.3.1,o 2
9,P336406.3.2,o 2
10,P336406.3.3,o 2
11,P336406.4.1,o 3
12,P336406.4.2,o 3
13,P336406.4.3,o 3
14,P336406.4.4,o 3
15,P336406.5,
16,P336406.6.1,o 4
17,P336406.6.2,o 4
18,P336406.7.1,o 5
19,P336406.7.2,o 5
20,P336406.10.1,r 1
21,P336406.10.2,r 1
22,P336406.10.3,r 1
23,P336406.10.4,r 1
24,P336406.10.5,r 1
25,P336406.11.1,r 2
26,P336406.11.2,r 2
27,P336406.11.3,r 2
28,P336406.12.1,r 3
29,P336406.12.2,r 3
30,P336406.12.3,r 3
31,P336406.12.4,r 3
32,P336406.12.5,r 3
33,P336406.13.1,r 4
34,P336406.13.2,r 4
35,P336406.13.3,r 4
36,P336406.14.1,r 5
37,P336406.14.2,r 5
38,P336406.14.3,r 5
39,P336406.14.4,r 5
40,P336406.14.5,r 5
41,P336406.15.1,r 6
42,P336406.15.2,r 6
43,P336406.15.3,r 6
44,P336406.15.4,r 6
45,P336406.16.1,r 7
46,P336406.16.2,r 7
47,P336406.16.3,r 7
48,P336406.16.4,r 7
49,P336406.17,
0,P336449.2.1,o 1
1,P336449.2.2,o 1
2,P336449.2.3,o 1
3,P336449.2.4,o 1
4,P336449.2.5,o 1
5,P336449.2.6,o 1
6,P336449.2.7,o 1
7,P336449.2.8,o 1
8,P336449.2.9,o 1
9,P336449.3.1,o 2
10,P336449.3.2,o 2
11,P336449.3.3,o 2
12,P336449.3.4,o 2
13,P336449.3.5,o 2
14,P336449.3.6,o 2
15,P336449.3.7,o 2
16,P336449.3.8,o 2
17,P336449.3.9,o 2
18,P336449.4.1,o 3
19,P336449.4.2,o 3
20,P336449.4.3,o 3
21,P336449.4.4,o 3
22,P336449.4.5,o 3
23,P336449.4.6,o 3
24,P336449.4.7,o 3
25,P336449.5.1,o 4
26,P336449.5.2,o 4
27,P336449.5.3,o 4
28,P336449.5.4,o 4
29,P336449.5.5,o 4
30,P336449.5.6,o 4
31,P336449.6.1,o 5
32,P336449.6.2,o 5
33,P336449.6.3,o 5
34,P336449.6.4,o 5
35,P336449.6.5,o 5
36,P336449.6.6,o 5
37,P336449.6.7,o 5
38,P336449.6.8,o 5
39,P336449.6.9,o 5
40,P336449.6.10,o 5
41,P336449.6.11,o 5
42,P336449.6.12,o 5
43,P336449.6.13,o 5
44,P336449.7.1,o 6
45,P336449.7.2,o 6
46,P336449.7.3,o 6
47,P336449.7.4,o 6
48,P336449.8.1,o 7
49,P336449.8.2,o 7
50,P336449.8.3,o 7
51,P336449.8.4,o 7
52,P336449.8.5,o 7
53,P336449.8.6,o 7
54,P336449.8.7,o 7
55,P336449.8.8,o 7
56,P336449.8.9,o 7
57,P336449.9.1,o 8
58,P336449.9.2,o 8
59,P336449.9.3,o 8
60,P336449.9.4,o 8
61,P336449.9.5,o 8
62,P336449.9.6,o 8
63,P336449.9.7,o 8
64,P336449.9.8,o 8
65,P336449.9.9,o 8
66,P336449.11.1,r 1
67,P336449.11.2,r 1
68,P336449.11.3,r 1
69,P336449.11.4,r 1
70,P336449.11.5,r 1
71,P336449.11.6,r 1
72,P336449.11.7,r 1
73,P336449.11.8,r 1
74,P336449.11.9,r 1
75,P336449.13.1,r 2
76,P336449.13.2,r 2
77,P336449.13.3,r 2
78,P336449.13.4,r 2
79,P336449.13.5,r 2
0,P236907.2.1,o 1
1,P236907.2.2,o 1
2,P236907.2.3,o 1
3,P236907.2.4,o 1
4,P236907.2.5,o 1
5,P236907.2.6,o 1
6,P236907.2.7,o 1
7,P236907.2.8,o 1
8,P236907.3,
9,P236907.4.1,o 2
10,P236907.4.2,o 2
11,P236907.4.3,o 2
12,P236907.4.4,o 2
13,P236907.4.5,o 2
14,P236907.5.1,o 3
15,P236907.5.2,o 3
16,P236907.5.3,o 3
17,P236907.5.4,o 3
18,P236907.6.1,o 4
19,P236907.6.2,o 4
20,P236907.6.3,o 4
21,P236907.6.4,o 4
22,P236907.7.1,o 5
23,P236907.7.2,o 5
24,P236907.7.3,o 5
25,P236907.8.1,o 6
26,P236907.8.2,o 6
27,P236907.8.3,o 6
28,P236907.9.1,o 7
29,P236907.9.2,o 7
30,P236907.9.3,o 7
31,P236907.9.4,o 7
32,P236907.9.5,o 7
33,P236907.9.5,o 7
34,P236907.9.6,o 7
35,P236907.11.1,b.e. 8
36,P236907.11.2,b.e. 8
37,P236907.11.3,b.e. 8
38,P236907.11.4,b.e. 8
39,P236907.11.5,b.e. 8
40,P236907.13.1,r 1
41,P236907.13.2,r 1
42,P236907.13.3,r 1
43,P236907.13.4,r 1
44,P236907.14.1,r 2
45,P236907.14.2,r 2
46,P236907.14.3,r 2
47,P236907.14.4,r 2
48,P236907.14.5,r 2
49,P236907.14.6,r 2
50,P236907.15.1,r 3
51,P236907.15.2,r 3
52,P236907.15.3,r 3
53,P236907.15.4,r 3
54,P236907.15.5,r 3
55,P236907.15.6,r 3
56,P236907.15.7,r 3
57,P236907.16.1,r 4
58,P236907.16.2,r 4
59,P236907.16.3,r 4
60,P236907.16.4,r 4
61,P236907.16.5,r 4
62,P236907.16.6,r 4
63,P236907.17.1,r 5
64,P236907.17.2,r 5
65,P236907.17.3,r 5
66,P236907.17.4,r 5
67,P236907.18.1,r 6
68,P236907.18.2,r 6
69,P236907.18.3,r 6
70,P236907.18.4,r 6
71,P236907.19.1,r 7
72,P236907.19.2,r 7
73,P236907.19.3,r 7
74,P236907.19.4,r 7
75,P236907.19.5,r 7
76,P236907.20,
77,P236907.21.1,r 8
78,P236907.21.2,r 8
0,P240142.2.1,o 1
1,P240142.2.2,o 1
2,P240142.2.3,o 1
3,P240142.2.4,o 1
4,P240142.2.5,o 1
5,P240142.2.6,o 1
6,P240142.2.7,o 1
7,P240142.2.8,o 1
8,P240142.3.1,o 2
9,P240142.3.2,o 2
10,P240142.3.3,o 2
11,P240142.3.4,o 2
12,P240142.3.5,o 2
13,P240142.3.6,o 2
14,P240142.4.1,o 3
15,P240142.4.2,o 3
16,P240142.4.3,o 3
17,P240142.4.4,o 3
18,P240142.5,
19,P240142.6.1,o 4
20,P240142.6.2,o 4
21,P240142.6.3,o 4
22,P240142.6.4,o 4
23,P240142.6.5,o 4
24,P240142.6.6,o 4
25,P240142.6.7,o 4
26,P240142.7,
27,P240142.8.1,o 5
28,P240142.8.2,o 5
29,P240142.8.3,o 5
30,P240142.8.4,o 5
31,P240142.8.5,o 5
32,P240142.8.6,o 5
33,P240142.8.7,o 5
34,P240142.8.8,o 5
35,P240142.8.9,o 5
36,P240142.9.1,o 6
37,P240142.9.2,o 6
38,P240142.10,
39,P240142.11.1,o 7
40,P240142.11.2,o 7
41,P240142.11.3,o 7
42,P240142.11.4,o 7
43,P240142.11.5,o 7
44,P240142.11.6,o 7
45,P240142.11.7,o 7
46,P240142.11.8,o 7
47,P240142.13.1,r 1
48,P240142.14,
49,P240142.15,
50,P240142.16.1,r 2
51,P240142.16.2,r 2
52,P240142.16.3,r 2
53,P240142.16.4,r 2
54,P240142.16.5,r 2
55,P240142.17.1,r 3
56,P240142.17.2,r 3
57,P240142.17.3,r 3
58,P240142.17.4,r 3
59,P240142.17.5,r 3
60,P240142.17.6,r 3
61,P240142.18,
62,P240142.19.1,r 4
63,P240142.19.2,r 4
64,P240142.19.3,r 4
65,P240142.19.4,r 4
66,P240142.20.1,r 5
67,P240142.20.2,r 5
68,P240142.20.3,r 5
69,P240142.21.1,r 6
70,P240142.21.2,r 6
71,P240142.21.3,r 6
72,P240142.21.4,r 6
73,P240142.22,
74,P240142.23.1,r 7
75,P240142.23.2,r 7
76,P240142.23.3,r 7
77,P240142.23.4,r 7
78,P240142.24.1,r 8
79,P240142.24.2,r 8
80,P240142.24.3,r 8
81,P240142.25,
82,P240142.27.1,r.e. 9
83,P240142.27.2,r.e. 9
0,P237315.2.1,o 1
1,P237315.2.2,o 1
2,P237315.2.3,o 1
3,P237315.3.1,o 2
4,P237315.3.2,o 2
5,P237315.3.3,o 2
6,P237315.4.1,o 3
7,P237315.4.2,o 3
8,P237315.4.3,o 3
9,P237315.4.4,o 3
10,P237315.4.5,o 3
11,P237315.4.6,o 3
12,P237315.4.7,o 3
13,P237315.5.1,o 4
14,P237315.6.1,o 5
15,P237315.6.2,o 5
16,P237315.7.1,o 6
17,P237315.7.2,o 6
18,P237315.7.3,o 6
19,P237315.7.4,o 6
20,P237315.8.1,o 7
21,P237315.9,
22,P237315.10.1,o 8
23,P237315.10.2,o 8
24,P237315.10.3,o 8
25,P237315.10.4,o 8
26,P237315.10.5,o 8
27,P237315.11.1,o 9
28,P237315.11.2,o 9
29,P237315.11.3,o 9
30,P237315.11.4,o 9
31,P237315.12,
32,P237315.14.1,r 1
33,P237315.14.2,r 1
34,P237315.14.3,r 1
35,P237315.15.1,r 2
36,P237315.15.2,r 2
37,P237315.15.3,r 2
38,P237315.15.4,r 2
39,P237315.15.5,r 2
40,P237315.16.1,r 3
41,P237315.16.2,r 3
42,P237315.16.3,r 3
43,P237315.16.4,r 3
44,P237315.17,
45,P237315.18.1,r 4
46,P237315.18.2,r 4
47,P237315.18.3,r 4
48,P237315.18.4,r 4
49,P237315.18.5,r 4
50,P237315.18.6,r 4
51,P237315.19.1,r 5
52,P237315.19.2,r 5
53,P237315.19.3,r 5
54,P237315.19.4,r 5
55,P237315.19.4,r 5
56,P237315.20.1,r 6
57,P237315.20.2,r 6
58,P237315.20.2,r 6
59,P237315.21,
60,P237315.22,
61,P237315.23.1,r 7
62,P237315.23.2,r 7
63,P237315.23.3,r 7
64,P237315.23.4,r 7
65,P237315.23.5,r 7
66,P237315.23.6,r 7
0,P336469.2.1,o 1
1,P336469.2.2,o 1
2,P336469.2.3,o 1
3,P336469.2.4,o 1
4,P336469.2.5,o 1
5,P336469.2.6,o 1
6,P336469.2.7,o 1
7,P336469.2.8,o 1
8,P336469.2.9,o 1
9,P336469.3.1,o 2
10,P336469.3.2,o 2
11,P336469.3.3,o 2
12,P336469.3.4,o 2
13,P336469.3.5,o 2
14,P336469.4.1,o 3
15,P336469.4.2,o 3
16,P336469.5.1,o 4
17,P336469.5.2,o 4
18,P336469.5.3,o 4
19,P336469.6.1,o 5
20,P336469.6.2,o 5
21,P336469.6.3,o 5
22,P336469.6.4,o 5
23,P336469.6.5,o 5
24,P336469.6.6,o 5
25,P336469.7.1,o 6
26,P336469.7.2,o 6
27,P336469.8.1,o 7
28,P336469.8.2,o 7
29,P336469.8.3,o 7
30,P336469.8.4,o 7
31,P336469.9.1,o 8
32,P336469.9.2,o 8
33,P336469.9.3,o 8
34,P336469.9.4,o 8
35,P336469.9.5,o 8
36,P336469.10.1,o 9
37,P336469.10.2,o 9
38,P336469.10.3,o 9
39,P336469.10.4,o 9
40,P336469.11.1,o 10
41,P336469.11.2,o 10
42,P336469.11.3,o 10
43,P336469.11.4,o 10
44,P336469.12.1,o 11
45,P336469.12.2,o 11
46,P336469.12.3,o 11
47,P336469.12.4,o 11
48,P336469.14.1,r 1
49,P336469.14.2,r 1
50,P336469.14.3,r 1
51,P336469.14.4,r 1
52,P336469.14.5,r 1
53,P336469.15.1,r 2
54,P336469.15.2,r 2
55,P336469.15.3,r 2
56,P336469.15.4,r 2
57,P336469.16,
58,P336469.17.1,r 3
59,P336469.17.2,r 3
60,P336469.17.3,r 3
61,P336469.17.4,r 3
62,P336469.17.5,r 3
63,P336469.17.6,r 3
64,P336469.18.1,r 4
65,P336469.18.2,r 4
66,P336469.18.3,r 4
67,P336469.18.4,r 4
68,P336469.18.5,r 4
69,P336469.19.1,r 5
70,P336469.19.2,r 5
71,P336469.19.3,r 5
72,P336469.19.4,r 5
73,P336469.19.5,r 5
74,P336469.19.6,r 5
75,P336469.19.7,r 5
76,P336469.19.8,r 5
77,P336469.20.1,r 6
78,P336469.20.2,r 6
79,P336469.20.3,r 6
80,P336469.20.4,r 6
81,P336469.20.5,r 6
82,P336469.20.6,r 6
83,P336469.20.7,r 6
84,P336469.20.8,r 6
85,P336469.21.1,r 7
86,P336469.21.2,r 7
87,P336469.21.3,r 7
88,P336469.21.4,r 7
89,P336469.21.5,r 7
90,P336469.21.6,r 7
91,P336469.21.7,r 7
0,P336660.3.1,o 1'
1,P336660.3.2,o 1'
2,P336660.4.1,o 2'
3,P336660.4.2,o 2'
4,P336660.5.1,o 3'
5,P336660.5.2,o 3'
6,P336660.5.3,o 3'
7,P336660.6.1,o 4'
8,P336660.6.2,o 4'
9,P336660.6.3,o 4'
10,P336660.8.1,b.e. 5'
0,P336436.2.1,o 1
1,P336436.2.2,o 1
2,P336436.2.3,o 1
3,P336436.2.4,o 1
4,P336436.2.5,o 1
5,P336436.3.1,o 2
6,P336436.3.2,o 2
7,P336436.4.1,o 3
8,P336436.4.2,o 3
9,P336436.4.3,o 3
10,P336436.5,
11,P336436.6.1,o 4
12,P336436.6.2,o 4
13,P336436.6.3,o 4
14,P336436.6.4,o 4
15,P336436.6.5,o 4
16,P336436.6.6,o 4
17,P336436.6.7,o 4
18,P336436.6.8,o 4
19,P336436.7.1,o 5
20,P336436.7.2,o 5
21,P336436.7.3,o 5
22,P336436.7.4,o 5
23,P336436.8.1,o 6
24,P336436.8.2,o 6
25,P336436.8.3,o 6
26,P336436.8.4,o 6
27,P336436.8.5,o 6
28,P336436.8.6,o 6
29,P336436.8.7,o 6
30,P336436.8.8,o 6
31,P336436.9.1,o 7
32,P336436.9.2,o 7
33,P336436.9.3,o 7
34,P336436.9.4,o 7
35,P336436.10.1,o 8
36,P336436.10.2,o 8
37,P336436.12.1,r 1
38,P336436.12.2,r 1
0,P336461.2.1,o 1
1,P336461.2.2,o 1
2,P336461.2.3,o 1
3,P336461.2.4,o 1
4,P336461.2.5,o 1
5,P336461.3.1,o 2
6,P336461.3.2,o 2
7,P336461.4.1,o 3
8,P336461.4.2,o 3
9,P336461.4.3,o 3
10,P336461.4.4,o 3
11,P336461.5.1,o 4
12,P336461.5.2,o 4
13,P336461.5.3,o 4
14,P336461.5.4,o 4
15,P336461.6,
16,P336461.10.1,r 1'
17,P336461.10.2,r 1'
18,P336461.10.3,r 1'
19,P336461.10.4,r 1'
20,P336461.10.5,r 1'
21,P336461.10.6,r 1'
22,P336461.10.1001,r 1'
23,P336461.11.1,r 2'
24,P336461.11.2,r 2'
25,P336461.11.3,r 2'
26,P336461.11.4,r 2'
27,P336461.11.5,r 2'
28,P336461.11.1001,r 2'
29,P336461.12,
30,P336461.13.1,r 3
31,P336461.13.2,r 3
32,P336461.13.3,r 3
33,P336461.13.4,r 3
34,P336461.13.5,r 3
35,P336461.14.1,r 4
36,P336461.14.2,r 4
37,P336461.14.3,r 4
38,P336461.14.4,r 4
39,P336461.14.5,r 4
40,P336461.15,
41,P336461.16.1,r 5
42,P336461.16.2,r 5
43,P336461.16.3,r 5
44,P336461.16.4,r 5
45,P336461.16.5,r 5
46,P336461.16.6,r 5
47,P336461.17.1,r 6
48,P336461.17.2,r 6
49,P336461.17.3,r 6
50,P336461.17.4,r 6
51,P336461.17.5,r 6
52,P336461.18,
53,P336461.19.1,r 7
54,P336461.19.2,r 7
0,P236968.2.1,o 1
1,P236968.2.2,o 1
2,P236968.2.3,o 1
3,P236968.2.4,o 1
4,P236968.2.5,o 1
5,P236968.2.6,o 1
6,P236968.2.7,o 1
7,P236968.2.8,o 1
8,P236968.3.1,o 2
9,P236968.3.2,o 2
10,P236968.3.3,o 2
11,P236968.3.4,o 2
12,P236968.4.1,o 3
13,P236968.4.2,o 3
14,P236968.4.3,o 3
15,P236968.4.4,o 3
16,P236968.5.1,o 4
17,P236968.5.2,o 4
18,P236968.5.3,o 4
19,P236968.6.1,o 5
20,P236968.6.2,o 5
21,P236968.6.3,o 5
22,P236968.6.4,o 5
23,P236968.6.5,o 5
24,P236968.6.6,o 5
25,P236968.6.7,o 5
26,P236968.6.8,o 5
27,P236968.7.1,o 6
28,P236968.7.2,o 6
29,P236968.7.3,o 6
30,P236968.8.1,o 7
31,P236968.8.2,o 7
32,P236968.8.3,o 7
33,P236968.8.4,o 7
34,P236968.8.5,o 7
35,P236968.8.6,o 7
36,P236968.8.7,o 7
37,P236968.8.8,o 7
38,P236968.9.1,o 8
39,P236968.9.2,o 8
40,P236968.9.3,o 8
41,P236968.9.4,o 8
42,P236968.9.5,o 8
43,P236968.9.6,o 8
44,P236968.9.7,o 8
45,P236968.11,
46,P236968.12.1,r 2
47,P236968.12.2,r 2
48,P236968.12.3,r 2
49,P236968.13.1,r 3
50,P236968.13.2,r 3
51,P236968.13.3,r 3
52,P236968.13.4,r 3
53,P236968.13.5,r 3
54,P236968.14.1,r 4
55,P236968.14.2,r 4
56,P236968.14.3,r 4
57,P236968.16.1,r 5
58,P236968.16.2,r 5
0,P336444.2.1,o 1
1,P336444.2.2,o 1
2,P336444.2.3,o 1
3,P336444.2.4,o 1
4,P336444.2.5,o 1
5,P336444.2.6,o 1
6,P336444.2.7,o 1
7,P336444.3.1,o 2
8,P336444.3.2,o 2
9,P336444.3.3,o 2
10,P336444.3.4,o 2
11,P336444.3.5,o 2
12,P336444.3.6,o 2
13,P336444.4.1,o 3
14,P336444.4.2,o 3
15,P336444.4.3,o 3
16,P336444.4.4,o 3
17,P336444.5.1,o 4
18,P336444.5.2,o 4
19,P336444.5.3,o 4
20,P336444.5.4,o 4
21,P336444.5.5,o 4
22,P336444.5.6,o 4
23,P336444.5.7,o 4
24,P336444.5.8,o 4
25,P336444.6.1,o 5
26,P336444.7.1,o 6
27,P336444.7.2,o 6
28,P336444.7.3,o 6
29,P336444.7.4,o 6
30,P336444.7.5,o 6
31,P336444.7.6,o 6
32,P336444.7.7,o 6
33,P336444.7.8,o 6
34,P336444.7.9,o 6
35,P336444.8.1,o 7
36,P336444.8.2,o 7
37,P336444.8.3,o 7
38,P336444.8.4,o 7
39,P336444.8.5,o 7
40,P336444.9.1,o 8
41,P336444.9.2,o 8
42,P336444.10.1,o 9
43,P336444.10.2,o 9
44,P336444.11.1,o 10
45,P336444.13.1,r 1
46,P336444.13.2,r 1
47,P336444.13.3,r 1
48,P336444.14.1,r 2
49,P336444.14.2,r 2
50,P336444.14.3,r 2
51,P336444.15.1,r 3
52,P336444.15.2,r 3
53,P336444.16.1,r 4
54,P336444.16.2,r 4
55,P336444.16.3,r 4
56,P336444.16.4,r 4
57,P336444.17,
58,P336444.18.1,r 5
59,P336444.18.2,r 5
0,P336152.2.1,o 1
1,P336152.2.2,o 1
2,P336152.2.3,o 1
3,P336152.2.4,o 1
4,P336152.2.4,o 1
5,P336152.2.5,o 1
6,P336152.2.6,o 1
7,P336152.2.6,o 1
8,P336152.2.7,o 1
9,P336152.3.1,o 2
10,P336152.3.2,o 2
11,P336152.4.1,o 3
12,P336152.4.2,o 3
13,P336152.4.3,o 3
14,P336152.4.4,o 3
15,P336152.4.4,o 3
16,P336152.4.5,o 3
17,P336152.5.1,o 4
18,P336152.5.2,o 4
19,P336152.5.3,o 4
20,P336152.5.4,o 4
21,P336152.5.5,o 4
22,P336152.6.1,o 5
23,P336152.6.2,o 5
24,P336152.6.3,o 5
25,P336152.6.4,o 5
26,P336152.6.5,o 5
27,P336152.7.1,o 6
28,P336152.7.2,o 6
29,P336152.7.3,o 6
30,P336152.9.1,r 1
31,P336152.9.2,r 1
32,P336152.9.3,r 1
33,P336152.9.4,r 1
34,P336152.9.5,r 1
35,P336152.9.6,r 1
36,P336152.9.7,r 1
37,P336152.9.8,r 1
38,P336152.10.1,r 2
39,P336152.10.1,r 2
40,P336152.10.2,r 2
41,P336152.10.3,r 2
42,P336152.10.4,r 2
43,P336152.10.5,r 2
44,P336152.10.6,r 2
45,P336152.11,
46,P336152.12.1,r 3
47,P336152.12.2,r 3
48,P336152.12.3,r 3
49,P336152.12.4,r 3
50,P336152.12.5,r 3
51,P336152.13.1,r 4
0,P336661.5.1,r 1
1,P336661.5.2,r 1
0,P336578.2.1,o 1
1,P336578.2.2,o 1
2,P336578.2.3,o 1
3,P336578.2.4,o 1
4,P336578.2.5,o 1
5,P336578.3.1,o 2
6,P336578.3.2,o 2
7,P336578.3.3,o 2
8,P336578.3.4,o 2
9,P336578.3.5,o 2
10,P336578.4,
11,P336578.5.1,o 3
12,P336578.5.2,o 3
13,P336578.5.3,o 3
14,P336578.5.4,o 3
15,P336578.5.5,o 3
16,P336578.6.1,o 4
17,P336578.6.2,o 4
18,P336578.6.3,o 4
19,P336578.7,
20,P336578.8.1,o 5
21,P336578.8.2,o 5
22,P336578.9.1,o 6
23,P336578.9.2,o 6
24,P336578.9.3,o 6
25,P336578.10,
26,P336578.12.1,r 1
27,P336578.12.2,r 1
28,P336578.12.3,r 1
29,P336578.12.4,r 1
30,P336578.12.5,r 1
31,P336578.13.1,r 2
32,P336578.13.2,r 2
33,P336578.13.3,r 2
34,P336578.13.4,r 2
35,P336578.13.5,r 2
36,P336578.13.6,r 2
37,P336578.14.1,r 3
38,P336578.14.2,r 3
39,P336578.15.1,r 4
40,P336578.15.2,r 4
41,P336578.16.1,r 5
42,P336578.16.2,r 5
0,P336373.2.1,o 1
1,P336373.2.2,o 1
2,P336373.2.3,o 1
3,P336373.2.4,o 1
4,P336373.2.5,o 1
5,P336373.3.1,o 2
6,P336373.3.2,o 2
7,P336373.4.1,o 3
8,P336373.4.2,o 3
9,P336373.4.3,o 3
10,P336373.5.1,o 4
11,P336373.5.2,o 4
12,P336373.5.3,o 4
13,P336373.5.4,o 4
14,P336373.5.5,o 4
15,P336373.6.1,o 5
16,P336373.6.2,o 5
17,P336373.6.3,o 5
18,P336373.7.1,o 6
19,P336373.7.2,o 6
0,P236971.2.1,o 1
1,P236971.2.2,o 1
2,P236971.2.3,o 1
3,P236971.2.4,o 1
4,P236971.2.5,o 1
5,P236971.3.1,o 2
6,P236971.3.2,o 2
7,P236971.3.3,o 2
8,P236971.4.1,o 3
9,P236971.4.2,o 3
10,P236971.4.3,o 3
11,P236971.4.4,o 3
12,P236971.4.5,o 3
13,P236971.4.6,o 3
14,P236971.4.7,o 3
15,P236971.4.8,o 3
16,P236971.4.9,o 3
17,P236971.5.1,o 4
18,P236971.5.2,o 4
19,P236971.5.3,o 4
20,P236971.5.4,o 4
21,P236971.5.5,o 4
22,P236971.6.1,o 5
23,P236971.6.2,o 5
24,P236971.6.3,o 5
25,P236971.6.4,o 5
26,P236971.6.5,o 5
27,P236971.6.6,o 5
28,P236971.7.1,o 6
29,P236971.7.2,o 6
30,P236971.7.3,o 6
31,P236971.7.4,o 6
32,P236971.8.1,o 7
33,P236971.8.2,o 7
34,P236971.9.1,o 8
35,P236971.9.2,o 8
36,P236971.9.3,o 8
37,P236971.9.4,o 8
38,P236971.9.5,o 8
39,P236971.9.6,o 8
40,P236971.11.1,r 1
41,P236971.11.2,r 1
42,P236971.11.3,r 1
43,P236971.11.4,r 1
44,P236971.12.1,r 2
45,P236971.12.2,r 2
46,P236971.12.3,r 2
47,P236971.12.4,r 2
48,P236971.13.1,r 3
49,P236971.13.2,r 3
50,P236971.13.3,r 3
51,P236971.13.4,r 3
52,P236971.14.1,r 4
53,P236971.14.2,r 4
54,P236971.14.3,r 4
55,P236971.14.4,r 4
56,P236971.14.5,r 4
57,P236971.14.6,r 4
58,P236971.15.1,r 5
59,P236971.15.2,r 5
60,P236971.15.3,r 5
61,P236971.15.4,r 5
62,P236971.15.5,r 5
63,P236971.15.6,r 5
0,P237897.2.1,o 1
1,P237897.2.2,o 1
2,P237897.2.3,o 1
3,P237897.2.4,o 1
4,P237897.2.5,o 1
5,P237897.2.6,o 1
6,P237897.2.7,o 1
7,P237897.3.1,o 2
8,P237897.3.2,o 2
9,P237897.3.3,o 2
10,P237897.3.4,o 2
11,P237897.4.1,o 3
12,P237897.4.2,o 3
13,P237897.4.3,o 3
14,P237897.5.1,o 4
15,P237897.5.2,o 4
16,P237897.5.3,o 4
17,P237897.5.4,o 4
18,P237897.5.5,o 4
19,P237897.5.6,o 4
20,P237897.5.7,o 4
21,P237897.6.1,o 5
22,P237897.6.2,o 5
23,P237897.6.3,o 5
24,P237897.6.4,o 5
25,P237897.6.5,o 5
26,P237897.6.6,o 5
27,P237897.6.7,o 5
28,P237897.6.8,o 5
29,P237897.7.1,o 6
30,P237897.7.2,o 6
31,P237897.7.3,o 6
32,P237897.8.1,o 7
33,P237897.8.2,o 7
34,P237897.8.3,o 7
35,P237897.10.1,r 1
36,P237897.10.2,r 1
37,P237897.10.3,r 1
38,P237897.10.4,r 1
0,P336379.3.1,o 1'
1,P336379.3.2,o 1'
2,P336379.3.3,o 1'
3,P336379.3.4,o 1'
4,P336379.3.5,o 1'
5,P336379.4.1,o 2'
6,P336379.4.2,o 2'
7,P336379.4.3,o 2'
8,P336379.5,
9,P336379.6.1,o 3'
10,P336379.6.2,o 3'
11,P336379.6.3,o 3'
12,P336379.7.1,o 4'
13,P336379.7.2,o 4'
14,P336379.7.3,o 4'
15,P336379.7.4,o 4'
16,P336379.9.1,b.e. 5'
17,P336379.9.2,b.e. 5'
0,P237319.2.1,o 1
1,P237319.2.2,o 1
2,P237319.2.3,o 1
3,P237319.2.4,o 1
4,P237319.2.5,o 1
5,P237319.3.1,o 2
6,P237319.3.2,o 2
7,P237319.3.3,o 2
8,P237319.3.4,o 2
9,P237319.3.5,o 2
10,P237319.4.1,o 3
11,P237319.4.2,o 3
12,P237319.4.3,o 3
13,P237319.4.4,o 3
14,P237319.4.5,o 3
15,P237319.4.6,o 3
16,P237319.5.1,o 4
17,P237319.5.2,o 4
18,P237319.5.3,o 4
19,P237319.5.4,o 4
20,P237319.5.5,o 4
21,P237319.6.1,o 5
22,P237319.7.1,o 6
23,P237319.7.2,o 6
24,P237319.7.3,o 6
25,P237319.7.4,o 6
26,P237319.7.5,o 6
27,P237319.8.1,o 7
28,P237319.8.2,o 7
29,P237319.8.3,o 7
30,P237319.8.4,o 7
31,P237319.10.1,r 1
32,P237319.10.2,r 1
33,P237319.10.3,r 1
34,P237319.10.4,r 1
35,P237319.10.5,r 1
36,P237319.10.6,r 1
37,P237319.11.1,r 2
38,P237319.11.2,r 2
39,P237319.11.3,r 2
40,P237319.11.4,r 2
41,P237319.12.1,r 3
42,P237319.12.2,r 3
43,P237319.13.1,r 4
44,P237319.13.2,r 4
45,P237319.13.3,r 4
46,P237319.14,
47,P237319.15.1,r 5
48,P237319.15.2,r 5
49,P237319.15.3,r 5
50,P237319.15.4,r 5
51,P237319.15.5,r 5
52,P237319.16.1,r 6
