59,P334850.13.1,o 11'
60,P334850.13.2,o 11'
61,P334850.13.3,o 11'
62,P334850.13.4,o 11'
63,P334850.13.5,o 11'
64,P334850.13.6,o 11'
65,P334850.14.1,o 12'
66,P334850.14.2,o 12'
67,P334850.14.3,o 12'
68,P334850.14.4,o 12'
69,P334850.14.5,o 12'
70,P334850.14.6,o 12'
71,P334850.15.1,o 13'
72,P334850.15.2,o 13'
73,P334850.15.3,o 13'
74,P334850.15.4,o 13'
75,P334850.15.5,o 13'
76,P334850.15.6,o 13'
77,P334850.15.7,o 13'
78,P334850.15.8,o 13'
79,P334850.15.9,o 13'
80,P334850.18.1,r 1'
81,P334850.18.2,r 1'
82,P334850.18.3,r 1'
83,P334850.18.4,r 1'
84,P334850.18.5,r 1'
85,P334850.18.6,r 1'
86,P334850.18.7,r 1'
87,P334850.18.8,r 1'
88,P334850.18.9,r 1'
89,P334850.19.1,r 2'
90,P334850.19.2,r 2'
91,P334850.19.3,r 2'
92,P334850.19.4,r 2'
93,P334850.19.5,r 2'
94,P334850.19.6,r 2'
95,P334850.19.7,r 2'
96,P334850.19.8,r 2'
97,P334850.19.9,r 2'
98,P334850.20.1,r 3'
99,P334850.20.2,r 3'
100,P334850.20.3,r 3'
101,P334850.20.4,r 3'
102,P334850.20.5,r 3'
103,P334850.20.6,r 3'
104,P334850.20.7,r 3'
105,P334850.20.8,r 3'
106,P334850.21.1,r 4'
107,P334850.21.2,r 4'
108,P334850.21.3,r 4'
109,P334850.21.4,r 4'
110,P334850.21.5,r 4'
111,P334850.21.6,r 4'
112,P334850.21.7,r 4'
113,P334850.21.8,r 4'
114,P334850.22.1,r 5'
115,P334850.22.2,r 5'
116,P334850.22.3,r 5'
117,P334850.22.4,r 5'
118,P334850.22.5,r 5'
119,P334850.22.6,r 5'
120,P334850.22.7,r 5'
121,P334850.22.8,r 5'
122,P334850.23.1,r 6'
123,P334850.23.2,r 6'
124,P334850.23.3,r 6'
125,P334850.23.4,r 6'
126,P334850.23.5,r 6'
127,P334850.23.6,r 6'
128,P334850.23.7,r 6'
129,P334850.24.1,r 7'
130,P334850.24.2,r 7'
131,P334850.24.3,r 7'
132,P334850.24.4,r 7'
133,P334850.24.5,r 7'
134,P334850.25.1,r 8'
135,P334850.25.2,r 8'
136,P334850.25.3,r 8'
137,P334850.25.4,r 8'
138,P334850.25.5,r 8'
139,P334850.25.6,r 8'
140,P334850.26.1,r 9'
141,P334850.26.2,r 9'
142,P334850.26.3,r 9'
143,P334850.26.4,r 9'
144,P334850.26.5,r 9'
145,P334850.27.1,r 10'
146,P334850.27.2,r 10'
147,P334850.27.3,r 10'
148,P334850.27.4,r 10'
149,P334850.27.5,r 10'
150,P334850.28.1,r 11'
151,P334850.28.2,r 11'
152,P334850.28.3,r 11'
153,P334850.28.4,r 11'
154,P334850.28.5,r 11'
155,P334850.28.6,r 11'
156,P334850.29.1,r 12'
157,P334850.29.2,r 12'
158,P334850.29.3,r 12'
159,P334850.29.4,r 12'
160,P334850.29.5,r 12'
161,P334850.30.1,r 13'
162,P334850.30.2,r 13'
163,P334850.30.3,r 13'
164,P334850.30.4,r 13'
165,P334850.30.5,r 13'
166,P334850.31.1,r 14'
167,P334850.31.2,r 14'
168,P334850.31.3,r 14'
169,P334850.31.4,r 14'
170,P334850.31.5,r 14'
171,P334850.31.6,r 14'
172,P334850.31.7,r 14'
173,P334850.32.1,r 15'
174,P334850.32.2,r 15'
175,P334850.32.3,r 15'
176,P334850.32.4,r 15'
177,P334850.32.5,r 15'
178,P334850.32.6,r 15'
179,P334850.33.1,r 16'
180,P334850.33.2,r 16'
181,P334850.33.3,r 16'
182,P334850.33.4,r 16'
183,P334850.33.5,r 16'
184,P334850.33.6,r 16'
185,P334850.33.7,r 16'
186,P334850.33.8,r 16'
0,P313790.3.1,o 1'
1,P313790.3.2,o 1'
2,P313790.3.3,o 1'
3,P313790.3.4,o 1'
4,P313790.3.5,o 1'
5,P313790.4.1,o 2'
6,P313790.4.2,o 2'
7,P313790.4.3,o 2'
8,P313790.4.4,o 2'
9,P313790.4.5,o 2'
10,P313790.4.6,o 2'
11,P313790.4.7,o 2'
12,P313790.4.8,o 2'
13,P313790.5.1,o 3'
14,P313790.5.2,o 3'
15,P313790.5.3,o 3'
16,P313790.5.4,o 3'
17,P313790.5.5,o 3'
18,P313790.5.6,o 3'
19,P313790.5.7,o 3'
20,P313790.5.8,o 3'
21,P313790.6.1,o 4'
22,P313790.6.2,o 4'
23,P313790.6.3,o 4'
24,P313790.6.4,o 4'
25,P313790.6.5,o 4'
26,P313790.6.6,o 4'
27,P313790.7.1,o 5'
28,P313790.7.2,o 5'
29,P313790.7.3,o 5'
30,P313790.7.4,o 5'
31,P313790.7.5,o 5'
32,P313790.7.6,o 5'
33,P313790.8.1,o 6'
34,P313790.8.2,o 6'
35,P313790.8.3,o 6'
36,P313790.8.4,o 6'
37,P313790.8.5,o 6'
38,P313790.8.6,o 6'
39,P313790.9.1,o 7'
40,P313790.9.2,o 7'
41,P313790.9.3,o 7'
42,P313790.9.4,o 7'
43,P313790.9.5,o 7'
44,P313790.9.6,o 7'
45,P313790.9.7,o 7'
46,P313790.10.1,o 8'
47,P313790.10.2,o 8'
48,P313790.10.3,o 8'
49,P313790.10.4,o 8'
50,P313790.10.5,o 8'
51,P313790.10.6,o 8'
52,P313790.11.1,o 9'
53,P313790.11.2,o 9'
54,P313790.11.3,o 9'
55,P313790.11.4,o 9'
56,P313790.11.5,o 9'
57,P313790.11.6,o 9'
58,P313790.11.7,o 9'
59,P313790.11.8,o 9'
60,P313790.12.1,o 10'
61,P313790.12.2,o 10'
62,P313790.12.3,o 10'
63,P313790.12.4,o 10'
64,P313790.12.5,o 10'
65,P313790.12.6,o 10'
66,P313790.12.7,o 10'
67,P313790.13.1,o 11'
68,P313790.13.2,o 11'
69,P313790.13.3,o 11'
70,P313790.13.4,o 11'
71,P313790.13.5,o 11'
72,P313790.13.6,o 11'
73,P313790.13.7,o 11'
74,P313790.14.1,o 12'
75,P313790.14.2,o 12'
76,P313790.14.3,o 12'
77,P313790.14.4,o 12'
78,P313790.14.5,o 12'
79,P313790.14.6,o 12'
80,P313790.15.1,o 13'
81,P313790.15.2,o 13'
82,P313790.15.3,o 13'
83,P313790.15.4,o 13'
84,P313790.15.5,o 13'
85,P313790.16.1,o 14'
86,P313790.16.2,o 14'
87,P313790.16.3,o 14'
88,P313790.16.4,o 14'
89,P313790.16.5,o 14'
90,P313790.16.6,o 14'
91,P313790.16.7,o 14'
92,P313790.16.8,o 14'
93,P313790.16.9,o 14'
94,P313790.20.1,r 1'
95,P313790.20.2,r 1'
96,P313790.20.3,r 1'
97,P313790.20.4,r 1'
98,P313790.20.5,r 1'
99,P313790.20.6,r 1'
100,P313790.21.1,r 2'
101,P313790.21.2,r 2'
102,P313790.21.3,r 2'
103,P313790.21.4,r 2'
104,P313790.21.5,r 2'
105,P313790.21.6,r 2'
106,P313790.21.7,r 2'
107,P313790.21.8,r 2'
0,P314269.3.1,o 1'
1,P314269.3.2,o 1'
2,P314269.3.3,o 1'
3,P314269.3.4,o 1'
4,P314269.3.5,o 1'
5,P314269.3.6,o 1'
6,P314269.3.7,o 1'
7,P314269.3.8,o 1'
8,P314269.4.1,o 2'
9,P314269.4.2,o 2'
10,P314269.4.3,o 2'
11,P314269.4.4,o 2'
12,P314269.4.5,o 2'
13,P314269.4.6,o 2'
14,P314269.4.7,o 2'
15,P314269.5.1,o 3'
16,P314269.5.2,o 3'
17,P314269.5.3,o 3'
18,P314269.5.4,o 3'
19,P314269.5.5,o 3'
20,P314269.5.6,o 3'
21,P314269.5.7,o 3'
22,P314269.5.8,o 3'
23,P314269.6.1,o 4'
24,P314269.6.2,o 4'
25,P314269.6.3,o 4'
26,P314269.6.4,o 4'
27,P314269.6.5,o 4'
28,P314269.6.6,o 4'
29,P314269.6.7,o 4'
30,P314269.6.8,o 4'
31,P314269.7.1,o 5'
32,P314269.7.2,o 5'
33,P314269.7.3,o 5'
34,P314269.7.4,o 5'
35,P314269.7.5,o 5'
36,P314269.7.6,o 5'
37,P314269.7.7,o 5'
38,P314269.8.1,o 6'
39,P314269.8.2,o 6'
40,P314269.8.3,o 6'
41,P314269.8.4,o 6'
42,P314269.8.5,o 6'
43,P314269.8.6,o 6'
44,P314269.8.7,o 6'
45,P314269.8.8,o 6'
46,P314269.8.9,o 6'
0,P313528.2.1,o 1
1,P313528.2.2,o 1
2,P313528.3.1,o 2
3,P313528.3.2,o 2
4,P313528.4.1,o 3
5,P313528.4.2,o 3
6,P313528.4.3,o 3
7,P313528.4.4,o 3
8,P313528.5.1,o 4
9,P313528.5.2,o 4
10,P313528.5.3,o 4
11,P313528.5.4,o 4
12,P313528.5.5,o 4
13,P313528.7.1,o 5
14,P313528.7.2,o 5
15,P313528.7.3,o 5
16,P313528.7.4,o 5
0,P336782.3.1,o 1'
1,P336782.3.2,o 1'
2,P336782.3.3,o 1'
3,P336782.3.4,o 1'
4,P336782.3.5,o 1'
5,P336782.3.6,o 1'
6,P336782.3.7,o 1'
7,P336782.3.8,o 1'
8,P336782.3.9,o 1'
9,P336782.3.10,o 1'
10,P336782.3.11,o 1'
11,P336782.3.12,o 1'
12,P336782.3.13,o 1'
13,P336782.4.1,o 2'
14,P336782.4.2,o 2'
15,P336782.4.3,o 2'
16,P336782.4.4,o 2'
17,P336782.4.5,o 2'
18,P336782.4.6,o 2'
19,P336782.4.7,o 2'
20,P336782.4.8,o 2'
21,P336782.5.1,o 3'
22,P336782.5.2,o 3'
23,P336782.5.2,o 3'
24,P336782.5.3,o 3'
25,P336782.5.4,o 3'
26,P336782.5.5,o 3'
27,P336782.5.6,o 3'
28,P336782.5.7,o 3'
29,P336782.6.1,o 4'
30,P336782.6.2,o 4'
31,P336782.6.3,o 4'
32,P336782.6.4,o 4'
33,P336782.6.5,o 4'
34,P336782.6.6,o 4'
35,P336782.7.1,o 5'
36,P336782.7.2,o 5'
37,P336782.7.3,o 5'
38,P336782.7.4,o 5'
39,P336782.7.5,o 5'
40,P336782.7.6,o 5'
41,P336782.7.7,o 5'
42,P336782.7.8,o 5'
43,P336782.7.9,o 5'
44,P336782.8.1,o 6'
45,P336782.8.2,o 6'
46,P336782.8.3,o 6'
47,P336782.8.4,o 6'
48,P336782.8.5,o 6'
49,P336782.8.6,o 6'
50,P336782.8.7,o 6'
51,P336782.8.8,o 6'
52,P336782.8.9,o 6'
0,P334309.2.1,o 1
1,P334309.2.2,o 1
2,P334309.2.3,o 1
3,P334309.2.4,o 1
4,P334309.2.4,o 1
5,P334309.2.4,o 1
6,P334309.2.5,o 1
7,P334309.3.1,o 2
8,P334309.4.1,o 3
9,P334309.4.2,o 3
10,P334309.5.1,o 4
11,P334309.5.2,o 4
12,P334309.5.3,o 4
13,P334309.5.4,o 4
14,P334309.6.1,o 5
15,P334309.6.2,o 5
16,P334309.7.1,o 6
17,P334309.7.2,o 6
18,P334309.8.1,o 7
19,P334309.8.2,o 7
20,P334309.8.3,o 7
21,P334309.8.3,o 7
22,P334309.8.3,o 7
23,P334309.10.1,b.e. 8
24,P334309.10.2,b.e. 8
25,P334309.12.1,r 1
26,P334309.12.2,r 1
27,P334309.12.3,r 1
28,P334309.12.3,r 1
29,P334309.12.3,r 1
30,P334309.13.1,r 2
31,P334309.14.1,r 3
32,P334309.14.2,r 3
33,P334309.14.3,r 3
34,P334309.14.4,r 3
35,P334309.14.5,r 3
36,P334309.15.1,r 4
0,P313951.4.1,r 1
1,P313951.4.2,r 1
2,P313951.4.3,r 1
3,P313951.4.4,r 1
4,P313951.4.5,r 1
5,P313951.5.1,r 2
6,P313951.5.2,r 2
7,P313951.5.3,r 2
8,P313951.5.4,r 2
9,P313951.5.5,r 2
10,P313951.5.6,r 2
11,P313951.6.1,r 3
12,P313951.6.2,r 3
13,P313951.6.3,r 3
14,P313951.6.4,r 3
15,P313951.7.1,r 4
16,P313951.7.2,r 4
17,P313951.7.3,r 4
18,P313951.7.4,r 4
19,P313951.8.1,r 5
20,P313951.8.2,r 5
21,P313951.8.3,r 5
22,P313951.8.4,r 5
23,P313951.9.1,r 6
24,P313951.9.2,r 6
25,P313951.9.3,r 6
26,P313951.9.4,r 6
27,P313951.9.5,r 6
28,P313951.10.1,r 7
29,P313951.10.2,r 7
30,P313951.10.3,r 7
31,P313951.10.4,r 7
32,P313951.10.5,r 7
33,P313951.11.1,r 8
34,P313951.11.2,r 8
35,P313951.11.3,r 8
36,P313951.11.4,r 8
37,P313951.11.5,r 8
38,P313951.11.6,r 8
39,P313951.12.1,r 9
40,P313951.12.2,r 9
41,P313951.12.3,r 9
42,P313951.12.4,r 9
43,P313951.12.5,r 9
44,P313951.12.6,r 9
45,P313951.12.7,r 9
46,P313951.13.1,r 10
47,P313951.13.2,r 10
48,P313951.13.3,r 10
49,P313951.13.4,r 10
50,P313951.13.5,r 10
51,P313951.13.6,r 10
52,P313951.14.1,r 11
53,P313951.14.2,r 11
54,P313951.14.3,r 11
55,P313951.14.4,r 11
56,P313951.14.5,r 11
57,P313951.14.6,r 11
58,P313951.14.7,r 11
59,P313951.14.8,r 11
0,P334408.3.1,o 1'
1,P334408.3.2,o 1'
2,P334408.3.3,o 1'
3,P334408.3.4,o 1'
4,P334408.4.1,o 2'
5,P334408.4.2,o 2'
6,P334408.5.1,o 3'
7,P334408.5.1,o 3'
8,P334408.5.2,o 3'
9,P334408.6.1,o 4'
10,P334408.6.2,o 4'
11,P334408.6.3,o 4'
12,P334408.7.1,o 5'
13,P334408.7.2,o 5'
14,P334408.7.3,o 5'
15,P334408.7.4,o 5'
16,P334408.7.5,o 5'
17,P334408.9.1,r 1
18,P334408.9.2,r 1
19,P334408.10.1,r 2
20,P334408.10.2,r 2
21,P334408.11.1,r 3
22,P334408.11.2,r 3
23,P334408.11.3,r 3
24,P334408.12.1,r 4
25,P334408.12.2,r 4
26,P334408.12.3,r 4
27,P334408.13.1,r 5
28,P334408.13.2,r 5
29,P334408.13.3,r 5
30,P334408.13.4,r 5
31,P334408.14.1,r 6
32,P334408.14.2,r 6
33,P334408.14.3,r 6
34,P334408.14.4,r 6
35,P334408.14.5,r 6
36,P334408.14.6,r 6
37,P334408.15.1,r 7
38,P334408.15.2,r 7
39,P334408.15.3,r 7
40,P334408.15.4,r 7
41,P334408.15.5,r 7
42,P334408.15.6,r 7
0,P313485.2.1,o 1
1,P313485.2.2,o 1
2,P313485.2.3,o 1
3,P313485.3.1,o 2
4,P313485.3.2,o 2
5,P313485.4.1,o 3
6,P313485.4.2,o 3
7,P313485.4.3,o 3
8,P313485.5.1,o 4
9,P313485.5.2,o 4
10,P313485.5.3,o 4
11,P313485.6.1,o 5
12,P313485.6.2,o 5
13,P313485.6.3,o 5
14,P313485.6.4,o 5
15,P313485.6.5,o 5
16,P313485.7.1,o 6
17,P313485.7.2,o 6
18,P313485.7.3,o 6
19,P313485.7.4,o 6
20,P313485.7.5,o 6
21,P313485.8.1,o 7
22,P313485.8.2,o 7
23,P313485.8.3,o 7
24,P313485.8.4,o 7
25,P313485.8.5,o 7
26,P313485.8.6,o 7
27,P313485.9.1,o 8
28,P313485.9.2,o 8
29,P313485.9.3,o 8
30,P313485.9.4,o 8
31,P313485.9.5,o 8
32,P313485.9.6,o 8
33,P313485.9.7,o 8
34,P313485.10.1,o 9
35,P313485.10.2,o 9
36,P313485.10.3,o 9
37,P313485.10.4,o 9
38,P313485.11.1,o 10
39,P313485.11.2,o 10
40,P313485.11.3,o 10
41,P313485.11.4,o 10
42,P313485.11.5,o 10
43,P313485.12.1,o 11
44,P313485.12.2,o 11
45,P313485.12.3,o 11
46,P313485.12.4,o 11
47,P313485.12.5,o 11
48,P313485.12.6,o 11
49,P313485.12.7,o 11
50,P313485.12.8,o 11
51,P313485.12.9,o 11
52,P313485.13.1,o 12
53,P313485.13.2,o 12
54,P313485.13.3,o 12
55,P313485.13.4,o 12
56,P313485.13.5,o 12
57,P313485.13.6,o 12
58,P313485.13.7,o 12
59,P313485.13.8,o 12
60,P313485.13.9,o 12
61,P313485.13.10,o 12
62,P313485.13.11,o 12
63,P313485.13.12,o 12
64,P313485.13.13,o 12
65,P313485.17.1,r 1'
66,P313485.17.2,r 1'
67,P313485.17.3,r 1'
68,P313485.17.4,r 1'
69,P313485.17.5,r 1'
70,P313485.17.6,r 1'
71,P313485.17.7,r 1'
72,P313485.17.8,r 1'
73,P313485.17.9,r 1'
74,P313485.18.1,r 2'
75,P313485.18.2,r 2'
76,P313485.18.3,r 2'
77,P313485.18.4,r 2'
78,P313485.18.5,r 2'
79,P313485.18.6,r 2'
80,P313485.18.7,r 2'
81,P313485.18.8,r 2'
82,P313485.18.9,r 2'
83,P313485.19.1,r 3'
84,P313485.19.2,r 3'
85,P313485.19.3,r 3'
86,P313485.19.4,r 3'
87,P313485.19.5,r 3'
88,P313485.19.6,r 3'
89,P313485.19.7,r 3'
90,P313485.19.8,r 3'
91,P313485.19.9,r 3'
92,P313485.19.10,r 3'
93,P313485.20.1,r 4'
94,P313485.20.2,r 4'
95,P313485.20.3,r 4'
96,P313485.20.4,r 4'
97,P313485.21.1,r 5'
98,P313485.21.2,r 5'
99,P313485.21.3,r 5'
100,P313485.21.4,r 5'
101,P313485.22.1,r 6'
102,P313485.22.2,r 6'
103,P313485.22.3,r 6'
104,P313485.22.4,r 6'
105,P313485.22.5,r 6'
106,P313485.22.6,r 6'
107,P313485.22.7,r 6'
108,P313485.23.1,r 7'
109,P313485.23.2,r 7'
110,P313485.23.3,r 7'
111,P313485.23.4,r 7'
112,P313485.23.5,r 7'
113,P313485.23.6,r 7'
114,P313485.23.7,r 7'
115,P313485.23.8,r 7'
116,P313485.23.9,r 7'
117,P313485.23.10,r 7'
118,P313485.24.1,r 8'
119,P313485.24.2,r 8'
120,P313485.24.3,r 8'
121,P313485.24.4,r 8'
122,P313485.25.1,r 9'
123,P313485.25.2,r 9'
124,P313485.25.3,r 9'
125,P313485.25.4,r 9'
126,P313485.25.5,r 9'
127,P313485.26.1,r 10'
128,P313485.26.2,r 10'
129,P313485.26.3,r 10'
130,P313485.26.4,r 10'
131,P313485.26.5,r 10'
132,P313485.26.6,r 10'
133,P313485.27.1,r 11'
134,P313485.27.2,r 11'
135,P313485.27.3,r 11'
136,P313485.27.4,r 11'
137,P313485.27.5,r 11'
138,P313485.27.6,r 11'
139,P313485.27.7,r 11'
140,P313485.27.8,r 11'
141,P313485.28.1,r 12'
142,P313485.28.2,r 12'
143,P313485.28.3,r 12'
144,P313485.28.4,r 12'
145,P313485.28.5,r 12'
146,P313485.28.6,r 12'
147,P313485.28.7,r 12'
148,P313485.28.8,r 12'
149,P313485.28.9,r 12'
0,P313668.3.1,o 1'
1,P313668.3.2,o 1'
2,P313668.3.3,o 1'
3,P313668.3.4,o 1'
4,P313668.3.5,o 1'
5,P313668.3.6,o 1'
6,P313668.3.7,o 1'
7,P313668.4.1,o 2'
8,P313668.4.2,o 2'
9,P313668.4.3,o 2'
10,P313668.4.4,o 2'
11,P313668.4.5,o 2'
12,P313668.4.6,o 2'
13,P313668.4.7,o 2'
14,P313668.4.8,o 2'
15,P313668.5.1,o 3'
16,P313668.5.2,o 3'
17,P313668.5.3,o 3'
18,P313668.5.4,o 3'
19,P313668.5.5,o 3'
20,P313668.5.6,o 3'
21,P313668.5.7,o 3'
22,P313668.5.8,o 3'
23,P313668.5.9,o 3'
24,P313668.6.1,o 4'
25,P313668.6.2,o 4'
26,P313668.6.3,o 4'
27,P313668.6.4,o 4'
28,P313668.6.5,o 4'
29,P313668.6.6,o 4'
30,P313668.6.7,o 4'
31,P313668.6.8,o 4'
32,P313668.6.9,o 4'
33,P313668.7.1,o 5'
34,P313668.7.2,o 5'
35,P313668.7.3,o 5'
36,P313668.7.4,o 5'
37,P313668.7.5,o 5'
38,P313668.7.6,o 5'
39,P313668.7.7,o 5'
40,P313668.7.8,o 5'
41,P313668.7.9,o 5'
42,P313668.8.1,o 6'
43,P313668.8.2,o 6'
44,P313668.8.3,o 6'
45,P313668.8.4,o 6'
46,P313668.8.5,o 6'
47,P313668.8.6,o 6'
48,P313668.8.7,o 6'
49,P313668.8.8,o 6'
50,P313668.8.9,o 6'
51,P313668.8.10,o 6'
52,P313668.8.11,o 6'
53,P313668.12.1,r 1'
54,P313668.12.2,r 1'
55,P313668.12.3,r 1'
56,P313668.12.4,r 1'
57,P313668.12.5,r 1'
58,P313668.12.6,r 1'
59,P313668.12.7,r 1'
60,P313668.12.8,r 1'
61,P313668.12.9,r 1'
62,P313668.12.10,r 1'
63,P313668.12.11,r 1'
64,P313668.12.12,r 1'
65,P313668.13.1,r 2'
66,P313668.13.2,r 2'
67,P313668.13.3,r 2'
68,P313668.13.4,r 2'
69,P313668.13.5,r 2'
70,P313668.13.6,r 2'
71,P313668.13.7,r 2'
72,P313668.13.8,r 2'
73,P313668.13.9,r 2'
74,P313668.13.10,r 2'
75,P313668.13.11,r 2'
76,P313668.13.12,r 2'
77,P313668.13.13,r 2'
78,P313668.13.14,r 2'
79,P313668.14.1,r 3'
80,P313668.14.2,r 3'
81,P313668.14.3,r 3'
82,P313668.14.4,r 3'
83,P313668.14.5,r 3'
84,P313668.14.6,r 3'
85,P313668.14.7,r 3'
86,P313668.14.8,r 3'
87,P313668.14.9,r 3'
88,P313668.14.10,r 3'
89,P313668.14.11,r 3'
90,P313668.14.12,r 3'
91,P313668.14.13,r 3'
92,P313668.15.1,r 4'
93,P313668.15.2,r 4'
94,P313668.15.3,r 4'
95,P313668.15.4,r 4'
96,P313668.15.5,r 4'
97,P313668.15.6,r 4'
98,P313668.15.7,r 4'
99,P313668.15.8,r 4'
100,P313668.15.9,r 4'
101,P313668.15.10,r 4'
102,P313668.15.11,r 4'
103,P313668.15.12,r 4'
104,P313668.15.13,r 4'
105,P313668.15.14,r 4'
106,P313668.16.1,r 5'
107,P313668.16.2,r 5'
108,P313668.16.3,r 5'
109,P313668.16.4,r 5'
110,P313668.16.5,r 5'
111,P313668.16.6,r 5'
112,P313668.16.7,r 5'
113,P313668.16.8,r 5'
114,P313668.16.9,r 5'
115,P313668.16.10,r 5'
116,P313668.16.11,r 5'
117,P313668.16.12,r 5'
118,P313668.16.13,r 5'
119,P313668.16.14,r 5'
120,P313668.16.15,r 5'
0,P314372.2.1,o 1
1,P314372.2.2,o 1
2,P314372.2.3,o 1
3,P314372.2.4,o 1
4,P314372.2.5,o 1
5,P314372.2.6,o 1
6,P314372.2.7,o 1
7,P314372.2.8,o 1
8,P314372.3.1,o 2
9,P314372.3.2,o 2
10,P314372.3.3,o 2
11,P314372.3.4,o 2
12,P314372.3.5,o 2
13,P314372.4.1,o 3
14,P314372.4.2,o 3
15,P314372.4.3,o 3
16,P314372.4.4,o 3
17,P314372.4.5,o 3
18,P314372.4.6,o 3
19,P314372.5.1,o 4
20,P314372.5.2,o 4
21,P314372.5.3,o 4
22,P314372.5.4,o 4
23,P314372.5.5,o 4
24,P314372.5.6,o 4
25,P314372.5.7,o 4
26,P314372.6.1,o 5
27,P314372.6.2,o 5
28,P314372.6.3,o 5
29,P314372.6.4,o 5
30,P314372.6.5,o 5
31,P314372.6.6,o 5
32,P314372.6.7,o 5
33,P314372.6.8,o 5
34,P314372.6.9,o 5
35,P314372.6.10,o 5
36,P314372.10.1,r 1'
37,P314372.10.2,r 1'
38,P314372.10.3,r 1'
39,P314372.10.4,r 1'
40,P314372.10.5,r 1'
41,P314372.10.6,r 1'
42,P314372.10.7,r 1'
43,P314372.10.8,r 1'
44,P314372.11.1,r 2'
45,P314372.11.2,r 2'
46,P314372.11.3,r 2'
47,P314372.11.4,r 2'
48,P314372.11.5,r 2'
49,P314372.11.6,r 2'
50,P314372.12.1,r 3'
51,P314372.12.2,r 3'
52,P314372.12.3,r 3'
53,P314372.12.4,r 3'
54,P314372.12.5,r 3'
55,P314372.12.6,r 3'
56,P314372.12.7,r 3'
57,P314372.12.8,r 3'
58,P314372.13.1,r 4'
59,P314372.13.2,r 4'
60,P314372.13.3,r 4'
61,P314372.13.4,r 4'
62,P314372.13.5,r 4'
63,P314372.13.6,r 4'
64,P314372.13.7,r 4'
65,P314372.14.1,r 5'
66,P314372.14.2,r 5'
67,P314372.14.3,r 5'
68,P314372.14.4,r 5'
69,P314372.14.5,r 5'
70,P314372.14.6,r 5'
71,P314372.14.7,r 5'
72,P314372.14.8,r 5'
73,P314372.15.1,r 6'
74,P314372.15.2,r 6'
75,P314372.15.3,r 6'
76,P314372.15.4,r 6'
77,P314372.15.5,r 6'
78,P314372.15.6,r 6'
79,P314372.15.7,r 6'
80,P314372.15.8,r 6'
81,P314372.17.1,r.e. 7
82,P314372.17.2,r.e. 7
83,P314372.17.3,r.e. 7
84,P314372.17.4,r.e. 7
85,P314372.17.5,r.e. 7
86,P314372.17.5,r.e. 7
87,P314372.17.6,r.e. 7
88,P314372.17.7,r.e. 7
89,P314372.18.1,r.e. 8
90,P314372.18.2,r.e. 8
91,P314372.18.3,r.e. 8
92,P314372.18.4,r.e. 8
93,P314372.18.5,r.e. 8
94,P314372.18.6,r.e. 8
95,P314372.18.7,r.e. 8
96,P314372.18.8,r.e. 8
97,P314372.19.1,r.e. 9
98,P314372.19.2,r.e. 9
99,P314372.19.3,r.e. 9
100,P314372.19.4,r.e. 9
101,P314372.19.5,r.e. 9
102,P314372.20.1,r.e. 10
103,P314372.20.2,r.e. 10
104,P314372.20.3,r.e. 10
105,P314372.20.4,r.e. 10
106,P314372.20.5,r.e. 10
107,P314372.20.6,r.e. 10
0,P334659.2.1,o 1
1,P334659.2.2,o 1
2,P334659.2.3,o 1
3,P334659.3.1,o 2
4,P334659.3.2,o 2
5,P334659.4.1,o 3
6,P334659.4.2,o 3
7,P334659.4.3,o 3
8,P334659.4.4,o 3
9,P334659.4.5,o 3
10,P334659.5.1,o 4
11,P334659.5.2,o 4
12,P334659.5.3,o 4
13,P334659.5.4,o 4
14,P334659.5.5,o 4
15,P334659.5.6,o 4
16,P334659.6.1,o 5
17,P334659.6.2,o 5
18,P334659.6.3,o 5
19,P334659.6.4,o 5
20,P334659.6.5,o 5
21,P334659.6.6,o 5
22,P334659.6.7,o 5
23,P334659.6.8,o 5
24,P334659.10.1,r 1'
25,P334659.10.2,r 1'
26,P334659.10.3,r 1'
27,P334659.10.4,r 1'
28,P334659.10.5,r 1'
29,P334659.10.6,r 1'
30,P334659.10.7,r 1'
31,P334659.10.8,r 1'
32,P334659.11,
33,P334659.12.1,r 2'
34,P334659.12.2,r 2'
35,P334659.12.3,r 2'
36,P334659.12.4,r 2'
37,P334659.12.5,r 2'
38,P334659.13.1,r 3'
39,P334659.13.2,r 3'
40,P334659.13.3,r 3'
41,P334659.13.4,r 3'
42,P334659.13.5,r 3'
43,P334659.13.6,r 3'
44,P334659.14.1,r 4'
45,P334659.14.2,r 4'
46,P334659.14.3,r 4'
47,P334659.14.4,r 4'
48,P334659.14.5,r 4'
49,P334659.14.6,r 4'
50,P334659.16.1,r.e. 5
51,P334659.16.2,r.e. 5
52,P334659.17.1,r.e. 6
53,P334659.17.2,r.e. 6
54,P334659.17.3,r.e. 6
55,P334659.17.4,r.e. 6
56,P334659.17.5,r.e. 6
57,P334659.18.1,r.e. 7
58,P334659.18.2,r.e. 7
59,P334659.18.3,r.e. 7
60,P334659.18.4,r.e. 7
0,P314115.2.1,o 1
1,P314115.2.2,o 1
2,P314115.2.3,o 1
3,P314115.3.1,o 2
4,P314115.3.2,o 2
5,P314115.3.3,o 2
6,P314115.3.4,o 2
7,P314115.3.5,o 2
8,P314115.4.1,o 3
9,P314115.4.2,o 3
10,P314115.4.3,o 3
11,P314115.4.4,o 3
12,P314115.4.5,o 3
