8,P313580.4.1,o 3
9,P313580.4.2,o 3
10,P313580.4.3,o 3
11,P313580.4.4,o 3
12,P313580.4.5,o 3
13,P313580.5.1,o 4
14,P313580.5.2,o 4
15,P313580.5.3,o 4
16,P313580.5.4,o 4
17,P313580.6.1,o 5
18,P313580.6.2,o 5
19,P313580.6.3,o 5
20,P313580.6.4,o 5
21,P313580.7.1,o 6
22,P313580.7.2,o 6
23,P313580.8.1,o 7
24,P313580.8.2,o 7
25,P313580.9.1,o 8
26,P313580.9.2,o 8
27,P313580.9.3,o 8
28,P313580.10.1,o 9
29,P313580.11.1,o 10
30,P313580.11.2,o 10
31,P313580.15.1,r 1'
32,P313580.15.2,r 1'
33,P313580.15.3,r 1'
34,P313580.15.4,r 1'
35,P313580.15.5,r 1'
36,P313580.15.6,r 1'
37,P313580.15.7,r 1'
38,P313580.16.1,r 2'
39,P313580.16.2,r 2'
40,P313580.16.3,r 2'
41,P313580.17.1,r 3'
0,P334395.2.1,o 1
1,P334395.2.2,o 1
2,P334395.2.3,o 1
3,P334395.3.1,o 2
4,P334395.3.2,o 2
5,P334395.4.1,o 3
6,P334395.4.2,o 3
7,P334395.4.3,o 3
8,P334395.4.4,o 3
9,P334395.4.5,o 3
10,P334395.5.1,o 4
11,P334395.5.2,o 4
12,P334395.6.1,o 5
13,P334395.6.2,o 5
14,P334395.6.3,o 5
15,P334395.6.4,o 5
16,P334395.7.1,o 6
17,P334395.7.2,o 6
18,P334395.8.1,o 7
19,P334395.8.2,o 7
20,P334395.8.3,o 7
21,P334395.9.1,o 8
22,P334395.9.2,o 8
23,P334395.10.1,o 9
24,P334395.10.2,o 9
25,P334395.10.3,o 9
26,P334395.11.1,o 10
27,P334395.11.2,o 10
28,P334395.11.3,o 10
29,P334395.11.4,o 10
30,P334395.11.5,o 10
31,P334395.12.1,o 11
32,P334395.12.2,o 11
33,P334395.12.3,o 11
34,P334395.12.4,o 11
35,P334395.14.1,r 1
36,P334395.14.2,r 1
37,P334395.14.3,r 1
38,P334395.15.1,r 2
39,P334395.16.1,r 3
40,P334395.17.1,r 4
41,P334395.18.1,r 5
42,P334395.18.2,r 5
43,P334395.18.3,r 5
44,P334395.18.4,r 5
45,P334395.19.1,r 6
46,P334395.19.2,r 6
47,P334395.19.3,r 6
48,P334395.20.1,r 7
49,P334395.20.2,r 7
50,P334395.20.3,r 7
51,P334395.20.4,r 7
52,P334395.21.1,r 8
53,P334395.22.1,r 9
54,P334395.22.2,r 9
55,P334395.22.3,r 9
56,P334395.22.4,r 9
57,P334395.22.5,r 9
58,P334395.24.1,e. 1
59,P334395.24.2,e. 1
60,P334395.24.3,e. 1
61,P334395.24.4,e. 1
62,P334395.24.5,e. 1
63,P334395.25.1,e. 2
64,P334395.25.2,e. 2
65,P334395.25.3,e. 2
66,P334395.25.4,e. 2
67,P334395.25.5,e. 2
0,P237242.2.1,o 1
1,P237242.2.2,o 1
2,P237242.3.1,o 2
3,P237242.3.2,o 2
4,P237242.4.1,o 3
5,P237242.4.2,o 3
6,P237242.4.3,o 3
7,P237242.4.3,o 3
8,P237242.5.1,o 4
9,P237242.5.2,o 4
10,P237242.6.1,o 5
11,P237242.6.2,o 5
12,P237242.7.1,o 6
13,P237242.8.1,o 7
14,P237242.8.2,o 7
15,P237242.9.1,o 8
16,P237242.9.2,o 8
17,P237242.10.1,o 9
18,P237242.10.2,o 9
19,P237242.11.1,o 10
20,P237242.11.2,o 10
21,P237242.11.3,o 10
22,P237242.12.1,o 11
23,P237242.12.2,o 11
24,P237242.13.1,o 12
25,P237242.13.2,o 12
26,P237242.13.3,o 12
27,P237242.14.1,o 13
0,P334342.2.1,o 1
1,P334342.2.2,o 1
2,P334342.2.3,o 1
3,P334342.3.1,o 2
4,P334342.3.2,o 2
5,P334342.4.1,o 3
6,P334342.4.2,o 3
7,P334342.4.3,o 3
8,P334342.4.4,o 3
9,P334342.4.5,o 3
10,P334342.5.1,o 4
11,P334342.5.2,o 4
12,P334342.5.3,o 4
13,P334342.5.4,o 4
14,P334342.6.1,o 5
15,P334342.6.2,o 5
16,P334342.7.1,o 6
17,P334342.7.2,o 6
18,P334342.7.3,o 6
19,P334342.8.1,o 7
20,P334342.8.2,o 7
21,P334342.8.3,o 7
22,P334342.8.4,o 7
23,P334342.9.1,o 8
24,P334342.9.2,o 8
25,P334342.9.3,o 8
26,P334342.10.1,o 9
27,P334342.10.2,o 9
28,P334342.10.3,o 9
29,P334342.11.1,o 10
30,P334342.11.2,o 10
31,P334342.11.3,o 10
32,P334342.11.4,o 10
33,P334342.11.5,o 10
34,P334342.11.6,o 10
35,P334342.12.1,o 11
36,P334342.13.1,o 12
37,P334342.13.2,o 12
38,P334342.14.1,o 13
39,P334342.14.2,o 13
40,P334342.14.3,o 13
41,P334342.15.1,o 14
42,P334342.18.1,r 1'
43,P334342.18.2,r 1'
44,P334342.18.3,r 1'
45,P334342.18.4,r 1'
46,P334342.18.5,r 1'
47,P334342.19.1,r 2'
48,P334342.19.2,r 2'
49,P334342.19.3,r 2'
50,P334342.19.4,r 2'
51,P334342.19.5,r 2'
52,P334342.19.6,r 2'
53,P334342.20.1,r 3'
54,P334342.20.2,r 3'
55,P334342.20.3,r 3'
56,P334342.20.4,r 3'
57,P334342.20.5,r 3'
58,P334342.20.6,r 3'
59,P334342.20.7,r 3'
60,P334342.21.1,r 4'
61,P334342.21.2,r 4'
62,P334342.21.3,r 4'
63,P334342.22.1,r 5'
64,P334342.22.2,r 5'
65,P334342.22.3,r 5'
66,P334342.23.1,r 6'
67,P334342.23.2,r 6'
68,P334342.24.1,r 7'
69,P334342.24.2,r 7'
70,P334342.24.3,r 7'
71,P334342.25.1,r 8'
72,P334342.25.2,r 8'
73,P334342.25.3,r 8'
74,P334342.25.4,r 8'
0,P334585.2.1,o 1
1,P334585.2.2,o 1
2,P334585.2.3,o 1
3,P334585.3.1,o 2
4,P334585.3.2,o 2
5,P334585.4.1,o 3
6,P334585.5.1,o 4
7,P334585.6.1,o 5
8,P334585.6.2,o 5
9,P334585.6.3,o 5
10,P334585.6.4,o 5
11,P334585.6.5,o 5
12,P334585.7.1,o 6
13,P334585.7.2,o 6
14,P334585.7.3,o 6
15,P334585.8.1,o 7
16,P334585.8.2,o 7
17,P334585.12.1,r 1'
18,P334585.12.2,r 1'
19,P334585.12.3,r 1'
20,P334585.12.4,r 1'
21,P334585.12.5,r 1'
22,P334585.12.6,r 1'
23,P334585.12.7,r 1'
24,P334585.13.1,r 2'
25,P334585.13.2,r 2'
26,P334585.13.3,r 2'
27,P334585.13.4,r 2'
28,P334585.14.1,r 3'
29,P334585.14.2,r 3'
30,P334585.14.3,r 3'
31,P334585.14.4,r 3'
32,P334585.14.5,r 3'
33,P334585.15.1,r 4'
34,P334585.15.2,r 4'
35,P334585.15.3,r 4'
36,P334585.15.4,r 4'
37,P334585.15.5,r 4'
38,P334585.16.1,r 5'
39,P334585.16.2,r 5'
40,P334585.17.1,r 6'
41,P334585.17.2,r 6'
42,P334585.17.3,r 6'
43,P334585.17.4,r 6'
44,P334585.17.5,r 6'
45,P334585.17.6,r 6'
0,P334019.2.1,o 1
1,P334019.2.2,o 1
2,P334019.2.3,o 1
3,P334019.3.1,o 2
4,P334019.3.2,o 2
5,P334019.4.1,o 3
6,P334019.4.2,o 3
7,P334019.4.3,o 3
8,P334019.4.4,o 3
9,P334019.5.1,o 4
10,P334019.5.2,o 4
11,P334019.5.3,o 4
12,P334019.6.1,o 5
13,P334019.6.2,o 5
14,P334019.7.1,o 6
15,P334019.7.2,o 6
16,P334019.7.3,o 6
17,P334019.8.1,o 7
18,P334019.9.1,o 8
19,P334019.9.2,o 8
20,P334019.11.1,r 1
21,P334019.11.2,r 1
22,P334019.11.3,r 1
23,P334019.12.1,r 2
24,P334019.12.2,r 2
0,P334755.2.1,o 1
1,P334755.2.2,o 1
2,P334755.2.3,o 1
3,P334755.3.1,o 2
4,P334755.3.2,o 2
5,P334755.4.1,o 3
6,P334755.4.2,o 3
7,P334755.4.3,o 3
8,P334755.4.4,o 3
9,P334755.4.5,o 3
10,P334755.5.1,o 4
11,P334755.5.2,o 4
12,P334755.5.3,o 4
13,P334755.5.4,o 4
14,P334755.5.5,o 4
15,P334755.6.1,o 5
16,P334755.6.2,o 5
17,P334755.7.1,o 6
18,P334755.7.2,o 6
19,P334755.7.3,o 6
20,P334755.7.4,o 6
21,P334755.7.5,o 6
22,P334755.7.6,o 6
23,P334755.8.1,o 7
24,P334755.8.2,o 7
25,P334755.8.3,o 7
26,P334755.9.1,o 8
27,P334755.9.2,o 8
28,P334755.10.1,o 9
29,P334755.10.2,o 9
30,P334755.10.3,o 9
31,P334755.11.1,o 10
32,P334755.11.2,o 10
33,P334755.11.3,o 10
34,P334755.12.1,o 11
35,P334755.13.1,o 12
36,P334755.13.2,o 12
37,P334755.14.1,o 13
38,P334755.14.2,o 13
39,P334755.14.3,o 13
40,P334755.14.4,o 13
0,P334678.3.1,o 1'
1,P334678.3.2,o 1'
2,P334678.3.3,o 1'
3,P334678.4.1,o 2'
4,P334678.4.2,o 2'
5,P334678.4.3,o 2'
6,P334678.4.4,o 2'
7,P334678.5.1,o 3'
8,P334678.5.2,o 3'
9,P334678.5.3,o 3'
10,P334678.5.4,o 3'
11,P334678.5.5,o 3'
12,P334678.5.6,o 3'
13,P334678.6.1,o 4'
14,P334678.6.2,o 4'
15,P334678.6.3,o 4'
16,P334678.6.4,o 4'
17,P334678.6.5,o 4'
18,P334678.6.6,o 4'
19,P334678.7.1,o 5'
20,P334678.7.2,o 5'
21,P334678.7.3,o 5'
22,P334678.7.4,o 5'
23,P334678.7.5,o 5'
24,P334678.8.1,o 6'
25,P334678.8.2,o 6'
26,P334678.8.3,o 6'
27,P334678.8.4,o 6'
28,P334678.9.1,o 7'
29,P334678.9.2,o 7'
30,P334678.9.3,o 7'
31,P334678.9.3,o 7'
32,P334678.9.4,o 7'
33,P334678.10.1,o 8'
34,P334678.10.2,o 8'
35,P334678.10.3,o 8'
36,P334678.10.4,o 8'
37,P334678.10.5,o 8'
38,P334678.10.6,o 8'
39,P334678.10.7,o 8'
40,P334678.11.1,o 9'
41,P334678.11.2,o 9'
42,P334678.11.3,o 9'
43,P334678.11.4,o 9'
44,P334678.11.5,o 9'
45,P334678.11.6,o 9'
46,P334678.11.7,o 9'
47,P334678.11.8,o 9'
48,P334678.11.9,o 9'
49,P334678.11.10,o 9'
50,P334678.12.1,o 10'
51,P334678.12.2,o 10'
52,P334678.12.3,o 10'
53,P334678.12.4,o 10'
54,P334678.12.5,o 10'
55,P334678.12.6,o 10'
56,P334678.12.7,o 10'
57,P334678.12.8,o 10'
58,P334678.12.9,o 10'
59,P334678.12.10,o 10'
60,P334678.12.11,o 10'
61,P334678.13.1,o 11'
62,P334678.13.2,o 11'
63,P334678.13.3,o 11'
64,P334678.13.4,o 11'
65,P334678.13.5,o 11'
66,P334678.13.6,o 11'
67,P334678.13.7,o 11'
68,P334678.13.8,o 11'
69,P334678.13.9,o 11'
70,P334678.13.10,o 11'
71,P334678.13.11,o 11'
72,P334678.13.12,o 11'
73,P334678.13.13,o 11'
74,P334678.14.1,o 12'
75,P334678.14.2,o 12'
76,P334678.14.3,o 12'
77,P334678.14.4,o 12'
78,P334678.14.5,o 12'
79,P334678.14.6,o 12'
80,P334678.14.7,o 12'
81,P334678.14.8,o 12'
82,P334678.14.9,o 12'
83,P334678.14.10,o 12'
84,P334678.15.1,o 13'
85,P334678.15.2,o 13'
86,P334678.15.3,o 13'
87,P334678.15.4,o 13'
88,P334678.15.5,o 13'
89,P334678.15.6,o 13'
90,P334678.15.7,o 13'
91,P334678.15.8,o 13'
92,P334678.15.9,o 13'
93,P334678.15.10,o 13'
94,P334678.16.1,o 14'
95,P334678.16.2,o 14'
96,P334678.16.3,o 14'
97,P334678.16.4,o 14'
98,P334678.16.5,o 14'
99,P334678.16.6,o 14'
100,P334678.16.7,o 14'
101,P334678.16.8,o 14'
102,P334678.16.9,o 14'
103,P334678.16.10,o 14'
104,P334678.17.1,o 15'
105,P334678.17.2,o 15'
106,P334678.17.3,o 15'
107,P334678.17.4,o 15'
108,P334678.17.5,o 15'
109,P334678.17.6,o 15'
110,P334678.18.1,o 16'
111,P334678.18.2,o 16'
112,P334678.18.3,o 16'
113,P334678.20.1,r 1
114,P334678.20.2,r 1
115,P334678.20.3,r 1
116,P334678.20.4,r 1
117,P334678.20.5,r 1
118,P334678.20.6,r 1
119,P334678.20.7,r 1
120,P334678.20.8,r 1
121,P334678.20.9,r 1
122,P334678.21.1,r 2
123,P334678.21.2,r 2
124,P334678.21.3,r 2
125,P334678.21.4,r 2
126,P334678.21.5,r 2
127,P334678.21.6,r 2
128,P334678.21.7,r 2
129,P334678.22.1,r 3
130,P334678.22.2,r 3
131,P334678.22.3,r 3
132,P334678.22.4,r 3
133,P334678.22.5,r 3
134,P334678.23.1,r 4
135,P334678.23.2,r 4
136,P334678.23.3,r 4
137,P334678.23.4,r 4
138,P334678.24.1,r 5
139,P334678.24.2,r 5
140,P334678.24.3,r 5
141,P334678.25.1,r 6
142,P334678.26.1,r 7
143,P334678.26.2,r 7
144,P334678.26.3,r 7
145,P334678.26.4,r 7
146,P334678.26.5,r 7
147,P334678.26.6,r 7
148,P334678.26.7,r 7
149,P334678.27.1,r 8
150,P334678.27.2,r 8
151,P334678.27.3,r 8
152,P334678.27.4,r 8
153,P334678.28.1,r 9
154,P334678.28.2,r 9
155,P334678.28.3,r 9
156,P334678.28.4,r 9
157,P334678.28.5,r 9
158,P334678.28.6,r 9
159,P334678.28.7,r 9
160,P334678.28.8,r 9
161,P334678.28.9,r 9
0,P334481.2.1,o 1
1,P334481.2.2,o 1
2,P334481.2.3,o 1
3,P334481.3.1,o 2
4,P334481.3.2,o 2
5,P334481.4.1,o 3
6,P334481.4.2,o 3
7,P334481.4.3,o 3
8,P334481.4.4,o 3
9,P334481.4.5,o 3
10,P334481.5.1,o 4
11,P334481.5.2,o 4
12,P334481.6.1,o 5
13,P334481.6.2,o 5
14,P334481.6.3,o 5
15,P334481.6.4,o 5
16,P334481.7.1,o 6
17,P334481.7.2,o 6
18,P334481.8.1,o 7
19,P334481.8.2,o 7
20,P334481.8.3,o 7
21,P334481.8.4,o 7
22,P334481.8.5,o 7
23,P334481.8.6,o 7
24,P334481.9.1,o 8
25,P334481.9.2,o 8
26,P334481.9.3,o 8
27,P334481.9.4,o 8
28,P334481.9.5,o 8
29,P334481.9.6,o 8
30,P334481.10.1,o 9
31,P334481.10.2,o 9
32,P334481.10.3,o 9
33,P334481.10.4,o 9
34,P334481.10.5,o 9
35,P334481.10.6,o 9
36,P334481.14.1,r 1'
37,P334481.14.2,r 1'
38,P334481.14.3,r 1'
39,P334481.14.4,r 1'
40,P334481.14.5,r 1'
41,P334481.14.6,r 1'
42,P334481.14.7,r 1'
43,P334481.14.8,r 1'
44,P334481.14.9,r 1'
45,P334481.15.1,r 2'
46,P334481.15.2,r 2'
47,P334481.15.3,r 2'
48,P334481.15.4,r 2'
49,P334481.15.5,r 2'
50,P334481.15.6,r 2'
51,P334481.15.7,r 2'
52,P334481.15.8,r 2'
53,P334481.16.1,r 3'
54,P334481.16.2,r 3'
55,P334481.16.3,r 3'
56,P334481.16.4,r 3'
57,P334481.16.5,r 3'
58,P334481.16.6,r 3'
59,P334481.17.1,r 4'
60,P334481.17.2,r 4'
61,P334481.18.1,r 5'
62,P334481.18.2,r 5'
63,P334481.18.3,r 5'
64,P334481.18.4,r 5'
65,P334481.18.5,r 5'
66,P334481.18.6,r 5'
67,P334481.19.1,r 6'
68,P334481.19.2,r 6'
69,P334481.19.3,r 6'
70,P334481.19.4,r 6'
71,P334481.20.1,r 7'
72,P334481.20.2,r 7'
73,P334481.20.3,r 7'
74,P334481.20.4,r 7'
75,P334481.20.5,r 7'
76,P334481.21.1,r 8'
77,P334481.21.2,r 8'
78,P334481.21.3,r 8'
79,P334481.22.1,r 9'
80,P334481.22.2,r 9'
81,P334481.22.3,r 9'
82,P334481.22.4,r 9'
83,P334481.23.1,r 10'
84,P334481.23.2,r 10'
85,P334481.23.3,r 10'
86,P334481.24.1,r 11'
87,P334481.24.2,r 11'
88,P334481.24.3,r 11'
89,P334481.24.4,r 11'
90,P334481.25.1,r 12'
91,P334481.25.2,r 12'
92,P334481.27.1,e. 1
93,P334481.27.2,e. 1
94,P334481.27.3,e. 1
95,P334481.27.4,e. 1
96,P334481.27.5,e. 1
97,P334481.27.6,e. 1
98,P334481.27.7,e. 1
99,P334481.27.8,e. 1
100,P334481.28.1,e. 2
101,P334481.28.2,e. 2
102,P334481.28.3,e. 2
103,P334481.28.4,e. 2
104,P334481.28.5,e. 2
0,P313712.3.1,o 1'
1,P313712.3.2,o 1'
2,P313712.3.3,o 1'
3,P313712.3.4,o 1'
4,P313712.3.5,o 1'
5,P313712.3.6,o 1'
6,P313712.3.7,o 1'
7,P313712.3.8,o 1'
8,P313712.3.9,o 1'
9,P313712.4.1,o 2'
10,P313712.4.2,o 2'
11,P313712.4.3,o 2'
12,P313712.4.4,o 2'
13,P313712.4.5,o 2'
14,P313712.4.6,o 2'
15,P313712.4.7,o 2'
16,P313712.4.8,o 2'
17,P313712.4.9,o 2'
18,P313712.5.1,o 3'
19,P313712.5.2,o 3'
20,P313712.5.3,o 3'
21,P313712.6.1,o 4'
22,P313712.6.2,o 4'
23,P313712.6.3,o 4'
24,P313712.6.4,o 4'
25,P313712.7.1,o 5'
26,P313712.7.2,o 5'
27,P313712.7.3,o 5'
28,P313712.7.4,o 5'
29,P313712.8.1,o 6'
30,P313712.8.2,o 6'
31,P313712.8.3,o 6'
32,P313712.8.4,o 6'
33,P313712.8.5,o 6'
34,P313712.8.6,o 6'
35,P313712.8.7,o 6'
36,P313712.9.1,o 7'
37,P313712.9.2,o 7'
38,P313712.9.3,o 7'
39,P313712.9.4,o 7'
40,P313712.9.5,o 7'
41,P313712.9.6,o 7'
42,P313712.9.7,o 7'
43,P313712.13.1,r 1'
44,P313712.13.2,r 1'
45,P313712.13.3,r 1'
46,P313712.13.4,r 1'
47,P313712.13.5,r 1'
48,P313712.13.6,r 1'
49,P313712.13.7,r 1'
50,P313712.13.8,r 1'
51,P313712.13.9,r 1'
52,P313712.14.1,r 2'
53,P313712.14.2,r 2'
54,P313712.14.3,r 2'
55,P313712.14.4,r 2'
56,P313712.14.5,r 2'
57,P313712.14.6,r 2'
58,P313712.15.1,r 3'
59,P313712.15.2,r 3'
60,P313712.15.3,r 3'
61,P313712.15.4,r 3'
62,P313712.15.5,r 3'
63,P313712.15.6,r 3'
64,P313712.16.1,r 4'
65,P313712.16.2,r 4'
66,P313712.16.3,r 4'
67,P313712.16.4,r 4'
68,P313712.16.5,r 4'
69,P313712.16.6,r 4'
70,P313712.16.7,r 4'
71,P313712.17.1,r 5'
72,P313712.17.2,r 5'
73,P313712.17.3,r 5'
74,P313712.17.4,r 5'
75,P313712.17.5,r 5'
76,P313712.18.1,r 6'
77,P313712.18.2,r 6'
78,P313712.18.3,r 6'
79,P313712.18.4,r 6'
80,P313712.18.5,r 6'
81,P313712.18.6,r 6'
82,P313712.19.1,r 7'
83,P313712.19.2,r 7'
84,P313712.19.3,r 7'
85,P313712.19.4,r 7'
86,P313712.19.5,r 7'
87,P313712.19.6,r 7'
88,P313712.19.7,r 7'
89,P313712.19.8,r 7'
90,P313712.20.1,r 8'
91,P313712.20.2,r 8'
92,P313712.20.3,r 8'
93,P313712.20.4,r 8'
94,P313712.20.5,r 8'
95,P313712.20.6,r 8'
96,P313712.20.7,r 8'
97,P313712.21.1,r 9'
98,P313712.21.2,r 9'
99,P313712.21.3,r 9'
100,P313712.21.4,r 9'
101,P313712.21.5,r 9'
102,P313712.21.6,r 9'
103,P313712.21.7,r 9'
104,P313712.22.1,r 10'
105,P313712.22.2,r 10'
106,P313712.22.3,r 10'
107,P313712.22.4,r 10'
108,P313712.22.5,r 10'
109,P313712.22.6,r 10'
110,P313712.22.7,r 10'
111,P313712.22.8,r 10'
112,P313712.22.9,r 10'
0,P334251.2.1,o 1
1,P334251.2.2,o 1
2,P334251.2.3,o 1
3,P334251.3.1,o 2
4,P334251.3.2,o 2
5,P334251.4.1,o 3
6,P334251.4.2,o 3
7,P334251.4.3,o 3
8,P334251.4.4,o 3
9,P334251.4.5,o 3
10,P334251.5.1,o 4
11,P334251.5.2,o 4
12,P334251.6.1,o 5
13,P334251.6.2,o 5
14,P334251.6.3,o 5
15,P334251.6.4,o 5
16,P334251.7.1,o 6
17,P334251.7.2,o 6
18,P334251.8.1,o 7
19,P334251.8.2,o 7
20,P334251.8.3,o 7
21,P334251.8.4,o 7
22,P334251.9.1,o 8
23,P334251.9.2,o 8
24,P334251.10.1,o 9
25,P334251.10.2,o 9
26,P334251.10.3,o 9
27,P334251.10.4,o 9
28,P334251.11.1,o 10
29,P334251.11.2,o 10
30,P334251.12.1,o 11
31,P334251.13.1,o 12
32,P334251.13.2,o 12
33,P334251.14.1,o 13
34,P334251.15.1,o 14
35,P334251.16.1,o 15
36,P334251.17.1,o 16
37,P334251.17.2,o 16
38,P334251.17.3,o 16
39,P334251.19.1,r 1
40,P334251.20.1,r 2
41,P334251.21.1,r 3
42,P334251.21.2,r 3
43,P334251.22.1,r 4
44,P334251.22.2,r 4
45,P334251.22.3,r 4
46,P334251.23.1,r 5
47,P334251.23.2,r 5
48,P334251.23.3,r 5
49,P334251.23.4,r 5
50,P334251.24.1,r 6
51,P334251.25.1,r 7
52,P334251.26.1,r 8
53,P334251.26.2,r 8
54,P334251.26.3,r 8
55,P334251.26.3,r 8
56,P334251.27.1,r 9
57,P334251.27.2,r 9
58,P334251.28.1,r 10
59,P334251.28.2,r 10
60,P334251.28.3,r 10
61,P334251.29.1,r 11
62,P334251.29.2,r 11
63,P334251.29.3,r 11
64,P334251.30.1,r 12
65,P334251.30.2,r 12
0,P334875.2.1,o 1
1,P334875.2.2,o 1
2,P334875.2.3,o 1
3,P334875.3.1,o 2
4,P334875.3.2,o 2
5,P334875.4.1,o 3
6,P334875.4.2,o 3
7,P334875.4.3,o 3
8,P334875.4.4,o 3
9,P334875.4.5,o 3
10,P334875.5.1,o 4
11,P334875.5.2,o 4
12,P334875.6.1,o 5
13,P334875.6.2,o 5
14,P334875.6.3,o 5
15,P334875.6.4,o 5
16,P334875.7.1,o 6
17,P334875.7.2,o 6
18,P334875.8.1,o 7
19,P334875.8.2,o 7
20,P334875.8.3,o 7
21,P334875.9.1,o 8
22,P334875.9.2,o 8
23,P334875.9.3,o 8
24,P334875.9.4,o 8
25,P334875.9.4,o 8
26,P334875.10.1,o 9
27,P334875.10.2,o 9
28,P334875.10.3,o 9
29,P334875.11.1,o 10
30,P334875.11.2,o 10
31,P334875.12.1,o 11
32,P334875.12.2,o 11
33,P334875.13.1,o 12
34,P334875.13.2,o 12
35,P334875.13.3,o 12
36,P334875.13.4,o 12
37,P334875.15.1,b.e. 13
38,P334875.15.2,b.e. 13
39,P334875.15.3,b.e. 13
40,P334875.15.4,b.e. 13
41,P334875.16.1,b.e. 14
42,P334875.16.2,b.e. 14
43,P334875.18.1,r 1
44,P334875.18.2,r 1
45,P334875.18.3,r 1
46,P334875.18.4,r 1
47,P334875.19.1,r 2
48,P334875.19.2,r 2
49,P334875.19.3,r 2
50,P334875.19.4,r 2
51,P334875.20.1,r 3
52,P334875.20.2,r 3
53,P334875.20.3,r 3
54,P334875.21.1,r 4
55,P334875.21.2,r 4
56,P334875.22.1,r 5
57,P334875.22.2,r 5
58,P334875.22.3,r 5
59,P334875.22.4,r 5
60,P334875.23.1,r 6
61,P334875.23.2,r 6
62,P334875.24.1,r 7
63,P334875.24.2,r 7
64,P334875.24.3,r 7
65,P334875.24.4,r 7
66,P334875.24.5,r 7
67,P334875.25.1,r 8
68,P334875.26.1,r 9
69,P334875.26.2,r 9
0,P313831.3.1,o 1'
1,P313831.3.2,o 1'
2,P313831.3.3,o 1'
3,P313831.3.4,o 1'
4,P313831.3.5,o 1'
5,P313831.3.6,o 1'
6,P313831.3.7,o 1'
7,P313831.3.8,o 1'
8,P313831.4.1,o 2'
9,P313831.4.2,o 2'
10,P313831.4.3,o 2'
11,P313831.4.4,o 2'
12,P313831.4.5,o 2'
13,P313831.4.6,o 2'
14,P313831.5.1,o 3'
15,P313831.5.2,o 3'
16,P313831.5.3,o 3'
17,P313831.5.4,o 3'
18,P313831.5.5,o 3'
19,P313831.5.6,o 3'
20,P313831.6.1,o 4'
21,P313831.6.2,o 4'
22,P313831.6.3,o 4'
23,P313831.6.4,o 4'
24,P313831.7.1,o 5'
25,P313831.7.2,o 5'
26,P313831.7.3,o 5'
27,P313831.7.4,o 5'
28,P313831.8.1,o 6'
29,P313831.8.2,o 6'
30,P313831.8.3,o 6'
31,P313831.8.4,o 6'
32,P313831.8.5,o 6'
33,P313831.8.6,o 6'
34,P313831.8.7,o 6'
0,P334243.2.1,o 1
1,P334243.2.2,o 1
2,P334243.2.3,o 1
3,P334243.3.1,o 2
4,P334243.3.2,o 2
5,P334243.4.1,o 3
6,P334243.4.2,o 3
7,P334243.5.1,o 4
8,P334243.5.2,o 4
9,P334243.5.3,o 4
10,P334243.6.1,o 5
11,P334243.6.2,o 5
12,P334243.6.3,o 5
13,P334243.7.1,o 6
14,P334243.7.2,o 6
15,P334243.7.3,o 6
16,P334243.8.1,o 7
17,P334243.9.1,o 8
18,P334243.9.2,o 8
19,P334243.10.1,o 9
20,P334243.10.2,o 9
21,P334243.10.3,o 9
22,P334243.10.4,o 9
23,P334243.11.1,o 10
24,P334243.11.2,o 10
25,P334243.14.1,r 1
26,P334243.14.2,r 1
27,P334243.15.1,r 2
28,P334243.15.2,r 2
29,P334243.15.3,r 2
30,P334243.16.1,r 3
31,P334243.16.2,r 3
32,P334243.17.1,r 4
33,P334243.18.1,r 5
34,P334243.19.1,r 6
35,P334243.20.1,r 7
36,P334243.21.1,r 8
37,P334243.21.2,r 8
38,P334243.22.1,r 9
39,P334243.23.1,r 10
40,P334243.23.1,r 10
41,P334243.23.2,r 10
42,P334243.24.1,r 11
43,P334243.24.2,r 11
0,P334766.2.1,o 1
1,P334766.2.1,o 1
2,P334766.2.2,o 1
3,P334766.3.1,o 2
4,P334766.3.2,o 2
5,P334766.3.3,o 2
6,P334766.4.1,o 3
7,P334766.4.2,o 3
8,P334766.4.3,o 3
9,P334766.4.4,o 3
10,P334766.5.1,o 4
11,P334766.5.1,o 4
12,P334766.5.2,o 4
13,P334766.5.3,o 4
14,P334766.6.1,o 5
15,P334766.6.2,o 5
16,P334766.6.3,o 5
17,P334766.7.1,o 6
18,P334766.7.1,o 6
19,P334766.7.2,o 6
20,P334766.7.3,o 6
21,P334766.8.1,o 7
22,P334766.8.2,o 7
23,P334766.8.3,o 7
24,P334766.8.4,o 7
25,P334766.8.5,o 7
26,P334766.8.6,o 7
27,P334766.8.7,o 7
28,P334766.9.1,o 8
29,P334766.9.2,o 8
30,P334766.9.3,o 8
31,P334766.9.4,o 8
32,P334766.9.5,o 8
33,P334766.9.6,o 8
34,P334766.11.1,r 1
35,P334766.11.2,r 1
36,P334766.11.3,r 1
37,P334766.11.4,r 1
38,P334766.12.1,r 2
39,P334766.12.2,r 2
40,P334766.12.3,r 2
41,P334766.13.1,r 3
42,P334766.13.2,r 3
43,P334766.13.3,r 3
44,P334766.13.4,r 3
45,P334766.13.5,r 3
46,P334766.13.6,r 3
47,P334766.13.7,r 3
48,P334766.13.8,r 3
49,P334766.14.1,r 4
50,P334766.14.2,r 4
51,P334766.14.3,r 4
52,P334766.14.4,r 4
53,P334766.15.1,r 5
54,P334766.15.2,r 5
55,P334766.15.3,r 5
56,P334766.15.4,r 5
