1321,Q009186.235.3,o 210
1322,Q009186.235.4,o 210
1323,Q009186.235.4,o 210
1324,Q009186.236.1,o 211
1325,Q009186.236.2,o 211
1326,Q009186.236.3,o 211
1327,Q009186.236.4,o 211
1328,Q009186.237,
1329,Q009186.238.1,o 212
1330,Q009186.238.2,o 212
1331,Q009186.238.3,o 212
1332,Q009186.238.4,o 212
1333,Q009186.238.5,o 212
1334,Q009186.239.1,o 213
1335,Q009186.239.2,o 213
1336,Q009186.239.3,o 213
1337,Q009186.239.4,o 213
1338,Q009186.239.5,o 213
1339,Q009186.239.6,o 213
1340,Q009186.239.7,o 213
1341,Q009186.240,
1342,Q009186.241.1,o 214
1343,Q009186.241.2,o 214
1344,Q009186.241.3,o 214
1345,Q009186.241.4,o 214
1346,Q009186.241.5,o 214
1347,Q009186.241.6,o 214
1348,Q009186.241.6,o 214
1349,Q009186.242.1,o 215
1350,Q009186.242.1,o 215
1351,Q009186.242.1,o 215
1352,Q009186.242.2,o 215
1353,Q009186.242.3,o 215
1354,Q009186.242.4,o 215
1355,Q009186.242.4,o 215
1356,Q009186.243.1,o 216
1357,Q009186.243.2,o 216
1358,Q009186.243.3,o 216
1359,Q009186.243.4,o 216
1360,Q009186.243.5,o 216
1361,Q009186.243.6,o 216
1362,Q009186.243.7,o 216
1363,Q009186.243.8,o 216
1364,Q009186.243.9,o 216
1365,Q009186.243.10,o 216
1366,Q009186.244.1,o 217
1367,Q009186.244.2,o 217
1368,Q009186.244.3,o 217
1369,Q009186.244.4,o 217
1370,Q009186.244.5,o 217
1371,Q009186.244.6,o 217
1372,Q009186.245.1,o 218
1373,Q009186.245.2,o 218
1374,Q009186.245.3,o 218
1375,Q009186.245.4,o 218
1376,Q009186.245.5,o 218
1377,Q009186.245.6,o 218
1378,Q009186.245.7,o 218
1379,Q009186.245.8,o 218
1380,Q009186.246.1,o 219
1381,Q009186.246.2,o 219
1382,Q009186.246.3,o 219
1383,Q009186.246.4,o 219
1384,Q009186.246.5,o 219
1385,Q009186.246.6,o 219
1386,Q009186.247.1,o 220
1387,Q009186.247.2,o 220
1388,Q009186.247.3,o 220
1389,Q009186.247.3,o 220
1390,Q009186.247.4,o 220
1391,Q009186.247.5,o 220
1392,Q009186.247.6,o 220
1393,Q009186.247.6,o 220
1394,Q009186.248.1,o 221
1395,Q009186.248.2,o 221
1396,Q009186.248.3,o 221
1397,Q009186.248.4,o 221
1398,Q009186.248.5,o 221
1399,Q009186.248.6,o 221
1400,Q009186.248.7,o 221
1401,Q009186.248.8,o 221
1402,Q009186.249.1,o 222
1403,Q009186.249.2,o 222
1404,Q009186.249.3,o 222
1405,Q009186.249.4,o 222
1406,Q009186.249.5,o 222
1407,Q009186.249.6,o 222
1408,Q009186.249.7,o 222
1409,Q009186.249.8,o 222
1410,Q009186.249.9,o 222
1411,Q009186.249.10,o 222
1412,Q009186.249.11,o 222
1413,Q009186.250.1,o 223
1414,Q009186.250.2,o 223
1415,Q009186.250.3,o 223
1416,Q009186.250.4,o 223
1417,Q009186.250.5,o 223
1418,Q009186.250.5,o 223
1419,Q009186.250.6,o 223
1420,Q009186.250.7,o 223
1421,Q009186.251.1,o 224
1422,Q009186.251.2,o 224
1423,Q009186.251.3,o 224
1424,Q009186.251.4,o 224
1425,Q009186.251.5,o 224
1426,Q009186.251.6,o 224
1427,Q009186.252.1,o 225
1428,Q009186.252.2,o 225
1429,Q009186.252.3,o 225
1430,Q009186.252.4,o 225
1431,Q009186.252.5,o 225
1432,Q009186.253.1,o 226
1433,Q009186.253.2,o 226
1434,Q009186.253.3,o 226
1435,Q009186.253.3,o 226
1436,Q009186.253.4,o 226
1437,Q009186.253.5,o 226
1438,Q009186.253.6,o 226
1439,Q009186.253.6,o 226
1440,Q009186.254.1,o 227
1441,Q009186.254.2,o 227
1442,Q009186.254.3,o 227
1443,Q009186.254.4,o 227
1444,Q009186.254.5,o 227
1445,Q009186.255.1,o 228
1446,Q009186.255.2,o 228
1447,Q009186.255.3,o 228
1448,Q009186.255.4,o 228
1449,Q009186.255.5,o 228
1450,Q009186.255.6,o 228
1451,Q009186.255.7,o 228
1452,Q009186.255.8,o 228
1453,Q009186.256,
1454,Q009186.257.1,o 229
1455,Q009186.257.2,o 229
1456,Q009186.257.3,o 229
1457,Q009186.257.4,o 229
1458,Q009186.257.5,o 229
1459,Q009186.257.6,o 229
1460,Q009186.257.6,o 229
1461,Q009186.257.7,o 229
1462,Q009186.257.8,o 229
1463,Q009186.257.9,o 229
1464,Q009186.257.9,o 229
1465,Q009186.258.1,o 230
1466,Q009186.258.2,o 230
1467,Q009186.258.3,o 230
1468,Q009186.258.4,o 230
1469,Q009186.258.5,o 230
1470,Q009186.258.6,o 230
1471,Q009186.258.7,o 230
1472,Q009186.259.1,o 231
1473,Q009186.259.2,o 231
1474,Q009186.259.3,o 231
1475,Q009186.259.4,o 231
1476,Q009186.259.5,o 231
1477,Q009186.259.6,o 231
1478,Q009186.260.1,o 232
1479,Q009186.260.2,o 232
1480,Q009186.260.3,o 232
1481,Q009186.260.4,o 232
1482,Q009186.261.1,o 233
1483,Q009186.261.2,o 233
1484,Q009186.261.3,o 233
1485,Q009186.261.4,o 233
1486,Q009186.262.1,o 234
1487,Q009186.262.2,o 234
1488,Q009186.262.3,o 234
1489,Q009186.262.4,o 234
1490,Q009186.263.1,o 235
1491,Q009186.263.2,o 235
1492,Q009186.263.3,o 235
1493,Q009186.263.4,o 235
1494,Q009186.263.5,o 235
1495,Q009186.263.6,o 235
1496,Q009186.264.1,o 236
1497,Q009186.264.2,o 236
1498,Q009186.264.3,o 236
1499,Q009186.264.4,o 236
1500,Q009186.264.5,o 236
1501,Q009186.265,
1502,Q009186.266.1,o 237
1503,Q009186.266.2,o 237
1504,Q009186.266.3,o 237
1505,Q009186.266.4,o 237
1506,Q009186.266.5,o 237
1507,Q009186.266.6,o 237
1508,Q009186.266.7,o 237
1509,Q009186.266.8,o 237
1510,Q009186.266.9,o 237
1511,Q009186.267.1,o 238
1512,Q009186.267.2,o 238
1513,Q009186.267.3,o 238
1514,Q009186.267.4,o 238
1515,Q009186.267.5,o 238
1516,Q009186.267.6,o 238
1517,Q009186.267.7,o 238
1518,Q009186.268.1,o 239
1519,Q009186.268.2,o 239
1520,Q009186.268.3,o 239
1521,Q009186.268.3,o 239
1522,Q009186.268.4,o 239
1523,Q009186.269.1,o 240
1524,Q009186.269.2,o 240
1525,Q009186.269.2,o 240
1526,Q009186.269.3,o 240
1527,Q009186.270.1,o 241
1528,Q009186.270.2,o 241
1529,Q009186.270.3,o 241
1530,Q009186.270.4,o 241
1531,Q009186.271.1,o 242
1532,Q009186.271.2,o 242
1533,Q009186.271.3,o 242
1534,Q009186.271.4,o 242
1535,Q009186.272.1,o 243
1536,Q009186.272.2,o 243
1537,Q009186.272.3,o 243
1538,Q009186.273.1,o 244
1539,Q009186.273.2,o 244
1540,Q009186.273.3,o 244
1541,Q009186.273.4,o 244
1542,Q009186.274.1,o 245
1543,Q009186.274.2,o 245
1544,Q009186.274.3,o 245
1545,Q009186.274.4,o 245
1546,Q009186.274.5,o 245
1547,Q009186.274.6,o 245
1548,Q009186.274.7,o 245
1549,Q009186.274.8,o 245
1550,Q009186.274.9,o 245
1551,Q009186.274.10,o 245
1552,Q009186.275.1,o 246
1553,Q009186.275.2,o 246
1554,Q009186.275.3,o 246
1555,Q009186.275.4,o 246
1556,Q009186.276.1,o 247
1557,Q009186.276.2,o 247
1558,Q009186.276.3,o 247
1559,Q009186.276.4,o 247
1560,Q009186.276.4,o 247
1561,Q009186.276.5,o 247
1562,Q009186.276.6,o 247
1563,Q009186.276.7,o 247
1564,Q009186.276.7,o 247
1565,Q009186.277.1,o 248
1566,Q009186.277.2,o 248
1567,Q009186.277.3,o 248
1568,Q009186.277.4,o 248
1569,Q009186.277.5,o 248
1570,Q009186.278,
1571,Q009186.279.1,o 249
1572,Q009186.279.2,o 249
1573,Q009186.279.3,o 249
1574,Q009186.279.4,o 249
1575,Q009186.279.5,o 249
1576,Q009186.280.1,o 250
1577,Q009186.280.2,o 250
1578,Q009186.280.3,o 250
1579,Q009186.280.4,o 250
1580,Q009186.280.5,o 250
1581,Q009186.280.6,o 250
1582,Q009186.280.7,o 250
1583,Q009186.280.8,o 250
1584,Q009186.280.8,o 250
1585,Q009186.280.9,o 250
1586,Q009186.281.1,o 251
1587,Q009186.281.2,o 251
1588,Q009186.281.2,o 251
1589,Q009186.281.3,o 251
1590,Q009186.281.4,o 251
1591,Q009186.282.1,o 252
1592,Q009186.282.2,o 252
1593,Q009186.282.3,o 252
1594,Q009186.282.4,o 252
1595,Q009186.283.1,o 253
1596,Q009186.283.2,o 253
1597,Q009186.283.3,o 253
1598,Q009186.283.4,o 253
1599,Q009186.283.5,o 253
1600,Q009186.284.1,o 254
1601,Q009186.284.2,o 254
1602,Q009186.284.3,o 254
1603,Q009186.284.4,o 254
1604,Q009186.284.5,o 254
1605,Q009186.285.1,o 255
1606,Q009186.285.2,o 255
1607,Q009186.285.3,o 255
1608,Q009186.285.4,o 255
1609,Q009186.286.1,o 256
1610,Q009186.286.2,o 256
1611,Q009186.286.3,o 256
1612,Q009186.286.4,o 256
1613,Q009186.286.5,o 256
1614,Q009186.286.6,o 256
1615,Q009186.286.7,o 256
1616,Q009186.287.1,o 257
1617,Q009186.287.2,o 257
1618,Q009186.287.3,o 257
1619,Q009186.288.1,o 258
1620,Q009186.288.2,o 258
1621,Q009186.288.3,o 258
1622,Q009186.288.3,o 258
1623,Q009186.288.4,o 258
1624,Q009186.288.5,o 258
1625,Q009186.288.6,o 258
1626,Q009186.288.6,o 258
1627,Q009186.289.1,o 259
1628,Q009186.289.2,o 259
1629,Q009186.289.3,o 259
1630,Q009186.289.4,o 259
1631,Q009186.290.1,o 260
1632,Q009186.290.2,o 260
1633,Q009186.290.3,o 260
1634,Q009186.290.3,o 260
1635,Q009186.290.4,o 260
1636,Q009186.290.5,o 260
1637,Q009186.290.6,o 260
1638,Q009186.290.6,o 260
1639,Q009186.291.1,o 261
1640,Q009186.291.2,o 261
1641,Q009186.291.3,o 261
1642,Q009186.291.4,o 261
1643,Q009186.291.5,o 261
1644,Q009186.292.1,o 262
1645,Q009186.292.2,o 262
1646,Q009186.292.3,o 262
1647,Q009186.292.4,o 262
1648,Q009186.293.1,o 263
1649,Q009186.293.2,o 263
1650,Q009186.294.1,o 264
1651,Q009186.294.2,o 264
1652,Q009186.294.3,o 264
1653,Q009186.294.4,o 264
1654,Q009186.294.5,o 264
1655,Q009186.295.1,o 265
1656,Q009186.295.2,o 265
1657,Q009186.296,
1658,Q009186.297.1,o 266
1659,Q009186.297.2,o 266
1660,Q009186.297.3,o 266
1661,Q009186.297.4,o 266
1662,Q009186.297.5,o 266
1663,Q009186.297.5,o 266
1664,Q009186.297.6,o 266
1665,Q009186.297.7,o 266
1666,Q009186.297.8,o 266
1667,Q009186.297.8,o 266
1668,Q009186.298.1,o 267
1669,Q009186.298.2,o 267
1670,Q009186.298.3,o 267
1671,Q009186.298.4,o 267
1672,Q009186.298.5,o 267
1673,Q009186.299.1,o 268
1674,Q009186.299.2,o 268
1675,Q009186.299.3,o 268
1676,Q009186.299.4,o 268
1677,Q009186.300.1,o 269
1678,Q009186.300.2,o 269
1679,Q009186.300.3,o 269
1680,Q009186.300.4,o 269
1681,Q009186.300.5,o 269
1682,Q009186.300.6,o 269
1683,Q009186.300.6,o 269
1684,Q009186.300.7,o 269
1685,Q009186.300.8,o 269
1686,Q009186.300.9,o 269
1687,Q009186.300.9,o 269
1688,Q009186.301.1,o 270
1689,Q009186.301.2,o 270
1690,Q009186.301.3,o 270
1691,Q009186.301.4,o 270
1692,Q009186.301.5,o 270
1693,Q009186.301.6,o 270
1694,Q009186.302.1,o 271
1695,Q009186.302.2,o 271
1696,Q009186.302.3,o 271
1697,Q009186.302.4,o 271
1698,Q009186.303.1,o 272
1699,Q009186.303.2,o 272
1700,Q009186.303.3,o 272
1701,Q009186.303.4,o 272
1702,Q009186.303.5,o 272
1703,Q009186.303.6,o 272
1704,Q009186.304.1,o 273
1705,Q009186.304.2,o 273
1706,Q009186.304.3,o 273
1707,Q009186.304.4,o 273
1708,Q009186.304.5,o 273
1709,Q009186.304.6,o 273
1710,Q009186.304.7,o 273
1711,Q009186.304.8,o 273
1712,Q009186.304.9,o 273
1713,Q009186.305.1,o 274
1714,Q009186.305.2,o 274
1715,Q009186.305.3,o 274
1716,Q009186.305.4,o 274
1717,Q009186.305.5,o 274
1718,Q009186.306.1,o 275
1719,Q009186.306.2,o 275
1720,Q009186.306.3,o 275
1721,Q009186.306.4,o 275
1722,Q009186.306.5,o 275
1723,Q009186.307.1,o 276
1724,Q009186.307.2,o 276
1725,Q009186.307.3,o 276
1726,Q009186.307.4,o 276
1727,Q009186.308.1,o 277
1728,Q009186.308.2,o 277
1729,Q009186.308.3,o 277
1730,Q009186.308.4,o 277
1731,Q009186.308.5,o 277
1732,Q009186.308.6,o 277
1733,Q009186.308.7,o 277
1734,Q009186.309.1,o 278
1735,Q009186.309.2,o 278
1736,Q009186.309.3,o 278
1737,Q009186.309.4,o 278
1738,Q009186.309.5,o 278
1739,Q009186.309.6,o 278
1740,Q009186.309.7,o 278
1741,Q009186.309.8,o 278
1742,Q009186.310.1,o 279
1743,Q009186.310.2,o 279
1744,Q009186.310.3,o 279
1745,Q009186.310.4,o 279
1746,Q009186.310.5,o 279
1747,Q009186.310.6,o 279
1748,Q009186.310.6,o 279
1749,Q009186.310.7,o 279
1750,Q009186.311.1,o 280
1751,Q009186.311.2,o 280
1752,Q009186.311.2,o 280
1753,Q009186.311.3,o 280
1754,Q009186.311.4,o 280
1755,Q009186.312.1,o 281
1756,Q009186.312.2,o 281
1757,Q009186.312.3,o 281
1758,Q009186.312.4,o 281
1759,Q009186.312.5,o 281
1760,Q009186.312.6,o 281
1761,Q009186.313.1,o 282
1762,Q009186.313.2,o 282
1763,Q009186.314,
1764,Q009186.315.1,o 283
1765,Q009186.315.2,o 283
1766,Q009186.315.3,o 283
1767,Q009186.315.4,o 283
1768,Q009186.315.5,o 283
1769,Q009186.315.6,o 283
1770,Q009186.316.1,o 284
1771,Q009186.316.2,o 284
1772,Q009186.316.3,o 284
1773,Q009186.316.4,o 284
1774,Q009186.316.4,o 284
1775,Q009186.316.5,o 284
1776,Q009186.316.6,o 284
1777,Q009186.316.7,o 284
1778,Q009186.316.7,o 284
1779,Q009186.317.1,o 285
1780,Q009186.317.2,o 285
1781,Q009186.317.3,o 285
1782,Q009186.317.4,o 285
1783,Q009186.317.5,o 285
1784,Q009186.317.6,o 285
1785,Q009186.317.7,o 285
1786,Q009186.317.7,o 285
1787,Q009186.317.8,o 285
1788,Q009186.318.1,o 286
1789,Q009186.318.2,o 286
1790,Q009186.318.2,o 286
1791,Q009186.318.3,o 286
1792,Q009186.318.4,o 286
1793,Q009186.319.1,o 287
1794,Q009186.319.2,o 287
1795,Q009186.319.3,o 287
1796,Q009186.320.1,o 288
1797,Q009186.320.2,o 288
1798,Q009186.320.3,o 288
1799,Q009186.320.3,o 288
1800,Q009186.320.4,o 288
1801,Q009186.320.5,o 288
1802,Q009186.321.1,o 289
1803,Q009186.321.2,o 289
1804,Q009186.321.3,o 289
1805,Q009186.321.4,o 289
1806,Q009186.321.5,o 289
1807,Q009186.321.6,o 289
1808,Q009186.321.7,o 289
1809,Q009186.321.8,o 289
1810,Q009186.322.1,o 290
1811,Q009186.322.2,o 290
1812,Q009186.322.3,o 290
1813,Q009186.322.4,o 290
1814,Q009186.323.1,o 291
1815,Q009186.323.2,o 291
1816,Q009186.323.3,o 291
1817,Q009186.323.4,o 291
1818,Q009186.323.5,o 291
1819,Q009186.324.1,o 292
1820,Q009186.324.2,o 292
1821,Q009186.324.3,o 292
1822,Q009186.324.4,o 292
1823,Q009186.324.5,o 292
1824,Q009186.324.6,o 292
1825,Q009186.324.7,o 292
1826,Q009186.325.1,o 293
1827,Q009186.325.2,o 293
1828,Q009186.325.3,o 293
1829,Q009186.326.1,o 294
1830,Q009186.326.2,o 294
1831,Q009186.326.3,o 294
1832,Q009186.326.4,o 294
1833,Q009186.326.5,o 294
1834,Q009186.327.1,o 295
1835,Q009186.327.2,o 295
1836,Q009186.327.3,o 295
1837,Q009186.327.4,o 295
1838,Q009186.327.5,o 295
1839,Q009186.327.6,o 295
1840,Q009186.328.1,o 296
1841,Q009186.328.2,o 296
1842,Q009186.328.3,o 296
1843,Q009186.328.4,o 296
1844,Q009186.328.5,o 296
1845,Q009186.328.6,o 296
1846,Q009186.328.7,o 296
1847,Q009186.329.1,o 297
1848,Q009186.329.2,o 297
1849,Q009186.329.3,o 297
1850,Q009186.329.4,o 297
1851,Q009186.329.5,o 297
1852,Q009186.329.6,o 297
1853,Q009186.329.7,o 297
1854,Q009186.329.8,o 297
1855,Q009186.329.9,o 297
1856,Q009186.330.1,o 298
1857,Q009186.330.2,o 298
1858,Q009186.330.2,o 298
1859,Q009186.330.3,o 298
1860,Q009186.330.4,o 298
1861,Q009186.330.5,o 298
1862,Q009186.330.5,o 298
1863,Q009186.330.6,o 298
1864,Q009186.330.7,o 298
1865,Q009186.331.1,o 299
1866,Q009186.331.2,o 299
1867,Q009186.331.3,o 299
1868,Q009186.331.4,o 299
1869,Q009186.331.5,o 299
1870,Q009186.332.1,o 300
1871,Q009186.332.2,o 300
1872,Q009186.332.3,o 300
1873,Q009186.332.4,o 300
1874,Q009186.332.5,o 300
1875,Q009186.332.6,o 300
1876,Q009186.333.1,o 301
1877,Q009186.333.2,o 301
1878,Q009186.333.3,o 301
1879,Q009186.333.4,o 301
1880,Q009186.333.5,o 301
1881,Q009186.333.6,o 301
1882,Q009186.333.7,o 301
1883,Q009186.333.8,o 301
1884,Q009186.334,
1885,Q009186.335.1,o 302
1886,Q009186.335.2,o 302
1887,Q009186.335.3,o 302
1888,Q009186.335.4,o 302
1889,Q009186.335.5,o 302
1890,Q009186.335.6,o 302
1891,Q009186.335.7,o 302
1892,Q009186.336.1,o 303
1893,Q009186.336.2,o 303
1894,Q009186.336.3,o 303
1895,Q009186.336.4,o 303
1896,Q009186.336.5,o 303
1897,Q009186.336.6,o 303
1898,Q009186.337.1,o 304
1899,Q009186.337.2,o 304
1900,Q009186.337.3,o 304
1901,Q009186.337.4,o 304
1902,Q009186.338.1,o 305
1903,Q009186.338.2,o 305
1904,Q009186.338.3,o 305
1905,Q009186.339.1,o 306
1906,Q009186.339.2,o 306
1907,Q009186.339.3,o 306
1908,Q009186.339.4,o 306
1909,Q009186.339.5,o 306
1910,Q009186.340.1,o 307
1911,Q009186.340.2,o 307
1912,Q009186.340.3,o 307
1913,Q009186.340.4,o 307
1914,Q009186.340.5,o 307
1915,Q009186.341.1,o 308
1916,Q009186.341.2,o 308
1917,Q009186.341.3,o 308
1918,Q009186.341.4,o 308
1919,Q009186.342.1,o 309
1920,Q009186.342.2,o 309
1921,Q009186.342.3,o 309
1922,Q009186.343.1,o 310
1923,Q009186.343.2,o 310
1924,Q009186.343.3,o 310
1925,Q009186.343.4,o 310
1926,Q009186.343.5,o 310
1927,Q009186.344.1,o 311
1928,Q009186.344.2,o 311
1929,Q009186.344.3,o 311
1930,Q009186.344.4,o 311
1931,Q009186.345.1,o 312
1932,Q009186.345.2,o 312
1933,Q009186.345.3,o 312
1934,Q009186.345.4,o 312
1935,Q009186.345.5,o 312
1936,Q009186.346.1,o 313
1937,Q009186.346.2,o 313
1938,Q009186.346.3,o 313
1939,Q009186.347.1,o 314
1940,Q009186.347.2,o 314
1941,Q009186.347.3,o 314
1942,Q009186.348.1,o 315
1943,Q009186.348.2,o 315
1944,Q009186.348.3,o 315
1945,Q009186.348.4,o 315
1946,Q009186.348.5,o 315
1947,Q009186.348.6,o 315
1948,Q009186.349.1,o 316
1949,Q009186.349.2,o 316
1950,Q009186.349.2,o 316
1951,Q009186.349.3,o 316
1952,Q009186.349.4,o 316
1953,Q009186.349.5,o 316
1954,Q009186.349.5,o 316
1955,Q009186.350.1,o 317
1956,Q009186.350.2,o 317
1957,Q009186.350.3,o 317
1958,Q009186.350.4,o 317
1959,Q009186.351,
1960,Q009186.352.1,o 318
1961,Q009186.352.2,o 318
1962,Q009186.352.3,o 318
1963,Q009186.352.4,o 318
1964,Q009186.352.5,o 318
1965,Q009186.353.1,o 319
1966,Q009186.353.1,o 319
1967,Q009186.353.2,o 319
1968,Q009186.353.2,o 319
1969,Q009186.353.2,o 319
1970,Q009186.354.1,o 320
1971,Q009186.354.2,o 320
1972,Q009186.354.3,o 320
1973,Q009186.354.4,o 320
1974,Q009186.354.4,o 320
1975,Q009186.354.5,o 320
1976,Q009186.354.6,o 320
1977,Q009186.354.7,o 320
1978,Q009186.354.8,o 320
1979,Q009186.354.9,o 320
1980,Q009186.355.1,o 321
1981,Q009186.355.2,o 321
1982,Q009186.355.3,o 321
1983,Q009186.355.4,o 321
1984,Q009186.355.5,o 321
1985,Q009186.355.6,o 321
1986,Q009186.355.7,o 321
1987,Q009186.355.8,o 321
1988,Q009186.355.9,o 321
1989,Q009186.356.1,o 322
1990,Q009186.356.2,o 322
1991,Q009186.356.3,o 322
1992,Q009186.356.4,o 322
1993,Q009186.356.5,o 322
1994,Q009186.356.6,o 322
1995,Q009186.357.1,o 323
1996,Q009186.357.2,o 323
1997,Q009186.357.3,o 323
1998,Q009186.357.4,o 323
1999,Q009186.357.5,o 323
2000,Q009186.358.1,o 324
2001,Q009186.358.1,o 324
2002,Q009186.358.2,o 324
2003,Q009186.358.3,o 324
2004,Q009186.358.4,o 324
2005,Q009186.358.4,o 324
2006,Q009186.358.5,o 324
2007,Q009186.358.6,o 324
2008,Q009186.358.7,o 324
2009,Q009186.358.8,o 324
2010,Q009186.359.1,o 325
2011,Q009186.359.2,o 325
2012,Q009186.359.3,o 325
2013,Q009186.359.4,o 325
2014,Q009186.359.5,o 325
2015,Q009186.359.6,o 325
2016,Q009186.359.7,o 325
2017,Q009186.360.1,o 326
2018,Q009186.360.2,o 326
2019,Q009186.360.3,o 326
2020,Q009186.360.4,o 326
2021,Q009186.360.5,o 326
2022,Q009186.360.6,o 326
2023,Q009186.361.1,o 327
2024,Q009186.361.2,o 327
2025,Q009186.361.3,o 327
2026,Q009186.361.4,o 327
2027,Q009186.361.5,o 327
2028,Q009186.361.6,o 327
2029,Q009186.362,
2030,Q009186.363.1,o 328
2031,Q009186.363.1,o 328
2032,Q009186.363.2,o 328
2033,Q009186.363.3,o 328
2034,Q009186.363.4,o 328
2035,Q009186.364.1,o 329
2036,Q009186.364.2,o 329
2037,Q009186.365.1,o 330
2038,Q009186.365.2,o 330
2039,Q009186.365.3,o 330
2040,Q009186.365.4,o 330
2041,Q009186.365.5,o 330
2042,Q009186.365.6,o 330
2043,Q009186.366.1,o 331
2044,Q009186.366.2,o 331
2045,Q009186.366.3,o 331
2046,Q009186.366.4,o 331
2047,Q009186.366.5,o 331
2048,Q009186.367.1,o 332
2049,Q009186.367.2,o 332
2050,Q009186.367.3,o 332
2051,Q009186.367.4,o 332
2052,Q009186.367.5,o 332
2053,Q009186.367.6,o 332
2054,Q009186.367.7,o 332
2055,Q009186.368.1,o 333
2056,Q009186.368.2,o 333
2057,Q009186.368.3,o 333
2058,Q009186.368.4,o 333
2059,Q009186.368.5,o 333
2060,Q009186.368.6,o 333
2061,Q009186.368.7,o 333
2062,Q009186.368.8,o 333
2063,Q009186.368.9,o 333
2064,Q009186.368.10,o 333
2065,Q009186.368.11,o 333
2066,Q009186.369.1,o 334
2067,Q009186.369.2,o 334
2068,Q009186.369.3,o 334
2069,Q009186.369.4,o 334
2070,Q009186.369.5,o 334
2071,Q009186.369.6,o 334
2072,Q009186.369.7,o 334
2073,Q009186.369.8,o 334
2074,Q009186.369.9,o 334
2075,Q009186.369.10,o 334
2076,Q009186.369.11,o 334
2077,Q009186.370.1,o 335
2078,Q009186.370.2,o 335
2079,Q009186.370.3,o 335
2080,Q009186.370.4,o 335
2081,Q009186.370.5,o 335
2082,Q009186.370.6,o 335
2083,Q009186.371,
2084,Q009186.372.1,o 336
2085,Q009186.372.2,o 336
2086,Q009186.372.3,o 336
2087,Q009186.372.4,o 336
2088,Q009186.373.1,o 337
2089,Q009186.373.2,o 337
2090,Q009186.373.3,o 337
2091,Q009186.373.4,o 337
2092,Q009186.373.4,o 337
2093,Q009186.373.5,o 337
2094,Q009186.373.5,o 337
2095,Q009186.373.5,o 337
2096,Q009186.373.6,o 337
2097,Q009186.374.1,o 338
2098,Q009186.374.2,o 338
2099,Q009186.374.2,o 338
2100,Q009186.374.3,o 338
2101,Q009186.374.4,o 338
2102,Q009186.374.5,o 338
2103,Q009186.374.6,o 338
2104,Q009186.374.7,o 338
2105,Q009186.374.8,o 338
2106,Q009186.374.9,o 338
2107,Q009186.375.1,o 339
2108,Q009186.375.2,o 339
2109,Q009186.375.3,o 339
2110,Q009186.375.4,o 339
2111,Q009186.375.5,o 339
2112,Q009186.375.6,o 339
2113,Q009186.375.7,o 339
2114,Q009186.375.8,o 339
2115,Q009186.375.8,o 339
2116,Q009186.376.1,o 340
2117,Q009186.376.2,o 340
2118,Q009186.376.3,o 340
2119,Q009186.377.1,o 341
2120,Q009186.377.2,o 341
2121,Q009186.377.3,o 341
2122,Q009186.377.4,o 341
2123,Q009186.377.5,o 341
2124,Q009186.377.6,o 341
2125,Q009186.377.7,o 341
2126,Q009186.377.8,o 341
2127,Q009186.378.1,o 342
2128,Q009186.378.2,o 342
2129,Q009186.378.3,o 342
2130,Q009186.378.4,o 342
2131,Q009186.378.5,o 342
2132,Q009186.379.1,o 343
2133,Q009186.379.2,o 343
2134,Q009186.379.3,o 343
2135,Q009186.379.4,o 343
2136,Q009186.379.5,o 343
2137,Q009186.379.6,o 343
2138,Q009186.379.7,o 343
2139,Q009186.380.1,o 344
2140,Q009186.380.2,o 344
2141,Q009186.380.3,o 344
2142,Q009186.380.4,o 344
2143,Q009186.381.1,o 345
2144,Q009186.381.2,o 345
2145,Q009186.381.3,o 345
2146,Q009186.381.4,o 345
2147,Q009186.381.5,o 345
2148,Q009186.382.1,o 346
2149,Q009186.382.2,o 346
2150,Q009186.382.3,o 346
2151,Q009186.382.4,o 346
2152,Q009186.383.1,o 347
2153,Q009186.383.2,o 347
2154,Q009186.383.3,o 347
2155,Q009186.383.4,o 347
2156,Q009186.383.5,o 347
2157,Q009186.384.1,o 348
2158,Q009186.384.2,o 348
2159,Q009186.385.1,o 349
2160,Q009186.385.2,o 349
2161,Q009186.385.3,o 349
2162,Q009186.385.4,o 349
2163,Q009186.385.5,o 349
2164,Q009186.385.6,o 349
2165,Q009186.385.6,o 349
2166,Q009186.385.7,o 349
2167,Q009186.386.1,o 350
2168,Q009186.386.2,o 350
2169,Q009186.386.2,o 350
2170,Q009186.386.3,o 350
2171,Q009186.386.4,o 350
2172,Q009186.387.1,o 351
2173,Q009186.387.2,o 351
2174,Q009186.387.3,o 351
2175,Q009186.387.4,o 351
2176,Q009186.387.5,o 351
2177,Q009186.387.6,o 351
2178,Q009186.388.1,o 352
2179,Q009186.388.2,o 352
2180,Q009186.389,
2181,Q009186.390.1,o 353
2182,Q009186.390.2,o 353
2183,Q009186.390.3,o 353
2184,Q009186.390.4,o 353
2185,Q009186.390.5,o 353
2186,Q009186.390.6,o 353
2187,Q009186.390.6,o 353
2188,Q009186.390.7,o 353
2189,Q009186.390.8,o 353
2190,Q009186.390.9,o 353
2191,Q009186.390.9,o 353
2192,Q009186.391.1,o 354
2193,Q009186.391.2,o 354
2194,Q009186.391.3,o 354
2195,Q009186.391.4,o 354
2196,Q009186.391.5,o 354
2197,Q009186.391.6,o 354
2198,Q009186.392.1,o 355
