121,P237927.24.5,r 8
122,P237927.24.6,r 8
123,P237927.24.7,r 8
124,P237927.25.1,r 9
125,P237927.25.2,r 9
126,P237927.25.3,r 9
127,P237927.26.1,r 10
128,P237927.26.2,r 10
0,P238385.3.1,o 1'
1,P238385.3.2,o 1'
2,P238385.3.3,o 1'
3,P238385.3.4,o 1'
4,P238385.3.5,o 1'
5,P238385.3.6,o 1'
6,P238385.3.7,o 1'
7,P238385.3.8,o 1'
8,P238385.3.9,o 1'
9,P238385.3.10,o 1'
10,P238385.4.1,o 2'
11,P238385.4.2,o 2'
12,P238385.4.3,o 2'
13,P238385.4.4,o 2'
14,P238385.4.4,o 2'
15,P238385.4.5,o 2'
16,P238385.4.6,o 2'
17,P238385.4.7,o 2'
18,P238385.4.8,o 2'
19,P238385.5.1,o 3'
20,P238385.5.2,o 3'
21,P238385.5.3,o 3'
22,P238385.5.4,o 3'
23,P238385.5.5,o 3'
24,P238385.5.6,o 3'
25,P238385.5.7,o 3'
26,P238385.5.8,o 3'
27,P238385.5.9,o 3'
28,P238385.6.1,o 4'
29,P238385.6.2,o 4'
30,P238385.6.3,o 4'
31,P238385.6.4,o 4'
32,P238385.6.5,o 4'
33,P238385.6.6,o 4'
34,P238385.7.1,o 5'
35,P238385.7.2,o 5'
36,P238385.7.3,o 5'
37,P238385.7.4,o 5'
38,P238385.7.5,o 5'
39,P238385.7.6,o 5'
40,P238385.8.1,o 6'
41,P238385.8.2,o 6'
42,P238385.8.3,o 6'
43,P238385.8.4,o 6'
44,P238385.9.1,o 7'
45,P238385.9.2,o 7'
46,P238385.9.3,o 7'
47,P238385.9.4,o 7'
48,P238385.9.5,o 7'
49,P238385.9.6,o 7'
50,P238385.9.7,o 7'
51,P238385.10.1,o 8'
52,P238385.10.2,o 8'
53,P238385.10.3,o 8'
54,P238385.10.4,o 8'
55,P238385.10.5,o 8'
56,P238385.10.6,o 8'
57,P238385.10.7,o 8'
58,P238385.10.8,o 8'
59,P238385.10.9,o 8'
60,P238385.11.1,o 9'
61,P238385.11.2,o 9'
62,P238385.11.3,o 9'
63,P238385.11.4,o 9'
64,P238385.11.5,o 9'
65,P238385.11.6,o 9'
66,P238385.11.7,o 9'
67,P238385.11.8,o 9'
68,P238385.11.9,o 9'
69,P238385.12.1,o 10'
70,P238385.12.2,o 10'
71,P238385.12.3,o 10'
72,P238385.12.4,o 10'
73,P238385.12.5,o 10'
74,P238385.12.6,o 10'
75,P238385.12.7,o 10'
76,P238385.13.1,o 11'
77,P238385.13.2,o 11'
78,P238385.13.3,o 11'
79,P238385.13.4,o 11'
80,P238385.13.5,o 11'
81,P238385.14.1,o 12'
82,P238385.14.2,o 12'
83,P238385.14.3,o 12'
84,P238385.14.4,o 12'
85,P238385.14.5,o 12'
86,P238385.14.6,o 12'
87,P238385.15.1,o 13'
88,P238385.15.2,o 13'
89,P238385.15.3,o 13'
90,P238385.15.4,o 13'
91,P238385.15.5,o 13'
92,P238385.15.6,o 13'
93,P238385.15.7,o 13'
94,P238385.16.1,o 14'
95,P238385.16.2,o 14'
96,P238385.16.3,o 14'
97,P238385.16.4,o 14'
98,P238385.16.5,o 14'
99,P238385.16.6,o 14'
100,P238385.16.7,o 14'
101,P238385.17.1,o 15'
102,P238385.17.2,o 15'
103,P238385.17.3,o 15'
104,P238385.17.4,o 15'
105,P238385.17.5,o 15'
106,P238385.17.6,o 15'
107,P238385.17.7,o 15'
108,P238385.17.8,o 15'
109,P238385.17.9,o 15'
110,P238385.18.1,o 16'
111,P238385.18.2,o 16'
112,P238385.18.3,o 16'
113,P238385.18.4,o 16'
114,P238385.18.5,o 16'
115,P238385.18.6,o 16'
116,P238385.18.7,o 16'
117,P238385.18.8,o 16'
118,P238385.18.9,o 16'
119,P238385.18.10,o 16'
120,P238385.18.11,o 16'
121,P238385.19.1,o 17'
122,P238385.19.2,o 17'
123,P238385.19.3,o 17'
124,P238385.19.4,o 17'
125,P238385.19.5,o 17'
126,P238385.19.6,o 17'
127,P238385.19.7,o 17'
128,P238385.19.8,o 17'
129,P238385.20.1,o 18'
130,P238385.20.2,o 18'
131,P238385.20.3,o 18'
132,P238385.20.4,o 18'
133,P238385.20.5,o 18'
134,P238385.22.1,b.e. 19'
135,P238385.22.2,b.e. 19'
136,P238385.22.3,b.e. 19'
137,P238385.22.4,b.e. 19'
138,P238385.22.5,b.e. 19'
139,P238385.22.6,b.e. 19'
140,P238385.22.7,b.e. 19'
141,P238385.23.1,b.e. 20'
142,P238385.23.2,b.e. 20'
143,P238385.23.3,b.e. 20'
144,P238385.23.4,b.e. 20'
145,P238385.23.5,b.e. 20'
146,P238385.23.6,b.e. 20'
147,P238385.23.7,b.e. 20'
148,P238385.24.1,b.e. 21'
149,P238385.24.2,b.e. 21'
150,P238385.24.3,b.e. 21'
151,P238385.24.4,b.e. 21'
152,P238385.24.5,b.e. 21'
153,P238385.24.6,b.e. 21'
154,P238385.24.7,b.e. 21'
155,P238385.25.1,b.e. 22'
156,P238385.25.2,b.e. 22'
157,P238385.25.3,b.e. 22'
158,P238385.25.4,b.e. 22'
159,P238385.25.5,b.e. 22'
160,P238385.25.6,b.e. 22'
161,P238385.25.7,b.e. 22'
162,P238385.25.8,b.e. 22'
163,P238385.26.1,b.e. 23'
164,P238385.26.2,b.e. 23'
165,P238385.26.3,b.e. 23'
166,P238385.26.4,b.e. 23'
167,P238385.26.5,b.e. 23'
168,P238385.26.6,b.e. 23'
169,P238385.26.7,b.e. 23'
170,P238385.26.8,b.e. 23'
171,P238385.26.9,b.e. 23'
172,P238385.28.1,r 1
173,P238385.28.2,r 1
174,P238385.28.3,r 1
175,P238385.28.4,r 1
176,P238385.28.5,r 1
177,P238385.28.6,r 1
178,P238385.29.1,r 2
179,P238385.29.1,r 2
180,P238385.29.2,r 2
181,P238385.29.3,r 2
182,P238385.29.4,r 2
183,P238385.29.5,r 2
184,P238385.30.1,r 3
185,P238385.30.2,r 3
186,P238385.30.3,r 3
187,P238385.30.4,r 3
188,P238385.30.5,r 3
189,P238385.30.6,r 3
190,P238385.30.7,r 3
191,P238385.31.1,r 4
192,P238385.31.2,r 4
193,P238385.31.3,r 4
194,P238385.31.4,r 4
195,P238385.31.5,r 4
196,P238385.31.6,r 4
197,P238385.31.7,r 4
198,P238385.31.8,r 4
199,P238385.32.1,r 5
200,P238385.32.2,r 5
201,P238385.32.3,r 5
202,P238385.32.4,r 5
203,P238385.32.5,r 5
204,P238385.32.6,r 5
205,P238385.33.1,r 6
206,P238385.33.2,r 6
207,P238385.33.3,r 6
208,P238385.33.4,r 6
209,P238385.33.5,r 6
210,P238385.33.6,r 6
211,P238385.33.7,r 6
212,P238385.34.1,r 7
213,P238385.34.2,r 7
214,P238385.34.3,r 7
215,P238385.34.4,r 7
216,P238385.34.5,r 7
217,P238385.35.1,r 8
218,P238385.35.2,r 8
219,P238385.35.3,r 8
220,P238385.35.4,r 8
221,P238385.35.5,r 8
222,P238385.36.1,r 9
223,P238385.36.2,r 9
224,P238385.36.3,r 9
225,P238385.36.4,r 9
226,P238385.36.5,r 9
227,P238385.36.6,r 9
228,P238385.37.1,r 10
229,P238385.37.2,r 10
230,P238385.37.3,r 10
231,P238385.37.4,r 10
232,P238385.37.5,r 10
233,P238385.37.6,r 10
234,P238385.38.1,r 11
235,P238385.38.2,r 11
236,P238385.38.3,r 11
237,P238385.38.4,r 11
238,P238385.38.5,r 11
239,P238385.39.1,r 12
240,P238385.39.2,r 12
241,P238385.39.3,r 12
242,P238385.39.4,r 12
243,P238385.39.5,r 12
244,P238385.39.6,r 12
245,P238385.39.7,r 12
246,P238385.40.1,r 13
247,P238385.40.2,r 13
248,P238385.40.3,r 13
249,P238385.40.4,r 13
250,P238385.40.5,r 13
251,P238385.40.6,r 13
252,P238385.40.7,r 13
253,P238385.40.8,r 13
254,P238385.41.1,r 14
255,P238385.41.2,r 14
256,P238385.41.3,r 14
257,P238385.41.4,r 14
258,P238385.42.1,r 15
259,P238385.42.2,r 15
260,P238385.42.3,r 15
261,P238385.42.4,r 15
262,P238385.42.5,r 15
263,P238385.42.6,r 15
264,P238385.42.7,r 15
265,P238385.43.1,r 16
266,P238385.43.2,r 16
267,P238385.43.3,r 16
268,P238385.43.4,r 16
269,P238385.43.5,r 16
270,P238385.44.1,r 17
271,P238385.44.2,r 17
272,P238385.44.3,r 17
273,P238385.44.4,r 17
274,P238385.45.1,r 18
275,P238385.45.2,r 18
276,P238385.45.3,r 18
277,P238385.45.4,r 18
278,P238385.45.5,r 18
279,P238385.46.1,r 19
280,P238385.46.2,r 19
281,P238385.46.3,r 19
282,P238385.46.4,r 19
283,P238385.46.5,r 19
284,P238385.47.1,r 20
285,P238385.47.2,r 20
286,P238385.47.3,r 20
287,P238385.47.4,r 20
288,P238385.47.5,r 20
289,P238385.47.6,r 20
290,P238385.47.7,r 20
291,P238385.47.8,r 20
292,P238385.49.1,r 21
293,P238385.49.2,r 21
294,P238385.49.3,r 21
295,P238385.49.4,r 21
296,P238385.49.5,r 21
297,P238385.49.6,r 21
298,P238385.49.7,r 21
299,P238385.49.8,r 21
300,P238385.49.9,r 21
301,P238385.49.10,r 21
302,P238385.51.1,e. 1
303,P238385.51.2,e. 1
304,P238385.51.3,e. 1
305,P238385.51.4,e. 1
306,P238385.51.5,e. 1
307,P238385.51.6,e. 1
308,P238385.52.1,e. 2
309,P238385.52.2,e. 2
310,P238385.52.3,e. 2
311,P238385.52.4,e. 2
312,P238385.52.5,e. 2
313,P238385.52.6,e. 2
314,P238385.52.7,e. 2
315,P238385.53.1,e. 3
316,P238385.53.2,e. 3
317,P238385.53.3,e. 3
318,P238385.53.4,e. 3
319,P238385.53.5,e. 3
320,P238385.53.6,e. 3
321,P238385.54.1,e. 4
322,P238385.54.2,e. 4
323,P238385.54.3,e. 4
324,P238385.54.4,e. 4
325,P238385.54.5,e. 4
326,P238385.54.6,e. 4
327,P238385.54.7,e. 4
0,P240149.2.1,o 1
1,P240149.2.2,o 1
2,P240149.2.3,o 1
3,P240149.3.1,o 2
4,P240149.3.2,o 2
5,P240149.4.1,o 3
6,P240149.4.2,o 3
7,P240149.4.3,o 3
8,P240149.4.4,o 3
9,P240149.4.5,o 3
10,P240149.4.6,o 3
11,P240149.5.1,o 4
12,P240149.5.2,o 4
13,P240149.5.3,o 4
14,P240149.5.4,o 4
15,P240149.6.1,o 5
16,P240149.6.2,o 5
17,P240149.6.3,o 5
18,P240149.6.4,o 5
19,P240149.6.5,o 5
20,P240149.6.6,o 5
21,P240149.6.7,o 5
22,P240149.7.1,o 6
23,P240149.7.2,o 6
24,P240149.7.3,o 6
25,P240149.8.1,o 7
26,P240149.8.2,o 7
27,P240149.8.3,o 7
28,P240149.9.1,o 8
29,P240149.9.2,o 8
30,P240149.10.1,o 9
31,P240149.10.2,o 9
32,P240149.10.2,o 9
33,P240149.11.1,o 10
34,P240149.11.2,o 10
35,P240149.11.3,o 10
36,P240149.11.4,o 10
37,P240149.12.1,o 11
38,P240149.12.2,o 11
39,P240149.12.3,o 11
40,P240149.12.4,o 11
41,P240149.13.1,o 12
42,P240149.13.2,o 12
43,P240149.14.1,o 13
44,P240149.14.2,o 13
45,P240149.14.3,o 13
46,P240149.14.4,o 13
47,P240149.15.1,o 14
48,P240149.15.2,o 14
49,P240149.15.3,o 14
50,P240149.15.4,o 14
51,P240149.19.1,r 0'
52,P240149.19.2,r 0'
53,P240149.19.3,r 0'
54,P240149.19.4,r 0'
55,P240149.19.5,r 0'
56,P240149.19.6,r 0'
57,P240149.20.1,r 1'
58,P240149.20.2,r 1'
59,P240149.20.3,r 1'
60,P240149.21.1,r 2'
61,P240149.21.2,r 2'
62,P240149.21.3,r 2'
63,P240149.22.1,r 3'
64,P240149.22.2,r 3'
65,P240149.23.1,r 4'
66,P240149.23.2,r 4'
67,P240149.23.3,r 4'
68,P240149.24.1,r 5'
69,P240149.24.2,r 5'
70,P240149.25.1,r 6'
71,P240149.25.2,r 6'
72,P240149.25.3,r 6'
73,P240149.26.1,r 7'
74,P240149.26.2,r 7'
75,P240149.26.3,r 7'
76,P240149.27.1,r 8'
77,P240149.27.2,r 8'
78,P240149.28.1,r 9'
79,P240149.28.2,r 9'
80,P240149.28.3,r 9'
81,P240149.29.1,r 10'
82,P240149.29.2,r 10'
83,P240149.30.1,r 11'
84,P240149.30.2,r 11'
85,P240149.30.3,r 11'
86,P240149.31.1,r 12'
87,P240149.31.2,r 12'
88,P240149.32.1,r 13'
89,P240149.32.2,r 13'
90,P240149.33.1,r 14'
91,P240149.33.2,r 14'
92,P240149.33.3,r 14'
93,P240149.33.4,r 14'
94,P240149.33.5,r 14'
0,P239170.5.1,r 1'
1,P239170.5.2,r 1'
2,P239170.5.3,r 1'
3,P239170.5.4,r 1'
4,P239170.5.5,r 1'
5,P239170.5.6,r 1'
6,P239170.5.7,r 1'
7,P239170.5.8,r 1'
8,P239170.5.9,r 1'
9,P239170.6.1,r 2'
10,P239170.6.2,r 2'
11,P239170.6.3,r 2'
12,P239170.6.4,r 2'
13,P239170.6.5,r 2'
14,P239170.6.6,r 2'
15,P239170.7.1,r 3'
16,P239170.7.2,r 3'
17,P239170.7.3,r 3'
18,P239170.7.4,r 3'
19,P239170.7.5,r 3'
20,P239170.7.6,r 3'
21,P239170.7.7,r 3'
22,P239170.7.8,r 3'
23,P239170.8.1,r 4'
24,P239170.8.2,r 4'
25,P239170.8.3,r 4'
26,P239170.8.4,r 4'
27,P239170.8.5,r 4'
28,P239170.8.6,r 4'
29,P239170.8.7,r 4'
30,P239170.9.1,r 5'
31,P239170.9.2,r 5'
32,P239170.9.3,r 5'
33,P239170.9.4,r 5'
34,P239170.9.5,r 5'
35,P239170.9.6,r 5'
36,P239170.9.7,r 5'
37,P239170.9.8,r 5'
38,P239170.10.1,r 6'
39,P239170.10.2,r 6'
40,P239170.10.3,r 6'
41,P239170.10.4,r 6'
42,P239170.10.5,r 6'
43,P239170.11.1,r 7'
44,P239170.11.2,r 7'
45,P239170.11.3,r 7'
46,P239170.11.4,r 7'
47,P239170.11.5,r 7'
48,P239170.11.6,r 7'
49,P239170.11.7,r 7'
50,P239170.12.1,r 8'
51,P239170.12.2,r 8'
52,P239170.12.3,r 8'
53,P239170.12.4,r 8'
54,P239170.12.5,r 8'
55,P239170.12.6,r 8'
56,P239170.12.7,r 8'
57,P239170.13.1,r 9'
58,P239170.13.2,r 9'
59,P239170.13.3,r 9'
60,P239170.13.4,r 9'
61,P239170.13.5,r 9'
62,P239170.14.1,r 10'
63,P239170.14.2,r 10'
64,P239170.14.3,r 10'
65,P239170.14.4,r 10'
66,P239170.14.5,r 10'
67,P239170.14.6,r 10'
68,P239170.14.7,r 10'
69,P239170.15.1,r 11'
70,P239170.15.2,r 11'
71,P239170.15.3,r 11'
72,P239170.15.4,r 11'
73,P239170.15.5,r 11'
74,P239170.15.6,r 11'
75,P239170.15.7,r 11'
76,P239170.16.1,r 12'
77,P239170.16.2,r 12'
78,P239170.16.3,r 12'
79,P239170.16.4,r 12'
80,P239170.16.5,r 12'
81,P239170.16.6,r 12'
82,P239170.16.7,r 12'
83,P239170.16.8,r 12'
84,P239170.17.1,r 13'
85,P239170.17.2,r 13'
86,P239170.17.3,r 13'
87,P239170.17.4,r 13'
88,P239170.17.5,r 13'
89,P239170.17.6,r 13'
90,P239170.17.7,r 13'
91,P239170.17.8,r 13'
92,P239170.17.9,r 13'
93,P239170.17.10,r 13'
0,P238509.2.1,o 1
1,P238509.2.2,o 1
2,P238509.3.1,o 2
3,P238509.3.2,o 2
4,P238509.3.3,o 2
5,P238509.3.4,o 2
6,P238509.3.5,o 2
7,P238509.4.1,o 3
8,P238509.4.2,o 3
9,P238509.4.3,o 3
10,P238509.4.4,o 3
11,P238509.5.1,o 4
12,P238509.5.2,o 4
13,P238509.5.3,o 4
14,P238509.5.4,o 4
15,P238509.5.5,o 4
16,P238509.6.1,o 5
17,P238509.6.2,o 5
18,P238509.6.3,o 5
19,P238509.6.4,o 5
20,P238509.7.1,o 6
21,P238509.7.2,o 6
22,P238509.7.3,o 6
23,P238509.7.4,o 6
24,P238509.7.5,o 6
25,P238509.7.6,o 6
26,P238509.7.7,o 6
27,P238509.7.8,o 6
28,P238509.8.1,o 7
29,P238509.8.2,o 7
30,P238509.8.3,o 7
31,P238509.8.4,o 7
32,P238509.8.5,o 7
33,P238509.8.6,o 7
34,P238509.8.7,o 7
35,P238509.8.8,o 7
36,P238509.9.1,o 8
37,P238509.9.2,o 8
38,P238509.9.3,o 8
39,P238509.9.4,o 8
40,P238509.9.5,o 8
41,P238509.9.6,o 8
42,P238509.9.7,o 8
43,P238509.9.8,o 8
44,P238509.9.9,o 8
45,P238509.13.1,r 1'
46,P238509.13.2,r 1'
47,P238509.13.3,r 1'
48,P238509.13.4,r 1'
49,P238509.13.5,r 1'
50,P238509.13.6,r 1'
51,P238509.13.7,r 1'
52,P238509.13.8,r 1'
53,P238509.13.9,r 1'
54,P238509.14.1,r 2'
55,P238509.14.2,r 2'
56,P238509.14.3,r 2'
57,P238509.14.4,r 2'
58,P238509.14.5,r 2'
59,P238509.14.6,r 2'
60,P238509.14.7,r 2'
61,P238509.15.1,r 3'
62,P238509.15.2,r 3'
63,P238509.15.3,r 3'
64,P238509.15.4,r 3'
65,P238509.15.5,r 3'
66,P238509.15.6,r 3'
67,P238509.15.7,r 3'
68,P238509.15.8,r 3'
69,P238509.16.1,r 4'
70,P238509.16.2,r 4'
71,P238509.16.3,r 4'
72,P238509.16.4,r 4'
73,P238509.16.5,r 4'
74,P238509.16.6,r 4'
75,P238509.16.7,r 4'
76,P238509.16.8,r 4'
77,P238509.17.1,r 5'
78,P238509.17.2,r 5'
79,P238509.17.3,r 5'
80,P238509.17.4,r 5'
81,P238509.17.5,r 5'
82,P238509.17.6,r 5'
83,P238509.17.7,r 5'
84,P238509.18.1,r 6'
85,P238509.18.2,r 6'
86,P238509.18.3,r 6'
87,P238509.18.4,r 6'
88,P238509.18.5,r 6'
89,P238509.18.6,r 6'
90,P238509.18.7,r 6'
91,P238509.18.8,r 6'
92,P238509.21.1,r.e. 9
93,P238509.21.2,r.e. 9
94,P238509.21.3,r.e. 9
95,P238509.21.4,r.e. 9
96,P238509.21.5,r.e. 9
97,P238509.21.6,r.e. 9
98,P238509.21.7,r.e. 9
99,P238509.21.8,r.e. 9
100,P238509.21.9,r.e. 9
101,P238509.21.10,r.e. 9
102,P238509.22.1,r.e. 10
103,P238509.22.2,r.e. 10
104,P238509.22.3,r.e. 10
105,P238509.22.4,r.e. 10
106,P238509.22.4,r.e. 10
107,P238509.22.5,r.e. 10
108,P238509.22.6,r.e. 10
109,P238509.22.7,r.e. 10
110,P238509.22.8,r.e. 10
0,P237730.2.1,o 1
1,P237730.2.2,o 1
2,P237730.3.1,o 2
3,P237730.3.2,o 2
4,P237730.3.3,o 2
5,P237730.3.4,o 2
6,P237730.4.1,o 3
7,P237730.4.2,o 3
8,P237730.4.3,o 3
9,P237730.4.4,o 3
10,P237730.4.5,o 3
11,P237730.5.1,o 4
12,P237730.5.2,o 4
13,P237730.5.3,o 4
14,P237730.5.4,o 4
15,P237730.6.1,o 5
16,P237730.6.2,o 5
17,P237730.6.3,o 5
18,P237730.6.4,o 5
19,P237730.7.1,o 6
20,P237730.7.2,o 6
21,P237730.7.3,o 6
22,P237730.8.1,o 7
23,P237730.8.2,o 7
24,P237730.8.3,o 7
25,P237730.8.4,o 7
26,P237730.8.5,o 7
27,P237730.8.6,o 7
28,P237730.8.7,o 7
29,P237730.8.8,o 7
30,P237730.9.1,o 8
31,P237730.9.2,o 8
32,P237730.9.3,o 8
33,P237730.9.4,o 8
34,P237730.10.1,o 9
35,P237730.10.2,o 9
36,P237730.10.3,o 9
37,P237730.10.4,o 9
38,P237730.10.5,o 9
39,P237730.10.6,o 9
40,P237730.10.7,o 9
41,P237730.11.1,o 10
42,P237730.11.2,o 10
43,P237730.11.3,o 10
44,P237730.11.4,o 10
45,P237730.11.5,o 10
46,P237730.11.6,o 10
47,P237730.11.7,o 10
48,P237730.11.8,o 10
49,P237730.12.1,o 11
50,P237730.12.2,o 11
51,P237730.12.3,o 11
52,P237730.12.4,o 11
53,P237730.12.5,o 11
0,P238373.3.1,o 1'
1,P238373.3.2,o 1'
2,P238373.3.3,o 1'
3,P238373.3.4,o 1'
4,P238373.3.5,o 1'
5,P238373.3.6,o 1'
6,P238373.3.7,o 1'
7,P238373.3.8,o 1'
8,P238373.3.9,o 1'
9,P238373.3.10,o 1'
10,P238373.3.11,o 1'
11,P238373.4.1,o 2'
12,P238373.4.2,o 2'
13,P238373.4.3,o 2'
14,P238373.4.4,o 2'
15,P238373.4.5,o 2'
16,P238373.4.6,o 2'
17,P238373.4.7,o 2'
18,P238373.4.8,o 2'
19,P238373.4.9,o 2'
20,P238373.5.1,o 3'
21,P238373.5.2,o 3'
22,P238373.5.3,o 3'
23,P238373.5.4,o 3'
24,P238373.5.5,o 3'
25,P238373.5.6,o 3'
26,P238373.5.6,o 3'
27,P238373.5.7,o 3'
28,P238373.6.1,o 4'
29,P238373.6.2,o 4'
30,P238373.6.3,o 4'
31,P238373.6.4,o 4'
32,P238373.6.5,o 4'
33,P238373.6.6,o 4'
34,P238373.7.1,o 5'
35,P238373.7.2,o 5'
36,P238373.7.3,o 5'
37,P238373.7.4,o 5'
38,P238373.7.5,o 5'
39,P238373.8.1,o 6'
40,P238373.8.2,o 6'
41,P238373.8.3,o 6'
42,P238373.8.4,o 6'
43,P238373.8.5,o 6'
44,P238373.8.6,o 6'
45,P238373.9.1,o 7'
46,P238373.9.2,o 7'
47,P238373.9.3,o 7'
48,P238373.9.4,o 7'
49,P238373.9.5,o 7'
50,P238373.9.6,o 7'
51,P238373.10.1,o 8'
52,P238373.10.2,o 8'
53,P238373.10.3,o 8'
54,P238373.10.4,o 8'
55,P238373.10.5,o 8'
56,P238373.10.6,o 8'
57,P238373.10.7,o 8'
58,P238373.11.1,o 9'
59,P238373.11.2,o 9'
60,P238373.11.3,o 9'
61,P238373.11.4,o 9'
62,P238373.12.1,o 10'
63,P238373.12.2,o 10'
64,P238373.12.3,o 10'
65,P238373.13.1,o 11'
66,P238373.13.2,o 11'
67,P238373.13.3,o 11'
68,P238373.13.4,o 11'
69,P238373.13.5,o 11'
70,P238373.14.1,o 12'
71,P238373.14.2,o 12'
72,P238373.14.3,o 12'
73,P238373.14.4,o 12'
74,P238373.14.5,o 12'
75,P238373.15.1,o 13'
76,P238373.15.2,o 13'
77,P238373.15.3,o 13'
78,P238373.15.4,o 13'
79,P238373.15.5,o 13'
80,P238373.15.6,o 13'
0,P240184.2.1,o 1
1,P240184.2.2,o 1
2,P240184.2.3,o 1
3,P240184.2.4,o 1
4,P240184.2.5,o 1
5,P240184.2.6,o 1
6,P240184.3.1,o 2
7,P240184.3.2,o 2
8,P240184.3.3,o 2
9,P240184.3.4,o 2
10,P240184.3.5,o 2
11,P240184.4.1,o 3
12,P240184.4.2,o 3
13,P240184.4.3,o 3
14,P240184.5.1,o 4
15,P240184.5.2,o 4
16,P240184.5.3,o 4
17,P240184.5.4,o 4
18,P240184.5.5,o 4
19,P240184.6.1,o 5
20,P240184.6.2,o 5
21,P240184.6.3,o 5
22,P240184.6.4,o 5
23,P240184.6.5,o 5
24,P240184.7.1,o 6
25,P240184.7.2,o 6
26,P240184.7.3,o 6
27,P240184.7.4,o 6
28,P240184.7.5,o 6
29,P240184.8.1,o 7
30,P240184.8.2,o 7
31,P240184.8.3,o 7
32,P240184.8.4,o 7
33,P240184.8.5,o 7
34,P240184.8.6,o 7
35,P240184.8.7,o 7
36,P240184.9.1,o 8
37,P240184.9.2,o 8
38,P240184.9.3,o 8
39,P240184.9.4,o 8
40,P240184.9.5,o 8
41,P240184.9.6,o 8
42,P240184.9.7,o 8
43,P240184.9.8,o 8
44,P240184.9.9,o 8
45,P240184.13.1,r 1'
46,P240184.13.2,r 1'
47,P240184.13.3,r 1'
48,P240184.13.4,r 1'
49,P240184.13.5,r 1'
50,P240184.13.6,r 1'
51,P240184.13.7,r 1'
52,P240184.13.8,r 1'
53,P240184.13.9,r 1'
54,P240184.14.1,r 2'
55,P240184.14.2,r 2'
56,P240184.14.3,r 2'
57,P240184.14.4,r 2'
58,P240184.14.5,r 2'
59,P240184.14.6,r 2'
60,P240184.14.7,r 2'
61,P240184.14.8,r 2'
62,P240184.14.9,r 2'
63,P240184.15.1,r 3'
64,P240184.15.2,r 3'
65,P240184.15.3,r 3'
66,P240184.15.4,r 3'
67,P240184.15.5,r 3'
68,P240184.15.6,r 3'
69,P240184.15.7,r 3'
70,P240184.15.8,r 3'
71,P240184.15.9,r 3'
72,P240184.15.10,r 3'
73,P240184.15.11,r 3'
74,P240184.16.1,r 4'
75,P240184.16.2,r 4'
76,P240184.16.3,r 4'
77,P240184.16.4,r 4'
78,P240184.16.5,r 4'
79,P240184.16.6,r 4'
80,P240184.16.7,r 4'
81,P240184.16.8,r 4'
82,P240184.16.9,r 4'
83,P240184.16.10,r 4'
0,P238317.2.1,o 1
1,P238317.2.2,o 1
2,P238317.2.3,o 1
3,P238317.2.4,o 1
4,P238317.3.1,o 2
5,P238317.3.2,o 2
6,P238317.3.3,o 2
7,P238317.3.4,o 2
8,P238317.3.5,o 2
9,P238317.3.6,o 2
10,P238317.4.1,o 3
11,P238317.4.2,o 3
12,P238317.4.3,o 3
13,P238317.4.4,o 3
14,P238317.5.1,o 4
15,P238317.5.2,o 4
16,P238317.5.3,o 4
17,P238317.5.4,o 4
18,P238317.6.1,o 5
19,P238317.6.2,o 5
20,P238317.6.3,o 5
21,P238317.6.4,o 5
22,P238317.7.1,o 6
23,P238317.7.2,o 6
24,P238317.7.3,o 6
25,P238317.8.1,o 7
26,P238317.8.2,o 7
27,P238317.8.3,o 7
28,P238317.8.4,o 7
29,P238317.8.5,o 7
30,P238317.9.1,o 8
31,P238317.9.1,o 8
32,P238317.9.2,o 8
33,P238317.9.3,o 8
34,P238317.9.4,o 8
35,P238317.10.1,o 9
36,P238317.10.2,o 9
37,P238317.10.3,o 9
38,P238317.10.4,o 9
39,P238317.10.5,o 9
40,P238317.10.6,o 9
41,P238317.10.7,o 9
42,P238317.11.1,o 10
43,P238317.11.2,o 10
44,P238317.12.1,o 11
45,P238317.12.2,o 11
46,P238317.13.1,o 12
47,P238317.13.2,o 12
48,P238317.13.3,o 12
49,P238317.13.4,o 12
50,P238317.13.5,o 12
51,P238317.13.6,o 12
52,P238317.14.1,o 13
53,P238317.14.2,o 13
54,P238317.14.3,o 13
55,P238317.14.4,o 13
56,P238317.14.5,o 13
57,P238317.15.1,o 14
58,P238317.15.2,o 14
59,P238317.15.3,o 14
60,P238317.15.4,o 14
61,P238317.15.5,o 14
62,P238317.16.1,o 15
63,P238317.16.2,o 15
64,P238317.16.3,o 15
65,P238317.16.4,o 15
66,P238317.17.1,o 16
67,P238317.17.2,o 16
68,P238317.17.3,o 16
69,P238317.18.1,o 17
70,P238317.18.2,o 17
71,P238317.18.3,o 17
72,P238317.18.4,o 17
73,P238317.19.1,o 18
74,P238317.19.2,o 18
75,P238317.19.3,o 18
76,P238317.19.4,o 18
77,P238317.20.1,o 19
78,P238317.20.2,o 19
79,P238317.20.3,o 19
80,P238317.20.4,o 19
81,P238317.20.5,o 19
82,P238317.20.6,o 19
83,P238317.20.7,o 19
84,P238317.21.1,o 20
85,P238317.21.2,o 20
86,P238317.21.3,o 20
87,P238317.21.4,o 20
88,P238317.22.1,o 21
89,P238317.22.2,o 21
90,P238317.22.3,o 21
91,P238317.22.4,o 21
92,P238317.23.1,o 22
93,P238317.23.2,o 22
94,P238317.23.3,o 22
95,P238317.23.4,o 22
