FID	LID	problem	pnum	ppos	label	index	form	lemma	UPOS	XPOS	morphology	head_index	syn_dep	8	9
			Q002771	Q002771.117.4	155	634	x	x	X	X		_	_	_	_
			Q002771	Q002771.117.5	155	635	ina	ina	ADP	PRP		636	case	_	_
			Q002771	Q002771.118.1	156	636	šadî	šadû	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	637	obl	_	_
			Q002771	Q002771.118.2	156	637	imbû	nabû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
			Q002771	Q002771.118.3	156	638	x	x	X	X		637	ROOT	_	_
			Q002771	Q002771.118.4	156	639	x-ka	x-ka	PROPN	u		_	_	_	_
			Q002771	Q002771.118.5	156	640	Papsukkal	papsukkal	PROPN	WN	Gender=Fem	639	conj	_	_
			Q002771	Q002771.119.1	157	641	ālik	āliku	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	640	appos	_	_
			Q002771	Q002771.119.2	157	642	mahri	mahru	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	641	nmod:poss	_	_
			Q002771	Q002771.119.3	157	643	palhu	palhu	NOUN	N	Gender=Masc|NounBase=Free|Number=Sing	648	nsubj	_	_
			Q002771	Q002771.119.4	157	644	šūturu	šūturu	ADJ	AJ	Case=Acc|Gender=Masc|Number=Sing	643	conj	_	_
			Q002771	Q002771.119.5	157	645	ina	ina	ADP	PRP		646	case	_	_
			Q002771	Q002771.119.6	157	646	ilī	ilu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	648	obl	_	_
			Q002771	Q002771.120.1	158	647	šumīka	šumu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	646	amod	_	_
			Q002771	Q002771.120.2	158	648	maʾdiš	mādiš	ADV	AV		642	ROOT	_	_
			Q002771	Q002771.120.3	158	649	bēl	bēlu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	651	nsubj	_	_
			Q002771	Q002771.120.4	158	650	pakkātama	pakku	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	649	nmod:poss	_	_
			Q002771	Q002771.121.1	159	651	leʾâta	leʾû	ADJ	AJ	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbForm=Fin|VerbStem=G	648	ROOT	_	_
			Q002771	Q002771.121.2	159	652	rašubbāta	rašubbu	ADJ	AJ	Case=Acc|Gender=Masc|Number=Sing	651	conj	_	_
			Q002771	Q002771.121.3	159	653	x	x	X	X		652	ROOT	_	_
			Q002771	Q002771.121.4	159	654	x-ka	x-ka	X	X		_	_	_	_
			Q002771	Q002771.121.5	159	655	Niššiku	niššiku	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
			Q002771	Q002771.122.1	160	656	Anu	anu	PROPN	DN	Case=Acc|Gender=Masc|Number=Sing	657	obj	_	_
			Q002771	Q002771.122.2	160	657	abuka	abu	NOUN	N	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	_	_	_	_
			Q002771	Q002771.122.3	160	658	x	x	X	X		657	ROOT	_	_
			Q002771	Q002771.122.4	160	659	x	x	X	X		_	_	_	_
			Q002771	Q002771.122.5	160	660	x	x	X	X		_	_	_	_
			Q002771	Q002771.122.6	160	661	šadâ	šadû	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
			Q002771	Q002771.122.7	160	662	qabli	qablu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	661	nmod	_	_
			Q002771	Q002771.123.1	161	663	ū	ū	CONJ	CNJ		664	cc	_	_
			Q002771	Q002771.123.2	161	664	šašme	šašmu	NOUN	N	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=Š	_	_	_	_
			Q002771	Q002771.123.3	161	665	x	x	X	X		664	ROOT	_	_
			Q002771	Q002771.123.4	161	666	x	x	X	X		_	_	_	_
			Q002771	Q002771.123.5	161	667	x-ti-ir	x-ti-ir	X	X		_	_	_	_
			Q002771	Q002771.123.6	161	668	bīt	bītu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	670	obj	_	_
			Q002771	Q002771.124.1	162	669	parê	parû	NOUN	N	Gender=Masc|Number=Plur	668	nmod:poss	_	_
			Q002771	Q002771.124.2	162	670	išrukka	šarāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
			Q002771	Q002771.124.3	162	671	x	x	X	X		670	ROOT	_	_
			Q002771	Q002771.124.4	162	672	x	x	X	X		_	_	_	_
			Q002771	Q002771.124.5	162	673	x	x	X	X		_	_	_	_
			Q002771	Q002771.125.1	163	674	mātīšunu	mātu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	675	obj	_	_
			Q002771	Q002771.125.2	163	675	imbika	nabû	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	_	_	_	_
			Q002771	Q002771.125.3	163	676	x	x	X	X		675	ROOT	_	_
			Q002771	Q002771.125.4	163	677	x	x	X	X		_	_	_	_
			Q002771	Q002771.125.5	163	678	x	x	X	X		_	_	_	_
			Q002771	Q002771.125.6	163	679	x-ma	x-ma	X	X		_	_	_	_
			Q002771	Q002771.126.1	164	680	ina	ina	ADP	PRP		681	case	_	_
			Q002771	Q002771.126.2	164	681	Ekurri	ekurri	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
			Q002771	Q002771.126.3	164	682	x	x	X	X		681	ROOT	_	_
			Q002771	Q002771.126.4	164	683	x	x	X	X		_	_	_	_
			Q002771	Q002771.126.5	164	684	x	x	X	X		_	_	_	_
			Q002771	Q002771.127.1	165	685	x-ti	x-ti	X	X		_	_	_	_
			Q002771	Q002771.127.2	165	686	parṣī	parṣu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	_	_	_	_
			Q002771	Q002771.127.3	165	687	x	x	X	X		686	ROOT	_	_
			Q002771	Q002771.127.4	165	688	x	x	X	X		_	_	_	_
			Q002771	Q002771.128.1	166	689	x	x	X	X		_	_	_	_
			Q002771	Q002771.128.2	166	690	Urgulu	urgulu	PROPN	SN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
			Q002771	Q002771.128.3	166	691	x	x	X	X		690	ROOT	_	_
			Q002771	Q002771.128.4	166	692	x	x	X	X		_	_	_	_
			Q002771	Q002771.128.5	166	693	x	x	X	X		_	_	_	_
			Q002771	Q002771.128.6	166	694	x-ul	x-ul	X	X		_	_	_	_
			Q002771	Q002771.128.7	166	695	unūtu	unūtu	NOUN	N	Gender=Masc|Mood=Ind|Number=Plur |Person=3|Tense=Perf|VerbForm=Fin|VerbStem=D	697	nsubj	_	_
			Q002771	Q002771.129.1	167	696	lā	lā	PART	NEG		697	advmod	_	_
			Q002771	Q002771.129.2	167	697	magir	magru	ADJ	AJ	Gender=Fem|Mood=Proh|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
			Q002771	Q002771.129.3	167	698	x	x	X	X		697	ROOT	_	_
			Q002771	Q002771.129.4	167	699	x	x	X	X		_	_	_	_
			Q002771	Q002771.129.5	167	700	x	x	X	X		_	_	_	_
			Q002771	Q002771.129.6	167	701	x	x	X	X		_	_	_	_
			Q002771	Q002771.129.7	167	702	ina	ina	ADP	PRP		703	case	_	_
			Q002771	Q002771.130.1	168	703	x	x	X	X		704	obl	_	_
			Q002771	Q002771.130.2	168	704	tuqmātika	tuqumtu	NOUN	N	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	_	_	_	_
			Q002771	Q002771.130.3	168	705	x	x	X	X		704	ROOT	_	_
			Q002771	Q002771.130.4	168	706	x	x	X	X		_	_	_	_
			Q002771	Q002771.130.5	168	707	x	x	X	X		_	_	_	_
			Q002771	Q002771.130.6	168	708	x	x	X	X		_	_	_	_
			Q002771	Q002771.131.1	169	709	x	x	X	X		_	_	_	_
			Q002771	Q002771.131.2	169	710	ibbanû	banû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
			Q002771	Q002771.131.3	169	711	x	x	X	X		710	ROOT	_	_
			Q002771	Q002771.131.4	169	712	x	x	X	X		_	_	_	_
			Q002771	Q002771.131.5	169	713	x	x	X	X		_	_	_	_
			Q002771	Q002771.131.6	169	714	x	x	X	X		_	_	_	_
			Q002771	Q002771.131.7	169	715	x	x	X	X		_	_	_	_
			Q002771	Q002771.131.8	169	716	x	x	X	X		_	_	_	_
			Q002771	Q002771.131.9	169	717	x	x	X	X		_	_	_	_
			Q002771	Q002771.132	nan	718	x	x	X	X		_	_	_	_
			Q002771	Q002771.133.1	175	719	x	x	X	X		_	_	_	_
			Q002771	Q002771.133.2	175	720	 	NOUN	V	Case=Nom|Gender=Masc|Number=Plur	719	ROOT	_	SpaceAfter=No	
			Q002771	Q002771.133.3	175	721	 	VERB	V	Gender=Masc|NounBase=Bound|Number=Sing|VerbForm=Inf|VerbStem=G	720	conj	_	_	
			Q002771	Q002771.133.4	175	722	x	x	X	X		721	ROOT	_	_
			Q002771	Q002771.133.5	175	723	x	x	X	X		_	_	_	_
			Q002771	Q002771.133.6	175	724	x	x	X	X		_	_	_	_
			Q002771	Q002771.133.7	175	725	x	x	X	X		_	_	_	_
			Q002771	Q002771.133.8	175	726	x	x	X	X		_	_	_	_
			Q002771	Q002771.133.9	175	727	x	x	X	X		_	_	_	_
			Q002771	Q002771.134.1	176	728	x	x	X	X		_	_	_	_
			Q002771	Q002771.134.2	176	729	x	x	X	X		_	_	_	_
			Q002771	Q002771.134.3	176	730	x	x	X	X		_	_	_	_
			Q002771	Q002771.134.4	176	731	x	x	X	X		730	ROOT	_	_
			Q002771	Q002771.134.5	176	732	x	x	X	X		_	_	_	_
			Q002771	Q002771.134.6	176	733	x	x	X	X		_	_	_	_
			Q002771	Q002771.134.7	176	734	x	x	X	X		_	_	_	_
			Q002771	Q002771.134.8	176	735	x	x	X	X		_	_	_	_
			Q002771	Q002771.135	nan	736	x	x	X	X		_	_	_	_
			Q002771	Q002771.136.1	177	737	x	x	X	X		738	nsubj	_	_
			Q002771	Q002771.136.2	177	738	urha	urhu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	_	_	_	_
			Q002771	Q002771.136.3	177	739	 	NOUN	V	Case=Nom|Gender=Masc|Number=Plur	738	ROOT	_	SpaceAfter=No	
			Q002771	Q002771.136.4	177	740	 	VERB	V	Gender=Masc|NounBase=Bound|Number=Sing|VerbForm=Inf|VerbStem=G	739	conj	_	_	
			Q002771	Q002771.136.5	177	741	x	x	X	X		740	ROOT	_	_
			Q002771	Q002771.136.6	177	742	x	x	X	X		_	_	_	_
			Q002771	Q002771.136.7	177	743	x	x	X	X		_	_	_	_
			Q002771	Q002771.137.1	178	744	x	x	X	X		_	_	_	_
			Q002771	Q002771.137.2	178	745	x	x	X	X		_	_	_	_
			Q002771	Q002771.137.3	178	746	x	x	X	X		_	_	_	_
			Q002771	Q002771.137.4	178	747	apluhānuš	apluhtu	NOUN	N	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
			Q002771	Q002771.137.5	178	748	x	x	X	X		747	ROOT	_	_
			Q002771	Q002771.137.6	178	749	x	x	X	X		_	_	_	_
			Q002771	Q002771.137.7	178	750	x	x	X	X		_	_	_	_
			Q002771	Q002771.137.8	178	751	x	x	X	X		_	_	_	_
			Q002771	Q002771.137.9	178	752	x	x	X	X		_	_	_	_
			Q002771	Q002771.138.1	179	753	x	x	X	X		_	_	_	_
			Q002771	Q002771.138.2	179	754	x	x	X	X		_	_	_	_
			Q002771	Q002771.138.3	179	755	x	x	X	X		_	_	_	_
			Q002771	Q002771.138.4	179	756	ba	ba	X	X		_	_	_	_
			Q002771	Q002771.138.5	179	757	x	x	X	X		756	ROOT	_	_
			Q002771	Q002771.138.6	179	758	x	x	X	X		_	_	_	_
			Q002771	Q002771.139.1	180	759	x	x	X	X		_	_	_	_
			Q002771	Q002771.139.2	180	760	x	x	X	X		_	_	_	_
			Q002771	Q002771.139.3	180	761	ašarēd	ašarēdu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
			Q002771	Q002771.139.4	180	762	qabli	qablu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	761	nmod:poss	_	_
			Q002771	Q002771.139.5	180	763	x	x	X	X		762	ROOT	_	_
			Q002771	Q002771.140.1	181	764	x	x	X	X		_	_	_	_
			Q002771	Q002771.140.2	181	765	x	x	X	X		_	_	_	_
			Q002771	Q002771.140.3	181	766	x	x	X	X		_	_	_	_
			Q002771	Q002771.140.4	181	767	x-ni-tu₂	x-ni-tu₂	X	X		_	_	_	_
			Q002771	Q002771.140.5	181	768	x	x	X	X		767	ROOT	_	_
			P337152	P337152.3.1	i 1'	1	x	x	X	X		0	ROOT	_	_
			P337152	P337152.3.2	i 1'	2	x	x	X	X		_	_	_	_
			P337152	P337152.3.3	i 1'	3	x	x	X	X		_	_	_	_
			P337152	P337152.3.4	i 1'	4	x	x	X	X		_	_	_	_
			P337152	P337152.3.5	i 1'	5	x	x	X	X		_	_	_	_
			P337152	P337152.3.6	i 1'	6	x-bu-bu-ni	x-bu-bu-ni	X	X		_	_	_	_
			P337152	P337152.4.1	i 2'	7	x	x	X	X		_	_	_	_
			P337152	P337152.4.2	i 2'	8	x	x	X	X		_	_	_	_
			P337152	P337152.4.3	i 2'	9	x	x	X	X		_	_	_	_
			P337152	P337152.4.4	i 2'	10	x	x	X	X		_	_	_	_
			P337152	P337152.4.5	i 2'	11	x	x	X	X		_	_	_	_
			P337152	P337152.4.6	i 2'	12	uddaʾʾinu	danānu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=D	_	_	_	_
			P337152	P337152.5.1	i 3'	13	x	x	X	X		_	_	_	_
			P337152	P337152.5.2	i 3'	14	x	x	X	X		_	_	_	_
			P337152	P337152.5.3	i 3'	15	x	x	X	X		_	_	_	_
			P337152	P337152.5.4	i 3'	16	x	x	X	X		_	_	_	_
			P337152	P337152.5.5	i 3'	17	x	x	X	X		_	_	_	_
			P337152	P337152.5.6	i 3'	18	x	x	X	X		_	_	_	_
			P337152	P337152.5.7	i 3'	19	x-ši-na	x-ši-na	X	X		_	_	_	_
			P337152	P337152.6.1	i 4'	20	x	x	X	X		_	_	_	_
			P337152	P337152.6.2	i 4'	21	x	x	X	X		_	_	_	_
			P337152	P337152.6.3	i 4'	22	x	x	X	X		_	_	_	_
			P337152	P337152.6.4	i 4'	23	x	x	X	X		_	_	_	_
			P337152	P337152.6.5	i 4'	24	x	x	X	X		_	_	_	_
			P337152	P337152.6.6	i 4'	25	addan	tadānu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
			P337152	P337152.7.1	i 5'	26	x	x	X	X		_	_	_	_
			P337152	P337152.7.2	i 5'	27	x	x	X	X		_	_	_	_
			P337152	P337152.7.3	i 5'	28	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	29	nsubj	_	_
			P337152	P337152.7.4	i 5'	29	Banitu	banitu	PROPN	DN	Case=Gen|Gender=Fem|Number=Sing	_	_	_	_
			P337152	P337152.8.1	i 6'	30	x	x	X	X		_	_	_	_
			P337152	P337152.8.2	i 6'	31	x	x	X	X		_	_	_	_
			P337152	P337152.8.3	i 6'	32	x	x	X	X		_	_	_	_
			P337152	P337152.8.4	i 6'	33	x	x	X	X		_	_	_	_
			P337152	P337152.8.5	i 6'	34	x	x	X	X		_	_	_	_
			P337152	P337152.8.6	i 6'	35	utaqqan	taqānu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=D	_	_	_	_
			P337152	P337152.9.1	i 7'	36	kussiu	kussû	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	39	obj	_	_
			P337152	P337152.9.2	i 7'	37	ša	ša	ADP	PRP		38	case	_	_
			P337152	P337152.9.3	i 7'	38	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	36	nmod	_	_
			P337152	P337152.9.4	i 7'	39	ukâna	kânu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=D	_	_	_	_
			P337152	P337152.10.1	i 8'	40	x	x	X	X		_	_	_	_
			P337152	P337152.10.2	i 8'	41	x	x	X	X		_	_	_	_
			P337152	P337152.10.3	i 8'	42	x	x	X	X		_	_	_	_
			P337152	P337152.10.4	i 8'	43	x	x	X	X		_	_	_	_
			P337152	P337152.10.5	i 8'	44	x	x	X	X		_	_	_	_
			P337152	P337152.10.6	i 8'	45	x	x	X	X		_	_	_	_
			P337152	P337152.10.7	i 8'	46	anīnu	anīnu	PRON	IP	Case=Nom|Gender=Com|Number=Plur|Person=1	47	nsubj	_	_
			P337152	P337152.10.8	i 8'	47	ištārāti	ištaru	NOUN	N	Gender=Fem|Number=Plur|Case=Nom	_	_	_	_
			P337152	P337152.11.1	i 9'	48	x	x	X	X		_	_	_	_
			P337152	P337152.11.2	i 9'	49	x	x	X	X		_	_	_	_
			P337152	P337152.11.3	i 9'	50	x	x	X	X		_	_	_	_
			P337152	P337152.11.4	i 9'	51	x	x	X	X		_	_	_	_
			P337152	P337152.11.5	i 9'	52	ina	ina	ADP	PRP		53	case	_	_
			P337152	P337152.11.6	i 9'	53	Esaggil	esaggil	PROPN	TN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
			P337152	P337152.12.1	i 10'	54	x	x	X	X		_	_	_	_
			P337152	P337152.12.2	i 10'	55	x	x	X	X		_	_	_	_
			P337152	P337152.12.3	i 10'	56	x	x	X	X		_	_	_	_
			P337152	P337152.12.4	i 10'	57	x	x	X	X		_	_	_	_
			P337152	P337152.12.5	i 10'	58	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	62	vocative	_	_
			P337152	P337152.12.6	i 10'	59	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	58	appos	_	_
			P337152	P337152.12.7	i 10'	60	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	59	nmod:poss	_	_
			P337152	P337152.13.1	i 11'	61	nakrūtīka	nakru	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	62	obj	_	_
			P337152	P337152.13.2	i 11'	62	usappak	sapāku	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=D	_	_	_	_
			P337152	P337152.14.1	i 12'	63	ina	ina	ADP	PRP		64	case	_	_
			P337152	P337152.14.2	i 12'	64	šēpēya	šēpu	NOUN	N	Case=Gen|Gender=Masc|Number=Dual|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	65	obl	_	_
			P337152	P337152.14.3	i 12'	65	ukabbas	kabāsu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=D	62	conj	_	_
			P337152	P337152.15.1	i 13'	66	lā	lā	PART	NEG		67	advmod	_	_
			P337152	P337152.15.2	i 13'	67	tapallihi	palāhu	VERB	V	Gender=Fem|Number=Sing|Person=2|Mood=Imp|VerbStem=G	_	_	_	_
			P337152	P337152.15.3	i 13'	68	ummi	ummu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	67	vocative	_	_
			P337152	P337152.15.3	i 13'	69	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	68	nmod	_	_
			P337152	P337152.17.1	i 14'	70	issu	ištu	ADP	PRP		71	case	_	_
			P337152	P337152.17.2	i 14'	71	pî	pû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
			P337152	P337152.17.3	i 14'	72	Nabu-hussanni	nabu-hussanni	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	71	nmod:poss	_	_
			P337152	P337152.17.4	i 14'	73	Libbalaya	libbalaya	PROPN	EN	Gender=Masc|Number=Sing|Case=Nom	72	amod	_	_
			P337152	P337152.18	nan	74	lā	lā	PART	MOD		75	advmod	_	_
			P337152	P337152.19.1	i 15'	75	tapallah	palāhu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
			P337152	P337152.19.2	i 15'	76	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	75	vocative	_	_
			P337152	P337152.19.3	i 15'	77	akī	akī	ADP	PRP		78	case	_	_
			P337152	P337152.20.1	i 16'	78	mallāhi	malāhu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Inf|VerbStem=G	84	obl	_	_
			P337152	P337152.20.2	i 16'	79	damqi	damqu	ADJ	AJ	Gender=Masc|Number=Sing|Case=Gen	78	amod	_	_
			P337152	P337152.20.3	i 16'	80	ina	ina	ADP	PRP		81	case	_	_
			P337152	P337152.20.4	i 16'	81	kāri	kāru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	84	iobj	_	_
			P337152	P337152.20.5	i 16'	82	ṭābi	ṭābu	ADJ	AJ	Gender=Masc|Number=Sing|Case=Gen	81	amod	_	_
			P337152	P337152.20.6	i 16'	83	eleppu	eleppu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	84	obj	_	_
			P337152	P337152.21.1	i 17'	84	ukâlla	kullu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=D|Ventive=Yes	_	_	_	_
			P337152	P337152.21.2	i 17'	85	akī	akī	ADP	PRP		87	case	_	_
			P337152	P337152.21.3	i 17'	86	ša	ša	ADP	PRP		87	case	_	_
			P337152	P337152.21.4	i 17'	87	pānīti	pānītu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	90	obl	_	_
			P337152	P337152.21.5	i 17'	88	lū	lū	PART	PART		90	advmod	_	_
			P337152	P337152.22.1	i 18'	89	ina	ina	ADP	PRP		90	case	_	_
			P337152	P337152.22.2	i 18'	90	urkīti	warkītu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
			P337152	P337152.22.3	i 18'	91	ina	ina	ADP	PRP		92	case	_	_
			P337152	P337152.22.4	i 18'	92	batbattīka	battubattu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	93	obl	_	_
			P337152	P337152.22.5	i 18'	93	asahhur	sahāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
			P337152	P337152.23.1	i 19'	94	maṣṣartaka	maṣṣartu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	95	obj	_	_
			P337152	P337152.23.2	i 19'	95	anaṣṣar	naṣāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	93	conj	_	_
			P337152	P337152.23.3	i 19'	96	maṣṣartu	maṣṣartu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	99	nsubj	_	_
			P337152	P337152.24.1	i 20'	97	ša	ša	ADP	PRP		98	case	_	_
			P337152	P337152.24.2	i 20'	98	mātāti	mātu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur	96	nmod	_	_
			P337152	P337152.24.3	i 20'	99	dannat	dannu	VERB	V	Gender=Fem|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	_	_	_	_
			P337152	P337152.24.4	i 20'	100	adanniš	adanniš	ADV	AV		99	advmod	_	_
			P337152	P337152.24.5	i 20'	101	60	60	NUM	NUM		102	nummod	_	_
			P337152	P337152.25.1	i 21'	102	ilāni	ilu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	109	nsubj	_	_
			P337152	P337152.25.2	i 21'	103	ina	ina	ADP	PRP		104	case	_	_
			P337152	P337152.25.3	i 21'	104	imittīya	imittu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	109	obl	_	_
			P337152	P337152.25.4	i 21'	105	60	60	NUM	NUM		106	nummod	_	_
			P337152	P337152.25.5	i 21'	106	ilāni	ilu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	109	nsubj	_	_
			P337152	P337152.25.6	i 21'	107	ina	ina	ADP	PRP		108	case	_	_
			P337152	P337152.25.7	i 21'	108	šumēlīya	šumēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	109	obl	_	_
			P337152	P337152.25.8	i 21'	109	izzazzu	izuzzu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
			P337152	P337152.26.1	i 22'	110	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	114	vocative	_	_
			P337152	P337152.26.2	i 22'	111	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	110	appos	_	_
			P337152	P337152.26.3	i 22'	112	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	111	nmod:poss	_	_
			P337152	P337152.26.4	i 22'	113	nakrūtīka	nakru	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	114	obj	_	_
			P337152	P337152.27.1	i 23'	114	akaššad	kašādu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
			P337152	P337152.27.2	i 23'	115	x	x	X	X		_	_	_	_
			P337152	P337152.28.1	i 24'	116	x	x	X	X		_	_	_	_
			P337152	P337152.28.2	i 24'	117	x	x	X	X		_	_	_	_
			P337152	P337152.28.3	i 24'	118	x	x	X	X		_	_	_	_
			P337152	P337152.28.4	i 24'	119	x	x	X	X		_	_	_	_
			P337152	P337152.28.5	i 24'	120	x+x	x+x	X	X		_	_	_	_
			P337152	P337152.28.6	i 24'	121	bēlšunu	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
			P337152	P337152.28.7	i 24'	122	anāku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	121	cop	_	_
			P337152	P337152.28.8	i 24'	123	x	x	X	X		_	_	_	_
			P337152	P337152.29.1	i 25'	124	x	x	X	X		_	_	_	_
			P337152	P337152.29.2	i 25'	125	x	x	X	X		_	_	_	_
