99,P239359.12.7,11'
100,P239359.12.8,11'
101,P239359.12.9,11'
102,P239359.12.10,11'
103,P239359.13.1,12'
104,P239359.13.2,12'
105,P239359.13.3,12'
106,P239359.13.4,12'
107,P239359.13.5,12'
108,P239359.13.6,12'
109,P239359.13.7,12'
110,P239359.13.8,12'
111,P239359.13.9,12'
112,P239359.13.10,12'
113,P239359.14.1,13'
114,P239359.14.2,13'
115,P239359.14.3,13'
116,P239359.14.4,13'
117,P239359.14.5,13'
118,P239359.14.6,13'
119,P239359.14.7,13'
120,P239359.14.8,13'
121,P239359.14.9,13'
122,P239359.14.10,13'
0,P239045.3.1,o 1'
1,P239045.3.2,o 1'
2,P239045.3.3,o 1'
3,P239045.3.4,o 1'
4,P239045.3.5,o 1'
5,P239045.3.6,o 1'
6,P239045.3.7,o 1'
7,P239045.3.8,o 1'
8,P239045.4.1,o 2'
9,P239045.4.2,o 2'
10,P239045.4.3,o 2'
11,P239045.4.4,o 2'
12,P239045.4.5,o 2'
13,P239045.4.6,o 2'
14,P239045.4.7,o 2'
15,P239045.5.1,o 3'
16,P239045.5.2,o 3'
17,P239045.5.3,o 3'
18,P239045.5.4,o 3'
19,P239045.6.1,o 4'
20,P239045.6.2,o 4'
21,P239045.6.3,o 4'
22,P239045.6.4,o 4'
23,P239045.6.5,o 4'
24,P239045.6.6,o 4'
25,P239045.7.1,o 5'
26,P239045.7.2,o 5'
27,P239045.7.3,o 5'
28,P239045.7.4,o 5'
29,P239045.8.1,o 6'
30,P239045.8.2,o 6'
31,P239045.8.3,o 6'
32,P239045.8.4,o 6'
33,P239045.8.5,o 6'
34,P239045.8.6,o 6'
35,P239045.8.7,o 6'
36,P239045.9.1,o 7'
37,P239045.9.2,o 7'
38,P239045.9.3,o 7'
39,P239045.9.4,o 7'
40,P239045.9.5,o 7'
41,P239045.9.6,o 7'
42,P239045.9.7,o 7'
43,P239045.10.1,o 8'
44,P239045.10.2,o 8'
45,P239045.10.3,o 8'
46,P239045.10.4,o 8'
47,P239045.10.5,o 8'
48,P239045.10.6,o 8'
49,P239045.10.7,o 8'
50,P239045.11.1,o 9'
51,P239045.11.2,o 9'
52,P239045.11.3,o 9'
53,P239045.11.4,o 9'
54,P239045.11.5,o 9'
55,P239045.11.6,o 9'
56,P239045.11.7,o 9'
57,P239045.12.1,o 10'
58,P239045.12.2,o 10'
59,P239045.12.3,o 10'
60,P239045.12.4,o 10'
61,P239045.12.5,o 10'
62,P239045.12.6,o 10'
63,P239045.12.7,o 10'
64,P239045.16.1,r 1'
65,P239045.16.2,r 1'
66,P239045.16.3,r 1'
67,P239045.16.4,r 1'
68,P239045.16.5,r 1'
69,P239045.16.6,r 1'
70,P239045.16.7,r 1'
71,P239045.16.8,r 1'
72,P239045.17.1,r 2'
73,P239045.17.2,r 2'
74,P239045.17.3,r 2'
75,P239045.17.4,r 2'
76,P239045.17.5,r 2'
77,P239045.17.6,r 2'
78,P239045.17.7,r 2'
79,P239045.18.1,r 3'
80,P239045.18.2,r 3'
81,P239045.18.3,r 3'
82,P239045.18.4,r 3'
83,P239045.18.5,r 3'
84,P239045.18.6,r 3'
85,P239045.19.1,r 4'
86,P239045.19.2,r 4'
87,P239045.19.3,r 4'
88,P239045.19.4,r 4'
89,P239045.19.5,r 4'
90,P239045.19.6,r 4'
91,P239045.20.1,r 5'
92,P239045.20.2,r 5'
93,P239045.20.3,r 5'
94,P239045.20.4,r 5'
95,P239045.20.5,r 5'
96,P239045.20.6,r 5'
97,P239045.20.7,r 5'
98,P239045.20.8,r 5'
99,P239045.21.1,r 6'
100,P239045.21.2,r 6'
101,P239045.21.3,r 6'
102,P239045.21.4,r 6'
103,P239045.21.5,r 6'
104,P239045.21.6,r 6'
105,P239045.22.1,r 7'
106,P239045.22.2,r 7'
107,P239045.22.3,r 7'
108,P239045.22.4,r 7'
109,P239045.23.1,r 8'
110,P239045.23.2,r 8'
111,P239045.23.3,r 8'
112,P239045.23.4,r 8'
113,P239045.23.5,r 8'
114,P239045.23.6,r 8'
115,P239045.23.7,r 8'
116,P239045.24.1,r 9'
117,P239045.24.2,r 9'
118,P239045.24.3,r 9'
119,P239045.24.4,r 9'
120,P239045.24.5,r 9'
121,P239045.24.6,r 9'
122,P239045.24.7,r 9'
123,P239045.25.1,r 10'
124,P239045.25.2,r 10'
125,P239045.25.3,r 10'
126,P239045.25.4,r 10'
127,P239045.25.5,r 10'
128,P239045.25.6,r 10'
129,P239045.26.1,r 11'
130,P239045.26.2,r 11'
131,P239045.26.3,r 11'
132,P239045.26.4,r 11'
133,P239045.26.5,r 11'
134,P239045.26.6,r 11'
135,P239045.27.1,r 12'
136,P239045.27.2,r 12'
137,P239045.27.3,r 12'
138,P239045.27.4,r 12'
139,P239045.27.5,r 12'
140,P239045.27.6,r 12'
141,P239045.27.7,r 12'
142,P239045.27.8,r 12'
0,P237334.3.1,o 1'
1,P237334.3.2,o 1'
2,P237334.3.3,o 1'
3,P237334.3.4,o 1'
4,P237334.3.5,o 1'
5,P237334.3.6,o 1'
6,P237334.3.7,o 1'
7,P237334.3.8,o 1'
8,P237334.3.9,o 1'
9,P237334.3.10,o 1'
10,P237334.3.11,o 1'
11,P237334.4.1,o 2'
12,P237334.4.2,o 2'
13,P237334.4.3,o 2'
14,P237334.4.4,o 2'
15,P237334.4.5,o 2'
16,P237334.4.6,o 2'
17,P237334.4.7,o 2'
18,P237334.4.8,o 2'
19,P237334.4.9,o 2'
20,P237334.4.10,o 2'
21,P237334.5.1,o 3'
22,P237334.5.2,o 3'
23,P237334.5.3,o 3'
24,P237334.5.4,o 3'
25,P237334.5.5,o 3'
26,P237334.5.6,o 3'
27,P237334.5.7,o 3'
28,P237334.5.8,o 3'
29,P237334.5.9,o 3'
30,P237334.5.10,o 3'
31,P237334.5.11,o 3'
32,P237334.5.12,o 3'
33,P237334.6.1,o 4'
34,P237334.6.2,o 4'
35,P237334.6.3,o 4'
36,P237334.6.4,o 4'
37,P237334.6.5,o 4'
38,P237334.6.6,o 4'
39,P237334.6.7,o 4'
40,P237334.6.8,o 4'
41,P237334.6.9,o 4'
42,P237334.6.10,o 4'
43,P237334.6.11,o 4'
44,P237334.7.1,o 5
45,P237334.7.2,o 5
46,P237334.7.3,o 5
47,P237334.7.4,o 5
48,P237334.7.5,o 5
49,P237334.7.6,o 5
50,P237334.7.7,o 5
51,P237334.7.8,o 5
52,P237334.7.9,o 5
53,P237334.7.10,o 5
54,P237334.7.11,o 5
55,P237334.8.1,o 6'
56,P237334.8.2,o 6'
57,P237334.8.3,o 6'
58,P237334.8.4,o 6'
59,P237334.8.5,o 6'
60,P237334.8.6,o 6'
61,P237334.8.7,o 6'
62,P237334.8.8,o 6'
63,P237334.8.9,o 6'
64,P237334.8.10,o 6'
65,P237334.8.11,o 6'
66,P237334.9.1,o 7'
67,P237334.9.2,o 7'
68,P237334.9.3,o 7'
69,P237334.9.4,o 7'
70,P237334.9.5,o 7'
71,P237334.9.6,o 7'
72,P237334.9.7,o 7'
73,P237334.9.8,o 7'
74,P237334.9.9,o 7'
75,P237334.9.10,o 7'
76,P237334.9.11,o 7'
77,P237334.10.1,o 8'
78,P237334.10.2,o 8'
79,P237334.10.3,o 8'
80,P237334.10.4,o 8'
81,P237334.10.5,o 8'
82,P237334.10.6,o 8'
83,P237334.10.7,o 8'
84,P237334.10.8,o 8'
85,P237334.10.9,o 8'
86,P237334.10.10,o 8'
87,P237334.10.11,o 8'
88,P237334.11.1,o 9'
89,P237334.11.2,o 9'
90,P237334.11.3,o 9'
91,P237334.11.4,o 9'
92,P237334.11.5,o 9'
93,P237334.11.6,o 9'
94,P237334.11.7,o 9'
95,P237334.11.8,o 9'
96,P237334.11.9,o 9'
97,P237334.11.10,o 9'
98,P237334.11.11,o 9'
99,P237334.11.12,o 9'
100,P237334.11.13,o 9'
101,P237334.12.1,o 10'
102,P237334.12.2,o 10'
103,P237334.12.3,o 10'
104,P237334.12.4,o 10'
105,P237334.12.5,o 10'
106,P237334.12.6,o 10'
107,P237334.12.7,o 10'
108,P237334.12.8,o 10'
109,P237334.12.9,o 10'
110,P237334.12.10,o 10'
111,P237334.12.11,o 10'
112,P237334.12.12,o 10'
113,P237334.13.1,o 11'
114,P237334.13.2,o 11'
115,P237334.13.3,o 11'
116,P237334.13.4,o 11'
117,P237334.13.5,o 11'
118,P237334.13.6,o 11'
119,P237334.13.7,o 11'
120,P237334.13.8,o 11'
121,P237334.13.9,o 11'
122,P237334.13.10,o 11'
123,P237334.13.11,o 11'
124,P237334.13.12,o 11'
125,P237334.13.13,o 11'
126,P237334.13.14,o 11'
127,P237334.14.1,o 12'
128,P237334.14.2,o 12'
129,P237334.14.3,o 12'
130,P237334.14.4,o 12'
131,P237334.14.5,o 12'
132,P237334.14.6,o 12'
133,P237334.14.7,o 12'
134,P237334.15.1,o 13'
135,P237334.15.2,o 13'
136,P237334.15.3,o 13'
137,P237334.15.4,o 13'
138,P237334.15.5,o 13'
139,P237334.15.6,o 13'
140,P237334.15.7,o 13'
141,P237334.15.8,o 13'
142,P237334.16.1,o 14'
143,P237334.16.2,o 14'
144,P237334.16.3,o 14'
145,P237334.16.4,o 14'
146,P237334.16.5,o 14'
147,P237334.16.6,o 14'
148,P237334.17.1,o 15'
149,P237334.17.2,o 15'
150,P237334.17.3,o 15'
151,P237334.17.4,o 15'
152,P237334.17.5,o 15'
153,P237334.17.6,o 15'
154,P237334.17.7,o 15'
155,P237334.18.1,o 16'
156,P237334.18.2,o 16'
157,P237334.18.3,o 16'
158,P237334.20.1,b.e. 17'
159,P237334.20.2,b.e. 17'
160,P237334.20.3,b.e. 17'
161,P237334.20.4,b.e. 17'
162,P237334.20.5,b.e. 17'
163,P237334.21.1,b.e. 18'
164,P237334.21.2,b.e. 18'
165,P237334.21.3,b.e. 18'
166,P237334.23.1,r 1
167,P237334.23.2,r 1
168,P237334.24.1,r 2
169,P237334.24.2,r 2
170,P237334.24.3,r 2
171,P237334.24.4,r 2
172,P237334.25.1,r 3
173,P237334.25.2,r 3
174,P237334.25.3,r 3
175,P237334.25.4,r 3
176,P237334.26.1,r 4
177,P237334.26.2,r 4
178,P237334.26.3,r 4
179,P237334.26.4,r 4
180,P237334.27.1,r 5
181,P237334.27.2,r 5
182,P237334.27.3,r 5
183,P237334.27.4,r 5
184,P237334.27.5,r 5
185,P237334.27.6,r 5
186,P237334.28.1,r 6
187,P237334.28.2,r 6
188,P237334.28.3,r 6
189,P237334.28.4,r 6
190,P237334.28.5,r 6
191,P237334.29.1,r 7
192,P237334.29.2,r 7
193,P237334.29.3,r 7
194,P237334.29.4,r 7
195,P237334.30.1,r 8
196,P237334.30.2,r 8
197,P237334.30.3,r 8
198,P237334.30.4,r 8
199,P237334.30.5,r 8
200,P237334.31.1,r 9
201,P237334.31.2,r 9
202,P237334.31.3,r 9
203,P237334.31.4,r 9
204,P237334.31.5,r 9
205,P237334.32.1,r 10
206,P237334.32.2,r 10
207,P237334.32.3,r 10
208,P237334.32.4,r 10
209,P237334.32.5,r 10
210,P237334.32.6,r 10
211,P237334.32.7,r 10
212,P237334.33.1,r 11
213,P237334.33.2,r 11
214,P237334.33.3,r 11
215,P237334.33.4,r 11
216,P237334.33.5,r 11
217,P237334.33.6,r 11
218,P237334.33.7,r 11
219,P237334.33.8,r 11
220,P237334.33.9,r 11
221,P237334.34.1,r 12
222,P237334.34.2,r 12
223,P237334.34.3,r 12
224,P237334.34.4,r 12
225,P237334.34.5,r 12
226,P237334.34.6,r 12
227,P237334.34.7,r 12
228,P237334.35.1,r 13
229,P237334.35.2,r 13
230,P237334.35.3,r 13
231,P237334.35.4,r 13
232,P237334.36.1,r 14
233,P237334.36.2,r 14
234,P237334.36.3,r 14
235,P237334.36.4,r 14
236,P237334.36.5,r 14
237,P237334.37.1,r 15
238,P237334.37.2,r 15
239,P237334.37.3,r 15
240,P237334.38.1,r 16
241,P237334.38.2,r 16
242,P237334.38.3,r 16
243,P237334.38.4,r 16
244,P237334.38.5,r 16
245,P237334.39.1,r 17
246,P237334.39.2,r 17
247,P237334.39.3,r 17
248,P237334.39.4,r 17
249,P237334.39.5,r 17
250,P237334.39.6,r 17
251,P237334.39.7,r 17
252,P237334.39.8,r 17
253,P237334.39.9,r 17
254,P237334.39.10,r 17
0,P240349.2.1,o 1
1,P240349.2.2,o 1
2,P240349.2.3,o 1
3,P240349.2.4,o 1
4,P240349.3.1,o 2
5,P240349.3.2,o 2
6,P240349.4.1,o 3
7,P240349.4.2,o 3
8,P240349.4.3,o 3
9,P240349.5.1,o 4
10,P240349.5.2,o 4
11,P240349.5.3,o 4
12,P240349.5.4,o 4
13,P240349.5.5,o 4
14,P240349.6.1,o 5
15,P240349.6.2,o 5
16,P240349.6.3,o 5
17,P240349.6.4,o 5
18,P240349.7.1,o 6
19,P240349.7.2,o 6
20,P240349.7.3,o 6
21,P240349.7.4,o 6
22,P240349.7.5,o 6
23,P240349.8.1,o 7
24,P240349.8.2,o 7
25,P240349.8.3,o 7
26,P240349.8.4,o 7
27,P240349.9.1,o 8
28,P240349.9.2,o 8
29,P240349.9.3,o 8
30,P240349.9.4,o 8
31,P240349.10.1,o 9
32,P240349.10.2,o 9
33,P240349.11.1,o 10
34,P240349.11.2,o 10
35,P240349.11.3,o 10
36,P240349.12.1,o 11
37,P240349.12.2,o 11
38,P240349.12.3,o 11
39,P240349.12.4,o 11
40,P240349.12.5,o 11
41,P240349.12.6,o 11
42,P240349.12.7,o 11
43,P240349.12.8,o 11
44,P240349.13.1,o 12
45,P240349.13.2,o 12
46,P240349.13.3,o 12
47,P240349.13.4,o 12
48,P240349.13.5,o 12
49,P240349.13.6,o 12
50,P240349.13.7,o 12
51,P240349.13.8,o 12
52,P240349.13.9,o 12
0,P237965.2.1,o 1
1,P237965.2.2,o 1
2,P237965.2.3,o 1
3,P237965.2.4,o 1
4,P237965.3.1,o 2
5,P237965.3.2,o 2
6,P237965.3.3,o 2
7,P237965.3.4,o 2
8,P237965.3.5,o 2
9,P237965.4.1,o 3
10,P237965.4.2,o 3
11,P237965.4.3,o 3
12,P237965.4.4,o 3
13,P237965.4.5,o 3
14,P237965.4.6,o 3
15,P237965.4.7,o 3
16,P237965.4.8,o 3
17,P237965.5.1,o 4
18,P237965.5.2,o 4
19,P237965.5.3,o 4
20,P237965.5.4,o 4
21,P237965.5.5,o 4
22,P237965.5.6,o 4
23,P237965.6.1,o 5
24,P237965.6.2,o 5
25,P237965.6.3,o 5
26,P237965.7.1,o 6
27,P237965.7.2,o 6
28,P237965.7.3,o 6
29,P237965.7.4,o 6
30,P237965.7.5,o 6
31,P237965.7.6,o 6
32,P237965.8.1,o 7
33,P237965.8.2,o 7
34,P237965.8.3,o 7
35,P237965.8.4,o 7
36,P237965.8.4,o 7
37,P237965.9.1,o 8
38,P237965.9.2,o 8
39,P237965.9.3,o 8
40,P237965.9.4,o 8
41,P237965.9.5,o 8
42,P237965.9.6,o 8
43,P237965.10.1,o 9
44,P237965.10.2,o 9
45,P237965.10.3,o 9
46,P237965.11.1,o 10
47,P237965.11.2,o 10
48,P237965.11.3,o 10
49,P237965.12.1,o 11
50,P237965.12.2,o 11
51,P237965.13.1,o 12
52,P237965.13.2,o 12
53,P237965.13.3,o 12
54,P237965.14.1,o 13
55,P237965.14.2,o 13
56,P237965.14.3,o 13
57,P237965.15.1,o 14
58,P237965.15.2,o 14
59,P237965.15.3,o 14
60,P237965.15.4,o 14
61,P237965.16.1,o 15
62,P237965.16.2,o 15
63,P237965.16.3,o 15
64,P237965.17.1,o 16
65,P237965.17.2,o 16
66,P237965.17.3,o 16
67,P237965.17.4,o 16
68,P237965.17.5,o 16
69,P237965.17.6,o 16
70,P237965.18.1,o 17
71,P237965.18.2,o 17
72,P237965.18.3,o 17
73,P237965.19.1,o 18
74,P237965.19.2,o 18
75,P237965.19.3,o 18
76,P237965.20.1,o 19
77,P237965.20.2,o 19
78,P237965.20.3,o 19
79,P237965.20.4,o 19
80,P237965.21.1,o 20
81,P237965.21.2,o 20
82,P237965.22.1,o 21
83,P237965.22.2,o 21
84,P237965.22.3,o 21
85,P237965.22.4,o 21
86,P237965.23.1,o 22
87,P237965.23.2,o 22
88,P237965.25.1,r 1
89,P237965.25.2,r 1
90,P237965.25.3,r 1
91,P237965.26.1,r 2
92,P237965.26.2,r 2
93,P237965.26.3,r 2
94,P237965.26.4,r 2
95,P237965.27.1,r 3
96,P237965.27.2,r 3
97,P237965.27.3,r 3
98,P237965.27.4,r 3
99,P237965.28.1,r 4
100,P237965.28.2,r 4
101,P237965.28.3,r 4
102,P237965.28.4,r 4
103,P237965.29.1,r 5
104,P237965.29.2,r 5
105,P237965.29.3,r 5
106,P237965.30.1,r 6
107,P237965.30.2,r 6
108,P237965.30.3,r 6
109,P237965.30.4,r 6
110,P237965.31.1,r 7
111,P237965.31.2,r 7
112,P237965.31.3,r 7
113,P237965.31.4,r 7
114,P237965.31.5,r 7
115,P237965.32.1,r 8
116,P237965.32.2,r 8
117,P237965.32.3,r 8
118,P237965.32.4,r 8
119,P237965.32.4,r 8
120,P237965.33.1,r 9
121,P237965.33.2,r 9
122,P237965.33.3,r 9
123,P237965.33.4,r 9
124,P237965.33.5,r 9
125,P237965.34.1,r 10
126,P237965.34.2,r 10
127,P237965.34.3,r 10
128,P237965.34.4,r 10
129,P237965.35.1,r 11
130,P237965.35.2,r 11
131,P237965.35.3,r 11
132,P237965.35.4,r 11
133,P237965.36.1,r 12
134,P237965.36.2,r 12
135,P237965.36.3,r 12
136,P237965.36.4,r 12
137,P237965.36.5,r 12
138,P237965.37.1,r 13
139,P237965.37.2,r 13
140,P237965.37.3,r 13
141,P237965.38.1,r 14
142,P237965.38.2,r 14
143,P237965.38.3,r 14
144,P237965.39.1,r 15
145,P237965.39.2,r 15
146,P237965.39.3,r 15
147,P237965.39.4,r 15
148,P237965.40.1,r 16
149,P237965.40.2,r 16
150,P237965.40.3,r 16
151,P237965.41.1,r 17
152,P237965.41.2,r 17
153,P237965.41.3,r 17
154,P237965.41.4,r 17
155,P237965.42.1,r 18
156,P237965.42.2,r 18
157,P237965.42.3,r 18
158,P237965.43.1,r 19
159,P237965.43.2,r 19
160,P237965.43.3,r 19
161,P237965.43.4,r 19
162,P237965.43.5,r 19
163,P237965.44.1,r 20
164,P237965.44.2,r 20
165,P237965.44.3,r 20
166,P237965.44.4,r 20
167,P237965.45.1,r 21
168,P237965.45.2,r 21
169,P237965.45.3,r 21
170,P237965.45.4,r 21
171,P237965.45.5,r 21
172,P237965.45.6,r 21
173,P237965.45.7,r 21
174,P237965.46.1,r 22
175,P237965.46.2,r 22
176,P237965.46.3,r 22
177,P237965.46.4,r 22
178,P237965.46.5,r 22
179,P237965.46.6,r 22
180,P237965.46.7,r 22
181,P237965.46.8,r 22
182,P237965.46.9,r 22
183,P237965.46.10,r 22
184,P237965.47.1,r 23
185,P237965.47.2,r 23
186,P237965.47.3,r 23
187,P237965.47.4,r 23
188,P237965.47.5,r 23
189,P237965.47.6,r 23
190,P237965.47.7,r 23
191,P237965.47.8,r 23
192,P237965.47.9,r 23
0,P239248.3.1,o 1'
1,P239248.3.2,o 1'
2,P239248.3.3,o 1'
3,P239248.3.4,o 1'
4,P239248.3.5,o 1'
5,P239248.3.6,o 1'
6,P239248.3.7,o 1'
7,P239248.3.8,o 1'
8,P239248.3.9,o 1'
9,P239248.3.10,o 1'
10,P239248.3.11,o 1'
11,P239248.3.12,o 1'
12,P239248.3.13,o 1'
13,P239248.4.1,o 2'
14,P239248.4.2,o 2'
15,P239248.4.3,o 2'
16,P239248.4.4,o 2'
17,P239248.4.5,o 2'
18,P239248.4.6,o 2'
19,P239248.4.7,o 2'
20,P239248.4.8,o 2'
21,P239248.4.9,o 2'
22,P239248.4.10,o 2'
23,P239248.5.1,o 3'
24,P239248.5.2,o 3'
25,P239248.5.3,o 3'
26,P239248.5.4,o 3'
27,P239248.5.5,o 3'
28,P239248.5.6,o 3'
29,P239248.5.7,o 3'
30,P239248.5.8,o 3'
31,P239248.5.9,o 3'
32,P239248.6.1,o 4'
33,P239248.6.2,o 4'
34,P239248.6.3,o 4'
35,P239248.6.4,o 4'
36,P239248.6.5,o 4'
37,P239248.6.6,o 4'
38,P239248.6.7,o 4'
39,P239248.6.8,o 4'
40,P239248.6.9,o 4'
41,P239248.6.10,o 4'
42,P239248.6.11,o 4'
43,P239248.7.1,o 5'
44,P239248.7.2,o 5'
45,P239248.7.3,o 5'
46,P239248.7.4,o 5'
47,P239248.7.5,o 5'
48,P239248.7.6,o 5'
49,P239248.8.1,o 6'
50,P239248.8.2,o 6'
51,P239248.8.3,o 6'
52,P239248.8.4,o 6'
53,P239248.8.5,o 6'
54,P239248.8.6,o 6'
55,P239248.8.7,o 6'
56,P239248.8.8,o 6'
57,P239248.8.9,o 6'
58,P239248.8.10,o 6'
59,P239248.9.1,o 7'
60,P239248.9.2,o 7'
61,P239248.9.3,o 7'
62,P239248.9.4,o 7'
63,P239248.9.5,o 7'
64,P239248.9.6,o 7'
65,P239248.9.7,o 7'
66,P239248.10.1,o 8'
67,P239248.10.2,o 8'
68,P239248.10.3,o 8'
69,P239248.10.4,o 8'
70,P239248.10.5,o 8'
71,P239248.10.6,o 8'
72,P239248.10.7,o 8'
73,P239248.10.8,o 8'
74,P239248.10.9,o 8'
75,P239248.10.10,o 8'
76,P239248.10.11,o 8'
77,P239248.10.12,o 8'
78,P239248.10.13,o 8'
79,P239248.11.1,o 9'
80,P239248.11.2,o 9'
81,P239248.11.3,o 9'
82,P239248.11.4,o 9'
83,P239248.11.5,o 9'
84,P239248.11.6,o 9'
85,P239248.11.7,o 9'
86,P239248.11.8,o 9'
87,P239248.11.9,o 9'
88,P239248.11.10,o 9'
89,P239248.11.11,o 9'
90,P239248.11.12,o 9'
91,P239248.11.13,o 9'
0,P237679.2.1,o 1
1,P237679.2.2,o 1
2,P237679.2.3,o 1
3,P237679.2.4,o 1
4,P237679.2.5,o 1
5,P237679.2.6,o 1
6,P237679.3.1,o 2
7,P237679.3.2,o 2
8,P237679.3.3,o 2
9,P237679.3.4,o 2
10,P237679.3.5,o 2
11,P237679.3.6,o 2
12,P237679.3.7,o 2
13,P237679.3.8,o 2
14,P237679.4,
15,P237679.5.1,o 3
16,P237679.5.2,o 3
17,P237679.5.3,o 3
18,P237679.5.4,o 3
19,P237679.5.5,o 3
20,P237679.5.6,o 3
21,P237679.5.7,o 3
22,P237679.5.8,o 3
23,P237679.5.9,o 3
24,P237679.5.10,o 3
25,P237679.5.11,o 3
26,P237679.5.12,o 3
27,P237679.5.13,o 3
28,P237679.5.14,o 3
29,P237679.5.15,o 3
30,P237679.5.16,o 3
31,P237679.5.17,o 3
32,P237679.6.1,o 4
33,P237679.6.2,o 4
34,P237679.6.3,o 4
35,P237679.6.4,o 4
36,P237679.6.5,o 4
37,P237679.6.6,o 4
38,P237679.6.7,o 4
39,P237679.6.8,o 4
40,P237679.6.9,o 4
41,P237679.6.10,o 4
42,P237679.6.11,o 4
43,P237679.6.12,o 4
44,P237679.6.13,o 4
45,P237679.6.14,o 4
46,P237679.6.15,o 4
47,P237679.6.16,o 4
48,P237679.6.17,o 4
0,P239284.3.1,o 1'
1,P239284.3.2,o 1'
2,P239284.3.3,o 1'
3,P239284.3.4,o 1'
4,P239284.3.5,o 1'
5,P239284.4.1,o 2'
6,P239284.4.2,o 2'
7,P239284.4.3,o 2'
8,P239284.4.4,o 2'
9,P239284.5.1,o 3'
10,P239284.5.2,o 3'
11,P239284.5.3,o 3'
12,P239284.7.1,b.e. 4'
13,P239284.7.2,b.e. 4'
14,P239284.8.1,b.e. 5'
15,P239284.8.2,b.e. 5'
16,P239284.8.3,b.e. 5'
17,P239284.8.4,b.e. 5'
18,P239284.9.1,b.e. 6'
19,P239284.9.2,b.e. 6'
20,P239284.9.3,b.e. 6'
21,P239284.10.1,b.e. 7'
22,P239284.10.2,b.e. 7'
23,P239284.10.3,b.e. 7'
24,P239284.10.4,b.e. 7'
25,P239284.10.5,b.e. 7'
26,P239284.12.1,r 1
27,P239284.12.2,r 1
28,P239284.12.3,r 1
29,P239284.13.1,r 2
30,P239284.13.2,r 2
31,P239284.13.3,r 2
32,P239284.13.4,r 2
33,P239284.14.1,r 3
34,P239284.14.2,r 3
35,P239284.15.1,r 4
36,P239284.15.2,r 4
37,P239284.16.1,r 5
38,P239284.16.2,r 5
39,P239284.16.3,r 5
40,P239284.17.1,r 6
41,P239284.17.2,r 6
42,P239284.17.2,r 6
43,P239284.17.3,r 6
44,P239284.17.4,r 6
45,P239284.17.5,r 6
46,P239284.18.1,r 7
47,P239284.18.2,r 7
48,P239284.18.3,r 7
49,P239284.18.4,r 7
50,P239284.18.5,r 7
51,P239284.18.6,r 7
52,P239284.18.7,r 7
0,P237947.3.1,o 1'
1,P237947.3.2,o 1'
2,P237947.3.3,o 1'
3,P237947.3.4,o 1'
4,P237947.3.5,o 1'
5,P237947.3.6,o 1'
6,P237947.3.7,o 1'
7,P237947.3.8,o 1'
8,P237947.3.9,o 1'
9,P237947.3.10,o 1'
10,P237947.3.11,o 1'
11,P237947.3.12,o 1'
12,P237947.3.13,o 1'
13,P237947.4.1,o 2'
14,P237947.4.2,o 2'
15,P237947.4.3,o 2'
16,P237947.4.4,o 2'
17,P237947.4.5,o 2'
18,P237947.4.6,o 2'
19,P237947.4.7,o 2'
20,P237947.4.8,o 2'
21,P237947.4.9,o 2'
22,P237947.4.10,o 2'
23,P237947.4.11,o 2'
24,P237947.4.12,o 2'
25,P237947.4.13,o 2'
26,P237947.4.14,o 2'
27,P237947.5.1,o 3'
28,P237947.5.2,o 3'
29,P237947.5.3,o 3'
30,P237947.5.4,o 3'
31,P237947.5.5,o 3'
32,P237947.5.6,o 3'
33,P237947.5.7,o 3'
34,P237947.5.8,o 3'
35,P237947.5.9,o 3'
36,P237947.5.10,o 3'
37,P237947.5.11,o 3'
38,P237947.5.12,o 3'
39,P237947.5.13,o 3'
40,P237947.6.1,o 4'
41,P237947.6.2,o 4'
42,P237947.6.3,o 4'
43,P237947.6.4,o 4'
44,P237947.6.5,o 4'
45,P237947.6.6,o 4'
46,P237947.6.7,o 4'
47,P237947.6.8,o 4'
48,P237947.6.9,o 4'
49,P237947.6.10,o 4'
50,P237947.6.11,o 4'
51,P237947.6.12,o 4'
52,P237947.7.1,o 5'
53,P237947.7.2,o 5'
54,P237947.7.3,o 5'
55,P237947.7.4,o 5'
56,P237947.7.5,o 5'
57,P237947.7.6,o 5'
58,P237947.7.7,o 5'
59,P237947.7.8,o 5'
60,P237947.7.9,o 5'
61,P237947.7.10,o 5'
62,P237947.7.11,o 5'
63,P237947.7.12,o 5'
64,P237947.8.1,o 6'
65,P237947.8.2,o 6'
66,P237947.8.3,o 6'
67,P237947.8.4,o 6'
68,P237947.8.5,o 6'
69,P237947.8.6,o 6'
70,P237947.8.7,o 6'
71,P237947.8.8,o 6'
72,P237947.8.9,o 6'
73,P237947.8.10,o 6'
74,P237947.8.11,o 6'
75,P237947.8.12,o 6'
76,P237947.9.1,o 7'
77,P237947.9.2,o 7'
78,P237947.9.3,o 7'
79,P237947.9.4,o 7'
80,P237947.9.5,o 7'
81,P237947.9.6,o 7'
82,P237947.9.7,o 7'
83,P237947.9.8,o 7'
84,P237947.9.8,o 7'
85,P237947.10.1,o 8'
86,P237947.10.2,o 8'
87,P237947.10.3,o 8'
88,P237947.11.1,o 9'
89,P237947.11.2,o 9'
90,P237947.11.3,o 9'
91,P237947.11.4,o 9'
92,P237947.11.5,o 9'
93,P237947.11.6,o 9'
94,P237947.11.7,o 9'
95,P237947.12.1,o 10'
96,P237947.12.2,o 10'
97,P237947.12.3,o 10'
