0	1	a-de-e	adê	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	0	ROOT	_	_
521	524	x	x	X	X	_	_	_	_	_
522	525	x	x	X	X	_	_	_	_	_
523	526	x	x	X	X	_	_	_	_	_
524	527	x	x	X	X	_	_	_	_	_
525	528	x	x	X	X	_	_	_	_	_
526	529	x	x	X	X	_	_	_	_	_
527	530	x	x	X	X	_	_	_	_	_
528	531	x	x	X	X	_	_	_	_	_
529	532	x	x	X	X	_	_	_	_	_
530	533	x	x	X	X	_	_	_	_	_
531	534	x	x	X	X	_	_	_	_	_
532	535	x	x	X	X	_	_	_	_	_
533	536	x	x	X	X	_	_	_	_	_
534	537	ša₂	ša	PRON	X	_	_	_	_	_
535	538	x	x	X	X	_	_	_	_	_
536	539	x	x	X	X	_	_	_	_	_
537	540	x	x	X	X	_	_	_	_	_
538	541	x	x	X	X	_	_	_	_	_
539	542	aš	aš	X	X	_	_	_	_	_
540	543	x+x	x+x	X	X	_	_	_	_	_
541	544	x	x	X	X	_	_	_	_	_
542	545	x	x	X	X	_	_	_	_	_
543	546	x	x	X	X	_	_	_	_	_
544	547	x	x	X	X	_	_	_	_	_
545	548	x	x	X	X	_	_	_	_	_
546	549	x	x	X	X	_	_	_	_	_
547	550	x	x	X	X	_	_	_	_	_
548	551	x	x	X	X	_	_	_	_	_
549	552	x	x	X	X	_	_	_	_	_
550	553	x	x	X	X	_	_	_	_	_
551	554	x	x	X	X	_	_	_	_	_
552	555	x	x	X	X	_	_	_	_	_
553	556	x	x	X	X	_	_	_	_	_
554	557	x	x	X	X	_	_	_	_	_
555	558	x	x	X	X	_	_	_	_	_
556	559	x	x	X	X	_	_	_	_	_
557	560	ša₂	ša	PRON	REL	_	563	mark	_	_
558	561	ina	ina	ADP	PRP	_	562	case	_	_
559	562	IGI-ka	igi-ka	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	563	obl	_	_
560	563	ta-lak-an-ni	ta-lak-an-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
561	564	la	lā	PART	PART	_	_	_	_	_
562	565	x	x	X	X	_	_	_	_	_
563	566	x	x	X	X	_	_	_	_	_
564	567	x	x	X	X	_	_	_	_	_
565	568	x	x	X	X	_	_	_	_	_
566	569	x	x	X	X	_	_	_	_	_
567	570	x	x	X	X	_	_	_	_	_
568	571	x	x	X	X	_	_	_	_	_
569	572	x	x	X	X	_	_	_	_	_
570	573	x	x	X	X	_	_	_	_	_
571	574	ša₂	ša	ADP	DET	_	575	case	_	_
572	575	pi-i-šu₂	pîšu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	577	dep	_	_
573	576	la	lā	PART	MOD	_	577	advmod	_	_
574	577	ta-ša₂-me	ta-ša₂-me	NOUN	VERB	Gender=Masc|Number=Plur	_	_	_	_
575	578	šum₂-ma	šumma	SCONJ	SCONJ	_	579	mark	_	_
576	579	ba-la-at	ba-la-at	NOUN	NOUN	Case=Nom|Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
577	580	{LU₂}qe-e-bi	{lu₂}qe-e-bi	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	579	nmod	_	_
578	581	x	x	X	X	_	_	_	_	_
579	582	x	x	X	X	_	_	_	_	_
580	583	x	x	X	X	_	_	_	_	_
581	584	x	x	X	X	_	_	_	_	_
582	585	u₃	u	CONJ	CNJ	_	592	cc	_	_
583	586	e-gir₂-tu₂	egertu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	592	obj	_	_
584	587	ša	ša	PRON	PRP	_	588	obj	_	_
585	588	a-šap-par-kan-ni	ašapparkanni	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	586	acl	_	_
586	589	ba-la-at	ba-la-at	NOUN	NOUN	Case=Nom|Gender=Fem|NounBase=Bound|Number=Sing	586	nmod	_	_
587	590	{LU₂}qe-e-bi	{lu₂}qe-e-bi	PROPN	NOUN	Case=Gen|Gender=Masc|Number=Sing	589	nmod	_	_
588	591	la	lā	PART	PART	_	592	advmod	_	_
589	592	ta-pat-ti	ta-pat-ti	NOUN	VERB	Case=Gen|Gender=Fem|Number=Sing	_	_	_	_
590	593	o	o	X	X	_	_	_	_	_
591	594	šum₂-ma	šumma	SCONJ	SCONJ	_	600	mark	_	_
592	595	{LU₂}qe-e-pu	{lu₂}qe-e-pu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	600	nsubj	_	_
593	596	la	lā	PART	PART	_	597	advmod	_	_
594	597	qur-bu	qurbu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|VerbForm=Stat|VerbStem=G	595	amod	_	_
595	598	ina	ina	ADP	PRP	_	599	case	_	_
596	599	IGI-šu₂	igi-šu₂	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	600	obl	_	_
597	600	ta-da-gal	ta-da-gal	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
598	601	ta-pat-ti	ta-pat-ti	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	600	obj	_	_
599	602	u₂-la-a	ulâ	ADV	AV	_	603	cc	_	_
600	603	{LU₂}A-KIN	{lu₂}a-kin	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
601	604	{LU₂}A-KIN	{lu₂}a-kin	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
602	605	x	x	X	X	_	_	_	_	_
603	606	šum₂-ma	šumma	SCONJ	SCONJ	_	647	mark	_	_
604	607	{GIŠ}MA₂	{giš}ma₂	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	606	nsubj	_	_
605	608	ša₂	ša	ADP	DET	_	609	case	_	_
606	609	{1}ba-a-lu	{1}ba-a-lu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	607	nmod	_	_
607	610	lu	lū	PART	MOD	_	611	advmod	_	_
608	611	ša₂	ša	ADP	DET	_	623	obl	_	_
609	612	UN-MEŠ	un-meš	NOUN	N	Gender=Fem|Number=Plur	623	obl	_	_
610	613	{KUR}ṣur-ri	{kur}ṣur-ri	PROPN	SN	Case=Gen	612	nmod	_	_
611	614	ša₂	ša	PRON	DET	_	618	nsubj	_	_
612	615	ina	ina	ADP	PRP	_	616	case	_	_
613	616	{KUR}pi-lis-ti	{kur}pi-lis-ti	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	618	obl	_	_
614	617	lu	lū	PART	PART	_	618	advmod	_	_
615	618	ta-hu-me	tahūme	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	612	nmod	_	_
616	619	ša	ša	ADP	ADP	_	620	case	_	_
617	620	KUR-aš-šur{KI	kur-aš-šur{ki	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	618	nmod	_	SpaceAfter=No
618	622	gab-bu	gabbu	DET	DET	_	623	nmod	_	_
619	623	ta-mah-ha-ṣu-u-ni	ta-mah-ha-ṣu-u-ni	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	607	acl	_	_
620	624	am-mar	ammar	PRON	PRON	_	647	obj	_	_
621	625	ša₂	ša	PRON	PRON	_	624	fixed	_	_
622	626	ina	ina	ADP	PRP	_	627	case	_	_
623	627	ŠA₃	ša	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	624	obl	_	_
624	628	{GIŠ}MA₂-ni	{giš}ma₂-ni	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	627	nmod	_	_
625	629	ša₂	ša	ADP	DET	_	630	case	_	_
626	630	{1}aš-šur-PAB-AŠ	{1}aš-šur-pab-aš	PROPN	RN	Gender=Masc	628	nmod	_	_
627	631	MAN	man	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	630	appos	_	_
628	632	KUR-aš-šur{KI	kur-aš-šur{ki	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	631	nmod:poss	_	SpaceAfter=No
629	634	u₃	u	CONJ	CNJ	_	635	cc	_	_
630	635	UN-MEŠ	un-meš	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	647	nsubj	_	_
631	636	am-mar	ammar	PRON	PRON	_	644	nsubj	_	_
632	637	ša₂	ša	PRON	PRON	_	644	nsubj	_	_
633	638	ina	ina	ADP	PRP	_	639	case	_	_
634	639	ŠA₃	ša	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	644	obl	_	_
635	640	{GIŠ}MA₂	{giš}ma₂	PROPN	NOUN	Case=Gen|Gender=Masc|Number=Sing	639	nmod	_	_
636	641	ina	ina	ADP	ADP	_	642	case	_	_
637	642	ŠA₃-šu₂-nu	ša₃-šu₂-nu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	644	obl	_	_
638	643	la	lā	PART	PART	_	644	advmod	_	_
639	644	i-ha-ṭi-u	i-ha-ṭi-u	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	635	acl	_	_
640	645	ina	ina	ADP	ADP	_	646	case	_	_
641	646	KUR-šu₂-nu	kur-šu₂-nu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	647	obl	_	_
642	647	u₂-sa-hu-ru	usahhuru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=D	_	_	_	_
643	648	an-nu-te	annūte	DET	DP	Gender=Masc|Number=Plur	658	nsubj	_	_
644	649	KAR-MEŠ	kar-meš	NOUN	N	Case=Acc|Gender=Fem|Number=Plur	658	obj	_	_
645	650	KASKAL-MEŠ	kaskal-meš	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	649	conj	_	_
646	651	ša₂	ša	ADP	DET	_	652	case	_	_
647	652	{1}aš-šur-PAB-AŠ	{1}aš-šur-pab-aš	PROPN	RN	Gender=Masc	649	nmod	_	_
648	653	MAN	man	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	652	appos	_	_
649	654	KUR-aš-šur	kur-aš-šur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	653	nmod:poss	_	_
650	655	a-na	ana	ADP	ADP	_	656	case	_	_
651	656	{1}ba-a-lu	{1}ba-a-lu	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	658	obl	_	_
652	657	ARAD-šu₂	arad-šu₂	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	656	nmod	_	_
653	658	ip-qi-du-ni	ipqidūni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
654	659	a-na	ana	ADP	ADP	_	660	case	_	_
655	660	{URU}a-ku-u	{uru}a-ku-u	PROPN	PN	_	658	dep	_	_
656	661	{URU}du-uʾ-ri	{uru}du-uʾ-ri	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	660	conj	_	_
657	662	ina	ina	ADP	ADP	_	663	case	_	_
658	663	na-gi-e	nagie	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	660	conj	_	_
659	664	{KUR}pi-lis-te	{kur}pi-lis-te	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	660	conj	_	_
660	665	gab-bu	gabbu	DET	DET	_	660	nsubj	_	_
661	666	o	o	X	X	_	_	_	_	_
662	667	u₃	u	CONJ	CONJ	_	669	cc	_	_
663	668	ina	ina	ADP	ADP	_	669	case	_	_
664	669	URU-MEŠ	uru-meš	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
665	670	ta-hu-me	tahūme	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	669	nmod	_	_
666	671	ša₂	ša	ADP	DET	_	672	case	_	_
667	672	KUR-aš-šur{KI	kur-aš-šur{ki	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	670	nmod	_	SpaceAfter=No
668	674	ša₂	ša	ADP	DET	_	675	case	_	_
669	675	ši-di	ši-di	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	673	nmod	_	_
670	676	tam-tim	tam-tim	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	675	nmod	_	_
671	677	gab-bu	gabbu	DET	DET	_	669	det	_	_
672	678	o	o	X	X	_	_	_	_	_
673	679	u₃	u	CONJ	CONJ	_	681	cc	_	_
674	680	ina	ina	ADP	ADP	_	681	case	_	_
675	681	{URU}gu-ub-lu	{uru}gu-ub-lu	PROPN	SN	_	_	_	_	_
676	682	{KUR}lab-na-na	{kur}lab-na-na	PROPN	GN	_	681	amod	_	_
677	683	URU-MEŠ	uru-meš	NOUN	N	Gender=Masc|Number=Plur	681	conj	_	_
678	684	ša₂	ša	PRON	REL	_	686	nsubj	_	_
679	685	ina	ina	ADP	PRP	_	686	case	_	_
680	686	KUR-i	kur-i	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	683	nmod	_	_
681	687	gab-bu	gabbu	DET	DET	_	683	det	_	_
682	688	o	o	X	X	_	_	_	_	_
683	689	am-mar	ammar	PRON	PRON	_	690	case	_	_
684	690	URU-MEŠ	uru-meš	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
685	691	ša₂	ša	ADP	DET	_	692	case	_	_
686	692	{1}aš-šur-PAB-AŠ	{1}aš-šur-pab-aš	PROPN	RN	Gender=Masc	690	nmod	_	_
687	693	MAN	man	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	692	appos	_	_
688	694	KUR-aš-šur	kur-aš-šur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	693	nmod:poss	_	_
689	695	{1}ba-a-lu	{1}ba-a-lu	NOUN	N	_	692	appos	_	_
690	696	URU-MEŠ	uru-meš	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	695	nmod	_	_
691	697	x	x	X	X	_	_	_	_	_
692	698	x	x	X	X	_	_	_	_	_
693	699	{KUR}ṣur-ra-a.a	{kur}ṣur-ra-a.a	PROPN	EN	Case=Nom|Gender=Masc|Number=Plur	706	nsubj	_	_
694	700	pit-ti	pitti	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	699	appos	_	_
695	701	ša₂	ša	ADP	DET	_	702	case	_	_
696	702	{1}aš-šur-PAB-AŠ	{1}aš-šur-pab-aš	PROPN	RN	Gender=Masc	700	nmod	_	_
697	703	MAN	man	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	702	appos	_	_
698	704	KUR-aš-šur{KI	kur-aš-šur{ki	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	703	nmod:poss	_	SpaceAfter=No
699	706	i-din-aš₂-šu₂-ni	i-din-aš₂-šu₂-ni	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=N	_	_	_	_
700	707	ina	ina	ADP	ADP	_	708	case	_	_
701	708	ŠA₃	ša	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	706	dep	_	_
702	709	{GIŠ}MA₂-MEŠ-šu₂-nu	{giš}ma₂-meš-šu₂-nu	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	708	nmod:poss	_	_
703	710	u₃	u	CONJ	CNJ	_	712	cc	_	_
704	711	am-mar	ammar	PRON	PRON	_	712	nsubj	_	_
705	712	e-rab-u-ni	errabūni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	708	conj	_	_
706	713	ina	ina	ADP	ADP	_	714	case	_	_
707	714	ŠA₃	ša	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
708	715	URU-MEŠ	uru-meš	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	714	nmod	_	_
709	716	ša₂	ša	ADP	DET	_	715	dep	_	_
710	717	{1}x	{1}x	PROPN	PN	_	_	_	_	_
711	718	x	x	X	X	_	_	_	_	_
712	719	x	x	X	X	_	_	_	_	_
713	720	URU-MEŠ-šu₂	uru-meš-šu₂	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
714	721	{URU}ŠE-MEŠ-šu₂	{uru}še-meš-šu₂	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	720	conj	_	_
715	722	KAR-MEŠ-šu₂	kar-meš-šu₂	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
716	723	ša	ša	PRON	PRON	_	725	nsubj	_	_
717	724	a-na	ana	ADP	PRP	_	725	case	_	_
718	725	na-še-e	na-še-e	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	722	acl	_	_
719	726	x	x	X	X	_	_	_	_	_
720	727	x	x	X	X	_	_	_	_	_
721	728	x	x	X	X	_	_	_	_	_
722	729	x	x	X	X	_	_	_	_	_
723	730	x	x	X	X	_	_	_	_	_
724	731	x	x	X	X	_	_	_	_	_
725	732	x	x	X	X	_	_	_	_	_
726	733	am-mar	ammar	PRON	PRON	_	734	nsubj	_	_
727	734	a-hi-ta-te-šu₂-nu-u-ni	a-hi-ta-te-šu₂-nu-u-ni	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	_	_	_	_
728	735	ki-i	kī	ADP	PRP	_	736	case	_	_
729	736	ša₂	ša	PRON	PRON	_	738	nsubj	_	_
730	737	ina	ina	ADP	PRP	_	738	case	_	_
731	738	la-bi-ri	labīri	VERB	V	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=G	_	_	_	_
732	739	x	x	X	X	_	_	_	_	_
733	740	x	x	X	X	_	_	_	_	_
734	741	x	x	X	X	_	_	_	_	_
735	742	x	x	X	X	_	_	_	_	_
736	743	x	x	X	X	_	_	_	_	_
737	744	x	x	X	X	_	_	_	_	_
738	745	x	x	X	X	_	_	_	_	_
739	746	in-na-ga-ru-u-ni	in-na-ga-ru-u-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	_	_	_	_
740	747	me-me-ni	memmēni	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing	748	nsubj	_	_
741	748	pi-ir-ku	pi-ir-ku	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	_	_	_	_
742	749	x	x	X	X	_	_	_	_	_
743	750	x	x	X	X	_	_	_	_	_
744	751	x	x	X	X	_	_	_	_	_
745	752	x	x	X	X	_	_	_	_	_
746	753	x	x	X	X	_	_	_	_	_
747	754	x	x	X	X	_	_	_	_	_
748	755	x	x	X	X	_	_	_	_	_
749	756	x	x	X	X	_	_	_	_	_
750	757	ina	ina	ADP	ADP	_	758	case	_	_
751	758	ŠA₃	ša	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	761	obl	_	_
752	759	{GIŠ}MA₂-MEŠ-šu₂-nu	{giš}ma₂-meš-šu₂-nu	PROPN	NOUN	Case=Gen|Gender=Masc|Number=Sing	758	nmod	_	_
753	760	la	lā	PART	PART	_	761	advmod	_	_
754	761	i-ha-ṭi	i-ha-ṭi	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
755	762	ina	ina	ADP	ADP	_	763	case	_	_
756	763	ŠA₃	ša	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
757	764	{KUR}x	{kur}x	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	763	nmod	_	_
758	765	x	x	X	X	_	_	_	_	_
759	766	x	x	X	X	_	_	_	_	_
760	767	x	x	X	X	_	_	_	_	_
761	768	x	x	X	X	_	_	_	_	_
762	769	x	x	X	X	_	_	_	_	_
763	770	x	x	X	X	_	_	_	_	_
764	771	x	x	X	X	_	_	_	_	_
765	772	x	x	X	X	_	_	_	_	_
766	773	ina	ina	ADP	ADP	_	774	case	_	_
767	774	na-gi-šu₂	na-gi-šu₂	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	776	obl	_	_
768	775	{URU}ŠE-MEŠ-šu₂	{uru}še-meš-šu₂	NOUN	NOUN	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	774	nmod	_	_
769	776	e-rim-tu₂	e-rim-tu₂	VERB	NOUN	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
770	777	x	x	X	X	_	_	_	_	_
771	778	x	x	X	X	_	_	_	_	_
772	779	x	x	X	X	_	_	_	_	_
773	780	x	x	X	X	_	_	_	_	_
774	781	x	x	X	X	_	_	_	_	_
775	782	x	x	X	X	_	_	_	_	_
776	783	x	x	X	X	_	_	_	_	_
777	784	x	x	X	X	_	_	_	_	_
778	785	x	x	X	X	_	_	_	_	_
779	786	x	x	X	X	_	_	_	_	_
780	787	ki-i	kī	ADP	PRP	_	789	mark	_	_
781	788	ša₂	ša	PRON	DET	_	789	obj	_	_
782	789	la-bi-ri	labīri	NOUN	V	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	790	amod	_	_
783	790	{KUR}ṣi-du-na-a.a	{kur}ṣi-du-na-a.a	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
784	791	x	x	X	X	_	_	_	_	_
785	792	x	x	X	X	_	_	_	_	_
786	793	x	x	X	X	_	_	_	_	_
787	794	x	x	X	X	_	_	_	_	_
788	795	x	x	X	X	_	_	_	_	_
789	796	x	x	X	X	_	_	_	_	_
790	797	x	x	X	X	_	_	_	_	_
791	798	x	x	X	X	_	_	_	_	_
792	799	x	x	X	X	_	_	_	_	_
793	800	x	x	X	X	_	_	_	_	_
794	801	{d}NIN.LIL₂	{d}nin.lil₂	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
795	802	a-ši-bat	a-ši-bat	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	801	appos	_	_
796	803	{URU}NINA{KI	{uru}nina{ki	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	SpaceAfter=No
797	805	GIR₂.AN.BAR	gir₂.an.bar	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	804	nmod	_	_
798	806	ha-an-ṭu	ha-an-ṭu	NOUN	NOUN	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	808	nsubj	_	_
799	807	it-ti-ku-nu	it-ti-ku-nu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	808	obl	_	_
800	808	li-ir-ku-su	li-ir-ku-su	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	_	_	_	_
801	809	{d}IŠ.TAR	{d}iš.tar	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	810	obj	_	_
802	810	a-ši-bat	a-ši-bat	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
803	811	{URU}arba-il₃	{uru}arba-il₃	PROPN	SN	Case=Nom|Gender=Masc|Number=Sing	816	nsubj	_	_
804	812	re-e-mu	re-e-mu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	816	obj	_	_
805	813	gim-lu	gim-lu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	812	conj	_	_
806	814	lu	lū	PART	PART	_	816	advmod	_	_
807	815	la	lā	PART	MOD	_	816	advmod	_	_
808	816	i-ša₂-kan	išakkan	VERB	V	Gender=Masc|Mood=Proh|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
809	817	UGU-ku-un	ugu-ku-un	NOUN	N	Case=Loc|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	819	nsubj	_	_
810	818	{d}gu-la	{d}gu-la	PROPN	DN	Gender=Fem	817	conj	_	_
811	819	a-zu-gal-la-tu₂	a-zu-gal-la-tu₂	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
812	820	GAL-tu₂	gal-tu₂	ADJ	AJ	Case=Nom|Gender=Fem|Number=Sing	819	amod	_	_
813	821	GIG	gig	ADJ	AJ	Case=Nom|Gender=Masc|Number=Sing	820	amod	_	_
814	822	ta-ne₂-hu	ta-ne₂-hu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Plur	819	conj	_	_
815	823	ina	ina	ADP	PRP	_	824	case	_	_
816	824	ŠA₃-bi-ku-nu	ša₃-bi-ku-nu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	826	obl	_	_
817	825	si-im-mu	si-im-mu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	826	nsubj	_	_
818	826	la-zu	la-zu	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	_	_	_	_
819	827	ina	ina	ADP	ADP	_	828	case	_	_
820	828	zu-mur-ku-nu	zu-mur-ku-nu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	829	obl	_	_
821	829	liš-kun	liškun	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	826	parataxis	_	_
822	830	da-a-mu	da-a-mu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	835	obj	_	_
823	831	u	u	CONJ	CNJ	_	832	cc	_	_
824	832	šar-ku	šar-ku	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	830	conj	_	_
825	833	ki-ma	kīma	ADP	PRP	_	834	case	_	_
826	834	A-MEŠ	a-meš	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	835	obl	_	_
827	835	ru-un-ka	ru-un-ka	VERB	AJ	Gender=Fem|Mood=Ind|Number=Plur|Person=3|VerbForm=Stat|VerbStem=G|Voice=Pass	_	_	_	_
828	836	{d}si-bit-te	{d}si-bit-te	PROPN	N	Case=Nom|Gender=Masc|Number=Sing	843	nsubj	_	_
829	837	DINGIR-MEŠ	dingir-meš	NOUN	N	Gender=Masc|Number=Plur	836	nmod:poss	_	_
830	838	qar-du-te	qar-du-te	ADJ	AJ	Gender=Masc|Number=Plur	837	amod	_	_
831	839	ina	ina	ADP	PRP	_	840	case	_	_
