722	723	tašammāni	šemû	VERB	V	Gender=Masc|Number=Plur|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|SubSuff=Yes	_	_	_	_
723	724	tupazzarāni	pazāru	VERB	V	Gender=Masc|Number=Plur|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=D|SubSuff=Yes	723	conj	_	_
724	725	lā	lā	PART	NEG	_	726	advmod	_	_
725	726	tallakāninni	alāku	VERB	V	Gender=Masc|Number=Plur|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|SubSuff=Yes|Ventive=Yes	723	conj	_	_
726	727	ana	ana	ADP	PRP	_	728	case	_	_
727	728	Aššur-bani-apli	aššur-bani-apli	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	726	iobj	_	_
728	729	mār šarri	mār šarri	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	728	appos	_	_
729	730	rabiu	rabû	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	729	amod	_	_
730	731	ša	ša	ADP	PRP	_	732	case	_	_
731	732	bēt rēdûti	bēt rēdûti	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	729	nmod	_	_
732	733	mār	māru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	728	appos	_	_
733	734	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	733	nmod	_	_
734	735	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	728	appos	_	_
735	736	Mat-Aššur	mat-aššur	PROPN	GN	Gender=Fem|Number=Sing|Case=Gen	735	nmod	_	_
736	737	lā	lā	PART	NEG	_	738	advmod	_	_
737	738	taqabbāni	qabû	VERB	V	Gender=Masc|Number=Plur|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|SubSuff=Yes	726	conj	_	_
738	739	šumma	šumma	SCONJ	SBJ	_	755	mark	_	_
739	740	attunu	attunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=2	755	nsubj	_	_
740	741	Aššur-bani-apli	aššur-bani-apli	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	755	dislocated	_	_
741	742	mār šarri	mār šarri	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	741	appos	_	_
742	743	rabiu	rabû	ADJ	AJ	Case=Nom|Gender=Masc|Number=Sing	742	amod	_	_
743	744	ša	ša	ADP	PRP	_	745	case	_	_
744	745	bēt rēdûte	bēt rēdûte	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	742	nmod	_	_
745	746	ša	ša	PRON	REL	_	750	obj	_	_
746	747	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	750	nsubj	_	_
747	748	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	747	appos	_	_
748	749	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	748	nmod:poss	_	_
749	750	iqbakkanūni	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=2	741	acl	_	_
750	751	lā	lā	PART	NEG	_	752	advmod	_	_
751	752	ṭābtu	ṭābu	ADJ	AJ	Case=Acc|Gender=Fem|Number=Sing	755	obj	_	_
752	753	lā	lā	PART	NEG	_	754	advmod	_	_
753	754	deʾiqtu	damqu	ADJ	AJ	Case=Acc|Gender=Fem|Number=Sing	752	conj	_	_
754	755	teppašāniššunni	epēšu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc|SubSuff=Yes	738	ROOT	_	_
755	756	taṣabbatāšūni	ṣabātu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc|SubSuff=Yes	755	conj	_	_
756	757	tadūkaššūni	dâku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc|SubSuff=Yes	756	conj	_	_
757	758	ana	ana	ADP	PRP	_	759	case	_	_
758	759	nakrīšu	nakru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	760	iobj	_	_
759	760	taddanaššūni	tadānu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc|SubSuff=Yes	756	conj	_	_
760	761	ana	ana	ADP	PRP	_	762	case	_	_
761	762	šarrūte	šarrūtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	764	obl	_	_
762	763	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	762	nmod:poss	_	_
763	764	tunakkarāšūni	nakāru	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc|SubSuff=Yes	760	conj	_	_
764	765	ana	ana	ADP	PRP	_	766	case	_	_
765	766	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	771	obl	_	_
766	767	šanimma	šanû	ADJ	AJ	Case=Gen|Focus=Yes|Gender=Masc|Number=Sing	766	amod	_	_
767	768	bēli	bēlu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	766	conj	_	_
768	769	šanimma	šanû	ADJ	AJ	Case=Gen|Focus=Yes|Gender=Masc|Number=Sing	768	amod	_	_
769	770	māmīt	māmītu	NOUN	N	Case=Acc|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	771	obj	_	_
770	771	tatammāni	tamû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	764	conj	_	_
771	772	šumma	šumma	SCONJ	SCONJ	_	799	mark	_	_
772	773	memmēni	memēni	PRON	XP	Case=Nom|Gender=Masc|Number=Sing	799	nsubj	_	_
773	774	ana	ana	ADP	PRP	_	775	case	_	_
774	775	Aššur-bani-apli	aššur-bani-apli	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	799	obl	_	_
775	776	mār šarri	mār šarri	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	775	appos	_	_
776	777	rabiu	rabû	ADJ	AJ	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	776	amod	_	_
777	778	ša	ša	ADP	PRP	_	779	case	_	_
778	779	bēt rēdûte	bēt rēdûte	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	776	nmod	_	_
779	780	mār	māru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	775	appos	_	_
780	781	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	780	nmod	_	_
781	782	šar	šarru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	781	appos	_	_
782	783	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	782	nmod:poss	_	_
783	784	bēlkunu	bēlu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	775	appos	_	_
784	785	ša	ša	PRON	REL	_	790	mark	_	_
785	786	ina	ina	ADP	PRP	_	787	case	_	_
786	787	muhhīšu	muhhu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	790	obl	_	_
787	788	adê	adû	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	790	obj	_	_
788	789	issikunu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=2	790	obl	_	_
789	790	iškunūni	šakānu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	775	acl	_	_
790	791	sīhu	sīhu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	799	obj	_	_
791	792	bārtu	bārtu	NOUN	N	Case=Acc|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	791	conj	_	_
792	793	ša	ša	ADP	PRP	_	794	case	_	_
793	794	duākīšu	dâku	VERB	V	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	791	nmod	_	_
794	795	šamuttīšu	mâtu	VERB	V	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=Š|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	791	conj	_	_
795	796	hulluqīšu	halāqu	VERB	V	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=D|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	791	conj	_	_
796	797	ana	ana	ADP	PRP	_	798	case	_	_
797	798	kāšunu	kâšunu	PRON	IP	Case=Gen|Gender=Masc|Number=Plur|Person=2	799	iobj	_	_
798	799	iqbakkanūni	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=2	771	ROOT	_	_
799	800	u	u	CONJ	CNJ	_	805	cc	_	_
800	801	attunu	attunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=2	805	nsubj	_	_
801	802	ina	ina	ADP	PRP	_	803	case	_	_
802	803	pî	pû	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	805	obl	_	_
803	804	memmēni	memēni	PRON	XP	Case=Gen|Gender=Masc|Number=Sing	803	nmod	_	_
804	805	tašammāni	šemû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	799	conj	_	_
805	806	ēpišānūte	ēpišānu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Plur	810	obj	_	_
806	807	ša	ša	ADP	PRP	_	808	case	_	_
807	808	bārte	bārtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	806	nmod	_	_
808	809	lā	lā	PART	NEG	_	810	advmod	_	_
809	810	taṣabbatāninni	ṣabātu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G|Ventive=Yes	805	conj	_	_
810	811	ina	ina	ADP	PRP	_	812	case	_	_
811	812	muhhi	muhhu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	819	obl	_	_
812	813	Aššur-bani-apli	aššur-bani-apli	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	812	nmod	_	_
813	814	mār šarri	mār šarri	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	813	appos	_	_
814	815	rabiu	rabû	ADJ	AJ	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	814	amod	_	_
815	816	ša	ša	ADP	PRP	_	817	case	_	_
816	817	bēt rēdûti	bēt rēdûti	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	814	nmod	_	_
817	818	lā	lā	PART	NEG	_	819	advmod	_	_
818	819	tubbalāninni	wabālu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G|Ventive=Yes	805	conj	_	_
819	820	šumma	šumma	SCONJ	SBJ	_	826	mark	_	_
820	821	ammar	ammar	PRON	REL	_	822	nsubj	_	_
821	822	ṣabātišunu	ṣabātu	VERB	V	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	826	obj	_	_
822	823	duākišunu	dâku	VERB	V	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	822	conj	_	_
823	824	maṣākunu	maṣû	VERB	V	Gender=Masc|Number=Plur|Person=2|VerbForm=Stat|Mood=Ind|VerbStem=G	_	_	_	_
824	825	lā	lā	PART	NEG	_	826	advmod	_	_
825	826	taṣabbatāšanūni	ṣabātu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	824	conj	_	_
826	827	lā	lā	PART	NEG	_	828	advmod	_	_
827	828	tadūkāšanūni	dâku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	826	conj	_	_
828	829	šumšunu	šumu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	834	obl	_	_
829	830	zarʾušunu	zēru	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	829	conj	_	_
830	831	ina	ina	ADP	PRP	_	832	case	_	_
831	832	māti	mātu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	834	obl	_	_
832	833	lā	lā	PART	NEG	_	834	advmod	_	_
833	834	tuhallaqāni	halāqu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=D	826	conj	_	_
834	835	šumma	šumma	SCONJ	SBJ	_	840	mark	_	_
835	836	ammar	ammar	PRON	REL	_	837	nsubj	_	_
836	837	ṣabātešunu	ṣabātu	VERB	V	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	840	obl	_	_
837	838	duākišunu	dâku	VERB	V	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	837	conj	_	_
838	839	lā	lā	PART	NEG	_	840	advmod	_	_
839	840	maṣākunu	maṣû	VERB	V	Gender=Masc|Number=Plur|Person=2|VerbForm=Stat|Mood=Ind|VerbStem=G	_	_	_	_
840	841	uznē	uznu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	849	obj	_	_
841	842	ša	ša	ADP	PRP	_	843	case	_	_
842	843	Aššur-bani-apli	aššur-bani-apli	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	841	nmod	_	_
843	844	mār šarri	mār šarri	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	843	appos	_	_
844	845	rabiu	rabû	ADJ	AJ	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	844	amod	_	_
845	846	ša	ša	ADP	PRP	_	847	case	_	_
846	847	bēt rēdûti	bēt rēdûti	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	844	nmod	_	_
847	848	lā	lā	PART	NEG	_	849	advmod	_	_
848	849	tupattāni	petû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=D	840	conj	_	_
849	850	issīšu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Sing|PresSuffPer=3	852	obl	_	_
850	851	lā	lā	PART	NEG	_	852	advmod	_	_
851	852	tazzazāni	izuzzu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	840	conj	_	_
852	853	ēpišānūti	ēpišānu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	857	obj	_	_
853	854	ša	ša	ADP	PRP	_	855	case	_	_
854	855	bārte	bārtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	853	nmod	_	_
855	856	lā	lā	PART	NEG	_	857	advmod	_	_
856	857	taṣabbatāni	ṣabātu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	852	conj	_	_
857	858	lā	lā	PART	NEG	_	859	advmod	_	_
858	859	tadūkāni	dâku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	857	conj	_	_
859	860	šumma	šumma	SCONJ	SBJ	_	869	mark	_	_
860	861	ēpišānūte	ēpišānu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	869	obj	_	_
861	862	ša	ša	ADP	PRP	_	863	case	_	_
862	863	bārte	bārtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	861	nmod	_	_
863	864	lū	lū	PART	PART	_	865	advmod	_	_
864	865	ēṣūte	īṣu	ADJ	AJ	Case=Acc|Gender=Masc|Number=Plur	861	amod	_	_
865	866	lū	lū	PART	MOD	_	867	advmod:emph	_	_
866	867	maʾdūte	mādu	ADJ	AJ	Case=Acc|Gender=Masc|Number=Plur	865	conj	_	_
867	868	issišunu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3	869	obl	_	_
868	869	tašakkanāni	šakānu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
869	870	dunqu	dumqu	NOUN	N	Gender=Masc|Number=Sing|Case=Acc	873	obj	_	_
870	871	lā	lā	PART	NEG	_	872	advmod	_	_
871	872	dunqu	dumqu	NOUN	N	Gender=Masc|Number=Sing|Case=Acc	870	conj	_	_
872	873	tašammāni	šemû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	869	conj	_	_
873	874	ana	ana	ADP	PRP	_	875	case	_	_
874	875	Aššur-bani-apli	aššur-bani-apli	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	885	iobj	_	_
875	876	mār šarri	mār šarri	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	875	appos	_	_
876	877	rabiu	rabû	ADJ	AJ	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	876	amod	_	_
877	878	ša	ša	ADP	PRP	_	879	case	_	_
878	879	bēt rēdûti	bēt rēdûti	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	876	nmod	_	_
879	880	mār	māru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	875	appos	_	_
880	881	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	880	nmod:poss	_	_
881	882	šar	šarru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	881	appos	_	_
882	883	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	882	nmod:poss	_	_
883	884	lā	lā	PART	NEG	_	885	advmod	_	_
884	885	tallakāninni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	873	conj	_	_
885	886	lā	lā	PART	NEG	_	887	advmod	_	_
886	887	taqabbāni	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	885	conj	_	_
887	888	libbakunu	libbu	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	891	nsubj	_	_
888	889	issīšu	išti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Sing|PresSuffPer=3	891	obl	_	_
889	890	lā	lā	PART	NEG	_	891	advmod	_	_
890	891	gammurūni	gammuru	VERB	V	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=D|Subordinative=Yes|SubSuff=Yes|Voice=Pass	885	conj	_	_
891	892	ša	ša	PRON	REL	_	894	nsubj	_	_
892	893	ilāni	ilu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	894	obj	_	_
893	894	ušeššabūni	ašābu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=Š	913	discourse	_	_
894	895	adê	adû	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	899	obj	_	_
895	896	ina	ina	ADP	PRP	_	897	case	_	_
896	897	pān	pānu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	899	obl	_	_
897	898	ilāni	ilu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	897	nmod	_	_
898	899	išakkanūni	šakānu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	894	conj	_	_
899	900	ina	ina	ADP	PRP	_	901	case	_	_
900	901	rikis	riksu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	913	obl	_	_
901	902	paššūri	paššuru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	901	nmod:poss	_	_
902	903	šatê	šatû	VERB	V	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G|NounBase=Bound	901	conj	_	_
903	904	kāsi	kāsu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	903	nmod	_	_
904	905	nipih	niphu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	901	conj	_	_
905	906	Girra	girra	PROPN	DN	Gender=Masc|Number=Sing|Case=Gen	905	conj	_	_
906	907	mê	mû	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	901	conj	_	_
907	908	šamnī	šamnu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	907	conj	_	_
908	909	ṣibit	ṣibtu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	901	conj	_	_
909	910	tulê	tulû	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	909	nmod	_	_
910	911	ana	ana	ADP	PRP	_	912	case	_	_
911	912	ahēʾiš	ahāmiš	ADV	AV	_	913	obl	_	_
912	913	tutammāni	tamû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=D	_	_	_	_
913	914	ana	ana	ADP	PRP	_	915	case	_	_
914	915	Aššur-bani-apli	aššur-bani-apli	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	926	iobj	_	_
915	916	mār šarri	mār šarri	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	915	appos	_	_
916	917	rabiu	rabû	ADJ	AJ	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	916	amod	_	_
917	918	ša	ša	ADP	PRP	_	919	case	_	_
918	919	bēt rēdûti	bēt rēdûti	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	916	nmod	_	_
919	920	mār	māru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	915	appos	_	_
920	921	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	920	nmod:poss	_	_
921	922	šar	šarru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	921	appos	_	_
922	923	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	922	nmod:poss	_	_
923	924	bēlkunu	bēlu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	921	appos	_	_
924	925	lā	lā	PART	NEG	_	926	advmod	_	_
925	926	tallakāninni	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	913	conj	_	_
926	927	lā	lā	PART	NEG	_	928	advmod	_	_
927	928	taqabbāni	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	926	conj	_	_
928	929	ēpišānūti	ēpišānu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	937	obj	_	_
929	930	ša	ša	ADP	PRP	_	931	case	_	_
930	931	bārti	bārtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	929	nmod	_	_
931	932	u	u	CONJ	CNJ	_	933	cc	_	_
932	933	ṣābāni	ṣābu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Bound|Number=Plur	929	conj	_	_
933	934	bēl	bēlu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	933	nmod	_	_
934	935	hiṭṭi	hīṭu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	934	nmod	_	_
935	936	lā	lā	PART	PART	_	937	advmod	_	_
936	937	taṣabbatāninni	ṣabātu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G|Ventive=Yes	926	conj	_	_
937	938	lā	lā	PART	NEG	_	939	advmod	_	_
938	939	tadūkāni	dâku	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	937	conj	_	_
939	940	šumšunu	šumu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	945	obj	_	_
940	941	zarʾušunu	zēru	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	940	conj	_	_
941	942	ina	ina	ADP	PRP	_	943	case	_	_
942	943	māti	mātu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	945	obl	_	_
943	944	lā	lā	PART	NEG	_	945	advmod	_	_
944	945	tuhallaqāni	halāqu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=D	937	conj	_	_
945	946	šumma	šumma	SCONJ	SBJ	_	982	mark	_	_
946	947	lū	lū	PART	PART	_	948	advmod	_	_
