0	1	adê	adû	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	0	ROOT	_	_
535	536	x	x	X	X	_	_	_	_	_
536	537	x	x	X	X	_	_	_	_	_
537	538	x	x	X	X	_	_	_	_	_
538	539	x	x	X	X	_	_	_	_	_
539	540	aš	aš	X	X	_	_	_	_	_
540	541	x+x	x+x	X	X	_	_	_	_	_
541	542	x	x	X	X	_	_	_	_	_
542	543	x	x	X	X	_	_	_	_	_
543	544	x	x	X	X	_	_	_	_	_
544	545	x	x	X	X	_	_	_	_	_
545	546	x	x	X	X	_	_	_	_	_
546	547	x	x	X	X	_	_	_	_	_
547	548	x	x	X	X	_	_	_	_	_
548	549	x	x	X	X	_	_	_	_	_
549	550	x	x	X	X	_	_	_	_	_
550	551	x	x	X	X	_	_	_	_	_
551	552	x	x	X	X	_	_	_	_	_
552	553	x	x	X	X	_	_	_	_	_
553	554	x	x	X	X	_	_	_	_	_
554	555	x	x	X	X	_	_	_	_	_
555	556	x	x	X	X	_	_	_	_	_
556	557	x	x	X	X	_	_	_	_	_
557	558	ša	ša	PRON	REL	_	561	nsubj	_	_
558	559	ina	ina	ADP	PRP	_	560	case	_	_
559	560	pānīka	pānu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	561	obl	_	_
560	561	tallakanni	alāku	VERB	V	Gender=Fem|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
561	562	lā	lā	PART	NEG	_	_	_	_	_
562	563	x	x	X	X	_	_	_	_	_
563	564	x	x	X	X	_	_	_	_	_
564	565	x	x	X	X	_	_	_	_	_
565	566	x	x	X	X	_	_	_	_	_
566	567	x	x	X	X	_	_	_	_	_
567	568	x	x	X	X	_	_	_	_	_
568	569	x	x	X	X	_	_	_	_	_
569	570	x	x	X	X	_	_	_	_	_
570	571	x	x	X	X	_	_	_	_	_
571	572	ša	ša	ADP	PRP	_	573	case	_	_
572	573	pîšu	pû	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	575	obj	_	_
573	574	lā	lā	PART	NEG	_	575	advmod	_	_
574	575	tašamme	šemû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
575	576	šumma	šumma	SCONJ	SBJ	_	_	_	_	_
576	577	balāt	balāt	ADP	PRP	_	578	case	_	_
577	578	qēbi	qīpu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
578	579	x	x	X	X	_	_	_	_	_
579	580	x	x	X	X	_	_	_	_	_
580	581	x	x	X	X	_	_	_	_	_
581	582	x	x	X	X	_	_	_	_	_
582	583	u	u	CONJ	CONJ	_	590	cc	_	_
583	584	egertu	egertu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	590	obj	_	_
584	585	ša	ša	PRON	REL	_	586	obj	_	_
585	586	ašapparkanni	šapāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G|Ventive=Yes	584	acl	_	_
586	587	balāt	balāt	ADP	PRP	_	588	case	_	_
587	588	qēbi	qīpu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	590	obl	_	_
588	589	lā	lā	PART	NEG	_	590	advmod	_	_
589	590	tapatti	petû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
590	591	o	o	X	X	_	_	_	_	_
591	592	šumma	šumma	SCONJ	SBJ	_	595	mark	_	_
592	593	qēpu	qīpu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	595	nsubj	_	_
593	594	lā	lā	PART	NEG	_	595	advmod	_	_
594	595	qurbu	qurbu	ADJ	AJ	Gender=Masc|Number=Sing|Case=Nom	598	advcl	_	_
595	596	ina	ina	ADP	PRP	_	597	case	_	_
596	597	pānīšu	pānu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	598	obl	_	_
597	598	tadaggal	dagālu	VERB	V	Gender=Masc|Number=Sing|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	_	_	_	_
598	599	tapatti	petû	VERB	V	Gender=Masc|Number=Sing|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	598	conj	_	_
599	600	ulâ	ūla	CCONJ	CNJ	_	601	cc	_	_
600	601	mār šipri	mār šipri	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
601	602	x	x	X	X	_	_	_	_	_
602	603	šumma	šumma	SCONJ	SBJ	_	619	mark	_	_
603	604	eleppu	eleppu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	619	nsubj	_	_
604	605	ša	ša	ADP	PRP	_	606	case	_	_
605	606	Baʾalu	baʾalu	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	604	nmod	_	_
606	607	lū	lū	PART	PART	_	608	advmod	_	_
607	608	ša	ša	ADP	PRP	_	609	case	_	_
608	609	nišē	nišu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Plur	606	conj	_	_
609	610	Ṣurri	ṣurri	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	609	nmod	_	_
610	611	ša	ša	PRON	REL	_	613	nsubj	_	_
611	612	ina	ina	ADP	PRP	_	613	case	_	_
612	613	Pilisti	pilisti	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	609	acl	_	_
613	614	lū	lū	PART	PART	_	615	advmod	_	_
614	615	tahūme	tahūmu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	606	conj	_	_
615	616	ša	ša	ADP	PRP	_	617	case	_	_
616	617	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	615	nmod	_	_
617	618	gabbu	gabbu	DET	DP	_	615	det	_	_
618	619	tamahhaṣūni	mahāṣu	VERB	V	Gender=Fem|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	_	_	_	_
619	620	ammar	ammar	PRON	REL	_	626	nsubj	_	_
620	621	ša	ša	PRON	REL	_	620	fixed	_	_
621	622	ina	ina	ADP	PRP	_	623	case	_	_
622	623	libbi	libbu	NOUN	N	NounBase=Bound|Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
623	624	eleppūni	eleppu	NOUN	N	Gender=Fem|Case=Gen|Number=Sing|SubSuff=Yess	620	acl	_	_
624	625	ša	ša	ADP	PRP	_	626	case	_	_
625	626	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	602	ROOT	_	_
626	627	šar	šarru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	626	appos	_	_
627	628	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	627	nmod:poss	_	_
628	629	u	u	CONJ	CNJ	_	639	cc	_	_
629	630	nišē	nišu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	639	dislocated	_	_
630	631	ammar	ammar	PRON	REL	PronType=Rel	634	nsubj	_	_
631	632	ša	ša	PRON	REL	_	631	fixed	_	_
632	633	ina	ina	ADP	PRP	_	634	case	_	_
633	634	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	630	acl	_	_
634	635	eleppi	eleppu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	634	nmod	_	_
635	636	ina	ina	ADP	PRP	_	637	case	_	_
636	637	libbišunu	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	639	obl	_	_
637	638	lā	lā	PART	NEG	_	639	advmod	_	_
638	639	ihaṭṭiu	haṭû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	626	conj	_	_
639	640	ina	ina	ADP	PRP	_	641	case	_	_
640	641	mātišunu	mātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	642	iobj	_	_
641	642	usahhuru	sahāru	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=D	639	conj	_	_
642	643	annūte	annû	DET	DP	Case=Nom|Gender=Masc|Number=Plur	644	nsubj	_	_
643	644	kārāni	kāru	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	642	ROOT	_	_
644	645	hūlāni	hūlu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	644	conj	_	_
645	646	ša	ša	PRON	REL	_	653	obj	_	_
646	647	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	653	nsubj	_	_
647	648	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	647	appos	_	_
648	649	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	648	nmod:poss	_	_
649	650	ana	ana	ADP	PRP	_	651	case	_	_
650	651	Baʾalu	baʾalu	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	653	iobj	_	_
651	652	urdīšu	ardu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	651	appos	_	_
652	653	ipqidūni	paqādu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	644	acl	_	_
653	654	ana	ana	ADP	PRP	_	655	case	_	_
654	655	Akku	akku	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	653	parataxis	_	_
655	656	Duʾri	duʾri	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	655	conj	_	_
656	657	ina	ina	ADP	PRP	_	658	case	_	_
657	658	nagie	nagû	NOUN	N	NounBase=Bound|Case=Gen|Gender=Masc|Number=Sing	655	conj	_	_
658	659	Piliste	piliste	PROPN	GN	Gender=Masc|Number=Sing|Case=Gen	658	nmod	_	_
659	660	gabbu	gabbu	DET	DP	_	658	det	_	_
660	661	o	o	X	X	_	_	_	_	_
661	662	u	u	CONJ	CNJ	_	664	cc	_	_
662	663	ina	ina	ADP	PRP	_	664	case	_	_
663	664	ālāni	ālu	NOUN	N	NounBase=Bound|Case=Gen|Gender=Masc|Number=Plur	655	conj	_	_
664	665	tahūme	tahūmu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	664	nmod	_	_
665	666	ša	ša	ADP	PRP	_	667	case	_	_
666	667	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	665	nmod	_	_
667	668	ša	ša	ADP	PRP	_	669	case	_	_
668	669	šiddi	šiddu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	665	nmod	_	_
669	670	tāmti	tiāmtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	669	nmod:poss	_	_
670	671	gabbu	gabbu	DET	DP	_	664	det	_	_
671	672	o	o	X	X	_	_	_	_	_
672	673	u	u	CONJ	CNJ	_	675	cc	_	_
673	674	ina	ina	ADP	PRP	_	675	case	_	_
674	675	Gublu	gublu	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	655	conj	_	_
675	676	Labnana	labnana	PROPN	GN	Gender=Masc|Number=Sing|Case=Gen	675	conj	_	_
676	677	ālāni	ālu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	675	conj	_	_
677	678	ša	ša	PRON	REL	_	680	nsubj	_	_
678	679	ina	ina	ADP	PRP	_	680	case	_	_
679	680	šadî	šadû	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	677	acl	_	_
680	681	gabbu	gabbu	DET	DP	_	677	det	_	_
681	682	o	o	X	X	_	_	_	_	_
682	683	ammar	ammar	ADP	PRP	_	684	case	_	_
683	684	ālāni	ālu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	686	nsubj	_	_
684	685	ša	ša	ADP	PRP	_	686	case	_	_
685	686	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
686	687	šar	šarru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	686	appos	_	_
687	688	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	687	nmod:poss	_	_
688	689	Baʾalu	baʾalu	PROPN	DN	Gender=Masc|Number=Sing|Case=Nom	_	_	_	_
689	690	ālāni	ālu	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
690	691	x	x	X	X	_	_	_	_	_
691	692	x	x	X	X	_	_	_	_	_
692	693	Ṣurraya	ṣurraya	PROPN	EN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
693	694	pitti	pitti	ADP	PRP	_	695	case	_	_
694	695	ša	ša	PRON	REL	_	699	obj	_	_
695	696	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	699	nsubj	_	_
696	697	šar	šarru	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	696	appos	_	_
697	698	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	697	nmod:poss	_	_
698	699	iddinaššūni	tadānu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	_	_	_	_
699	700	ina	ina	ADP	PRP	_	701	case	_	_
700	701	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	702	obl	_	_
701	702	eleppātišunu	eleppu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
702	703	u	u	CONJ	CNJ	_	705	cc	_	_
703	704	ammar	ammar	PRON	REL	_	705	nsubj	_	_
704	705	errabūni	erēbu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G|Subordinative=Yes	702	conj	_	_
705	706	ina	ina	ADP	PRP	_	707	case	_	_
706	707	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
707	708	ālāni	ālu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	707	nmod	_	_
708	709	ša	ša	ADP	PRP	_	710	case	_	_
709	710	{1}x	{1}x	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	708	nmod	_	_
710	711	x	x	X	X	_	_	_	_	_
711	712	x	x	X	X	_	_	_	_	_
712	713	ālānīšu	ālu	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
713	714	kaprānīšu	kapru	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	713	conj	_	_
714	715	kārānīšu	kāru	NOUN	N	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	713	conj	_	_
715	716	ša	ša	PRON	REL	_	_	_	_	_
716	717	ana	ana	ADP	PRP	_	718	case	_	_
717	718	našê	našû	VERB	V	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
718	719	x	x	X	X	_	_	_	_	_
719	720	x	x	X	X	_	_	_	_	_
720	721	x	x	X	X	_	_	_	_	_
721	722	x	x	X	X	_	_	_	_	_
722	723	x	x	X	X	_	_	_	_	_
723	724	x	x	X	X	_	_	_	_	_
724	725	x	x	X	X	_	_	_	_	_
725	726	ammar	ammar	PRON	REL	_	727	nsubj	_	_
726	727	ahītātešunūni	ahītu	NOUN	N	Gender=Fem|Number=Plur|Case=Gen|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc|SubSuff=Yes	_	_	_	_
727	728	kî	kī	ADP	PRP	_	729	case	_	_
728	729	ša	ša	PRON	REL	_	731	obl	_	_
729	730	ina	ina	ADP	PRP	_	731	case	_	_
730	731	labīri	labīru	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
731	732	x	x	X	X	_	_	_	_	_
732	733	x	x	X	X	_	_	_	_	_
733	734	x	x	X	X	_	_	_	_	_
734	735	x	x	X	X	_	_	_	_	_
735	736	x	x	X	X	_	_	_	_	_
736	737	x	x	X	X	_	_	_	_	_
737	738	x	x	X	X	_	_	_	_	_
738	739	innagarūni	agāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=N	_	_	_	_
739	740	memmēni	memēni	PRON	XP	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
740	741	pirku	perku	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
741	742	x	x	X	X	_	_	_	_	_
742	743	x	x	X	X	_	_	_	_	_
743	744	x	x	X	X	_	_	_	_	_
744	745	x	x	X	X	_	_	_	_	_
745	746	x	x	X	X	_	_	_	_	_
746	747	x	x	X	X	_	_	_	_	_
747	748	x	x	X	X	_	_	_	_	_
748	749	x	x	X	X	_	_	_	_	_
749	750	ina	ina	ADP	PRP	_	751	case	_	_
750	751	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	754	obl	_	_
751	752	eleppātišunu	eleppu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|Number=Plur|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	751	nmod	_	_
752	753	lā	lā	PART	NEG	_	754	advmod	_	_
753	754	ihaṭṭi	haṭû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
754	755	ina	ina	ADP	PRP	_	756	case	_	_
755	756	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
756	757	{KUR}x	{kur}x	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	756	nmod	_	_
757	758	x	x	X	X	_	_	_	_	_
758	759	x	x	X	X	_	_	_	_	_
759	760	x	x	X	X	_	_	_	_	_
760	761	x	x	X	X	_	_	_	_	_
761	762	x	x	X	X	_	_	_	_	_
762	763	x	x	X	X	_	_	_	_	_
763	764	x	x	X	X	_	_	_	_	_
764	765	x	x	X	X	_	_	_	_	_
765	766	ina	ina	ADP	PRP	_	767	case	_	_
766	767	nagîšu	nagû	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
767	768	kaprānīšu	kapru	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	767	conj	_	_
768	769	erimtu	erimtu	NOUN	N	Gender=Fem|Number=Sing	_	_	_	_
769	770	x	x	X	X	_	_	_	_	_
770	771	x	x	X	X	_	_	_	_	_
771	772	x	x	X	X	_	_	_	_	_
772	773	x	x	X	X	_	_	_	_	_
773	774	x	x	X	X	_	_	_	_	_
774	775	x	x	X	X	_	_	_	_	_
775	776	x	x	X	X	_	_	_	_	_
776	777	x	x	X	X	_	_	_	_	_
777	778	x	x	X	X	_	_	_	_	_
778	779	x	x	X	X	_	_	_	_	_
779	780	kî	kī	ADP	PRP	_	781	case	_	_
780	781	ša	ša	PRON	REL	_	782	obl	_	_
781	782	labīri	labīru	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
782	783	Ṣidunaya	ṣidunaya	PROPN	EN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
783	784	x	x	X	X	_	_	_	_	_
784	785	x	x	X	X	_	_	_	_	_
785	786	x	x	X	X	_	_	_	_	_
786	787	x	x	X	X	_	_	_	_	_
787	788	x	x	X	X	_	_	_	_	_
788	789	x	x	X	X	_	_	_	_	_
789	790	x	x	X	X	_	_	_	_	_
790	791	x	x	X	X	_	_	_	_	_
791	792	x	x	X	X	_	_	_	_	_
792	793	x	x	X	X	_	_	_	_	_
793	794	Mulliltu	mulliltu	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	800	nmod	_	_
794	795	āšibat	āšibu	ADJ	AJ	Focus=No|Gender=Fem|NounBase=Bound|Number=Sing	794	appos	_	_
795	796	Ninua	ninua	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	795	nmod	_	_
796	797	patru	patru	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	800	obj	_	_
797	798	hanṭu	hamṭu	ADJ	AJ	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	797	conj	_	_
798	799	ittikunu	itti	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Plur|PresSuffPer=2	800	obl	_	_
799	800	lirkusu	rakāsu	VERB	V	Gender=Fem|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	793	ROOT	_	_
800	801	Ištar	ištaru	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	808	nsubj	_	_
801	802	āšibat	āšibu	ADJ	AJ	Case=Nom|Focus=No|Gender=Fem|NounBase=Bound|Number=Sing	801	appos	_	_
802	803	Arbail	arbail	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	802	nmod:poss	_	_
803	804	rēmu	rēmu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	808	obj	_	_
804	805	gimlu	gimillu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	804	conj	_	_
805	806	lū	lū	PART	PART	_	808	advmod	_	_
806	807	lā	lā	PART	NEG	_	808	advmod	_	_
807	808	išakkan	šakānu	VERB	V	Gender=Fem|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	800	ROOT	_	_
808	809	elīkun	eli	ADP	PRP	Gender=Masc|NounBase=Bound|Number=Sing	808	obl	_	_
809	810	Gula	gula	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	821	nsubj	_	_
810	811	azugallatu	azugallatu	NOUN	N	Case=Nom|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	810	appos	_	_
811	812	rabîtu	rabû	ADJ	AJ	Case=Nom|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	811	amod	_	_
812	813	murṣu	murṣu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	821	obj	_	_
813	814	tānēhu	tānēhu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	813	conj	_	_
814	815	ina	ina	ADP	PRP	_	816	case	_	_
815	816	libbikunu	libbu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	821	obl	_	_
816	817	simmu	simmu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	821	obj	_	_
817	818	lazzu	lazzu	ADJ	AJ	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	817	amod	_	_
818	819	ina	ina	ADP	PRP	_	820	case	_	_
819	820	zumurkunu	zumru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	821	obl	_	_
820	821	liškun	šakānu	VERB	V	Gender=Fem|Mood=Prec|Number=Sing|Person=3|VerbStem=G	809	ROOT	_	_
821	822	dāmu	dāmu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	827	obj	_	_
822	823	u	u	CONJ	CNJ	_	824	cc	_	_
823	824	šarku	šarku	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	822	conj	_	_
824	825	kīma	kīma	ADP	PRP	_	826	case	_	_
825	826	mê	mû	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	827	obl	_	_
826	827	runkā	ramāku	VERB	V	Gender=Masc|Mood=Imp|Number=Plur|Person=2|VerbStem=G	821	ROOT	_	_
827	828	Sebette	sebette	PROPN	DN	Case=Nom|Gender=Masc|Number=Plur	835	nsubj	_	_
828	829	ilāni	ilu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	828	appos	_	_
829	830	qardūte	qardu	ADJ	AJ	Case=Nom|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	829	amod	_	_
830	831	ina	ina	ADP	PRP	_	832	case	_	_
831	832	kakkīšunu	kakku	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	835	obl	_	_
832	833	ezzūti	ezzu	ADJ	AJ	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	832	amod	_	_
833	834	našpantakunu	naspantu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	835	obj	_	_
834	835	liškun	šakānu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G	827	ROOT	_	_
835	836	Baiti-ili	baiti-ili	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	842	nsubj	_	_
836	837	Anati-Baiti-ili	anati-baiti-ili	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	836	appos	_	_
837	838	ina	ina	ADP	PRP	_	839	case	_	_
838	839	qāt	qātu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	842	obl	_	_
839	840	nēši	nēšu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	839	nmod:poss	_	_
840	841	ākili	ākilu	ADJ	AJ	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	840	amod	_	_
841	842	limnûkunu	manû	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=No|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=2	835	ROOT	_	_
842	843	ilāni	ilu	NOUN	N	Gender=Masc|Number=Plur|Case=Nom	858	nsubj	_	_
843	844	rabûti	rabû	ADJ	AJ	Gender=Masc|Number=Plur|Case=Nom	843	amod	_	_
844	845	ša	ša	ADP	PRP	_	846	case	_	_
845	846	šamê	šamû	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	843	nmod	_	_
846	847	u	u	CONJ	CNJ	_	848	cc	_	_
847	848	kaqqiri	qaqqaru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	846	conj	_	_
848	849	ilāni	ilu	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Bound|Number=Plur	843	conj	_	_
849	850	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	849	nmod:poss	_	_
850	851	ilāni	ilu	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Bound|Number=Plur	843	conj	_	_
851	852	Mat-Akkadi	mat-akkadi	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	851	nmod:poss	_	_
