236	17	kabatti	kabattu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	16	nmod	_	_
237	18	šebê	šebû	VERB	V	Gender=Masc|Number=Plur	17	nmod:poss	_	_
238	19	littūti	littūtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	18	nmod	_	_
239	20	qerebša	qerbu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=3	22	obj	_	_
240	21	dāriš	dāriš	ADV	AV	_	22	advmod	_	_
241	22	lurmema	ramû	VERB	V	Focus=Yes|Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbStem=G	0	ROOT	_	_
242	23	lušbâ	šebû	VERB	V	Gender=Com|Mood=Prec|Number=Sing|Person=1|Ventive=Yes|VerbStem=G	22	conj	_	_
243	24	lalâša	lalû	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=3	23	obj	_	_
244	25	ina	ina	ADP	PRP	_	26	case	_	_
245	26	zagmukki	zagmukku	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	44	obl	_	_
246	27	arhi	warhu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	26	parataxis	_	_
247	28	rēštî	rēštû	ADJ	AJ	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	27	amod	_	_
248	29	kullat	kullatu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	44	obj	_	_
249	30	mūrnisqī	mūrnisqu	NOUN	N	Gender=Masc|Number=Plur	29	nmod:poss	_	_
250	31	parê	parû	NOUN	N	Gender=Masc|Number=Plur	29	nmod:poss	_	_
251	32	imērī	imēru	NOUN	N	Gender=Masc|Number=Plur	29	conj	_	_
252	33	gammalī	gammalu	NOUN	N	Gender=Masc|Number=Plur	29	conj	_	_
253	34	tillī	tillu	NOUN	N	Gender=Masc|Number=Plur	29	conj	_	_
254	35	unūt	unūtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	29	conj	_	_
255	36	tāhāzi	tāhāzu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	35	nmod:poss	_	_
256	37	gimir	gimru	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	29	conj	_	_
257	38	ummānī	ummānu	NOUN	N	Gender=Masc|Number=Plur	37	nmod:poss	_	_
258	39	šallat	šallatu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	37	conj	_	_
259	40	nakiri	nakru	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	39	nmod:poss	_	_
260	41	šattišamma	šattišamma	ADV	AV	_	43	advmod	_	_
261	42	lā	lā	PART	NEG	_	43	advmod	_	_
262	43	naparkâ	naparkû	ADJ	AJ	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Inf|VerbStem=N	44	obl	_	_
263	44	lupqida	paqādu	VERB	V	Gender=Com|Mood=Prec|Number=Sing|Person=1|Ventive=Yes|VerbStem=G	_	_	_	_
264	45	qerebša	qerbu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=3	44	obj	_	_
265	46	ina	ina	ADP	PRP	_	47	case	_	_
266	47	qereb	qerbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	44	obl	_	_
267	48	ēkalli	ēkallu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	47	nmod:poss	_	_
268	49	šâtu	šâtu	PRON	IP	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	47	amod	_	_
269	50	šēd	šēdu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	60	obj	_	_
270	51	dumqi	dumqu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	50	nmod:poss	_	_
271	52	lamassi	lamassu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	50	conj	_	_
272	53	dumqi	dumqu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	52	amod	_	_
273	54	nāṣir	nāṣiru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	50	conj	_	_
274	55	kibsī	kibsu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Plur	54	nmod:poss	_	_
275	56	šarrūtiya	šarrūtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	55	nmod:poss	_	_
276	57	muhaddû	muhaddû	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	59	nsubj	_	_
277	58	kabattiya	kabattu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	57	nmod:poss	_	_
278	59	dāriš	dāriš	ADV	AV	Case=Ter	60	advcl	_	_
279	60	lištabrû	bitrû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=N	_	_	_	_
280	61	ai	ai	PART	NEG	_	62	advmod	_	_
281	62	ipparkû	naparkû	VERB	V	Case=Nom|Gender=Masc|Number=Sing	60	conj	_	_
282	63	idāša	idu	NOUN	N	Case=Acc|Gender=Masc|Number=Dual|PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=3	62	nsubj	_	_
283	1	ēkallu	ēkallu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	7	obj	_	_
284	2	šuātu	šuāti	PRON	IP	Case=Acc|Gender=Masc|Number=Sing|Person=3	1	amod	_	_
285	3	ultu	ištu	ADP	PRP	_	4	case	_	_
286	4	uššīša	uššu	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=3	7	obl	_	_
287	5	adi	adi	ADP	PRP	_	6	case	_	_
288	6	gabadibbīša	gabadibbu	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=3	7	obl	_	_
289	7	arṣip	raṣāpu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
290	8	ušaklilma	šuklulu	VERB	V	Focus=Yes|Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=Š	7	conj	_	_
291	9	lulê	lulû	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	10	obj	_	_
292	10	umalli	malû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	_	_	_	_
293	11	Ešgalšiddudua	ešgalšiddudua	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	15	obj	_	_
294	12	ēkallu	ēkallu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	11	appos	_	_
295	13	pāqidat	pāqidu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	12	nmod:poss	_	_
296	14	kalāma	kalāma	DET	N	_	13	nmod	_	_
297	15	azkura	zakāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
298	16	nibītsa	nibītu	NOUN	N	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	15	conj	_	_
299	1	Ayyaru	ayyaru	PROPN	SN	_	0	ROOT	_	_
300	2	UD.22.KAM	ud.22.kam	ADJ	AJ	_	1	conj	_	_
301	3	līmu	līmu	NUM	N	_	1	conj	_	_
302	4	Banba	banba	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	3	nmod:poss	_	_
303	5	sukkallu	šukkallu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
304	6	šanû	šanû	NUM	AJ	Case=Nom|Gender=Masc|Number=Sing	5	amod	_	_
305	1	ina	ina	ADP	PRP	_	2	case	_	_
306	2	Abu	abu	PROPN	MN	_	4	obl	_	_
307	3	UD.18.KAM	ud.18.kam	PROPN	SN	_	2	amod	_	_
308	4	x	x	X	X	_	0	ROOT	_	_
