760	761	ana	ana	ADP	PRP	_	762	case	_	_
761	762	rēšēti	rēštu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Plur	763	iobj	_	_
762	763	ušēṣi	waṣû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=Š	754	ROOT	_	_
763	764	Marduk	marduk	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	772	nsubj	_	_
764	765	šar	šarru	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	764	appos	_	_
765	766	ilāni	ilu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	765	nmod:poss	_	_
766	767	puluhti	puluhtu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Bound|Number=Sing	772	obj	_	_
767	768	šarrūtiya	šarrūtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	767	nmod:poss	_	_
768	769	kīma	kīma	ADP	PRP	_	770	case	_	_
769	770	imbari	imbaru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	772	obl	_	_
770	771	kabti	kabtu	ADJ	AJ	Gender=Masc|NounBase=Free|Number=Sing	770	amod	_	_
771	772	ušashipū	sahāpu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=Š	763	ROOT	_	_
772	773	šadê	šadû	NOUN	N	Gender=Masc|Number=Plur|Case=Acc	772	obj	_	_
773	774	kibrāti	kibru	NOUN	N	Gender=Fem|NounBase=Free|Number=Plur|Case=Acc	773	conj	_	_
774	775	Nergal	nergal	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	782	nsubj	_	_
775	776	dandanni	dandannu	ADJ	AJ	Case=Nom|Gender=Masc|Number=Sing|NounBase=Bound	775	appos	_	_
776	777	ilāni	ilu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	776	nmod:poss	_	_
777	778	uzzu	uzzu	NOUN	N	Gender=Masc|Number=Sing|Case=Acc	782	obj	_	_
778	779	namurratum	namurratu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	778	conj	_	_
779	780	u	u	CONJ	CNJ	_	781	cc	_	_
780	781	šalummatum	šalummatu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	778	conj	_	_
781	782	išruka	šarāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|Ventive=Yes	_	_	_	_
782	783	širiktī	šeriktu	NOUN	N	Gender=Fem|Number=Sing|Case=Acc|Gender=Fem|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	782	obj	_	_
783	784	Ištar	ištaru	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	793	nsubj	_	_
784	785	bēlet	bēltu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Bound|Number=Sing	784	appos	_	_
785	786	qabli	qablu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	785	nmod:poss	_	_
786	787	u	u	CONJ	CNJ	_	788	cc	_	_
787	788	tāhāzi	tāhāzu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	786	conj	_	_
788	789	qaštu	qaštu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	793	obj	_	_
789	790	dannatum	dannu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	789	nmod	_	_
790	791	šiltāhu	šiltāhu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	789	conj	_	_
791	792	šamru	šamru	ADJ	AJ	Case=Acc|Gender=Masc|Number=Sing	791	amod	_	_
792	793	iqīšanni	qiāšu	VERB	V	Gender=Fem|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=1|VerbSuffGen=Com	_	_	_	_
793	794	ana	ana	ADP	PRP	_	795	case	_	_
794	795	qīšti	qīštu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	793	obl	_	_
795	796	ina	ina	ADP	PRP	_	797	case	_	_
796	797	ūmešuma	ūmu	NOUN	N	Case=Gen|Focus=Yes|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	815	obl	_	_
797	798	Nabu-zer-kitti-lišer	nabu-zer-kitti-lišer	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	815	nsubj	_	_
798	799	mār	māru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|NounBase=Bound|Number=Sing	798	appos	_	_
799	800	Marduk-apla-iddina	marduk-apla-iddina	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	799	nmod:poss	_	_
800	801	šakin	šaknu	NOUN	N	Gender=Masc|Number=Sing|Case=Nom|NounBase=Bound	798	appos	_	_
801	802	māt	mātu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	801	nmod:poss	_	_
802	803	tâmtim	tiāmtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	802	nmod:poss	_	_
803	804	lā	lā	PART	NEG	_	805	advmod	_	_
804	805	nāṣir	nāṣiru	NOUN	N	Gender=Masc|Number=Sing|Case=Nom|NounBase=Bound	798	appos	_	_
805	806	adê	adû	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	805	nmod	_	_
806	807	lā	lā	PART	NEG	_	808	advmod	_	_
807	808	hāsis	hāsisu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	805	conj	_	_
808	809	ṭābti	ṭābtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	808	nmod	_	_
809	810	ša	ša	ADP	PRP	_	811	case	_	_
810	811	māt	mātu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|NounBase=Bound|Number=Sing	809	nmod	_	_
811	812	Aššur	aššur	PROPN	GN	Gender=Masc|Number=Sing|Case=Gen	811	nmod:poss	_	_
812	813	ṭābtu	ṭābtu	ADJ	AJ	Case=Acc|Gender=Fem|Number=Sing|NounBase=Bound	815	obj	_	_
813	814	abiya	abu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	813	nmod	_	_
814	815	inšima	mašû	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
815	816	ina	ina	ADP	PRP	_	817	case	_	_
816	817	dalihti	dalhu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	823	obl	_	_
817	818	māt	mātu	NOUN	N	Case=Fem|Gender=Fem|NounBase=Bound|NounBase=Bound|Number=Sing	817	nmod:poss	_	_
818	819	Aššur	aššur	PROPN	GN	Gender=Masc|Number=Sing|Case=Gen	818	nmod:poss	_	_
819	820	ummānīšu	ummānu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	823	obj	_	_
820	821	u	u	CONJ	CNJ	_	822	cc	_	_
821	822	karāssu	karāšu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	820	conj	_	_
822	823	idkema	dekû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=No|Tense=Past|VerbForm=Fin|VerbStem=G	815	ROOT	_	_
823	824	ana	ana	ADP	PRP	_	825	case	_	_
824	825	Ningal-iddin	ningal-iddin	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	833	obj	_	_
825	826	šakin	šaknu	NOUN	N	NounBase=Bound|Gender=Masc|Number=Sing|Case=Gen	825	appos	_	_
826	827	māti	mātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	826	nmod	_	_
827	828	Uri	uri	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	827	nmod	_	_
828	829	ardi	wardu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	825	appos	_	_
829	830	dāgil	dāgilu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	829	appos	_	_
830	831	pāniya	pānu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	830	nmod:poss	_	_
831	832	nītu	nītu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	833	obl	_	_
832	833	ilmešuma	lawû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|Focus=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	823	conj	_	_
833	834	iṣbatu	ṣabātu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Subordinative=No|Tense=Past|VerbForm=Fin|VerbStem=G	833	conj	_	_
834	835	mūṣâšu	mūṣû	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	834	obj	_	_
835	836	ištu	ištu	SCONJ	SBJ	_	854	mark	_	_
836	837	Aššur	aššur	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	854	nsubj	_	_
837	838	Šamaš	šamšu	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	837	conj	_	_
838	839	Bel	bel	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	837	conj	_	_
839	840	u	u	CONJ	CONJ	_	841	cc	_	_
840	841	Nabu	nabu	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	837	conj	_	_
841	842	Ištar	ištaru	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	837	conj	_	_
842	843	ša	ša	ADP	PRP	_	844	case	_	_
843	844	Ninua	ninua	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	842	nmod	_	_
844	845	Ištar	ištaru	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	837	conj	_	_
845	846	ša	ša	ADP	PRP	_	847	case	_	_
846	847	Arba-ili	arba-ili	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	845	nmod	_	_
847	848	yâti	yâti	PRON	IP	Gender=Com|Number=Sing|Person=1|Case=Acc	854	obj	_	_
848	849	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Acc|Gender=Masc|Number=Sing	848	appos	_	_
849	850	ina	ina	ADP	PRP	_	851	case	_	_
850	851	kussî	kussû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	854	obl	_	_
851	852	abiya	abu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	851	nmod	_	_
852	853	ṭābiš	ṭābiš	ADJ	AJ	Case=Ter|Gender=Masc|Number=Sing	854	advmod	_	_
853	854	ušēšibūnima	wašābu	VERB	V	Focus=No|Gender=Masc|Number=Plur|Person=3|Subordinative=No|Tense=Past|Ventive=Yes|VerbStem=Š|Focus=Yes	861	advcl	_	_
854	855	bēlūt	bēlūtu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Bound|Number=Sing	857	obj	_	_
855	856	mātāti	mātu	NOUN	N	Gender=Fem|NounBase=Free|Number=Plur	855	nmod:poss	_	_
856	857	ušadgilū	dagālu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=Š	854	conj	_	_
857	858	pāniya	pānu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	857	obl	_	_
858	859	šū	šū	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	861	nsubj	_	_
859	860	ul	ul	PART	NEG	_	861	advmod	_	_
860	861	iplah	palāhu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=No|VerbForm=Fin|VerbStem=G	_	_	_	_
861	862	nadê	nadû	VERB	V	Gender=Masc|Number=Sing|Case=Acc|VerbForm=Inf|VerbStem=G|NounBase=Bound	865	obj	_	_
862	863	ahi	ahu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	862	conj	_	_
863	864	ul	ul	PART	NEG	_	865	advmod	_	_
864	865	iršima	rašû	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	861	conj	_	_
865	866	ardī	wardu	NOUN	N	Gender=Masc|Number=Sing|Case=Acc|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	868	obj	_	_
866	867	ul	ul	PART	NEG	_	868	advmod	_	_
867	868	umaššir	wašāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=D	865	conj	_	_
868	869	u	u	CONJ	CNJ	_	874	cc	_	_
869	870	rakbûšu	rakbû	NOUN	N	Gender=Masc|Number=Plur|Case=Acc|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	874	obj	_	_
870	871	adi	adi	ADP	PRP	_	872	case	_	_
871	872	mahriya	mahru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	874	obl	_	_
872	873	ul	ul	PART	NEG	_	874	advmod	_	_
873	874	išpuramma	šapāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	868	ROOT	_	_
874	875	šulmu	šulmu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	878	obj	_	_
875	876	šarrūtiya	šarrūtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	875	nmod:poss	_	_
876	877	ul	ul	PART	NEG	_	878	advmod	_	_
877	878	išʾal	šâlu	VERB	V	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	874	conj	_	_
878	879	epšētešu	epištu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	884	obj	_	_
879	880	lemnēti	lemnu	ADJ	AJ	Case=Acc|Gender=Fem|NounBase=Free|Number=Plur	879	amod	_	_
880	881	ina	ina	ADP	PRP	_	882	case	_	_
881	882	qereb	qerbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|NounBase=Bound|Number=Sing	884	obl	_	_
882	883	Ninua	ninua	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	882	nmod	_	_
883	884	ašmema	šemû	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|Focus=Yes	878	ROOT	_	_
884	885	libbī	libbu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	886	nsubj	_	_
885	886	īgugma	agāgu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	884	conj	_	_
886	887	iṣṣarih	ṣarāhu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=N	886	conj	_	_
887	888	kabattī	kabattu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	887	nsubj	_	_
888	889	šūt	šūt	NOUN	N	Gender=Masc|Number=Plur|Person=3|Case=Nom	895	obj	_	_
889	890	rēšīya	rēšu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	890	nmod	_	_
890	891	pīḫāti	pīhātu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Plur	889	appos	_	_
891	892	ša	ša	ADP	PRP	_	893	case	_	_
892	893	pāṭi	pāṭu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	891	nmod	_	_
893	894	mātišu	mātu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	893	nmod:poss	_	_
894	895	umaʾʾer	wâru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	888	ROOT	_	_
895	896	ṣēruššu	ṣēru	NOUN	N	Gender=Masc|Number=Sing|Case=Loc|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	895	obl	_	_
896	897	u	u	CONJ	CNJ	_	904	cc	_	_
897	898	šū	šū	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	904	nsubj	_	_
898	899	Nabu-zer-kitti-lišer	nabu-zer-kitti-lišer	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	898	appos	_	_
899	900	bārānû	bārānû	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	899	appos	_	_
900	901	nabalkattānu	nabalkattānu	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	900	conj	_	_
901	902	alāk	alāku	VERB	V	Case=Acc|Gender=Masc|NounBase=Bound|NounBase=Bound|Number=Sing|VerbForm=Inf|VerbStem=G	904	obj	_	_
902	903	ummānīya	ummānu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	902	nmod:poss	_	_
903	904	išmema	šemû	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
904	905	ana	ana	ADP	PRP	_	906	case	_	_
905	906	Elamti	elamti	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	908	iobj	_	_
906	907	šēlabiš	šēlabiš	NOUN	N	Case=Ter|Gender=Masc|Number=Sing	908	advmod	_	_
907	908	innabit	abātu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=N	904	conj	_	_
908	909	aššu	aššu	ADP	PRP	_	910	case	_	_
909	910	māmīt	māmītu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Bound|Number=Sing	923	obl	_	_
910	911	ilāni	ilu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	910	nmod	_	_
911	912	rabûti	rabû	ADJ	AJ	Case=Gen|Gender=Masc|Number=Plur	911	amod	_	_
912	913	ša	ša	PRON	REL	_	914	obj	_	_
913	914	ētiqu	etēqu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|Subordinative=Yes	910	acl	_	_
914	915	Aššur	aššur	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	923	nsubj	_	_
915	916	Sin	sin	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	915	conj	_	_
916	917	Šamaš	šamšu	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	915	conj	_	_
917	918	Bel	bel	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	915	conj	_	_
918	919	u	u	CONJ	CONJ	_	920	cc	_	_
919	920	Nabu	nabu	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	915	conj	_	_
920	921	annu	annu	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	923	obj	_	_
921	922	kabtu	kabtu	ADJ	AJ	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	921	amod	_	_
922	923	ēmidūšuma	emēdu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Subordinative=No|Tense=Past|VerbForm=Fin|VerbStem=G|Focus=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	908	ROOT	_	_
923	924	qereb	qerbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	926	obl	_	_
924	925	Elamti	elamti	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	924	nmod:poss	_	_
925	926	inārūš	nêru	VERB	V	Gender=Masc|Number=Plur|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	923	conj	_	_
926	927	ina	ina	ADP	PRP	_	928	case	_	_
927	928	kakki	kakku	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	926	obl	_	_
928	929	Naʾid-Marduk	naʾid-marduk	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	937	nsubj	_	_
929	930	ahušu	ahu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	929	appos	_	_
930	931	epšēt	epištu	NOUN	N	Case=Acc|NounBase=Bound|Gender=Fem|Number=Plur	937	obj	_	_
931	932	Elamti	elamti	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	931	nmod:poss	_	_
932	933	ša	ša	PRON	REL	_	936	obj	_	_
933	934	ana	ana	ADP	PRP	_	935	case	_	_
934	935	ahišu	ahu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	936	obl	_	_
935	936	ēteppušū	epēšu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Subordinative=No|Tense=Perf|VerbForm=Fin|VerbStem=G	931	acl:relcl	_	_
936	937	ēmurma	amāru	VERB	V	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Focus=Yes	_	_	_	_
937	938	ultu	ištu	ADP	PRP	_	939	case	_	_
938	939	Elamti	elamti	PROPN	GN	Gender=Fem|Number=Sing|Case=Gen	940	obl	_	_
939	940	innabtamma	abātu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=N|Ventive=Yes|Focus=Yes	937	conj	_	_
940	941	ana	ana	ADP	PRP	_	942	case	_	_
941	942	epēš	epēšu	VERB	V	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing|VerbForm=Inf|VerbStem=G	947	obl	_	_
942	943	ardūtiya	wardūtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	942	nmod:poss	_	_
943	944	ana	ana	ADP	PRP	_	945	case	_	_
944	945	māt	mātu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|NounBase=Bound|Number=Sing	947	iobj	_	_
945	946	Aššur	aššur	PROPN	GN	Gender=Masc|Number=Sing|Case=Gen	945	nmod:poss	_	_
946	947	illikamma	alāku	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G|Focus=Yes	937	conj	_	_
947	948	uṣallâ	ṣullû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=D|Ventive=Yes	947	conj	_	_
948	949	bēlūtī	bēlūtu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	948	obj	_	_
949	950	māt	mātu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Bound|Number=Sing	956	obj	_	_
950	951	tâmtim	tiāmtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	950	nmod:poss	_	_
951	952	ana	ana	ADP	PRP	_	953	case	_	_
952	953	sihirtiša	sihirtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=3	950	nmod	_	_
953	954	ridût	ridûtu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Bound|Number=Sing	950	appos	_	_
954	955	ahišu	ahu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	954	nmod	_	_
955	956	ušadgil	dagālu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=Š	_	_	_	_
956	957	pānuššu	pānu	NOUN	N	Gender=Masc|Number=Sing|Case=Loc|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	956	obl	_	_
957	958	šattišamma	šattišamma	ADV	AV	_	966	advmod	_	_
958	959	lā	lā	PART	NEG	_	960	advmod	_	_
959	960	naparkâ	naparkû	VERB	V	Gender=Masc|Number=Sing|Case=Acc|VerbForm=Inf|VerbStem=N	966	obl	_	_
960	961	itti	itti	ADP	PRP	_	962	case	_	_
961	962	tāmartišu	tāmartu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
962	963	kabittu	kabtu	ADJ	AJ	Case=Gen|Gender=Fem|Number=Sing	962	amod	_	_
963	964	ana	ana	ADP	PRP	_	965	case	_	_
964	965	Ninua	ninua	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	966	iobj	_	_
965	966	illakamma	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G|Ventive=Yes|Focus=Yes	_	_	_	_
966	967	unaššaqa	našāqu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=D|Ventive=Yes	966	conj	_	_
967	968	šēpīya	šēpu	NOUN	N	Gender=Fem|Number=Plur|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	967	obj	_	_
968	969	Abdi-milkutti	abdi-milkutti	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	984	nsubj	_	_
969	970	šar	šarru	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	969	appos	_	_
970	971	Ṣidunni	ṣidunni	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	970	nmod:poss	_	_
971	972	lā	lā	PART	NEG	_	973	advmod	_	_
972	973	pālih	pālihu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	969	appos	_	_
973	974	bēlūtiya	bēlūtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSufGen=Com	973	nmod:poss	_	_
974	975	lā	lā	PART	NEG	_	976	advmod	_	_
975	976	šemû	šemû	ADJ	AJ	NounBase=Bound|Case=Nom|Gender=Masc|Number=Sing	969	appos	_	_
976	977	zikir	zikru	NOUN	N	NounBase=Bound|Case=Acc|Gender=Masc|Number=Sing	976	obj	_	_
977	978	šaptīya	šaptu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	977	nmod:poss	_	_
978	979	ša	ša	PRON	REL	_	983	nsubj	_	_
979	980	eli	eli	ADP	PRP	_	981	case	_	_
980	981	tâmtim	tiāmtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	983	obl	_	_
981	982	gallatim	gallu	ADJ	AJ	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	981	amod	_	_
982	983	ittakluma	takālu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Perf|VerbForm=Fin|VerbStem=G|Focus=Yes	969	acl	_	_
