260	4	lā	lā	PART	PART	_	5	advmod	_	_
261	5	tadabbub	dabābu	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Mood=Proh|VerbStem=G	0	ROOT	_	_
262	1	adu	adi	SCONJ	SCONJ	_	4	mark	_	_
263	2	bēt	bītu	NOUN	NOUN	_	1	fixed	_	_
264	3	šarru	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	4	nsubj	_	_
265	4	illakanni	alāku	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	6	advcl	_	_
266	5	birtukkunu	birti	ADP	_	PrepSuffNum=Plur|PresSuffPer=2|PrepSuffGen=Masc	6	obl	_	_
267	6	laprus	parāsu	VERB	VERB	Gender=Com|Mood=Prec|Number=Sing|Person=1|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
268	1	mār	māru	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	7	nsubj	_	_
269	2	šipri	šipru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
270	3	ša	ša	ADP	ADP	_	4	case	_	_
271	4	Mannaya	mannaya	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
272	5	ina	ina	ADP	ADP	_	6	case	_	_
273	6	muhhīya	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	7	obl	_	_
274	7	ittalka	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
275	1	sissû	sisû	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	5	obj	_	_
276	2	nāmurtu	nāmurtu	NOUN	NOUN	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	5	xcomp	_	_
277	3	ina	ina	ADP	ADP	_	4	case	_	_
278	4	muhhīya	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	5	obl	_	_
279	5	naṣa	našû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Ventive=Yes|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
280	6	šulmu	šulmu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	9	obj	_	_
281	7	ša	ša	ADP	ADP	_	8	case	_	_
282	8	Mannaya	mannaya	PROPN	GN	_	6	nmod	_	_
283	9	iqṭibia	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Ventive=Yes|Tense=Perf|VerbForm=Fin|VerbStem=G	5	conj	_	_
284	1	ussabbissu	labāšu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=D|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
285	2	sabirru	šawiru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	4	obj	_	_
286	3	ṣarpu	ṣarpu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	2	nmod	_	_
287	4	assakanšu	šakānu	VERB	_	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	1	conj	_	_
288	1	maddattu	maddattu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	7	obj	_	_
289	2	ša	ša	PRON	_	_	6	obj	_	_
290	3	Sadudaya	sadudaya	PROPN	EN	Gender=Masc|Case=Nom	6	nsubj	_	_
291	4	ana	ana	ADP	ADP	_	5	case	_	_
292	5	Kalha	kalha	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	6	obl	_	_
293	6	naṣūni	našû	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Subordinative=Yes|SubSuff=Yes|VerbForm=Stat|VerbStem=G	1	acl	_	_
294	7	attahar	mahāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
295	1	aktanak	kanāku	VERB	_	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
296	2	ina	ina	ADP	PRP	_	3	case	_	_
297	3	ēkalli	ēkallu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	5	obl	_	_
298	4	nāmurtu	nāmurtu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	5	xcomp	_	_
299	5	assakan	šakānu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	1	conj	_	_
300	1	ūm	ūmu	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	10	obl	_	_
301	2	11-KAM₂	11-kam₂	ADJ	ADJ	_	1	amod	_	_
302	3	ša	ša	ADP	ADP	_	4	case	_	_
303	4	Eluli	eluli	PROPN	MN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
304	5	egertu	egertu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Sing	10	obj	_	_
305	6	ina	ina	ADP	ADP	_	7	case	_	_
306	7	muhhi	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	10	iobj	_	_
307	8	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
308	9	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	8	appos	_	_
309	10	ussēbila	wabālu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
