0	1	abat	awātu	NOUN	_	Gender=Fem|Number=Sing|Case=Nom|NounStem=Bound	0	ROOT	_	_
259	7	akul	akālu	VERB	_	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G	0	ROOT	_	_
260	8	mêka	mû	NOUN	_	Gender=Masc|Number=Plur|Case=Acc|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	9	obj	_	_
261	9	šiti	šatû	VERB	_	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G	7	conj	_	_
262	1	mā	mā	PART	_	_	4	discourse	_	_
263	2	libbaka	libbu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	4	nsubj	_	_
264	3	lū	lū	PART	_	_	4	advmod	_	_
265	4	ṭābka	ṭābu	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=2|VerbSuffGen=Masc	0	ROOT	_	_
266	1	mā	mā	PART	_	_	7	discourse	_	_
267	2	nikittaka	niqittu	NOUN	_	Gender=Fem|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	7	nsubj	_	_
268	3	issu	ištu	ADP	_	_	4	case	_	_
269	4	pān	pānu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	2	nmod	_	_
270	5	Muskaya	Muskaya	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	4	nmod	_	_
271	6	lū	lū	PART	_	_	7	advmod	_	_
272	7	laššu	laššu	VERB	_	Gender=Masc|Number=Sing|Person=3|Mood=Prec|VerbStem=G	0	ROOT	_	_
273	1	ša	ša	PRON	_	_	2	obj	_	_
274	2	tašpuranni	šapāru	VERB	_	Gender=Masc|Number=Sing|Person=2|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	_	_	_	_
275	3	mā	mā	ADP	_	_	_	_	_	_
276	4	Urpalaʾa	Urpalaʾa	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	_	_	_	_
277	5	ina	ina	ADP	_	_	6	case	_	_
278	6	muhhi	muhhu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
279	7	ša	ša	SCONJ	_	_	6	fixed	_	_
280	8	Atunnaya	Atunnaya	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	14	nsubj	_	_
281	9	Istuandaya	Istuandaya	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	8	conj	_	_
282	10	illikūni	alāku	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|Ventive=Yes	_	_	_	_
283	11	ālāni	ālu	NOUN	_	Gender=Masc|Number=Plur|Case=Acc	14	obj	_	_
284	12	ša	ša	ADP	_	_	13	case	_	_
285	13	Bit-Paruta	Bit-Purutaš	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	11	nmod	_	_
286	14	ipūgušūni	puāgu	VERB	_	Gender=Masc|Number=Plur|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes	10	parataxis	_	_
287	15	x+x	x+x	X	_	_	_	_	_	_
288	16	x+x	x+x	X	_	_	_	_	_	_
289	1	x	x	X	_	_	_	_	_	_
290	2	x	x	X	_	_	_	_	_	_
291	3	issu	ištu	ADP	_	_	4	case	_	_
292	4	muhhi	muhhu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	_	_	_	_
293	5	šarri	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	4	nmod	_	_
294	6	bēlīya	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	5	appos	_	_
295	7	x	x	X	_	_	_	_	_	_
296	8	x	x	X	_	_	_	_	_	_
297	9	x	x	X	_	_	_	_	_	_
298	10	di	di	X	_	_	_	_	_	_
299	11	x	x	X	_	_	_	_	_	_
300	1	annurig	annûri	ADV	_	_	4	advmod	_	_
301	2	Muskaya	Muskaya	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	5	nsubj	_	_
302	3	issīni	išti	ADP	_	PrepSuffNum=Plur|PresSuffPer=1|PrepSuffGen=Com	4	obl	_	_
303	4	issilim	salāmu	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
304	5	iktiʾīdi	kaʾādu	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	4	conj	_	_
305	1	šarrāni	šarru	NOUN	_	Gender=Masc|Number=Plur|Case=Nom	7	nsubj	_	_
306	2	ša	ša	ADP	_	_	3	case	_	_
307	3	Tabali	Tabalu	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	1	nmod	_	_
308	4	gabbu	gabbu	DET	_	_	1	det	_	_
309	5	mīnu	mīnu	PRON	_	Gender=Masc|Number=Sing|Case=Acc	7	obj	_	_
310	6	ahhūr	hurri	ADV	_	_	7	advmod	_	_
311	7	eppušu	epēšu	VERB	_	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
312	1	atta	atta	PRON	_	Gender=Masc|Number=Sing|Person=2|Case=Nom	7	nsubj	_	_
313	2	issu	ištu	ADP	_	_	3	case	_	_
314	3	nāka	annaka	ADV	_	_	_	_	_	_
315	4	Muskaya	Muskaya	PROPN	_	Gender=Masc|Number=Sing|Case=Acc	7	obj	_	_
316	5	issu	ištu	ADP	_	_	6	case	_	_
317	6	māka	ammaka	ADV	_	_	_	_	_	_
318	7	tumazzaʾšunu	mazāʾu	VERB	_	Gender=Masc|Number=Sing|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=D|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
319	8	basi	basi	SCONJ	_	_	13	mark	_	_
320	9	atta	atta	PRON	_	Gender=Masc|Number=Sing|Person=2|Case=Nom	13	nsubj	_	_
321	10	ebihka	ebīhu	NOUN	_	Gender=Masc|Number=Sing|Case=Acc|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	13	obj	_	_
322	11	ina	ina	ADP	_	_	12	case	_	_
323	12	libbišunu	libbu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	13	obl	_	_
324	13	tarakkas	rakāsu	VERB	_	Gender=Masc|Number=Sing|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	7	advcl	_	_
325	1	annurig	annûri	ADV	_	_	8	advmod	_	_
326	2	Aššur	Aššur	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	8	nsubj	_	_
327	3	Šamaš	Šamaš	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	2	conj	_	_
328	4	Bel	Bel	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	2	conj	_	_
329	5	u	u	CCONJ	_	_	6	cc	_	_
330	6	Nabu	Nabu	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	2	conj	_	_
331	7	ilānīya	ilu	NOUN	_	Gender=Masc|Number=Plur|Case=Nom	2	appos	_	_
332	8	ētapšu	epēšu	VERB	_	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
333	1	mātu	mātu	NOUN	_	Gender=Fem|Number=Sing|Case=Acc	6	nsubj	_	_
334	2	hannītu	annû	DET	_	Gender=Fem|Number=Sing|Case=Acc	1	det	_	_
335	3	ina	ina	ADP	_	_	4	case	_	_
336	4	šapal	šaplu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	6	obl	_	_
337	5	šēpēka	šēpu	NOUN	_	Gender=Fem|Number=Plur|Case=Gen|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	4	nmod	_	_
338	6	tattakbas	kabāsu	VERB	_	Gender=Fem|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=N	0	ROOT	_	_
339	1	kî	kī	ADP	_	_	2	case	_	_
340	2	libbīka	libbu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	3	obl	_	_
341	3	dūlu	dâlu	VERB	_	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G	0	ROOT	_	_
342	1	mīnu	mīnu	PRON	_	Gender=Masc|Number=Sing|Case=Acc	4	obj	_	_
343	2	ša	ša	PRON	_	_	3	nsubj	_	_
344	3	dullakāni	dullu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc|SubSuff=Yes	1	nmod	_	_
345	4	epuš	epēšu	VERB	_	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G	0	ROOT	_	_
346	1	arku	arku	ADJ	_	Gender=Masc|Number=Sing|Case=Acc	2	obj	_	_
347	2	butūqu	batāqu	VERB	_	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G	0	ROOT	_	_
348	3	kuriu	kurû	ADJ	_	Gender=Masc|Number=Sing|Case=Nom	4	nsubj	_	_
349	4	lērik	arāku	VERB	_	Gender=Masc|Number=Sing|Person=3|Mood=Prec|VerbStem=G	2	parataxis	_	_
350	1	adu	adi	SCONJ	_	_	4	mark	_	_
351	2	bēt	bītu	NOUN	_	_	1	fixed	_	_
352	3	anāku	anāku	PRON	_	Gender=Com|Number=Sing|Person=1|Case=Nom	4	nsubj	_	_
353	4	allakanni	alāku	VERB	_	Gender=Com|Number=Sing|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|Ventive=Yes|SubSuff=Yes	_	_	_	_
354	5	dullu	dullu	NOUN	_	Gender=Masc|Number=Sing|Case=Acc	_	_	_	_
355	6	x+x	x+x	X	_	_	_	_	_	_
356	7	x+x	x+x	X	_	_	_	_	_	_
357	8	x	x	X	_	_	_	_	_	_
358	9	x	x	X	_	_	_	_	_	_
360	11	u₂-ni	u2-ni	X	_	_	_	_	_	_
361	12	addanakkanni	tadānu	VERB	_	Gender=Com|Number=Sing|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=2|VerbSuffGen=Masc|SubSuff=Yes	_	_	_	_
362	1	ina	ina	ADP	_	_	2	case	_	_
363	2	muhhi	muhhu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	8	dislocated	_	_
364	3	Balassu	Balassu	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	2	nmod	_	_
365	4	ša	ša	PRON	_	_	5	obj	_	_
366	5	tašpuranni	šapāru	VERB	_	Gender=Masc|Number=Sing|Person=2|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	8	parataxis	_	_
367	6	dibbīšu	dibbu	NOUN	_	Gender=Masc|Number=Plur|Case=Acc|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	8	obj	_	_
368	7	gabbu	gabbu	DET	_	_	6	det	_	_
369	8	assēme	šemû	VERB	_	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
370	1	ūmu	ūmu	NOUN	_	_	11	advcl	_	_
371	2	ša	ša	PRON	_	_	5	obl	_	_
372	3	egertu	egertu	NOUN	_	Gender=Fem|Number=Sing|Case=Acc	5	obj	_	_
373	4	annītu	annû	DET	_	Gender=Fem|Number=Sing|Case=Acc	3	det	_	_
374	5	tammarūni	amāru	VERB	_	Gender=Masc|Number=Sing|Person=2|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuffix=Yes	1	acl	_	_
375	6	māršu	māru	NOUN	_	Gender=Masc|Number=Sing|Case=Acc|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	11	obj	_	_
376	7	kūmuššu	kūm	ADP	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	11	obl	_	_
377	8	ina	ina	ADP	_	_	_	_	_	_
378	9	muhhi	muhhu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	11	obl	_	_
379	10	ṣābānīšu	ṣābu	NOUN	_	Gender=Masc|Number=Plur|Case=Gen|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	9	nmod	_	_
380	11	piqid	paqādu	VERB	_	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G	0	ROOT	_	_
381	1	nišēšu	nišu	NOUN	_	Gender=Masc|Number=Plur|Case=Nom|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	9	obl	_	_
382	2	lū	lū	PART	_	_	3	advmod	_	_
383	3	kannušu	kunnušu	ADJ	_	Gender=Masc|Number=Plur|Case=Nom	9	parataxis	_	_
384	4	lū	lū	PART	_	_	5	advmod	_	_
385	5	kammusu	kamsu	ADJ	_	Gender=Masc|Number=Plur|Case=Nom	3	conj	_	_
386	6	šumma	šumma	SCONJ	_	_	7	mark	_	_
387	7	libbušu	libbu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	9	advcl	_	_
388	8	šadû	šadû	NOUN	_	Gender=Masc|Number=Sing|Case=Acc	9	obj	_	_
389	9	lušabalkita	nabalkutu	VERB	_	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=Š|Ventive=Yes	0	ROOT	_	_
390	10	lušēšibšunu	ašābu	VERB	_	Gender=Masc|Number=Sing|Person=3|Mood=Prec|VerbStem=Š|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	9	conj	_	_
391	1	ulâ	ūla	CCONJ	_	_	4	cc	_	_
392	2	hannākamma	annaka	ADV	_	_	4	obl	_	_
393	3	lū	lū	PART	_	_	4	advmod	_	_
394	4	kammusu	kamsu	ADJ	_	Gender=Masc|Number=Plur|Case=Nom	0	ROOT	_	_
395	5	ana	ana	ADP	_	_	6	case	_	_
396	6	šāšu	šâšu	PRON	_	Gender=Masc|Number=Sing|Person=3|Case=Gen	11	dislocated	_	_
397	7	tašlīšaka	tašlīšu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	11	nsubj	_	_
398	8	issēn	ištēn	NUM	_	_	7	nummod	_	_
399	9	ana	ana	ADP	_	_	10	case	_	_
400	10	kallie	kallû	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	11	obl	_	_
401	11	lintuhaššu	matāhu	VERB	_	Gender=Masc|Number=Sing|Person=3|Mood=Prec|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	4	conj	_	_
402	1	lillika	alāku	VERB	_	Gender=Masc|Number=Sing|Person=3|Mood=Prec|VerbStem=G|Ventive=Yes	0	ROOT	_	_
403	1	dibbī	dibbu	NOUN	_	Gender=Masc|Number=Plur|Case=Acc	4	obj	_	_
404	2	ṭābūti	ṭābu	ADJ	_	Gender=Masc|Number=Plur|Case=Acc	1	amod	_	_
405	3	issīšu	išti	ADP	_	PrepSuffNum=Sing|PresSuffPer=3|PrepSuffGen=Masc	4	obl	_	_
406	4	ladbub	dabābu	VERB	_	Gender=Com|Number=Sing|Person=1|Mood=Prec|VerbStem=G	0	ROOT	_	_
407	5	libbu	libbu	NOUN	_	Gender=Masc|Number=Sing|Case=Acc	6	obj	_	_
408	6	laškunšu	šakānu	VERB	_	Gender=Com|Number=Sing|Person=1|Mood=Prec|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	4	conj	_	_
409	7	basi	basi	ADV	_	_	8	advmod	_	_
410	8	ašappāra	šapāru	VERB	_	Gender=Com|Number=Sing|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	4	advcl	_	_
411	9	nišēšu	nišu	NOUN	_	Gender=Masc|Number=Plur|Case=Acc|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	12	obj	_	_
412	10	ša	ša	PRON	_	_	11	nsubj	_	_
413	11	hannāka	annaka	ADV	_	_	9	acl	_	_
414	12	usahharūni	sahāru	VERB	_	Gender=Masc|Number=Plur|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=D|Subordinative=Yes|SubSuffix=Yes	8	ccomp	_	_
415	1	illak	alāku	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
416	2	ina	ina	ADP	_	_	3	case	_	_
417	3	bētīšu	bītu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	4	obl	_	_
418	4	errab	erēbu	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G	1	parataxis	_	_
419	1	Aplaya	Aplaya	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	9	dislocated	_	_
420	2	šūtu	šūtu	PRON	_	Gender=Masc|Number=Sing|Person=3|Case=Acc	9	obj	_	_
421	3	adu	adi	CCONJ	_	_	4	cc	_	_
422	4	nišēšu	nišu	NOUN	_	Gender=Masc|Number=Plur|Case=Acc|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	2	conj	_	_
423	5	mār	māru	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	9	nsubj	_	_
424	6	šiprīka	šipru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	5	nmod	_	_
425	7	adu	adi	ADP	_	_	8	case	_	_
426	8	muhhīya	muhhu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	9	obl	_	_
427	9	lūbilaššunu	wabālu	VERB	_	Gender=Masc|Number=Sing|Person=3|Mood=Prec|VerbStem=G|Ventive=Yes|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
428	10	lū	lū	PART	_	_	11	advmod	_	_
429	11	marʾē	māru	NOUN	_	Gender=Masc|Number=Plur|Case=Nom|NounStem=Bound	9	parataxis	_	_
430	12	Babili	Babili	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	11	nmod	_	_
431	13	lū	lū	PART	_	_	14	advmod	_	_
432	14	mār	māru	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	11	conj	_	_
433	15	Barsip	Barsip	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	14	nmod	_	_
434	16	lū	lū	PART	_	_	17	advmod	_	_
435	17	Kišaya	Kišaya	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	11	conj	_	_
436	18	lū	lū	PART	_	_	19	advmod	_	_
437	19	Nippuraya	Nippuraya	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	11	conj	_	_
438	20	lū	lū	PART	_	_	21	advmod	_	_
439	21	Urukaya	Urukaya	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	11	conj	_	_
440	22	lū	lū	PART	_	_	23	advmod	_	_
441	23	Deraya	Deraya	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	11	conj	_	_
442	24	lū	lū	PART	_	_	_	_	_	_
