./output_final_saa01/P334834lookup_trans_final.conllu:74	bīrti@@@	birtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Plur	72	nmod	_	_
./output_final_saa01/P224417lookup_trans_final.conllu:1	kayamānu@@@	kayyamānu	ADJ	_	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
./output_final_saa01/P224417lookup_trans_final.conllu:2	girûtu@@@	girûtu	NOUN	_	Gender=Fem|Number=Plur|Case=Nom	1	nsubj	_	_
./output_final_saa01/P224417lookup_trans_final.conllu:1	ina@@@	ina	ADP	_	_	3	case	_	_
./output_final_saa01/P224417lookup_trans_final.conllu:2	muhhi@@@	muhhu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	1	fixed	_	_
./output_final_saa01/P224417lookup_trans_final.conllu:3	maṣṣarti@@@	maṣṣartu	NOUN	_	Gender=Fem|Number=Sing|Case=Gen	6	obl	_	_
./output_final_saa01/P224417lookup_trans_final.conllu:4	o@@@	o	X	_	_	_	_	_	_
./output_final_saa01/P313527lookup_trans_final.conllu:40	ša@@@	ša	ADP	_	_	42	case	_	_
./output_final_saa01/P313527lookup_trans_final.conllu:42	rēši@@@	rēšu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	39	nmod	_	_
./output_final_saa01/P313527lookup_trans_final.conllu:44	pāhutu@@@	pīhātu	NOUN	_	Gender=Fem|Number=Sing|Case=Nom	39	conj	_	_
./output_final_saa01/P313527lookup_trans_final.conllu:45	ša@@@	ša	ADP	_	_	46	case	_	_
./output_final_saa01/P313527lookup_trans_final.conllu:46	Ninua@@@	Ninua	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	44	nmod	_	_
./output_final_saa01/P313527lookup_trans_final.conllu:49	x@@@	x	X	_	_	_	_	_	_
./output_final_saa01/P313527lookup_trans_final.conllu:50	muṭê@@@	muṭû	NOUN	_	Gender=Masc|Number=Plur|Case=Gen	_	_	_	_
./output_final_saa01/P313527lookup_trans_final.conllu:1	mīnu@@@	mīnu	PRON	_	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
./output_final_saa01/P313491lookup_trans_final.conllu:2	qanni@@@	qannu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	5	obl	_	_
./output_final_saa01/P334081lookup_trans_final.conllu:7	ina@@@	ina	ADP	PRP	_	8	case	_	_
./output_final_saa01/P334081lookup_trans_final.conllu:8	akīt@@@	akītu	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing|VerbForm=Inf|VerbStem=G	9	obl	_	_
./output_final_saa01/P334081lookup_trans_final.conllu:9	ētarab@@@	erēbu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	6	conj	_	_
./output_final_saa01/P334081lookup_trans_final.conllu:1	niqiāti@@@	nīqu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Plur	7	obj	_	_
./output_final_saa01/P334081lookup_trans_final.conllu:2	ša@@@	ša	ADP	ADP	_	3	case	_	_
./output_final_saa01/P334081lookup_trans_final.conllu:5	ina@@@	ina	ADP	ADP	_	6	case	_	_
./output_final_saa01/P334081lookup_trans_final.conllu:6	šulmu@@@	šulmu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	7	obl	_	_
./output_final_saa01/P334081lookup_trans_final.conllu:7	itteppaš@@@	epēšu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
./output_final_saa01/P334081lookup_trans_final.conllu:1	Sin@@@	sin	PROPN	DN	Gender=Masc	2	nsubj	_	_
./output_final_saa01/P334081lookup_trans_final.conllu:2	issuhur@@@	sahāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
./output_final_saa01/P334081lookup_trans_final.conllu:5	ētarab@@@	erēbu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	2	conj	_	_
./output_final_saa01/P334081lookup_trans_final.conllu:2	šalimti@@@	šalimtu	NOUN	NOUN	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	5	obl	_	_
./output_final_saa01/P334081lookup_trans_final.conllu:3	ina@@@	ina	ADP	ADP	_	4	case	_	_
./output_final_saa01/P334081lookup_trans_final.conllu:4	šubtīšu@@@	šubtu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	5	obl	_	_
./output_final_saa01/P334081lookup_trans_final.conllu:5	ittūšib@@@	ašābu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
./output_final_saa01/P334081lookup_trans_final.conllu:6	ana@@@	ana	ADP	ADP	_	7	case	_	_
./output_final_saa01/P334081lookup_trans_final.conllu:7	šarri@@@	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	9	obl	_	_
./output_final_saa01/P334081lookup_trans_final.conllu:8	bēlīya@@@	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	7	appos	_	_
./output_final_saa01/P334081lookup_trans_final.conllu:9	iktarba@@@	karābu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G|Ventive=Yes	5	conj	_	_
./output_final_saa01/P334864lookup_trans_final.conllu:5	bāb@@@	bābu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	4	nmod:poss	_	_
./output_final_saa01/P334314lookup_trans_final.conllu:13	bēt@@@	bītu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	14	fixed	_	_
./output_final_saa01/P334314lookup_trans_final.conllu:16	ina@@@	ina	ADP	PRP	_	17	case	_	_
./output_final_saa01/P334314lookup_trans_final.conllu:9	bēt@@@	bītu	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	10	fixed	_	_
./output_final_saa01/P334314lookup_trans_final.conllu:5	bēt@@@	bītu	NOUN	NOUN	_	6	fixed	_	_
./output_final_saa01/P334314lookup_trans_final.conllu:8	ili@@@	ilu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	_
./output_final_saa01/P334314lookup_trans_final.conllu:19	ina@@@	ina	ADP	ADP	_	20	case	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:3	Mat-Aššur@@@	mat-aššur	PROPN	PROPN	Case=Gen|Gender=Fem|Number=Sing	1	nsubj	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:8	šinni@@@	šinnu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:15	haṣab@@@	haṣbu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:17	haṣab@@@	haṣbu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|NounStem=Bound	_	_	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:10	ta@@@	ta	X	X	_	_	_	_	SpaceAfter=No
./output_final_saa01/P334390lookup_trans_final.conllu:14	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:15	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:16	bilāt@@@	biltu	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:17	ṣarpi@@@	ṣarpu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	16	nmod	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:19	manê@@@	manû	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Plur	16	conj	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:20	ṣarpi@@@	ṣarpu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	19	nmod	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:21	kūm@@@	kūm	ADP	ADP	_	22	case	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:22	šinni@@@	šinnu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|NounStem=Bound	20	nmod	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:23	pīri@@@	pīru	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	22	nmod	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:25	kitê@@@	kitû	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:27	šaddīn@@@	saddinu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:29	haṣab@@@	haṣbu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur|NounStem=Bound	_	_	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:30	maqarte@@@	maqartu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:32	lattu@@@	lattu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	33	nmod	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:33	nūnu@@@	nūnu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:35	līmu@@@	līm	NUM	NUM	_	36	nummod	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:36	nūnī@@@	nūnu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:37	gimru@@@	gimru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	38	nsubj	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:38	maddattu@@@	maddattu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:40	kilīlu@@@	kilīlu	NOUN	NOUN	Gender=Masc|Number=Plur|PossSuffNum=Sing|PossSuffPer=1	_	_	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:41	hurāṣu@@@	hurāṣu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	40	nmod	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:43	kappī@@@	kappu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:44	ṣarpi@@@	ṣarpu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	43	nmod:poss	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:46	kitê@@@	kitû	NOUN	NOUN	Gender=Masc|Number=Plur	_	_	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:50	šaddīn@@@	saddinu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:51	ša@@@	ša	ADP	ADP	_	52	case	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:52	nameddi@@@	namaddu	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	50	nmod	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:54	haṣab@@@	haṣbu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:55	maqarte@@@	maqartu	NOUN	NOUN	Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	54	nmod	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:56	nūni@@@	nūnu	PRON	DET	Case=Nom|Gender=Masc|Number=Plur|Person=3|SubSuff=Yes	55	nmod	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:58	nāmurtu@@@	nāmurtu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	_	_	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:59	gimru@@@	gimru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	62	nsubj	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:60	annīu@@@	annû	DET	DET	Case=Nom|Gender=Masc|Number=Sing	59	det	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:61	ša@@@	ša	ADP	ADP	_	62	case	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:62	ēkalli@@@	ēkallu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:2	manê@@@	manû	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Plur	_	_	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:3	ṣarpi@@@	ṣarpu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:5	šaddīn@@@	saddinu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:7	kitê@@@	kitû	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:9	haṣab@@@	haṣbu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:10	maqarte@@@	maqartu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	9	nmod	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:11	nūni@@@	nūnu	NOUN	NOUN	Case=Gen|Focus=Yes|Gender=Masc|Number=Sing	10	nmod	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:13	lattu@@@	lattu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	14	nmod	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:14	nūnu@@@	nūnu	NOUN	VERB	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:16	mē@@@	meʾatu	NUM	NUM	_	17	nummod	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:17	nūnī@@@	nūnu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:18	gimru@@@	gimru	NOUN	NOUN	_	19	nsubj	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:19	maddatte@@@	maddattu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	_	_	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:20	issi ēkalli@@@	sinnišat ēkalli	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	19	nmod	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:2	manê@@@	manû	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Plur	_	_	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:3	ṣarpi@@@	ṣarpu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:5	šaddīn@@@	saddinu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:7	kitê@@@	kitû	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:9	haṣab@@@	haṣbu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur	_	_	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:10	maqarte@@@	maqartu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	9	nmod	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:12	lattu@@@	lattu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:13	nūnu@@@	nūnu	NOUN	VERB	Case=Gen|Gender=Masc|Number=Plur	12	nmod	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:15	mē@@@	meʾatu	NUM	NUM	_	16	nummod	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:16	nūnī@@@	nūnu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:17	gimru@@@	gimru	NOUN	NOUN	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	18	nsubj	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:18	maddatte@@@	maddattu	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Sing	_	_	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:9	ša-rēši@@@	ša-rēši	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	8	nmod	_	_
./output_final_saa01/P334390lookup_trans_final.conllu:9	ṭupšar@@@	ṭupšarru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	_	_	_	_
./output_final_saa01/P334046lookup_trans_final.conllu:9	šanî@@@	šanû	ADJ	_	Case=Gen|Gender=Masc|Number=Sing	8	amod	_	_
./output_final_saa01/P334143lookup_trans_final.conllu:3	Mat-Aššur@@@	mat-aššur	PROPN	PROPN	Case=Gen|Gender=Fem|Number=Sing	1	nsubj	_	_
./output_final_saa01/P334143lookup_trans_final.conllu:12	Mat-Aššur@@@	mat-aššur	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	11	nmod:poss	_	_
./output_final_saa01/P334143lookup_trans_final.conllu:4	ina@@@	ina	ADP	ADP	_	5	case	_	_
./output_final_saa01/P314026lookup_trans_final.conllu:50	Mat-Aššur@@@	mat-aššur	PROPN	GN	Gender=Masc	49	nmod	_	_
./output_final_saa01/P314026lookup_trans_final.conllu:67	ēpiš@@@	ēpišu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|VerbStem=G|NounStem=Bound	64	conj	_	_
./output_final_saa01/P224485lookup_trans_final.conllu:3	Mat-Aššur@@@	Mat-Aššur	PROPN	_	Gender=Fem|Number=Sing|Case=Gen	1	nsubj	_	_
./output_final_saa01/P224485lookup_trans_final.conllu:4	Bel@@@	Bel	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	2	conj	_	_
./output_final_saa01/P224485lookup_trans_final.conllu:3	Bel@@@	Bel	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	1	conj	_	_
./output_final_saa01/P224485lookup_trans_final.conllu:4	Bel@@@	Bel	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	2	conj	_	_
./output_final_saa01/P224485lookup_trans_final.conllu:11	marʾē@@@	māru	NOUN	_	Gender=Masc|Number=Plur|Case=Nom|NounStem=Bound	9	parataxis	_	_
./output_final_saa01/P224485lookup_trans_final.conllu:14	mār@@@	māru	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	11	conj	_	_
./output_final_saa01/P314048lookup_trans_final.conllu:18	ina@@@	ina	ADP	ADP	_	19	case	_	_
./output_final_saa01/P314048lookup_trans_final.conllu:68	ina@@@	ina	ADP	ADP	_	69	case	_	_
./output_final_saa01/P334435lookup_trans_final.conllu:22	na@@@	na	X	X	_	_	_	_	SpaceAfter=No
./output_final_saa01/P334435lookup_trans_final.conllu:28	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P334435lookup_trans_final.conllu:30	issu@@@	ištu	ADP	ADP	_	_	_	_	_
./output_final_saa01/P334435lookup_trans_final.conllu:34	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P334435lookup_trans_final.conllu:37	annurig@@@	annûri	ADV	ADV	_	_	_	_	_
./output_final_saa01/P334435lookup_trans_final.conllu:39	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P334435lookup_trans_final.conllu:42	nāru@@@	nāru	NOUN	NOUN	_	_	_	_	_
./output_final_saa01/P334372lookup_trans_final.conllu:3	dayālīya@@@	dayyālu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2	nmod	_	_
./output_final_saa01/P334079lookup_trans_final.conllu:2	ah@@@	ahu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	1	nmod	_	_
./output_final_saa01/P334079lookup_trans_final.conllu:3	abīšu@@@	abu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	2	nmod	_	_
./output_final_saa01/P334079lookup_trans_final.conllu:3	ah@@@	ahu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	2	nmod	_	_
./output_final_saa01/P334079lookup_trans_final.conllu:4	abīšu@@@	abu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	3	nmod	_	_
./output_final_saa01/P334079lookup_trans_final.conllu:5	ah@@@	ahu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen|NounStem=Bound	_	_	_	_
./output_final_saa01/P334079lookup_trans_final.conllu:6	abīšu@@@	abu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	5	nmod	_	_
./output_final_saa01/P334903lookup_trans_final.conllu:3	raksu@@@	raksu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|NounStem=Bound	1	nmod	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:5	_@@@	_	_	_	_	_	_	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:6	Ahu-lurši@@@	ahu-lurši	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:7	kāribka@@@	kāribu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	6	appos	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:8	ša@@@	ša	PRON	PRON	_	18	nsubj	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:9	ana@@@	ana	ADP	PRP	_	10	case	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:10	balāṭ@@@	balāṭu	VERB	V	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing|VerbForm=Inf|VerbStem=G	18	obl	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:11	nupšāti@@@	napištu	NOUN	NOUN	Gender=Fem|Number=Plur	10	nmod	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:2	Nabu@@@	nabu	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	1	conj	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:3	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:13	u@@@	u	CONJ	CONJ	_	_	_	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:14	a@@@	a	X	X	_	_	_	_	SpaceAfter=No
./output_final_saa01/P334587lookup_trans_final.conllu:16	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:1	ša@@@	ša	PRON	PRON	_	4	obl	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:2	šarru@@@	šarru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:3	bēlī@@@	bēlu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:4	išpuranni@@@	šapāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	17	dislocated	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:5	mā@@@	mā	PART	Quotative	_	10	discourse	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:6	ina@@@	ina	ADP	ADP	_	7	case	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:7	Nisanni@@@	nisanni	PROPN	MN	Case=Gen|Gender=Masc|Number=Sing	10	obl	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:9	pānīya@@@	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	10	iobj	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:10	alka@@@	alāku	VERB	VERB	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=G	4	ccomp	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:11	adi@@@	adi	ADP	ADP	_	12	case	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:12	ūm@@@	ūmu	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	17	obl	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:13	04-KAM₂@@@	04-kam₂	ADJ	ADJ	_	12	amod	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:14	ša@@@	ša	ADP	ADP	_	15	case	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:15	dir-Addari@@@	dir-addari	PROPN	MN	Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:16	dullu@@@	dullu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	17	nsubj	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:17	ugdadammar@@@	gamāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=Dtt	0	ROOT	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:1	ūm@@@	ūmu	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	6	obl	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:2	05-KAM₂@@@	05-kam₂	ADJ	ADJ	_	1	amod	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:3	dir-Addari@@@	dir-addari	PROPN	MN	Gender=Masc|Number=Sing|Case=Gen	1	nmod:poss	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:4	issu@@@	ištu	ADP	ADP	_	5	case	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:5	Dur-Šarruken@@@	dur-šarruken	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	6	obl	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:6	uṣṣā@@@	aṣû	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:1	adi@@@	adi	ADP	PRP	_	3	case	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:2	lā@@@	lā	PART	PART	_	3	advmod	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:3	Nisanni@@@	nisanni	NOUN	MN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	7	obl	_	_
./output_final_saa01/P334587lookup_trans_final.conllu:4	pān@@@	pānu	ADP	ADP	_	5	case	_	_
