215	4	pîšu	pû	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	3	nmod:poss	_	_
216	1	ina	ina	ADP	PRP	_	2	case	_	_
217	2	qereb	qerbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	6	obl	_	_
218	3	hursānī	huršānu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	2	nmod:poss	_	_
219	4	ikkillašu	ikkillu	NOUN	N	Gender=Masc|Number=Sing|Case=Acc|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	6	obj	_	_
220	5	šamriš	šamriš	ADV	AV	_	6	advmod	_	_
221	6	iddi	nadû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
222	1	šaknat	šaknu	VERB	V	Gender=Fem|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Voice=Pass	_	_	_	_
223	2	ekletu	ekletu	NOUN	N	Gender=Fem|Number=Sing|Case=Nom	1	nsubj	_	_
224	3	šadû	šadû	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Plur	5	nsubj	_	_
225	4	pānūšunu	pānu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	5	obj	_	_
226	5	katmū	katmu	VERB	V	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G	1	conj	_	_
227	1	šamšu	šamšu	NOUN	N	Gender=Masc|Number=Sing|Case=Nom	5	nsubj	_	_
228	2	nūr	nūru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	1	appos	_	_
229	3	ilī	ilu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	_
230	4	daʾummeš	daʾummiš	NOUN	N	Case=Ter|Gender=Masc|Number=Sing	5	obl	_	_
231	5	īrup	erēpu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
232	1	tibûti	tibûtu	NOUN	N	Gender=Fem|Number=Sing|Case=Acc	2	obj	_	_
233	2	uttaʾʾar	naʾāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=D	_	_	_	_
234	3	itti	itti	NOUN	N	Gender=Fem|Number=Sing|Case=Nom|NounStem=Bound	5	nsubj	_	_
235	4	Anzi	anzi	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
236	5	rigimšu	rigmu	NOUN	N	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	_	_	_	_
237	1	ina	ina	ADP	PRP	_	2	case	_	_
238	2	birīt	birītu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	6	obl	_	_
239	3	qabli	qablu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	2	nmod:poss	_	_
240	4	tuqmāte	tuqumtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Plur	3	conj	_	_
241	5	anantu	anantu	NOUN	N	Gender=Fem|NounBase=Free|Number=Sing|Case=Gen	6	nsubj	_	_
242	6	itkupat	itkupu	VERB	V	Gender=Fem|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G	0	ROOT	_	_
243	7	abūbu	abūbu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	8	nsubj	_	_
244	8	aṣbu	waṣbu	ADJ	AJ	Gender=Masc|Number=Sing|Case=Nom	6	nsubj	_	_
245	1	urrât	urrû	VERB	V	Gender=Fem|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=D|Voice=Pass	0	ROOT	_	_
246	2	apluhtu	apluhtu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	1	nsubj	_	_
247	3	dāmē	dāmu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	4	obl	_	_
248	4	irammuk	ramāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	1	conj	_	_
249	1	erpet	erpetu	NOUN	N	Case=Nom|Gender=Fem|Number=Plur|NounStem=Bound	3	nsubj	_	_
250	2	mūti	mūtu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
251	3	izannunu	zanānu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
252	4	ibarriq	barāqu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	3	conj	_	_
253	5	uṣṣī	ūṣu	NOUN	N	Gender=Masc|Number=Plur|Case=Nom	4	nsubj	_	_
254	1	ištaʾuṣ	râṣu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	4	conj	_	_
255	2	ina	ina	ADP	PRP	_	3	case	_	_
256	3	birišunu	biri-	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	1	obl	_	_
257	4	irammum	ramāmu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
258	5	qablu	qablu	NOUN	N	Gender=Masc|Number=Sing|Case=Nom	4	nsubj	_	_
259	1	gašru	gašru	ADJ	AJ	Case=Nom|Gender=Masc|Number=Sing	2	amod	_	_
260	2	šūpû	šūpû	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
261	3	bukur	bukru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	2	appos	_	_
262	4	Mami	mami	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	3	nmod:poss	_	_
263	1	tuklat	tukultu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Bound|Number=Sing	0	ROOT	_	_
264	2	Anim	anim	PROPN	DN	Gender=Masc|Number=Sing|Case=Gen	1	nmod:poss	_	_
265	3	u	u	CONJ	CNJ	_	4	cc	_	_
266	4	Dagan	dagan	PROPN	DN	Gender=Masc|Number=Sing|Case=Gen	2	conj	_	_
267	5	narām	narāmu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	1	appos	_	_
268	6	Niššiku	niššiku	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	5	nmod:poss	_	_
269	1	itlul	talālu	VERB	V	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
270	2	qašta	qaštu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	1	obj	_	_
271	3	qanâ	qanû	NOUN	N	Gender=Masc|Number=Sing|Case=Acc	4	obl	_	_
272	4	umalli	malû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=D	1	conj	_	_
273	1	ina	ina	ADP	PRP	_	2	case	_	_
274	2	irat	irtu	NOUN	N	Gender=Fem|Number=Sing|Case=Gen|NounStem=Bound	5	obl	_	_
275	3	qašta	qaštu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
276	4	qanâ	qanû	NOUN	N	Gender=Masc|Number=Sing|Case=Acc	5	obj	_	_
277	5	ūbilšummu	wabālu	VERB	V	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc|Focus=Yes	_	_	_	_
278	1	ul	ul	PART	NEG	_	2	advmod	_	_
279	2	iṭhi	ṭehû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
280	3	ana	ana	ADP	PRP	_	4	case	_	_
281	4	Anzi	anzi	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	2	iobj	_	_
282	5	qanû	qanû	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
283	6	ittūra	târu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	2	conj	_	_
284	1	Anzuma	anzuma	PROPN	DN	Gender=Masc|Number=Sing|Case=Nom|Focus=Yes	2	nsubj	_	_
285	2	issâ	šasû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
286	3	elišu	eli	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Sing|PrepSuffPer=3	2	obl	_	_
287	1	qanûmma	qanû	NOUN	N	Case=Nom|Focus=Yes|Gender=Masc|Number=Sing	4	vocative	_	_
288	2	ša	ša	PRON	REL	_	3	nsubj	_	_
289	3	talliku	alāku	VERB	V	Gender=Masc|Number=Sing|Person=2|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	1	acl	_	_
290	4	tūrī	târu	VERB	V	Gender=Masc|Number=Sing|Person=2|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	_	_	_	_
291	5	apukka	apu	NOUN	N	Gender=Masc|Number=Sing|Case=Loc|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	4	iobj	_	_
292	1	mummu	mummu	NOUN	N	Gender=Masc|Number=Sing|Case=Nom	12	vocative	_	_
293	2	qašta	qaštu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	1	nmod	_	_
294	3	ana	ana	ADP	PRP	_	4	case	_	_
295	4	qišātiki	qištu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Plur|VerbForm=Inf|VerbStem=G|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	12	iobj	_	_
296	5	šerʾānu	šerʾānu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	12	vocative	_	_
297	6	ana	ana	ADP	PRP	_	7	case	_	_
298	7	šašalli	šašallu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	12	iobj	_	_
299	8	immeri	immeru	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	7	nmod	_	_
300	9	kappi	kappu	NOUN	N	Gender=Masc|Number=Sing|Case=Nom	12	vocative	_	_
301	10	ana	ana	ADP	PRP	_	11	case	_	_
302	11	iṣṣūrī	iṣṣūru	NOUN	N	Gender=Masc|Number=Plur|Case=Gen	12	iobj	_	_
303	12	tūrā	târu	VERB	V	Gender=Masc|Number=Plur|Person=2|Mood=Imp|VerbStem=G	0	ROOT	_	_
304	1	našima	našû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G|Focus=Yes	0	ROOT	_	_
305	2	ṭuppi	ṭuppu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	1	obj	_	_
306	3	šīmāt	šīmtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Plur	2	nmod:poss	_	_
307	4	ilī	ilu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	3	nmod:poss	_	_
308	5	qātuššu	qātu	NOUN	N	Case=Loc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1	obl	_	_
309	1	ublū	wabālu	VERB	V	Gender=Masc|Number=Plur|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
310	2	šerʾānu	šerʾānu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	1	nsubj	_	_
311	3	qašta	qaštu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	2	conj	_	_
312	4	šiltāhu	šiltāhu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	1	obj	_	_
313	5	ul	ul	PART	NEG	_	6	advmod	_	_
314	6	iṭhû	ṭehû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	4	conj	_	_
315	7	ana	ana	ADP	PRP	_	8	case	_	_
316	8	zumrišu	zumru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	6	iobj	_	_
317	1	ušharrirma	šuharruru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=ŠD|Focus=Yes	0	ROOT	_	_
318	2	qabla	qablu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	1	obj	_	_
319	3	iktali	kalû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	1	conj	_	_
320	4	tuquntu	tuqumtu	NOUN	N	Gender=Fem|Number=Sing|Case=Acc	3	obj	_	_
321	1	ittabṭalūma	baṭālu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=N|Focus=Yes	0	ROOT	_	_
322	2	kakkī	kakku	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	1	nsubj	_	_
323	3	ina	ina	ADP	PRP	_	4	case	_	_
324	4	qereb	qerbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	1	obl	_	_
325	5	šadê	šadû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	4	nmod:poss	_	_
326	6	Anza	anza	PROPN	DN	Case=Acc|Gender=Masc|Number=Sing	8	obj	_	_
327	7	ul	ul	PART	NEG	_	8	advmod	_	_
328	8	ikmû	kamû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	1	conj	_	_
329	1	issima	šasû	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
330	2	Šarur	šarur	PROPN	DN	Gender=Masc|Number=Sing|Case=Acc	1	obj	_	_
331	3	amātu	awātu	NOUN	N	Gender=Fem|Number=Plur|Case=Acc	4	obj	_	_
332	4	umaʾʾaršu	wâru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=D|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	1	conj	_	_
333	1	šunnišuma	šanû	VERB	V	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=D|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	_	_	_	_
334	2	epšēt	epištu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur|NounState=Bound	1	obj	_	_
335	3	tāmuru	amāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G|Subordinative=Yes	2	acl	_	_
336	4	ana	ana	ADP	PRP	_	5	case	_	_
337	5	Ea	ea	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	1	iobj	_	_
338	6	Niššiku	niššiku	PROPN	DN	Case=Gen|Gender=Fem|Number=Sing	5	appos	_	_
339	1	bēlumma	bēlu	NOUN	N	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	0	ROOT	_	_
340	2	Ninurta	ninurta	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
341	3	Anza	anza	PROPN	DN	Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
342	4	lamema	lawû	VERB	V	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Focus=Yes	_	_	_	_
343	1	Ninurta	ninurta	PROPN	DN	Gender=Masc|Number=Sing|Case=Nom	2	nsubj	_	_
344	2	ubbuha	ubbuhu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=D|Voice=Pass	0	ROOT	_	_
345	3	epir	eperu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	2	obl	_	_
346	4	qabli	qablu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	3	nmod	_	_
347	1	qarrādu	qarrādu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	2	nsubj	_	_
348	2	ubuhha	ubbuhu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=D|Voice=Pass	0	ROOT	_	_
349	3	epir	eperu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	2	obl	_	_
350	4	karāši	karāšu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	3	nmod	_	_
351	1	itlul	talālu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
352	2	qašta	qaštu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	1	obj	_	_
353	3	qanâ	qanû	NOUN	N	Gender=Fem|Number=Sing|Person=3	4	obl	_	_
354	4	umalli	malû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	1	conj	_	_
355	1	itlul	talālu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
356	2	qašta	qaštu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	1	obj	_	_
357	3	qanâ	qanû	NOUN	N	Gender=Masc|Number=Sing|Case=Acc	4	obj	_	_
358	4	ūbilšumma	wabālu	VERB	V	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc|Focus=Yes	1	conj	_	_
359	1	ul	ul	PART	NEG	_	2	advmod	_	_
360	2	iṭhi	ṭehû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
361	3	ana	ana	ADP	PRP	_	4	case	_	_
362	4	Anzi	anzi	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	2	obl	_	_
363	5	qanû	qanû	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
364	6	ittūra	târu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	2	conj	_	_
365	1	Anzumma	anzumma	PROPN	DN	Gender=Masc|Number=Sing|Case=Nom|Focus=Yes	2	nsubj	_	_
366	2	issâ	šasû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
367	3	elišu	eli	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Sing|PrepSuffPer=3	2	obl	_	_
368	1	qanûmma	qanû	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	4	vocative	_	_
369	2	ša	ša	PRON	PRP	_	3	nsubj	_	_
370	3	tallika	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	1	acl	_	_
371	4	tūra	târu	VERB	V	Gender=Masc|Number=Sing|Person=2|Mood=Imp|VerbStem=G|Ventive=Yes	_	_	_	_
372	5	apukka	apu	NOUN	N	Gender=Masc|Number=Sing|Case=Loc|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	4	iobj	_	_
373	1	mummu	mummu	NOUN	N	Gender=Masc|Number=Sing|Case=Nom	12	vocative	_	_
374	2	qašta	qaštu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	1	nmod	_	_
375	3	ana	ana	ADP	PRP	_	4	case	_	_
376	4	qišātiki	qištu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Plur|VerbForm=Inf|VerbStem=G|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	12	iobj	_	_
377	5	šerʾānu	šerʾānu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	12	vocative	_	_
378	6	ana	ana	ADP	PRP	_	7	case	_	_
379	7	šašalli	šašallu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	12	iobj	_	_
380	8	immeri	immeru	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	7	nmod	_	_
381	9	kappi	kappu	NOUN	N	Gender=Masc|Number=Sing|Case=Nom	12	vocative	_	_
382	10	ana	ana	ADP	PRP	_	11	case	_	_
383	11	iṣṣūrī	iṣṣūru	NOUN	N	Gender=Masc|Number=Plur|Case=Gen	12	iobj	_	_
384	12	tūrā	târu	VERB	V	Gender=Masc|Number=Plur|Person=2|Mood=Imp|VerbStem=G	0	ROOT	_	_
385	1	našima	našû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G|Focus=Yes	0	ROOT	_	_
386	2	ṭuppi	ṭuppu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	1	obj	_	_
387	3	šīmāt	šīmtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Plur	2	nmod:poss	_	_
388	4	ilī	ilu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	3	nmod:poss	_	_
389	5	qātuššu	qātu	NOUN	N	Case=Loc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1	obl	_	_
390	1	ublu	wabālu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
391	2	šerʾān	šerʾānu	NOUN	N	Gender=Masc|Number=Plur	1	nsubj	_	_
392	3	qašta	qaštu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	2	conj	_	_
393	4	šiltāhu	šiltāhu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	1	obj	_	_
394	5	ul	ul	PART	NEG	_	6	advmod	_	_
395	6	iṭhû	ṭehû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	1	conj	_	_
396	7	ana	ana	ADP	PRP	_	8	case	_	_
397	8	zumrišu	zumru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	6	obl	_	_
398	1	ušharrirma	šuharruru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=ŠD|Focus=Yes	0	ROOT	_	_
399	2	qabla	qablu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	1	obj	_	_
400	3	iktala	kalû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
401	4	tuqutta	tuqumtu	NOUN	N	Gender=Fem|Number=Sing|Case=Acc	3	obj	_	_
402	1	ittabṭalūma	baṭālu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=N|Focus=Yes	0	ROOT	_	_
403	2	kakkū	kakku	NOUN	N	Gender=Masc|NounBase=Free|Number=Plur|Case=Nom	1	nsubj	_	_
404	3	ina	ina	ADP	PRP	_	4	case	_	_
405	4	qereb	qerbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	1	obl	_	_
406	5	šadî	šadû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	4	nmod:poss	_	_
407	6	Anza	anza	PROPN	DN	Case=Acc|Gender=Masc|Number=Sing	8	obj	_	_
408	7	ul	ul	PART	NEG	_	8	advmod	_	_
409	8	ikmû	kamû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	1	conj	_	_
410	1	Šarur	šarur	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
411	2	uškīn	šukênu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=Š	0	ROOT	_	_
412	3	ilqe	leqû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	2	conj	_	_
413	4	têrtu	têrtu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	3	obj	_	_
414	1	šipir	šipru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	3	obj	_	_
415	2	tāhāzi	tāhāzu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	1	nmod:poss	_	_
416	3	itbala	tabālu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
417	4	ana	ana	ADP	PRP	_	5	case	_	_
418	5	Ea	ea	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	3	iobj	_	_
419	6	Niššiku	niššiku	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	5	appos	_	_
420	1	mimmû	mimmû	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
421	2	bēlum	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
422	3	idbubušu	dabābu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|Subordinative=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	1	acl	_	_
423	4	ana	ana	ADP	PRP	_	5	case	_	_
424	5	Ea	ea	PROPN	DN	Gender=Masc|Number=Sing|Case=Gen	6	iobj	_	_
425	6	ušanni	šanû	VERB	V	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=D	_	_	_	_
426	1	bēlu	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
427	2	umma	umma	ADP	PRP	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
428	3	Ninurta	ninurta	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	1	appos	_	_
429	4	Anza	anza	PROPN	DN	Case=Acc|Gender=Masc|Number=Sing	5	obj	_	_
430	5	lamima	lawû	VERB	V	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Ventive=Yesc|Mood=Prec|Number=Sing|Person=3|VerbStem=D	_	_	_	_
431	1	Ninurta	ninurta	PROPN	DN	Gender=Masc	2	obj	_	_
432	2	ubuhha	ubbuhu	ADJ	AJ	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=S	0	ROOT	_	_
433	3	epir	eperu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing|VerbForm=Inf|VerbStem=G	2	conj	_	_
