222	3	šu-ri-ba	šu-ri-ba	VERB	VERB	Gender=Masc|Mood=Imp|Number=Plur|Person=2|VerbStem=G	0	ROOT	_	_
223	4	ana	ana	ADP	PRP	_	5	case	_	_
224	5	IGI-ia	igi-ia	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	_	_	_	_
225	2	d}PA.TUG₂	d}pa.tug₂	PROPN	NOUN	Case=Nom|Gender=Masc|Number=Sing	4	obj	_	_
226	3	u-ṣi	u-ṣi	VERB	NOUN	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	4	advmod	_	_
227	4	ka-me-taš	ka-me-taš	VERB	NOUN	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Inf|VerbStem=G	0	ROOT	_	_
228	2	d}bir-du	d}bir-du	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	3	obj	_	_
229	3	ul-te-ri-ba	ul-te-ri-ba	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
230	4	ana	ana	ADP	PRP	_	5	case	_	_
231	5	mah-ri	mah-ri	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
232	7	d}BAD	d}bad	PROPN	DN	Gender=Masc	5	nmod:poss	_	_
233	2	d}EN.LIL₂	d}en.lil₂	PROPN	DN	Gender=Fem	4	nsubj	_	_
234	3	KA-šu₂	ka-šu₂	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	4	obj	_	_
235	4	DU₃-ma	du₃-ma	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
236	5	i-qab-bi	iqabbi	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	4	conj	_	_
237	1	ana	ana	ADP	PRP	_	2	case	_	_
238	3	d}bir-di	d}bir-di	PROPN	DN	Gender=Masc	_	_	_	_
239	4	INIM	inim	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	3	dep	_	_
240	5	MU{+ar₂	mu{+ar₂	ADP	ADP	_	4	nmod	_	SpaceAfter=No
241	2	d}bir-du	d}bir-du	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	3	obj	_	_
242	3	lu-uš-pur-ka	lu-uš-pur-ka	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=D	0	ROOT	_	_
243	4	lu-x-x	lu-x-x	PROPN	VERB	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
244	1	"	"	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	0	ROOT	_	SpaceAfter=No	
245	2	"	"	NOUN	V	Gender=Masc|NounBase=Bound|Number=Sing	1	nmod:poss	_	_	
246	2	d}MAŠ	d}maš	PROPN	DN	Gender=Masc	4	nsubj	_	_
247	3	pa-a-šu	pa-a-šu	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	4	obj	_	_
248	4	DU₃-ma	du₃-ma	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
249	5	i-qab-bi	iqabbi	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	4	conj	_	_
250	1	a-na	ana	ADP	PRP	_	2	case	_	_
251	3	d}bir-du	d}bir-du	PROPN	DN	Case=Gen|Gender=Masc	4	obl	_	_
252	4	a-ma-ta	a-ma-ta	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
253	5	MU{+ar₂	mu{+ar₂	PROPN	PRP	Gender=Fem	4	conj	_	SpaceAfter=No
254	2	d}bir-du	d}bir-du	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	1	conj	_	_
255	3	a-na	ana	ADP	ADP	_	4	case	_	_
256	4	DINGIR	dingir	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
257	5	be-li₂-ka	bēlīka	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	4	appos	_	_
258	1	mi-na-a	mi-na-a	ADV	ADV	_	3	advmod	_	_
259	2	šam-riš	šam-riš	ADV	VERB	_	1	conj	_	_
260	3	tal-li-ka	tallika	VERB	VERB	Gender=Fem|Mood=Ind|Number=Plur|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
261	2	d}bir-du	d}bir-du	PROPN	DN	Case=Gen|Gender=Masc	5	nsubj	_	_
262	3	pa-a-šu	pa-a-šu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	5	nsubj	_	_
263	4	i-pu-uš-ma	i-pu-uš-ma	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	5	advmod	_	_
264	5	i-qab-bi	iqabbi	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
265	1	a-na	ana	ADP	PRP	_	6	mark	_	_
266	3	d}MAŠ	d}maš	PROPN	DN	Gender=Masc	6	nsubj	_	_
267	4	be-li₂-šu	be-li₂-šu	NOUN	N	Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	3	appos	_	_
268	5	a-ma-ta	a-ma-ta	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	6	dep	_	_
269	6	i-zaq-qar	i-zaq-qar	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
270	1	be-li	bēlī	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	0	ROOT	_	_
271	2	a-na	ana	ADP	PRP	_	3	case	_	_
272	3	ka-a-ša₂	ka-a-ša₂	NOUN	AV	VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	_	_	_	_
273	4	x	x	X	X	_	_	_	_	_
274	5	x	x	X	X	_	_	_	_	_
275	6	x	x	X	X	_	_	_	_	_
276	2	d}EN.LIL₂	d}en.lil₂	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
277	3	AD-ka	ad-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	4	nsubj	_	_
278	4	iš-pu-ra-an-ni	išpuranni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=Gtn	0	ROOT	_	_
279	1	um-ma-a	ummâ	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
280	2	iš-mu-u₂	iš-mu-u₂	ADJ	V	Case=Nom|Gender=Masc|Number=Sing	1	conj	_	_
281	3	DINGIR-MEŠ	dingir-meš	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
282	1	ki-i	kî	SCONJ	PRP	_	5	mark	_	_
283	2	ina	ina	ADP	PRP	_	3	case	_	_
284	3	qe₂-reb	qe₂-reb	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	5	obl	_	_
285	4	hur-sa-a-ni	hur-sa-a-ni	NOUN	N	Gender=Masc|Number=Plur	3	nmod:poss	_	_
286	5	lem-na	lem-na	NOUN	VERB	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	0	ROOT	_	_
287	6	an-za-a	an-za-a	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	5	nmod:poss	_	_
288	7	tak-mu-u₂	tak-mu-u₂	VERB	N	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Inf|VerbStem=G	5	conj	_	_
289	1	ih-du-u₂	ih-du-u₂	NOUN	V	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	0	ROOT	_	_
290	2	i-ri-šu	i-ri-šu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	4	obj	_	_
291	3	u₃	u	CCONJ	CNJ	_	4	cc	_	_
292	4	i-li-iṣ	i-li-iṣ	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=Gtn	5	nummod	_	_
293	5	kab-ta-su-nu	kab-ta-su-nu	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
294	1	ina	ina	ADP	ADP	_	2	case	_	_
295	2	mah-ri-ka	mah-ri-ka	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	3	obl	_	_
296	3	u₂-ša-li-ku-ni	u₂-ša-li-ku-ni	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
297	4	u₃	u	CONJ	CONJ	_	_	_	_	_
298	5	x	x	X	X	_	_	_	_	_
299	6	x	x	X	X	_	_	_	_	_
300	7	x	x	X	X	_	_	_	_	_
301	1	a-lik-šum-ma	a-lik-šum-ma	PRON	ADV	Case=Nom|Gender=Com|Number=Plur|Person=1	0	ROOT	_	_
302	2	x	x	X	X	_	_	_	_	_
303	3	x	x	X	X	_	_	_	_	_
304	4	x	x	X	X	_	_	_	_	_
305	5	x	x	X	X	_	_	_	_	_
306	6	iš-x	iš-x	X	X	_	_	_	_	_
307	7	x	x	X	X	_	_	_	_	_
308	8	x	x	X	X	_	_	_	_	_
309	1	li-ih-du	li-ih-du	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	0	ROOT	_	_
310	2	x	x	X	X	_	_	_	_	_
311	3	x	x	X	X	_	_	_	_	_
312	4	x	x	X	X	_	_	_	_	_
313	5	x	x	X	X	_	_	_	_	_
314	6	x	x	X	X	_	_	_	_	_
315	7	li	li	X	X	_	_	_	_	_
316	8	x	x	X	X	_	_	_	_	_
317	9	x	x	X	X	_	_	_	_	_
318	10	x	x	X	X	_	_	_	_	_
319	1	li-is-x	li-is-x	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G|VerbSuffGen=Com|VerbSuffNum=Sing|VerbSuffPer=1	0	ROOT	_	_
320	2	x	x	X	X	_	_	_	_	_
321	3	x	x	X	X	_	_	_	_	_
322	4	x	x	X	X	_	_	_	_	_
323	5	x	x	X	X	_	_	_	_	_
324	6	x	x	X	X	_	_	_	_	_
325	7	x	x	X	X	_	_	_	_	_
326	8	x	x	X	X	_	_	_	_	_
327	1	liš-mi-e	liš-mi-e	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
328	2	ina	ina	ADP	PRP	_	3	case	_	_
329	3	E₂.KUR	e₂.kur	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
330	4	x	x	X	X	_	_	_	_	_
331	5	x	x	X	X	_	_	_	_	_
332	6	x	x	X	X	_	_	_	_	_
333	7	x	x	X	X	_	_	_	_	_
334	1	x	x	X	X	_	0	ROOT	_	_
335	2	x	x	X	X	_	_	_	_	_
336	3	x	x	X	X	_	_	_	_	_
337	4	x	x	X	X	_	_	_	_	_
338	5	x	x	X	X	_	_	_	_	_
339	6	x	x	X	X	_	_	_	_	_
340	7	x	x	X	X	_	_	_	_	_
341	8	x	x	X	X	_	_	_	_	_
342	9	x	x	X	X	_	_	_	_	_
343	2	d}NIN.URTA	d}nin.urta	PROPN	DN	Case=Nom|Gender=Masc	4	nsubj	_	_
344	3	KA-šu	ka-šu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	2	appos	_	_
345	4	i-pu-šam-ma	i-pu-šam-ma	SCONJ	V	_	0	ROOT	_	_
346	5	a-na	ana	ADP	PRP	_	6	case	_	_
347	7	d}bir-du	d}bir-du	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	8	iobj	_	_
348	8	i-qab-bi	iqabbi	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	4	conj	_	_
349	1	mi-na-a	mi-na-a	PRON	XP	_	0	ROOT	_	_
350	2	taš-x	taš-x	NOUN	N	_	_	_	_	_
351	3	x	x	X	X	_	_	_	_	_
352	4	x	x	X	X	_	_	_	_	_
353	5	x	x	X	X	_	_	_	_	_
354	6	x	x	X	X	_	_	_	_	_
355	7	x	x	X	X	_	_	_	_	_
356	1	ki-i	kî	ADP	PRP	_	2	case	_	_
357	2	ša₂	ša	PRON	DET	_	0	ROOT	_	_
358	3	ma-x	ma-x	X	X	_	_	_	_	_
359	4	x	x	X	X	_	_	_	_	_
360	5	x	x	X	X	_	_	_	_	_
361	6	x	x	X	X	_	_	_	_	_
362	7	x	x	X	X	_	_	_	_	_
363	8	x	x	X	X	_	_	_	_	_
364	9	x	x	X	X	_	_	_	_	_
365	1	DUB	dub	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	2	nsubj	_	_
366	2	NAM.TAR-MEŠ-ma	nam.tar-meš-ma	ADJ	N	Case=Nom|Gender=Fem|Number=Sing	0	ROOT	_	_
367	3	u₂-x	u₂-x	X	X	_	_	_	_	_
368	4	x	x	X	X	_	_	_	_	_
369	5	x	x	X	X	_	_	_	_	_
370	6	x	x	X	X	_	_	_	_	_
371	7	x	x	X	X	_	_	_	_	_
372	8	x	x	X	X	_	_	_	_	_
373	9	x	x	X	X	_	_	_	_	_
374	1	mi-na-a	mi-na-a	PRON	ADV	_	0	ROOT	_	_
375	2	x	x	X	X	_	_	_	_	_
376	3	x	x	X	X	_	_	_	_	_
377	4	x	x	X	X	_	_	_	_	_
378	5	x	x	X	X	_	_	_	_	_
379	6	x	x	X	X	_	_	_	_	_
380	7	x	x	X	X	_	_	_	_	_
381	1	x	x	X	X	_	0	ROOT	_	_
382	2	x	x	X	X	_	_	_	_	_
383	3	x	x	X	X	_	_	_	_	_
384	4	x-ma	x-ma	X	X	_	_	_	_	_
385	5	a-šak-kan	ašakkan	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
386	6	x	x	X	X	_	_	_	_	_
387	7	x	x	X	X	_	_	_	_	_
388	8	x	x	X	X	_	_	_	_	_
389	9	x	x	X	X	_	_	_	_	_
390	10	x	x	X	X	_	_	_	_	_
391	1	x	x	X	X	_	0	ROOT	_	_
392	2	x	x	X	X	_	_	_	_	_
393	3	x	x	X	X	_	_	_	_	_
394	4	x	x	X	X	_	_	_	_	_
395	5	pa-ni-ia	pānīya	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	_	_	_	_
396	6	x	x	X	X	_	_	_	_	_
397	7	x	x	X	X	_	_	_	_	_
398	8	x	x	X	X	_	_	_	_	_
399	1	"	"	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	0	ROOT	_	SpaceAfter=No	
400	2	"	"	NOUN	V	Gender=Masc|NounBase=Bound|Number=Sing	1	nmod:poss	_	_	
401	1	x	x	X	X	_	0	ROOT	_	_
402	2	x	x	X	X	_	_	_	_	_
403	3	x	x	X	X	_	_	_	_	_
404	4	x	x	X	X	_	_	_	_	_
405	5	x	x	X	X	_	_	_	_	_
406	6	x	x	X	X	_	_	_	_	_
407	7	x	x	X	X	_	_	_	_	_
408	8	x	x	X	X	_	_	_	_	_
409	9	a-a	a-a	ADV	ADV	_	10	advmod	_	_
410	10	ib-ba-ni	ib-ba-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=1	_	_	_	_
411	1	x	x	X	X	_	0	ROOT	_	_
412	2	x	x	X	X	_	_	_	_	_
413	3	x	x	X	X	_	_	_	_	_
414	4	x	x	X	X	_	_	_	_	_
415	5	x	x	X	X	_	_	_	_	_
416	6	x	x	X	X	_	_	_	_	_
417	7	x	x	X	X	_	_	_	_	_
418	8	x	x	X	X	_	_	_	_	_
419	9	an-zi-i	an-zi-i	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
420	10	ina	ina	ADP	PRP	_	11	case	_	_
421	11	E₂.KUR	e₂.kur	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	_	_	_	_
422	1	x	x	X	X	_	0	ROOT	_	_
423	2	x	x	X	X	_	_	_	_	_
424	3	x	x	X	X	_	_	_	_	_
425	4	it-ta-šu₂	it-ta-šu₂	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
426	5	ša₂	ša	ADP	DET	_	6	case	_	_
427	6	qar-ra-di	qar-ra-di	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	4	nmod	_	_
428	1	ina	ina	ADP	PRP	_	2	case	_	_
429	2	nar-bi	nar-bi	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	0	ROOT	_	_
430	3	dan-nu-ti-šu₂	dan-nu-ti-šu₂	NOUN	AJ	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	2	nmod:poss	_	_
431	4	lem-na	lem-na	VERB	NOUN	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=G	2	conj	_	_
432	5	an-za-a	an-za-a	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	4	nmod:poss	_	_
433	6	lit-ta-aṭ-ṭal	lit-ta-aṭ-ṭal	VERB	MOD|N	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbStem=G	_	_	_	_
434	1	qar-ra-du	qar-ra-du	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	0	ROOT	_	_
435	2	ina	ina	ADP	PRP	_	3	case	_	_
436	3	dan-nu-ti-ka	dan-nu-ti-ka	NOUN	NOUN	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	6	obl	_	_
437	4	KUR{+e	kur{+e	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	3	nmod:poss	_	SpaceAfter=No
438	6	ta-nar-ru	ta-nar-ru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
439	1	tak-me	tak-me	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	3	obj	_	_
440	2	an-za-a	an-za-a	DET	PN	Case=Gen|Gender=Masc|Number=Sing	3	nsubj	_	_
441	3	ta-nar-ra	ta-nar-ra	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
442	4	dan-nu-us-su	dan-nu-us-su	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
443	1	mu-up-par-ša₂	mu-up-par-ša₂	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	3	obj	_	_
444	2	an-za-a	an-za-a	NOUN	V	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	1	nmod:poss	_	_
445	3	ta-nar-ra	ta-nar-ra	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
446	4	dan-nu-us-su	dan-nu-us-su	NOUN	N	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
447	1	aš₂-šu	aš₂-šu	SCONJ	N	_	2	obj	_	_
448	2	taq-tar-du-ma	taq-tar-du-ma	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
449	3	KUR{+e	kur{+e	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	2	obj	_	SpaceAfter=No
450	5	ta-na-ru	ta-na-ru	VERB	N	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
451	1	kul-lat	kul-lat	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	3	obj	_	_
452	2	na-ki-ri	na-ki-ri	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	1	nmod:poss	_	_
453	3	tu-šak-ni-ša₂	tu-šak-ni-ša₂	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
454	4	ana	ana	ADP	PRP	_	5	case	_	_
455	5	GIR₃-MIN	gir₃-min	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
456	6	AD-ka	ad-ka	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	5	conj	_	_
457	8	d}BAD	d}bad	PROPN	DN	Gender=Masc	5	conj	_	_
458	2	d}NIN.URTA	d}nin.urta	PROPN	DN	Case=Gen|Gender=Masc	4	obj	_	_
459	3	aš₂-šu	aš₂-šu	VERB	N	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	4	advmod	_	_
460	4	taq-tar-du-ma	taq-tar-du-ma	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
461	5	KUR{+e	kur{+e	NOUN	N	Gender=Fem|NounBase=Bound|Number=Plur	4	obj	_	SpaceAfter=No
462	7	ta-nar-ru	ta-nar-ru	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
463	1	kul-lat	kul-lat	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	3	obj	_	_
464	2	na-ki-ri	na-ki-ri	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	1	nmod:poss	_	_
465	3	tu-šak-ni-ša₂	tu-šak-ni-ša₂	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
466	4	ana	ana	ADP	PRP	_	5	case	_	_
467	5	GIR₃-MIN	gir₃-min	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
468	6	AD-ka	ad-ka	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	5	conj	_	_
469	8	d}EN.LIL₂	d}en.lil₂	PROPN	DN	Case=Nom|Gender=Fem|Number=Sing	5	conj	_	_
470	1	be₂-lu-ta	be₂-lu-ta	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	0	ROOT	_	_
471	2	tag-da-mar	tag-da-mar	VERB	RN	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=Š	1	conj	_	_
472	3	kul-lat	kul-lat	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	2	nmod:poss	_	_
473	4	gim-ri	gim-ri	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	3	nmod:poss	_	_
474	5	par-ṣi	par-ṣi	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	2	amod	_	_
475	1	man-nu	mannu	PRON	QP	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
476	2	ša₂	ša	PRON	REL	_	5	nsubj	_	_
477	3	ki-ma	kīma	ADP	PRP	_	4	case	_	_
478	4	ka-a-ta	ka-a-ta	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	5	obl	_	_
479	5	ib-ba-nu-u	ib-ba-nu-u	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	1	acl:relcl	_	_
480	6	pa-ra-aṣ	pa-ra-aṣ	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
481	7	KUR	kur	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	6	nmod:poss	_	_
482	1	nar-bu	nar-bu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	_	_
483	2	šar-ku-ka	šar-ku-ka	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	0	ROOT	_	_
484	3	pa-rak	pa-rak	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
485	4	DINGIR-MEŠ	dingir-meš	NOUN	NOUN	Gender=Masc|Number=Plur	3	nmod:poss	_	_
486	5	ši-ma-a-ti	ši-ma-a-ti	NOUN	ADJ	Gender=Fem|NounBase=Free|Number=Plur	4	amod	_	_
487	2	d}NISABA	d}nisaba	PROPN	DN	Gender=Fem	3	nsubj	_	_
488	3	im-bu-u	im-bu-u	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
489	4	šu-luh-u₂-ka	šu-luh-u₂-ka	PRON	PRON	_	_	_	_	_
490	1	MU-ka	mu-ka	NOUN	N	Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	4	nsubj	_	_
491	2	ina	ina	ADP	PRP	_	3	case	_	_
492	3	AB.SIN₂	ab.sin₂	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	4	obl	_	_
493	4	im-bu-u	im-bu-u	ADJ	V	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
494	6	d}NIN.GIR₂.SU	d}nin.gir₂.su	PROPN	DN	Gender=Masc	_	_	_	_
495	1	uš-ma-an-du-ka	uš-ma-an-du-ka	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
496	2	re-ʾu-ut	re-ʾu-ut	NOUN	AJ	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	_
497	3	UN-MEŠ	un-meš	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	2	dep	_	_
