245	246	ai-ʾu	ai-ʾu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	244	conj	_	_
246	247	šu-u₂	šû	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	248	nsubj	_	_
247	248	na-ak-ru	na-ak-ru	NOUN	NOUN	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
248	249	ša	ša	PRON	PRON	_	250	obj	_	_
249	250	i-di-ba-kan-ni	i-di-ba-kan-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	248	acl	_	_
250	251	a-na-ku	anāku	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	252	nsubj	_	_
251	252	qa-la-ku-u-ni	qa-la-ku-u-ni	VERB	NOUN	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=G	248	obj	_	_
252	253	ur-ki-u₂-te	urkiūte	ADJ	VERB	Case=Acc|Gender=Masc|Number=Plur	252	amod	_	_
253	254	lu-u	lū	PART	PART	_	256	advmod	_	_
254	255	ki-i	kî	ADP	SCONJ	_	256	case	_	_
255	256	pa-ni-u-te	pāniūte	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	_	_	_	_
256	257	a-na-ku	anāku	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	261	nsubj	_	_
257	258	{d}PA	{d}pa	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	261	nsubj	_	_
258	259	EN	en	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	258	appos	_	_
259	260	qar-ṭup-pi	qar-ṭup-pi	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	259	nmod:poss	_	_
260	261	na-i-da-a-ni	na-i-da-a-ni	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
261	262	ša	ša	ADP	DET	_	263	case	_	_
262	263	pi-i	pî	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	261	nmod	_	_
263	264	{MI₂}ba-ia-a	{mi₂}ba-ia-a	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	263	nmod:poss	_	_
264	265	DUMU	dumu	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	264	appos	_	_
265	266	{URU}arba-il₃	{uru}arba-il₃	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	265	nmod:poss	_	_
266	267	ku-x	ku-x	X	X	_	_	_	_	_
267	268	x	x	X	X	_	_	_	_	_
268	269	x	x	X	X	_	_	_	_	_
269	270	x	x	X	X	_	_	_	_	_
270	271	x	x	X	X	_	_	_	_	_
271	272	x	x	X	X	_	_	_	_	_
272	273	x	x	X	X	_	_	_	_	_
273	274	x	x	X	X	_	_	_	_	_
274	275	x	x	X	X	_	_	_	_	_
275	276	a-na-ku	anāku	PRON	IP	Case=Nom|Gender=Com|Number=Sing|Person=1	_	_	_	_
276	277	a-x	a-x	X	X	_	_	_	_	_
277	278	x	x	X	X	_	_	_	_	_
278	279	x	x	X	X	_	_	_	_	_
279	280	x	x	X	X	_	_	_	_	_
280	281	at-ta	atta	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=2	_	_	_	_
281	282	tal-x	tal-x	X	X	_	_	_	_	_
282	283	x	x	X	X	_	_	_	_	_
283	284	x	x	X	X	_	_	_	_	_
284	285	x	x	X	X	_	_	_	_	_
285	286	a-na-ku	anāku	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	287	nsubj	_	_
286	287	{d}NIN.LIL₂	{d}nin.lil₂	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
287	288	x	x	X	X	_	_	_	_	_
288	289	ša	ša	ADP	ADP	_	290	case	_	_
289	290	pi-i	pî	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	288	nmod	_	_
290	291	{MI₂}DINGIR-sa-a-mur	{mi₂}dingir-sa-a-mur	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	290	nmod	_	_
291	292	{URU}ŠA₃-URU-a.a	{uru}ša₃-uru-a.a	PROPN	EN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
292	293	a-na-ku	anāku	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	310	nsubj	_	_
293	294	{d}15	Issar	PROPN	DN	Case=Gen|Gender=Fem|Number=Sing	293	nsubj	_	_
294	295	ša	ša	ADP	ADP	_	296	case	_	_
295	296	{URU}arba-il₃	{uru}arba-il₃	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	294	nmod	_	_
296	297	{1}aš-šur-PAB-AŠ	{1}aš-šur-pab-aš	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	293	conj	_	_
297	298	MAN	man	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	297	appos	_	_
298	299	KUR-aš-šur	kur-aš-šur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	298	nmod:poss	_	_
299	300	ina	ina	ADP	PRP	_	301	case	_	_
300	301	{URU}ŠA₃-URU	{uru}ša₃-uru	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	297	conj	_	_
301	302	{URU}NINA	{uru}nina	PROPN	SN	_	301	conj	_	_
302	303	{URU}kal-ha	{uru}kal-ha	PROPN	SN	_	301	conj	_	_
303	304	{URU}arba-il₃	{uru}arba-il₃	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	301	conj	_	_
304	305	UD-MEŠ	ud-meš	NOUN	NOUN	Gender=Fem|Number=Plur	297	appos	_	_
305	306	ar-ku-u-te	ar-ku-u-te	ADJ	ADJ	Case=Gen|Gender=Masc|Number=Plur	305	amod	_	_
306	307	MU.AN.NA-MEŠ	mu.an.na-meš	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Plur	297	appos	_	_
307	308	da-ra-te	da-ra-te	ADJ	ADJ	Case=Gen|Gender=Masc|Number=Plur	307	amod	_	_
308	309	a-na	ana	ADP	ADP	_	310	case	_	_
309	310	{1}aš-šur-PAB-AŠ	{1}aš-šur-pab-aš	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	312	nsubj	_	_
310	311	LUGAL-ia	lugal-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	310	appos	_	_
311	312	a-da-an-na	a-da-an-na	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
312	313	o	o	X	X	_	_	_	_	_
313	314	sa-ab-su-ub-ta-ka	sa-ab-su-ub-ta-ka	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	317	dep	_	_
314	315	ra-bi-tu	ra-bi-tu	NOUN	NOUN	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	314	conj	_	_
315	316	a-na-ku	anāku	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	317	nsubj	_	_
316	317	mu-še-niq-ta-ka	mu-še-niq-ta-ka	VERB	VERB	Gender=Masc|Mood=Imp|Number=Plur|Person=2|VerbStem=G	_	_	_	_
317	318	de-iq-tu₂	deʾiqtu	ADJ	NOUN	Case=Acc|Gender=Fem|Number=Sing	317	nmod	_	_
318	319	a-na-ku	anāku	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	323	nsubj	_	_
319	320	ša	ša	ADP	PRON	_	321	case	_	_
320	321	UD-me	ud-me	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	319	nmod	_	_
321	322	ar-ku-te	ar-ku-te	DET	DP	Case=Gen|Gender=Masc|Number=Plur	321	det	_	_
322	323	MU.AN.NA-MEŠ	mu.an.na-meš	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Plur	330	obj	_	_
323	324	da-ra-te	da-ra-te	ADJ	N	Case=Gen|Gender=Masc|Number=Plur	323	amod	_	_
324	325	{GIŠ}GU.ZA-ka	{giš}gu.za-ka	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	323	conj	_	_
325	326	ina	ina	ADP	ADP	_	327	case	_	_
326	327	KI.TA	ki.ta	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	330	obl	_	_
327	328	AN-e	an-e	NOUN	N	Gender=Masc|Number=Plur	327	nmod:poss	_	_
328	329	ra-bu-te	ra-bu-te	ADJ	AJ	Gender=Masc|Number=Plur	328	amod	_	_
329	330	uk-ti-in	uk-ti-in	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=S	_	_	_	_
330	331	ina	ina	ADP	PRP	_	332	case	_	_
331	332	ma-si-ki	ma-si-ki	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	338	obl	_	_
332	333	ša	ša	ADP	DET	_	334	case	_	_
333	334	KUG.GI	kug.gi	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	332	nmod	_	_
334	335	ina	ina	ADP	ADP	_	336	case	_	_
335	336	MURUB₄	murub₄	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	338	obl	_	_
336	337	AN-e	an-e	NOUN	N	Gender=Masc|Number=Plur	336	nmod:poss	_	_
337	338	a-ha-ri-di	a-ha-ri-di	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	330	conj	_	_
338	339	nu-ur	nūr	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	347	obj	_	_
339	340	ša	ša	PRON	PRON	_	341	nsubj	_	_
340	341	il-me-ši	il-me-ši	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	339	acl	_	_
341	342	ina	ina	ADP	ADP	_	343	case	_	_
342	343	IGI	igi	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	347	obl	_	_
343	344	{1}aš-šur-PAB-AŠ	{1}aš-šur-pab-aš	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	343	nmod	_	_
344	345	MAN	man	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	344	appos	_	_
345	346	KUR-aš-šur	kur-aš-šur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	345	nmod:poss	_	_
346	347	u₂-ša₂-na-ma-ra	u₂-ša₂-na-ma-ra	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=S	_	_	_	_
347	348	ki-i	kî	SCONJ	SCONJ	_	349	case	_	_
348	349	a-ge-e	agê	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	352	obl	_	_
349	350	ša	ša	ADP	ADP	_	351	case	_	_
350	351	SAG.DU-ia	sag.du-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	349	nmod	_	_
351	352	a-ha-ri-su	a-ha-ri-su	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	347	conj	_	_
352	353	la	lā	PART	NEG	_	354	advmod	_	_
353	354	ta-pa-lah₃	ta-pa-lah₃	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G	352	conj	_	_
354	355	LUGAL	lugal	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	356	obj	_	_
355	356	aq-ṭi-ba-ak	aq-ṭi-ba-ak	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
356	357	la	lā	PART	NEG	_	358	advmod	_	_
357	358	as-li-ka	as-li-ka	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
358	359	u₂-ta-ki-il-ka	u₂-ta-ki-il-ka	NOUN	VERB	Case=Acc|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	365	nsubj	_	_
359	360	la	lā	PART	NEG	_	361	advmod	_	_
360	361	u₂-ba-aš₂-ka	u₂-ba-aš₂-ka	ADP	VERB	_	362	case	_	_
361	362	ID₂	id₂	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	359	nmod	_	_
362	363	ina	ina	ADP	ADP	_	364	case	_	_
363	364	tu-qu-un-ni	tu-qu-un-ni	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Plur|SubSuff=Yes	365	obl	_	_
364	365	u₂-še-ba-ar-ka	u₂-še-ba-ar-ka	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=D	_	_	_	_
365	366	{1}aš-šur-PAB-AŠ	{1}aš-šur-pab-aš	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	367	nsubj	_	_
366	367	ap-lu	ap-lu	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	369	dep	_	_
367	368	ke-e-nu	kēnu	NOUN	ADJ	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	367	nmod	_	_
368	369	DUMU	dumu	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	372	obj	_	_
369	370	{d}NIN.LIL₂	{d}nin.lil₂	PROPN	PROPN	Case=Gen|Gender=Fem|Number=Sing	369	nmod:poss	_	_
370	371	ha-an-ga-ru	ha-an-ga-ru	NOUN	NOUN	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	370	appos	_	_
371	372	ak-ku	ak-ku	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
372	373	ina	ina	ADP	ADP	_	374	case	_	_
373	374	ŠU.2-ia	šu.2-ia	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	376	obl	_	_
374	375	{LU₂}KUR₂-MEŠ-ka	{lu₂}kur₂-meš-ka	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	376	obj	_	_
375	376	u₂-qa-at-ta	u₂-qa-at-ta	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=Š	372	conj	_	_
376	377	{1}aš-šur-PAB-AŠ	{1}aš-šur-pab-aš	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	384	nsubj	_	_
377	378	MAN	man	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	377	appos	_	_
378	379	KUR-aš-šur	kur-aš-šur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	378	nmod:poss	_	_
379	380	ka-a-su	ka-a-su	NOUN	AJ	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	377	appos	_	_
380	381	ša₂	ša	PRON	DET	_	382	case	_	_
381	382	ma-lu-u	ma-lu-u	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	380	nmod	_	_
382	383	qi-il-te	qi-il-te	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	382	nmod:poss	_	_
383	384	ka-la-pu	ka-la-pu	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
384	385	ša	ša	PRON	PRON	_	387	case	_	_
385	386	02	02	NUM	NUM	_	387	nummod	_	_
386	387	GIN₂	gin₂	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	384	nmod	_	_
387	388	{1}aš-šur-PAB-AŠ	{1}aš-šur-pab-aš	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	387	nmod	_	_
388	389	ina	ina	ADP	ADP	_	390	case	_	_
389	390	{URU}ŠA₃-URU	{uru}ša₃-uru	PROPN	PROPN	Case=Gen|Gender=Masc|Number=Sing	395	obl	_	_
390	391	UD-MEŠ	ud-meš	NOUN	NOUN	Case=Nom|Gender=Fem|Number=Plur	390	appos	_	_
391	392	ar-ku-u-ti	ar-ku-u-ti	ADJ	AJ	Case=Gen|Gender=Masc|Number=Plur	391	amod	_	_
392	393	MU-MEŠ	mu-meš	NOUN	N	Gender=Masc|Number=Plur	395	obj	_	_
393	394	da-ra-a-ti	da-ra-a-ti	ADJ	AJ	Gender=Masc|Number=Plur	393	amod	_	_
394	395	a-da-nak-ka	addanakka	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	384	conj	_	_
395	396	{1}aš-šur-PAB-AŠ	{1}aš-šur-pab-aš	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	400	nsubj	_	_
396	397	ina	ina	ADP	ADP	_	398	case	_	_
397	398	ŠA₃-bi	ša₃-bi	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	400	obl	_	_
398	399	{URU}arba-il₃	{uru}arba-il₃	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	398	nmod	_	_
399	400	a-ri-it-ka	a-ri-it-ka	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	401	dep	_	_
400	401	de-iq-tu₂	deʾiqtu	ADJ	NOUN	Case=Acc|Gender=Fem|Number=Sing	410	advcl	_	_
401	402	a-na-ku	anāku	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	410	nsubj	_	_
402	403	{1}aš-šur-PAB-AŠ	{1}aš-šur-pab-aš	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	409	nsubj	_	_
403	404	DUMU.UŠ	dumu.uš	NOUN	NOUN	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	403	appos	_	_
404	405	ke-e-nu	kēnu	NOUN	ADJ	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	404	amod	_	_
405	406	DUMU	dumu	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	403	appos	_	_
406	407	{d}NIN.LIL₂	{d}nin.lil₂	PROPN	DN	Case=Gen|Gender=Fem|Number=Sing	406	nmod:poss	_	_
407	408	hi-is-sa-at-ka	hi-is-sa-at-ka	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	409	obj	_	_
408	409	ha-sa-ku	ha-sa-ku	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=Š	402	conj	_	_
409	410	ar-ta-am-ka	ar-ta-am-ka	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	417	dep	_	_
410	411	a-dan-niš	adanniš	ADV	ADV	_	410	conj	_	_
411	412	ina	ina	ADP	ADP	_	413	case	_	_
412	413	ki-zir-ti-ka	ki-zir-ti-ka	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	417	obl	_	_
413	414	ina	ina	ADP	PRP	_	415	case	_	_
414	415	AN-e	an-e	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	417	obl	_	_
415	416	GAL-MEŠ	gal-meš	ADJ	AJ	Case=Gen|Gender=Masc|Number=Plur	415	amod	_	_
416	417	u₂-kal-ka	u₂-kal-ka	VERB	V	Gender=Fem|Mood=Ind|Number=Plur|Person=3|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
417	418	ina	ina	ADP	PRP	_	419	case	_	_
418	419	ZAG-ka	zag-ka	NOUN	VERB	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	417	obl	_	_
419	420	qut-ru	qut-ru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	421	obj	_	_
420	421	u₂-qa-at-tar	u₂-qa-at-tar	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=D	425	advcl	_	_
421	422	ina	ina	ADP	PRP	_	423	case	_	_
422	423	KAB-ka	kab-ka	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	425	obl	_	_
423	424	IZI	izi	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	425	obj	_	_
424	425	u₂-ša₂-haz	u₂-ša₂-haz	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=D	_	_	_	_
425	426	LUGAL-tu₂	lugal-tu₂	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Sing	428	nsubj	_	_
426	427	ina	ina	ADP	ADP	_	428	case	_	_
427	428	UGU	ugu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
428	429	x	x	X	X	_	_	_	_	_
429	430	x	x	X	X	_	_	_	_	_
430	431	x	x	X	X	_	_	_	_	_
431	432	da-aʾ-x	da-aʾ-x	X	X	_	_	_	_	_
432	433	x	x	X	X	_	_	_	_	_
433	434	ina	ina	ADP	ADP	_	435	case	_	_
434	435	UGU	ugu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
435	436	da-x	da-x	X	X	_	_	_	_	_
436	437	x	x	X	X	_	_	_	_	_
437	438	x	x	X	X	_	_	_	_	_
438	439	TA@v	ta@v	ADP	PRP	_	440	case	_	_
439	440	pa-ni-šu₂	pānīšu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	442	obl	_	_
440	441	la	lā	PART	NEG	_	442	advmod	_	_
441	442	i-ma-har	i-ma-har	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
442	443	ka-kiš-a-ti	ka-kiš-a-ti	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	446	nsubj	_	_
443	444	pu-uš-ha-a-ti	pu-uš-ha-a-ti	NOUN	N	Case=Gen|Gender=Fem|Number=Plur	443	nmod	_	_
444	445	ša₂	ša	PRON	DET	_	446	nsubj	_	_
445	446	i-da-ba-bu-u-ni	idabbabūni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
446	447	ina	ina	ADP	ADP	_	448	case	_	_
447	448	IGI	igi	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	450	obl	_	_
448	449	GIR₃.2-šu₂	gir₃.2-šu₂	NOUN	N	Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	448	nmod	_	_
449	450	u₂-bat-taq-šu₂-nu	u₂-bat-taq-šu₂-nu	VERB	V	Focus=No|Gender=Masc|Number=Plur|Person=3|Subordinative=No|Tense=Pres|Ventive=No|VerbStem=D	_	_	_	_
450	451	at-ti	at-ti	ADV	PRP	_	452	dep	_	_
451	452	at-ti-ma	at-ti-ma	VERB	V	Focus=Yes|Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	467	mark	_	_
452	453	LUGAL	lugal	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	452	obj	_	_
453	454	šar-ri-ma	šar-ri-ma	ADJ	V	Case=Nom|Gender=Masc|Number=Sing	453	amod	_	_
454	455	ša	ša	ADP	ADP	_	456	case	_	_
455	456	pi-i	pî	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	458	obl	_	_
456	457	{MI₂}15-EN-da-i-ni	{mi₂}15-en-da-i-ni	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	456	nmod:poss	_	_
457	458	še-lu-tu	še-lu-tu	NOUN	NOUN	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	453	amod	_	_
458	459	ša	ša	ADP	PRON	_	460	case	_	_
459	460	LUGAL	lugal	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	453	nmod	_	_
460	461	a-na-ku	anāku	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=1	452	dep	_	_
461	462	{d}be-let-arba-il₃	{d}be-let-arba-il₃	PROPN	PROPN	Case=Nom|Gender=Masc|Number=Sing	452	conj	_	_
462	463	a-na	ana	ADP	ADP	_	464	case	_	_
463	464	AMA-LUGAL	ama-lugal	PROPN	NOUN	Case=Gen|Gender=Masc|Number=Sing	467	obl	_	_
464	465	AMA-LUGAL	ama-lugal	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	464	nmod	_	_
465	466	ki-i	kî	ADP	ADP	_	467	obl	_	_
466	467	ta-hu-ri-ni-ni	ta-hu-ri-ni-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=2|SubSuff=Yes|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
467	468	ma-a	mā	PART	Quotative	_	470	discourse	_	_
468	469	ša	ša	ADP	PRON	_	470	case	_	_
469	470	ZAG	zag	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	475	obl	_	_
470	471	ša	ša	ADP	ADP	_	472	case	_	_
471	472	šu-me-li	šumēli	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	470	nmod	_	_
472	473	ina	ina	ADP	ADP	_	474	case	_	_
473	474	su-ni-ki	su-ni-ki	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	475	obl	_	_
474	475	ta-sak-ni	ta-sak-ni	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G	467	conj	_	_
475	476	ma-a	mā	PART	Quotative	_	481	discourse	_	_
476	477	ia-u₂	iyû	PRON	DET	Case=Nom|Gender=Com|Number=Sing|Person=1	481	nsubj	_	_
477	478	ṣi-it-ŠA₃-bi-ia	ṣi-it-ša₃-bi-ia	NOUN	N	Gender=Fem|Number=Plur|PossSuffNum=Sing|PossSuffPer=1	481	obj	_	_
478	479	ṣi-it-ŠA₃-bi-ia	ṣi-it-ša₃-bi-ia	NOUN	N	Gender=Fem|Number=Plur|PossSuffNum=Sing|PossSuffPer=1	478	conj	_	_
479	480	EDIN	edin	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	478	conj	_	_
480	481	tu-sar-pi-di	tu-sar-pi-di	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
481	482	u₂-ma-a	ūmâ	ADV	ADV	_	485	advmod	_	_
482	483	LUGAL	lugal	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	485	nsubj	_	_
483	484	la	lā	PART	PART	_	485	advmod	_	_
484	485	ta-pa-lah₃	ta-pa-lah₃	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	487	dep	_	_
485	486	LUGAL-tu₂	lugal-tu₂	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	487	nsubj	_	_
