213	1	ti-la-at	tillat	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	0	ROOT	_	_
214	3	lu₂}KUR₂	lu₂}kur₂	PROPN	EN	Gender=Masc	1	nmod:poss	_	_
215	4	pi₂-ri-iš₇-ti	pirišti	NOUN	GN	Gender=Fem|NounBase=Bound|Number=Sing	6	obj	_	_
216	6	lu₂}KUR₂	lu₂}kur₂	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	_	_	_	_
217	7	uš-ta-na-ṣi₂-a-am	uštanaṣṣiam	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D|VerbSuffGen=Fem|VerbSuffNum=Plur|VerbSuffPer=3	6	conj	_	_
218	1	LUGAL	lugal	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
219	2	E₂.GAL	e₂.gal	NOUN	NOUN	Gender=Masc|Number=Sing	1	appos	_	_
220	3	me-eh-ri-šu	mehrišu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1	appos	_	_
221	4	i-ka-na-ak	ikannak	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
222	1	RI.RI.GA	ri.ri.ga	VERB	DN	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
223	2	EREN₂	eren₂	NOUN	GN	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	4	obl	_	_
224	3	KUR₂	kur₂	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	4	obj	_	_
225	4	i-ba-aš-ši	ibašši	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	1	conj	_	_
226	2	d}NIN.KAR.RA.AK	d}nin.kar.ra.ak	PROPN	DN	_	5	nsubj	_	_
227	3	i-na	ina	ADP	PRP	_	4	case	_	_
228	4	KALAM-ia	kalam-ia	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	5	obl	_	_
229	5	i-kal	ikkal	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
230	1	IRI{ki	iri{ki	PROPN	WN	Gender=Masc	4	obj	_	SpaceAfter=No
231	4	lu₂}KUR₂	lu₂}kur₂	VERB	VERB	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbStem=G	0	ROOT	_	_
232	5	a-la-wi-ma	alawwima	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	4	conj	_	_
233	6	ni-ši-šu	nišīšu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	9	mark	_	_
234	7	i-na	ina	ADP	PRP	_	8	case	_	_
235	8	ŠA₃-šu	ša₃-šu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	9	obl	_	_
236	9	u₂-ul	ul	NOUN	VERB	Gender=Masc|Number=Plur|PossSuffGen=Fem|PossSuffNum=Plur|PossSuffPer=3	5	conj	_	_
237	10	a-ka-šad	akaššad	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	5	conj	_	_
238	1	DUMU	dumu	NOUN	NOUN	Case=Nom|Gender=Masc|NounStem=Bound|Number=Sing	0	ROOT	_	_
239	2	LUGAL	lugal	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
240	3	x	x	X	u	_	6	mark	_	_
241	4	$	$	NOUN	V	Gender=Fem|NounBase=Bound|Number=Sing	6	obj	_	SpaceAfter=No
242	5	ZI	zi	PROPN	N	_	6	obj	_	_
243	6	a-la-ni	ālāni	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	7	advcl	_	_
244	7	$	$	NOUN	V	Gender=Fem|NounBase=Bound|Number=Sing	_	_	_	SpaceAfter=No
245	8	PI	pi	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	7	nmod:poss	_	_
246	9	$	$	ADJ	N	Case=Nom|Gender=Masc|Number=Sing	8	nmod:poss	_	SpaceAfter=No
247	10	MU	mu	NOUN	N	Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	_	_	_	_
248	11	x	x	X	u	_	10	conj	_	_
249	1	KALAM	kalam	NOUN	N	_	0	ROOT	_	_
250	2	x	x	X	X	_	_	_	_	_
251	3	x	x	X	X	_	_	_	_	_
252	4	$	$	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	SpaceAfter=No
253	5	IB	ib	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	_	_	_	_
254	6	x	x	X	X	_	_	_	_	_
255	7	x	x	X	X	_	8	nsubj	_	_
256	8	iš₂-ta-na-ap-pa-ra-am	ištanapparam	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	_	_	_	_
257	1	IRI{ki	iri{ki	PROPN	WN	Gender=Masc	4	obj	_	SpaceAfter=No
258	4	lu₂}KUR₂	lu₂}kur₂	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	0	ROOT	_	_
259	5	i-na	ina	ADP	PRP	_	6	case	_	_
260	6	pi-il-ši	pilši	ADV	N	_	7	obl	_	_
261	7	a-ṣa-ab-ba-at-ma	aṣabbatma	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	4	conj	_	_
262	8	NAM.RA-šu	nam.ra-šu	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	9	obj	_	_
263	9	a-kal	akkal	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	7	conj	_	_
264	1	RI.RI.GA	ri.ri.ga	PROPN	V	Gender=Fem	0	ROOT	_	_
265	2	EREN₂{+ni}-ia	eren₂{+ni}-ia	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	1	nmod:poss	_	_
266	1	AD	ad	NOUN	NOUN	Gender=Masc|NounBase=Bound|Number=Sing	3	obj	_	_
267	2	LU₂	lu₂	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
268	3	BA.UŠ₂	ba.uš₂	ADJ	VERB	Case=Nom|Gender=Masc|Number=Sing	0	ROOT	_	_
269	1	RI.RI.GA	ri.ri.ga	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
270	2	ANŠE	anše	NOUN	NOUN	Case=Acc|Gender=Masc|Number=Sing	1	conj	_	_
271	3	ma-ra-ad{ki	ma-ra-ad{ki	ADP	DET	_	2	det	_	SpaceAfter=No
272	1	RI.RI.GA	ri.ri.ga	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
273	2	ANŠE	anše	NOUN	NOUN	Case=Acc|Gender=Masc|NounStem=Bound|Number=Plur	1	nmod:poss	_	_
274	3	UNUG{ki	unug{ki	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_	SpaceAfter=No
275	1	U₄	u₄	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	8	obj	_	_
276	2	MURU₂	muru₂	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	1	nmod:poss	_	_
277	3	IGI.TAB	igi.tab	PROPN	WN	Gender=Fem	1	conj	_	_
278	4	GAM-ma	gam-ma	VERB	V	Gender=Masc|Number=Sing|Person=3|Subordinative=Yes|VerbForm=Stat|VerbStem=G	3	conj	_	_
279	5	šu-te-eb-ru	šutebrû	VERB	V	Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	3	conj	_	_
280	6	DAM	dam	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	8	obj	_	_
281	7	ša-gi-im	šaggîm	NOUN	AJ	Gender=Fem|Number=Sing|PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=3	6	amod	_	_
282	8	a-sa-kam	asakkam	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
283	9	iš₇-ta-na-ri-iq	ištanarriq	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	8	conj	_	_
284	10	U₄	u₄	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	13	obj	_	_
285	11	ša-gu-um	šaggûm	VERB	N	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	13	nsubj	_	_
286	12	EN	en	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	11	appos	_	_
287	13	i-ta-na-ia-ak	ītanayyak	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
288	1	U₄	u₄	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	4	obj	_	_
289	2	SUHUŠ	suhuš	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	4	obl	_	_
290	3	IGI.TAB	igi.tab	PROPN	N	_	2	appos	_	_
291	4	GAM-ma	gam-ma	VERB	V	Gender=Masc|Number=Sing|Person=3|Subordinative=Yes|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
292	5	šu-te-eb-ru	šutebrû	VERB	V	Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	4	conj	_	_
293	6	DAM	dam	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	8	obj	_	_
294	7	ša-gi	šaggî	ADP	N	_	6	nmod:poss	_	_
295	8	a-sa-kam	asakkam	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	4	conj	_	_
296	9	iš-ta-na-ar-ri-iq	ištanarriq	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbForm=Fin|VerbStem=G	4	conj	_	_
297	10	U₄	u₄	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	15	nsubj	_	_
298	11	mu-ta-lik	muttallik	NOUN	DN	Gender=Masc|NounBase=Bound|Number=Sing	10	conj	_	_
299	12	E₂	e₂	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	10	appos	_	_
300	13	DINGIR-RA	dingir-ra	NOUN	NOUN	_	12	nmod:poss	_	_
301	14	EN	en	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	10	conj	_	_
302	15	i-ta-na-ia-ak	ītanayyak	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	4	conj	_	_
303	1	 	 	X	NUM	_	0	ROOT	_	SpaceAfter=No
