248	13	GAL₂{+ši	gal₂{+ši	VERB	N	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	4	conj	_	SpaceAfter=No
249	1	BE	be	SCONJ	SCONJ	_	4	mark	_	_
250	2	KI.TA{+tu₄	ki.ta{+tu₄	PROPN	GN	Case=Gen	4	dep	_	SpaceAfter=No
251	4	DU{+ik	du{+ik	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	SpaceAfter=No
252	6	u	u	CONJ	CNJ	_	7	cc	_	_
253	7	10	10	NUM	NUM	_	8	nummod	_	_
254	8	ŠA₃.NIGIN	ša₃.nigin	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	4	conj	_	_
255	9	u	u	CCONJ	CNJ	_	10	cc	_	_
256	10	KIŠIB-MEŠ	kišib-meš	NOUN	N	Gender=Masc|Number=Plur	8	conj	_	_
257	11	LA₂-MEŠ	la₂-meš	NOUN	N	Gender=Masc|Number=Plur	8	conj	_	_
258	12	GIR₃	gir₃	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	8	conj	_	_
259	13	ša₂	ša	PRON	DET	_	14	case	_	_
260	14	ṣe-pe₃-ru	ṣebēru	NOUN	NOUN	_	12	nmod	_	_
261	15	ŠUB{+e	šub{+e	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	14	nmod:poss	_	SpaceAfter=No
262	17	KI.HUL	ki.hul	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	16	nmod:poss	_	_
263	18	nu-šur-ru-u₂	nušurrû	ADJ	NOUN	Case=Nom|Gender=Fem|Number=Plur	17	amod	_	_
264	19	ina	ina	ADP	PRP	_	20	case	_	_
265	20	KISLAH₃	kislah₃	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
266	21	GAR{+an	gar{+an	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	20	amod	_	SpaceAfter=No
267	1	x	x	X	u	_	0	ROOT	_	_
268	2	2.30	šumēl	ADJ	ADJ	Case=Gen|Gender=Masc|Number=Sing	3	amod	_	_
269	3	MUR	mur	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	11	obl	_	_
270	4	GIR₃	gir₃	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	5	obj	_	_
271	5	GAR{+at₂	gar{+at₂	ADJ	AJ	Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	SpaceAfter=No
272	7	GIR₃	gir₃	NOUN	NOUN	Gender=Fem|NounBase=Bound|Number=Sing	11	obl	_	_
273	8	KUR₂	kur₂	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	7	nmod:poss	_	_
274	9	ŠA₃.HUL	ša₃.hul	NOUN	NOUN	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	11	obj	_	_
275	10	ŠA₃.HUL	ša₃.hul	NOUN	NOUN	Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	9	nmod:poss	_	_
276	11	KUR₂	kur₂	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
277	12	ṣi-rim-ti	ṣirimti	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	13	obj	_	_
278	13	TUK-ma	tuk-ma	ADJ	GN	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
279	1	x-ta-lil	x-ta-lil	X	u	_	0	ROOT	_	_
280	2	u	u	CCONJ	CNJ	_	3	cc	_	_
281	3	SAGŠU	sagšu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	1	conj	_	_
282	4	UGU	ugu	ADP	PRP	_	5	case	_	_
283	5	SA{+ti	sa{+ti	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	1	conj	_	SpaceAfter=No
284	7	U₅	u₅	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	5	conj	_	_
285	8	BA₃{+ut	ba₃{+ut	VERB	u	Gender=Masc|NounBase=Bound|Number=Sing|VerbForm=Inf|VerbStem=G	5	conj	_	SpaceAfter=No
286	11	m}AN.ŠAR₂-DU₃-A	m}an.šar₂-du₃-a	PROPN	PN	Gender=Masc	10	conj	_	_
287	12	LUGAL	lugal	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
288	13	dan-nu	dannu	ADJ	ADJ	Case=Nom|Gender=Masc|Number=Sing	12	amod	_	_
289	14	ša	ša	ADP	DET	_	12	appos	_	_
290	16	d}MAŠ	d}maš	PROPN	DN	Gender=Masc	12	nmod	_	_
291	17	u	u	CCONJ	CNJ	_	18	cc	_	_
292	19	d}15	d}15	PROPN	DN	Gender=Fem	12	appos	_	_
293	1	ana	ana	ADP	PRP	_	2	case	_	_
294	2	A₂	a₂	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	5	obl	_	_
295	3	EREN₂-šu₂	eren₂-šu₂	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	2	nmod:poss	_	_
296	4	DU-MEŠ{+ku}-ma	du-meš{+ku}-ma	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	2	amod	_	_
297	5	ir-hi-ṣu	irhiṣū	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
298	6	DAGAL{+tu₄	dagal{+tu₄	SCONJ	SCONJ	_	_	_	_	SpaceAfter=No
299	9	kur}ELAM.MA{ki	kur}elam.ma{ki	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	7	nmod	_	SpaceAfter=No
300	1	x	x	X	u	_	6	obj	_	_
301	2	$	$	NOUN	V	Gender=Fem|NounBase=Bound|Number=Sing	6	obj	_	SpaceAfter=No
302	3	ZA	za	NOUN	N	Gender=Fem|Number=Plur|PossSuffNum=Sing|PossSuffPer=1	6	obj	_	_
303	4	qe₂-reb	qereb	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	3	appos	_	_
304	5	KUR-šu₂	kur-šu₂	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	4	nmod:poss	_	_
305	6	KU₅{+su₂	ku₅{+su₂	NOUN	GN	Gender=Masc|Number=Plur|PossSuffNum=Sing|PossSuffPer=1	0	ROOT	_	SpaceAfter=No
306	8	SAG.DU-su	sag.du-su	NOUN	N	Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	7	conj	_	_
307	1	x.	x.	NOUN	X	Case=Gen|Gender=Masc|NounStem=Bound|Number=Plur	0	ROOT	_	SpaceAfter=No
308	2	AN-šu₂	an-šu₂	NOUN	NOUN	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	1	conj	_	_
309	3	GAR{+in	gar{+in	VERB	NOUN	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|VerbStem=G	2	conj	_	SpaceAfter=No
310	5	BA₃{+ut	ba₃{+ut	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	4	conj	_	SpaceAfter=No
311	7	KI-{d}AMAR.UTU-TI.LA	ki-{d}amar.utu-ti.la	ADJ	PRON	Case=Gen|Gender=Masc|Number=Plur	4	conj	_	_
312	8	zi-ka-ru	zikaru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	7	conj	_	_
313	9	dan-nu	dannu	ADJ	AJ	Case=Nom|Gender=Masc|Number=Sing	8	amod	_	_
314	1	x	x	X	X	_	0	ROOT	_	_
315	2	LUGAL	lugal	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
316	3	dan-nu	dannu	ADJ	ADJ	Case=Nom|Gender=Masc|Number=Sing	2	amod	_	_
317	4	ina	ina	ADP	PRP	_	5	case	_	_
318	5	KUR	kur	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	2	nsubj	_	_
319	6	GAL₂{+ši	gal₂{+ši	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	5	det	_	SpaceAfter=No
320	1	x	x	X	X	_	0	ROOT	_	_
321	2	x	x	X	X	_	_	_	_	_
322	3	GAR-ma	gar-ma	VERB	VERB	Gender=Com|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbStem=D	4	dep	_	_
323	4	KI.TA	ki.ta	VERB	N	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
324	5	IGI	igi	ADP	PRP	_	6	case	_	_
325	6	BA₃{+ut	ba₃{+ut	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	SpaceAfter=No
326	9	m}AN.ŠAR₂-da-a-a-an-ina-KUR.KUR	m}an.šar₂-da-a-a-an-ina-kur.kur	PROPN	PN	Gender=Masc	_	_	_	_
327	10	x	x	X	u	_	_	_	_	_
328	1	x-li	x-li	X	X	_	4	nsubj	_	_
329	2	ina	ina	ADP	PRP	_	3	case	_	_
330	3	KUR-šu₂	kur-šu₂	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	4	obl	_	_
331	4	it-tak-KUD	it-tak-kud	VERB	VERB	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
332	5	a-a-bi	ayyābi	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
333	6	x	x	X	X	_	_	_	_	_
334	1	x-un-man-da	x-un-man-da	X	X	_	0	ROOT	_	_
335	2	DAGAL{+tu₄	dagal{+tu₄	SCONJ	ADP	_	_	_	_	SpaceAfter=No
336	4	i-x	i-x	ADP	SBJ	_	_	_	_	_
337	1	x	x	X	X	_	0	ROOT	_	_
338	2	ina	ina	ADP	PRP	_	3	case	_	_
339	3	U₄	u₄	NOUN	N	Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	_	_	_	_
340	4	SU₃	su₃	ADP	N	_	3	nmod	_	_
341	6	munus}PEŠ₄	munus}peš₄	PROPN	N	Gender=Masc	5	appos	_	_
342	7	ša₃	ša	PRON	N	_	5	dep	_	_
343	8	ŠA₃-ša₃	ša₃-ša₃	NOUN	N	Gender=Masc|Number=Plur	7	nmod:poss	_	_
344	9	ŠUB{+a	šub{+a	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	7	conj	_	SpaceAfter=No
345	11	x	x	X	X	_	_	_	_	_
346	1	x	x	X	X	_	0	ROOT	_	_
347	2	ina	ina	ADP	PRP	_	3	case	_	_
348	3	IGI	igi	NOUN	N	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	_	_	_	_
349	4	x	x	X	X	_	_	_	_	_
350	1	"	"	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	2	nsubj	_	SpaceAfter=No	
351	2	"	"	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	0	ROOT	_	_	
352	1	"	"	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	2	nsubj	_	SpaceAfter=No	
353	2	"	"	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	0	ROOT	_	_	
354	1	 	 	X	NUM	_	0	ROOT	_	SpaceAfter=No
